Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,500,795,1324,10000,0
0,1,10000,10500,795,1324,20000,2
0,10,100000,100500,795,1324,110000,46
0,100,1000000,1000500,795,1324,1010000,468
0,101,1010000,1010500,795,1324,1020000,472
0,102,1020000,1020500,795,1324,1030000,480
0,103,1030000,1030500,795,1324,1040000,482
0,104,1040000,1040500,795,1324,1050000,485
0,105,1050000,1050500,795,1324,1060000,493
0,106,1060000,1060500,795,1324,1070000,496
0,107,1070000,1070500,795,1324,1080000,500
0,108,1080000,1080500,795,1324,1090000,508
0,109,1090000,1090500,795,1324,1100000,510
0,11,110000,110500,795,1324,120000,48
0,110,1100000,1100500,795,1324,1110000,515
0,111,1110000,1110500,795,1324,1120000,519
0,112,1120000,1120500,795,1324,1130000,526
0,113,1130000,1130500,795,1324,1140000,528
0,114,1140000,1140500,795,1324,1150000,534
0,115,1150000,1150500,795,1324,1160000,540
0,116,1160000,1160500,795,1324,1170000,543
0,117,1170000,1170500,795,1324,1180000,549
0,118,1180000,1180500,795,1324,1190000,552
0,119,1190000,1190500,795,1324,1200000,556
0,12,120000,120500,795,1324,130000,56
0,120,1200000,1200500,795,1324,1210000,564
0,121,1210000,1210500,795,1324,1220000,566
0,122,1220000,1220500,795,1324,1230000,573
0,123,1230000,1230500,795,1324,1240000,577
0,124,1240000,1240500,795,1324,1250000,580
0,125,1250000,1250500,795,1324,1260000,584
0,126,1260000,1260500,795,1324,1270000,592
0,127,1270000,1270500,795,1324,1280000,596
0,128,1280000,1280500,795,1324,1290000,599
0,129,1290000,1290500,795,1324,1300000,605
0,13,130000,130500,795,1324,140000,58
0,130,1300000,1300500,795,1324,1310000,610
0,131,1310000,1310500,795,1324,1320000,612
0,132,1320000,1320500,795,1324,1330000,620
0,133,1330000,1330500,795,1324,1340000,624
0,134,1340000,1340500,795,1324,1350000,627
0,135,1350000,1350500,795,1324,1360000,633
0,136,1360000,1360500,795,1324,1370000,638
0,137,1370000,1370500,795,1324,1380000,642
0,138,1380000,1380500,795,1324,1390000,648
0,139,1390000,1390500,795,1324,1400000,650
0,14,140000,140500,795,1324,150000,63
0,140,1400000,1400500,795,1324,1410000,657
0,141,1410000,1410500,795,1324,1420000,661
0,142,1420000,1420500,795,1324,1430000,666
0,143,1430000,1430500,795,1324,1440000,670
0,144,1440000,1440500,795,1324,1450000,676
0,145,1450000,1450500,795,1324,1460000,680
0,146,1460000,1460500,795,1324,1470000,683
0,147,1470000,1470500,795,1324,1480000,691
0,148,1480000,1480500,795,1324,1490000,694
0,149,1490000,1490500,795,1324,1500000,696
0,15,150000,150500,795,1324,160000,69
0,150,1500000,1500500,795,1324,1510000,706
0,151,1510000,1510500,795,1324,1520000,708
0,152,1520000,1520500,795,1324,1530000,713
0,153,1530000,1530500,795,1324,1540000,717
0,154,1540000,1540500,795,1324,1550000,722
0,155,1550000,1550500,795,1324,1560000,726
0,156,1560000,1560500,795,1324,1570000,732
0,157,1570000,1570500,795,1324,1580000,738
0,158,1580000,1580500,795,1324,1590000,741
0,159,1590000,1590500,795,1324,1600000,745
0,16,160000,160500,795,1324,170000,72
0,160,1600000,1600500,795,1324,1610000,750
0,161,1610000,1610500,795,1324,1620000,754
0,162,1620000,1620500,795,1324,1630000,762
0,163,1630000,1630500,795,1324,1640000,764
0,164,1640000,1640500,795,1324,1650000,769
0,165,1650000,1650500,795,1324,1660000,775
0,166,1660000,1660500,795,1324,1670000,778
