Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,243,405,10000,0
0,1,10000,10100,243,405,20000,8
0,10,100000,100100,243,405,110000,88
0,100,1000000,1000100,243,405,1010000,864
0,1000,10000000,10000100,243,405,10010000,8632
0,1001,10010000,10010100,243,405,10020000,8634
0,1002,10020000,10020100,243,405,10030000,8647
0,1003,10030000,10030100,243,405,10040000,8655
0,1004,10040000,10040100,243,405,10050000,8659
0,1005,10050000,10050100,243,405,10060000,8671
0,1006,10060000,10060100,243,405,10070000,8681
0,1007,10070000,10070100,243,405,10080000,8687
0,1008,10080000,10080100,243,405,10090000,8698
0,1009,10090000,10090100,243,405,10100000,8706
0,101,1010000,1010100,243,405,1020000,866
0,1010,10100000,10100100,243,405,10110000,8714
0,1011,10110000,10110100,243,405,10120000,8722
0,1012,10120000,10120100,243,405,10130000,8735
0,1013,10130000,10130100,243,405,10140000,8737
0,1014,10140000,10140100,243,405,10150000,8747
0,1015,10150000,10150100,243,405,10160000,8759
0,1016,10160000,10160100,243,405,10170000,8765
0,1017,10170000,10170100,243,405,10180000,8776
0,1018,10180000,10180100,243,405,10190000,8786
0,1019,10190000,10190100,243,405,10200000,8788
0,102,1020000,1020100,243,405,1030000,879
0,1020,10200000,10200100,243,405,10210000,8802
0,1021,10210000,10210100,243,405,10220000,8810
0,1022,10220000,10220100,243,405,10230000,8817
0,1023,10230000,10230100,243,405,10240000,8825
0,1024,10240000,10240100,243,405,10250000,8836
0,1025,10250000,10250100,243,405,10260000,8842
0,1026,10260000,10260100,243,405,10270000,8853
0,1027,10270000,10270100,243,405,10280000,8864
0,1028,10280000,10280100,243,405,10290000,8868
0,1029,10290000,10290100,243,405,10300000,8876
0,103,1030000,1030100,243,405,1040000,887
0,1030,10300000,10300100,243,405,10310000,8890
0,1031,10310000,10310100,243,405,10320000,8892
0,1032,10320000,10320100,243,405,10330000,8906
0,1033,10330000,10330100,243,405,10340000,8914
0,1034,10340000,10340100,243,405,10350000,8918
0,1035,10350000,10350100,243,405,10360000,8931
0,1036,10360000,10360100,243,405,10370000,8941
0,1037,10370000,10370100,243,405,10380000,8946
0,1038,10380000,10380100,243,405,10390000,8956
0,1039,10390000,10390100,243,405,10400000,8964
0,104,1040000,1040100,243,405,1050000,893
0,1040,10400000,10400100,243,405,10410000,8973
0,1041,10410000,10410100,243,405,10420000,8981
0,1042,10420000,10420100,243,405,10430000,8994
0,1043,10430000,10430100,243,405,10440000,8996
0,1044,10440000,10440100,243,405,10450000,9006
0,1045,10450000,10450100,243,405,10460000,9019
0,1046,10460000,10460100,243,405,10470000,9023
0,1047,10470000,10470100,243,405,10480000,9034
0,1048,10480000,10480100,243,405,10490000,9045
0,1049,10490000,10490100,243,405,10500000,9047
0,105,1050000,1050100,243,405,1060000,905
0,1050,10500000,10500100,243,405,10510000,9061
0,1051,10510000,10510100,243,405,10520000,9069
0,1052,10520000,10520100,243,405,10530000,9076
0,1053,10530000,10530100,243,405,10540000,9084
0,1054,10540000,10540100,243,405,10550000,9095
0,1055,10550000,10550100,243,405,10560000,9101
0,1056,10560000,10560100,243,405,10570000,9112
0,1057,10570000,10570100,243,405,10580000,9123
0,1058,10580000,10580100,243,405,10590000,9127
0,1059,10590000,10590100,243,405,10600000,9135
0,106,1060000,1060100,243,405,1070000,915
0,1060,10600000,10600100,243,405,10610000,9149
0,1061,10610000,10610100,243,405,10620000,9151
0,1062,10620000,10620100,243,405,10630000,9164
0,1063,10630000,10630100,243,405,10640000,9172
0,1064,10640000,10640100,243,405,10650000,9178
0,1065,10650000,10650100,243,405,10660000,9190
0,1066,10660000,10660100,243,405,10670000,9200
0,1067,10670000,10670100,243,405,10680000,9205
0,1068,10680000,10680100,243,405,10690000,9215
0,1069,10690000,10690100,243,405,10700000,9223
0,107,1070000,1070100,243,405,1080000,920
0,1070,10700000,10700100,243,405,10710000,9231
0,1071,10710000,10710100,243,405,10720000,9239
0,1072,10720000,10720100,243,405,10730000,9253
0,1073,10730000,10730100,243,405,10740000,9256
0,1074,10740000,10740100,243,405,10750000,9266
0,1075,10750000,10750100,243,405,10760000,9278
0,1076,10760000,10760100,243,405,10770000,9282
0,1077,10770000,10770100,243,405,10780000,9293
0,1078,10780000,10780100,243,405,10790000,9303
0,1079,10790000,10790100,243,405,10800000,9305
0,108,1080000,1080100,243,405,1090000,930
0,1080,10800000,10800100,243,405,10810000,9320
0,1081,10810000,10810100,243,405,10820000,9328
0,1082,10820000,10820100,243,405,10830000,9335
0,1083,10830000,10830100,243,405,10840000,9344
0,1084,10840000,10840100,243,405,10850000,9354
0,1085,10850000,10850100,243,405,10860000,9360
0,1086,10860000,10860100,243,405,10870000,9370
0,1087,10870000,10870100,243,405,10880000,9381
0,1088,10880000,10880100,243,405,10890000,9386
0,1089,10890000,10890100,243,405,10900000,9394
0,109,1090000,1090100,243,405,1100000,938
0,1090,10900000,10900100,243,405,10910000,9408
0,1091,10910000,10910100,243,405,10920000,9410
0,1092,10920000,10920100,243,405,10930000,9424
0,1093,10930000,10930100,243,405,10940000,9432
0,1094,10940000,10940100,243,405,10950000,9436
0,1095,10950000,10950100,243,405,10960000,9448
0,1096,10960000,10960100,243,405,10970000,9459
0,1097,10970000,10970100,243,405,10980000,9464
0,1098,10980000,10980100,243,405,10990000,9474
0,1099,10990000,10990100,243,405,11000000,9482
0,11,110000,110100,243,405,120000,90
0,110,1100000,1100100,243,405,1110000,946
0,1100,11000000,11000100,243,405,11010000,9490
0,1101,11010000,11010100,243,405,11020000,9498
0,1102,11020000,11020100,243,405,11030000,9512
0,1103,11030000,11030100,243,405,11040000,9514
0,1104,11040000,11040100,243,405,11050000,9525
0,1105,11050000,11050100,243,405,11060000,9537
0,1106,11060000,11060100,243,405,11070000,9541
0,1107,11070000,11070100,243,405,11080000,9552
0,1108,11080000,11080100,243,405,11090000,9562
0,1109,11090000,11090100,243,405,11100000,9564
0,111,1110000,1110100,243,405,1120000,954
0,1110,11100000,11100100,243,405,11110000,9578
0,1111,11110000,11110100,243,405,11120000,9587
0,1112,11120000,11120100,243,405,11130000,9595
0,1113,11130000,11130100,243,405,11140000,9603
0,1114,11140000,11140100,243,405,11150000,9613
0,1115,11150000,11150100,243,405,11160000,9619
0,1116,11160000,11160100,243,405,11170000,9629
0,1117,11170000,11170100,243,405,11180000,9640
0,1118,11180000,11180100,243,405,11190000,9644
0,1119,11190000,11190100,243,405,11200000,9652
0,112,1120000,1120100,243,405,1130000,968
0,1120,11200000,11200100,243,405,11210000,9667
0,1121,11210000,11210100,243,405,11220000,9670
0,1122,11220000,11220100,243,405,11230000,9683
0,1123,11230000,11230100,243,405,11240000,9691
0,1124,11240000,11240100,243,405,11250000,9695
0,1125,11250000,11250100,243,405,11260000,9707
0,1126,11260000,11260100,243,405,11270000,9717
0,1127,11270000,11270100,243,405,11280000,9722
0,1128,11280000,11280100,243,405,11290000,9733
