Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,122,202,10000,0
0,1,10000,10100,122,202,20000,3
0,10,100000,100100,122,202,110000,59
0,100,1000000,1000100,122,202,1010000,609
0,1000,10000000,10000100,122,202,10010000,6100
0,1001,10010000,10010100,122,202,10020000,6101
0,1002,10020000,10020100,122,202,10030000,6109
0,1003,10030000,10030100,122,202,10040000,6114
0,1004,10040000,10040100,122,202,10050000,6121
0,1005,10050000,10050100,122,202,10060000,6128
0,1006,10060000,10060100,122,202,10070000,6134
0,1007,10070000,10070100,122,202,10080000,6136
0,1008,10080000,10080100,122,202,10090000,6148
0,1009,10090000,10090100,122,202,10100000,6151
0,101,1010000,1010100,122,202,1020000,610
0,1010,10100000,10100100,122,202,10110000,6157
0,1011,10110000,10110100,122,202,10120000,6162
0,1012,10120000,10120100,122,202,10130000,6174
0,1013,10130000,10130100,122,202,10140000,6175
0,1014,10140000,10140100,122,202,10150000,6182
0,1015,10150000,10150100,122,202,10160000,6187
0,1016,10160000,10160100,122,202,10170000,6194
0,1017,10170000,10170100,122,202,10180000,6201
0,1018,10180000,10180100,122,202,10190000,6207
0,1019,10190000,10190100,122,202,10200000,6208
0,102,1020000,1020100,122,202,1030000,619
0,1020,10200000,10200100,122,202,10210000,6222
0,1021,10210000,10210100,122,202,10220000,6226
0,1022,10220000,10220100,122,202,10230000,6231
0,1023,10230000,10230100,122,202,10240000,6235
0,1024,10240000,10240100,122,202,10250000,6244
0,1025,10250000,10250100,122,202,10260000,6247
0,1026,10260000,10260100,122,202,10270000,6256
0,1027,10270000,10270100,122,202,10280000,6261
0,1028,10280000,10280100,122,202,10290000,6269
0,1029,10290000,10290100,122,202,10300000,6273
0,103,1030000,1030100,122,202,1040000,623
0,1030,10300000,10300100,122,202,10310000,6282
0,1031,10310000,10310100,122,202,10320000,6283
0,1032,10320000,10320100,122,202,10330000,6294
0,1033,10330000,10330100,122,202,10340000,6297
0,1034,10340000,10340100,122,202,10350000,6301
0,1035,10350000,10350100,122,202,10360000,6310
0,1036,10360000,10360100,122,202,10370000,6319
0,1037,10370000,10370100,122,202,10380000,6322
0,1038,10380000,10380100,122,202,10390000,6329
0,1039,10390000,10390100,122,202,10400000,6333
0,104,1040000,1040100,122,202,1050000,630
0,1040,10400000,10400100,122,202,10410000,6342
0,1041,10410000,10410100,122,202,10420000,6346
0,1042,10420000,10420100,122,202,10430000,6354
0,1043,10430000,10430100,122,202,10440000,6355
0,1044,10440000,10440100,122,202,10450000,6367
0,1045,10450000,10450100,122,202,10460000,6373
0,1046,10460000,10460100,122,202,10470000,6377
0,1047,10470000,10470100,122,202,10480000,6382
0,1048,10480000,10480100,122,202,10490000,6392
0,1049,10490000,10490100,122,202,10500000,6393
0,105,1050000,1050100,122,202,1060000,637
0,1050,10500000,10500100,122,202,10510000,6403
0,1051,10510000,10510100,122,202,10520000,6406
0,1052,10520000,10520100,122,202,10530000,6414
0,1053,10530000,10530100,122,202,10540000,6420
0,1054,10540000,10540100,122,202,10550000,6427
0,1055,10550000,10550100,122,202,10560000,6430
0,1056,10560000,10560100,122,202,10570000,6440
0,1057,10570000,10570100,122,202,10580000,6446
0,1058,10580000,10580100,122,202,10590000,6450
0,1059,10590000,10590100,122,202,10600000,6454
0,106,1060000,1060100,122,202,1070000,643
0,1060,10600000,10600100,122,202,10610000,6465
0,1061,10610000,10610100,122,202,10620000,6466
0,1062,10620000,10620100,122,202,10630000,6477
0,1063,10630000,10630100,122,202,10640000,6480
0,1064,10640000,10640100,122,202,10650000,6487
0,1065,10650000,10650100,122,202,10660000,6494
0,1066,10660000,10660100,122,202,10670000,6501
0,1067,10670000,10670100,122,202,10680000,6503
0,1068,10680000,10680100,122,202,10690000,6513
0,1069,10690000,10690100,122,202,10700000,6516
0,107,1070000,1070100,122,202,1080000,645
0,1070,10700000,10700100,122,202,10710000,6522
0,1071,10710000,10710100,122,202,10720000,6529
0,1072,10720000,10720100,122,202,10730000,6540
0,1073,10730000,10730100,122,202,10740000,6541
0,1074,10740000,10740100,122,202,10750000,6548
0,1075,10750000,10750100,122,202,10760000,6554
0,1076,10760000,10760100,122,202,10770000,6561
0,1077,10770000,10770100,122,202,10780000,6566
0,1078,10780000,10780100,122,202,10790000,6572
0,1079,10790000,10790100,122,202,10800000,6574
0,108,1080000,1080100,122,202,1090000,657
0,1080,10800000,10800100,122,202,10810000,6589
0,1081,10810000,10810100,122,202,10820000,6592
0,1082,10820000,10820100,122,202,10830000,6597
0,1083,10830000,10830100,122,202,10840000,6601
