Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,106,176,10000,0
0,1,10000,10100,106,176,20000,8
0,10,100000,100100,106,176,110000,86
0,100,1000000,1000100,106,176,1010000,878
0,1000,10000000,10000100,106,176,10010000,8791
0,1001,10010000,10010100,106,176,10020000,8798
0,1002,10020000,10020100,106,176,10030000,8808
0,1003,10030000,10030100,106,176,10040000,8816
0,1004,10040000,10040100,106,176,10050000,8824
0,1005,10050000,10050100,106,176,10060000,8834
0,1006,10060000,10060100,106,176,10070000,8843
0,1007,10070000,10070100,106,176,10080000,8849
0,1008,10080000,10080100,106,176,10090000,8862
0,1009,10090000,10090100,106,176,10100000,8870
0,101,1010000,1010100,106,176,1020000,884
0,1010,10100000,10100100,106,176,10110000,8876
0,1011,10110000,10110100,106,176,10120000,8885
0,1012,10120000,10120100,106,176,10130000,8898
0,1013,10130000,10130100,106,176,10140000,8903
0,1014,10140000,10140100,106,176,10150000,8912
0,1015,10150000,10150100,106,176,10160000,8922
0,1016,10160000,10160100,106,176,10170000,8930
0,1017,10170000,10170100,106,176,10180000,8940
0,1018,10180000,10180100,106,176,10190000,8949
0,1019,10190000,10190100,106,176,10200000,8954
0,102,1020000,1020100,106,176,1030000,894
0,1020,10200000,10200100,106,176,10210000,8967
0,1021,10210000,10210100,106,176,10220000,8975
0,1022,10220000,10220100,106,176,10230000,8982
0,1023,10230000,10230100,106,176,10240000,8991
0,1024,10240000,10240100,106,176,10250000,9002
0,1025,10250000,10250100,106,176,10260000,9009
0,1026,10260000,10260100,106,176,10270000,9018
0,1027,10270000,10270100,106,176,10280000,9028
0,1028,10280000,10280100,106,176,10290000,9036
0,1029,10290000,10290100,106,176,10300000,9045
0,103,1030000,1030100,106,176,1040000,902
0,1030,10300000,10300100,106,176,10310000,9054
0,1031,10310000,10310100,106,176,10320000,9059
0,1032,10320000,10320100,106,176,10330000,9073
0,1033,10330000,10330100,106,176,10340000,9081
0,1034,10340000,10340100,106,176,10350000,9087
0,1035,10350000,10350100,106,176,10360000,9097
0,1036,10360000,10360100,106,176,10370000,9108
0,1037,10370000,10370100,106,176,10380000,9114
0,1038,10380000,10380100,106,176,10390000,9123
0,1039,10390000,10390100,106,176,10400000,9133
0,104,1040000,1040100,106,176,1050000,911
0,1040,10400000,10400100,106,176,10410000,9142
0,1041,10410000,10410100,106,176,10420000,9150
