Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,222,370,10000,0
0,1,10000,10100,222,370,20000,5
0,10,100000,100100,222,370,110000,70
0,100,1000000,1000100,222,370,1010000,729
0,1000,10000000,10000100,222,370,10010000,7311
0,1001,10010000,10010100,222,370,10020000,7318
0,1002,10020000,10020100,222,370,10030000,7330
0,1003,10030000,10030100,222,370,10040000,7335
0,1004,10040000,10040100,222,370,10050000,7341
0,1005,10050000,10050100,222,370,10060000,7347
0,1006,10060000,10060100,222,370,10070000,7355
0,1007,10070000,10070100,222,370,10080000,7360
0,1008,10080000,10080100,222,370,10090000,7374
0,1009,10090000,10090100,222,370,10100000,7379
0,101,1010000,1010100,222,370,1020000,732
0,1010,10100000,10100100,222,370,10110000,7386
0,1011,10110000,10110100,222,370,10120000,7391
0,1012,10120000,10120100,222,370,10130000,7400
0,1013,10130000,10130100,222,370,10140000,7403
0,1014,10140000,10140100,222,370,10150000,7415
0,1015,10150000,10150100,222,370,10160000,7424
0,1016,10160000,10160100,222,370,10170000,7430
0,1017,10170000,10170100,222,370,10180000,7436
0,1018,10180000,10180100,222,370,10190000,7444
0,1019,10190000,10190100,222,370,10200000,7447
0,102,1020000,1020100,222,370,1030000,744
0,1020,10200000,10200100,222,370,10210000,7460
0,1021,10210000,10210100,222,370,10220000,7465
0,1022,10220000,10220100,222,370,10230000,7475
0,1023,10230000,10230100,222,370,10240000,7480
0,1024,10240000,10240100,222,370,10250000,7488
0,1025,10250000,10250100,222,370,10260000,7492
0,1026,10260000,10260100,222,370,10270000,7503
0,1027,10270000,10270100,222,370,10280000,7510
0,1028,10280000,10280100,222,370,10290000,7516
0,1029,10290000,10290100,222,370,10300000,7524
0,103,1030000,1030100,222,370,1040000,749
0,1030,10300000,10300100,222,370,10310000,7533
0,1031,10310000,10310100,222,370,10320000,7536
0,1032,10320000,10320100,222,370,10330000,7548
0,1033,10330000,10330100,222,370,10340000,7554
0,1034,10340000,10340100,222,370,10350000,7560
0,1035,10350000,10350100,222,370,10360000,7566
0,1036,10360000,10360100,222,370,10370000,7577
0,1037,10370000,10370100,222,370,10380000,7581
0,1038,10380000,10380100,222,370,10390000,7592
0,1039,10390000,10390100,222,370,10400000,7597
0,104,1040000,1040100,222,370,1050000,756
0,1040,10400000,10400100,222,370,10410000,7605
0,1041,10410000,10410100,222,370,10420000,7610
0,1042,10420000,10420100,222,370,10430000,7619
0,1043,10430000,10430100,222,370,10440000,7625
0,1044,10440000,10440100,222,370,10450000,7636
0,1045,10450000,10450100,222,370,10460000,7642
0,1046,10460000,10460100,222,370,10470000,7649
0,1047,10470000,10470100,222,370,10480000,7655
