Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,84,140,10000,0
0,1,10000,10100,84,140,20000,5
0,10,100000,100100,84,140,110000,74
0,100,1000000,1000100,84,140,1010000,760
0,1000,10000000,10000100,84,140,10010000,7632
0,1001,10010000,10010100,84,140,10020000,7638
0,1002,10020000,10020100,84,140,10030000,7648
0,1003,10030000,10030100,84,140,10040000,7654
0,1004,10040000,10040100,84,140,10050000,7662
0,1005,10050000,10050100,84,140,10060000,7671
0,1006,10060000,10060100,84,140,10070000,7677
0,1007,10070000,10070100,84,140,10080000,7681
0,1008,10080000,10080100,84,140,10090000,7696
0,1009,10090000,10090100,84,140,10100000,7701
0,101,1010000,1010100,84,140,1020000,766
0,1010,10100000,10100100,84,140,10110000,7706
0,1011,10110000,10110100,84,140,10120000,7716
0,1012,10120000,10120100,84,140,10130000,7725
0,1013,10130000,10130100,84,140,10140000,7729
0,1014,10140000,10140100,84,140,10150000,7739
0,1015,10150000,10150100,84,140,10160000,7746
0,1016,10160000,10160100,84,140,10170000,7753
0,1017,10170000,10170100,84,140,10180000,7762
0,1018,10180000,10180100,84,140,10190000,7770
0,1019,10190000,10190100,84,140,10200000,7774
0,102,1020000,1020100,84,140,1030000,776
0,1020,10200000,10200100,84,140,10210000,7786
0,1021,10210000,10210100,84,140,10220000,7792
0,1022,10220000,10220100,84,140,10230000,7799
0,1023,10230000,10230100,84,140,10240000,7807
0,1024,10240000,10240100,84,140,10250000,7815
0,1025,10250000,10250100,84,140,10260000,7821
0,1026,10260000,10260100,84,140,10270000,7832
0,1027,10270000,10270100,84,140,10280000,7838
0,1028,10280000,10280100,84,140,10290000,7844
0,1029,10290000,10290100,84,140,10300000,7854
0,103,1030000,1030100,84,140,1040000,782
0,1030,10300000,10300100,84,140,10310000,7861
0,1031,10310000,10310100,84,140,10320000,7865
0,1032,10320000,10320100,84,140,10330000,7879
0,1033,10330000,10330100,84,140,10340000,7884
0,1034,10340000,10340100,84,140,10350000,7889
0,1035,10350000,10350100,84,140,10360000,7899
0,1036,10360000,10360100,84,140,10370000,7908
0,1037,10370000,10370100,84,140,10380000,7912
0,1038,10380000,10380100,84,140,10390000,7922
