Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,174,289,10000,0
0,1,10000,10100,174,289,20000,7
0,10,100000,100100,174,289,110000,77
0,100,1000000,1000100,174,289,1010000,794
0,101,1010000,1010100,174,289,1020000,798
0,102,1020000,1020100,174,289,1030000,808
0,103,1030000,1030100,174,289,1040000,817
0,104,1040000,1040100,174,289,1050000,823
0,105,1050000,1050100,174,289,1060000,833
0,106,1060000,1060100,174,289,1070000,840
0,107,1070000,1070100,174,289,1080000,845
0,108,1080000,1080100,174,289,1090000,857
0,109,1090000,1090100,174,289,1100000,864
0,11,110000,110100,174,289,120000,83
0,110,1100000,1100100,174,289,1110000,871
0,111,1110000,1110100,174,289,1120000,879
0,112,1120000,1120100,174,289,1130000,890
0,113,1130000,1130100,174,289,1140000,894
0,114,1140000,1140100,174,289,1150000,903
0,115,1150000,1150100,174,289,1160000,913
0,116,1160000,1160100,174,289,1170000,917
0,117,1170000,1170100,174,289,1180000,929
0,118,1180000,1180100,174,289,1190000,936
0,119,1190000,1190100,174,289,1200000,940
0,12,120000,120100,174,289,130000,93
0,120,1200000,1200100,174,289,1210000,951
0,121,1210000,1210100,174,289,1220000,962
0,122,1220000,1220100,174,289,1230000,967
0,123,1230000,1230100,174,289,1240000,975
0,124,1240000,1240100,174,289,1250000,982
0,125,1250000,1250100,174,289,1260000,987
0,126,1260000,1260100,174,289,1270000,1001
0,127,1270000,1270100,174,289,1280000,1010
0,128,1280000,1280100,174,289,1290000,1014
0,129,1290000,1290100,174,289,1300000,1022
0,13,130000,130100,174,289,140000,102
0,130,1300000,1300100,174,289,1310000,1032
0,131,1310000,1310100,174,289,1320000,1036
0,132,1320000,1320100,174,289,1330000,1048
0,133,1330000,1330100,174,289,1340000,1055
0,134,1340000,1340100,174,289,1350000,1059
0,135,1350000,1350100,174,289,1360000,1072
0,136,1360000,1360100,174,289,1370000,1079
0,137,1370000,1370100,174,289,1380000,1086
0,138,1380000,1380100,174,289,1390000,1095
0,139,1390000,1390100,174,289,1400000,1104
0,14,140000,140100,174,289,150000,106
0,140,1400000,1400100,174,289,1410000,1109
0,141,1410000,1410100,174,289,1420000,1117
0,142,1420000,1420100,174,289,1430000,1126
0,143,1430000,1430100,174,289,1440000,1132
0,144,1440000,1440100,174,289,1450000,1144
0,145,1450000,1450100,174,289,1460000,1152
0,146,1460000,1460100,174,289,1470000,1156
0,147,1470000,1470100,174,289,1480000,1165
0,148,1480000,1480100,174,289,1490000,1176
0,149,1490000,1490100,174,289,1500000,1180
0,15,150000,150100,174,289,160000,116
0,150,1500000,1500100,174,289,1510000,1191
0,151,1510000,1510100,174,289,1520000,1198
0,152,1520000,1520100,174,289,1530000,1203
0,153,1530000,1530100,174,289,1540000,1214
0,154,1540000,1540100,174,289,1550000,1223
0,155,1550000,1550100,174,289,1560000,1228
0,156,1560000,1560100,174,289,1570000,1237
0,157,1570000,1570100,174,289,1580000,1248
0,158,1580000,1580100,174,289,1590000,1252
0,159,1590000,1590100,174,289,1600000,1262
0,16,160000,160100,174,289,170000,125
0,160,1600000,1600100,174,289,1610000,1270
0,161,1610000,1610100,174,289,1620000,1274
0,162,1620000,1620100,174,289,1630000,1287
0,163,1630000,1630100,174,289,1640000,1294
0,164,1640000,1640100,174,289,1650000,1298
0,165,1650000,1650100,174,289,1660000,1310
0,166,1660000,1660100,174,289,1670000,1319
0,167,1670000,1670100,174,289,1680000,1324
0,168,1680000,1680100,174,289,1690000,1333
0,169,1690000,1690100,174,289,1700000,1340
0,17,170000,170100,174,289,180000,130
0,170,1700000,1700100,174,289,1710000,1347
0,171,1710000,1710100,174,289,1720000,1358
0,172,1720000,1720100,174,289,1730000,1367
0,173,1730000,1730100,174,289,1740000,1371
0,174,1740000,1740100,174,289,1750000,1380
0,175,1750000,1750100,174,289,1760000,1390
0,176,1760000,1760100,174,289,1770000,1396
0,177,1770000,1770100,174,289,1780000,1405
0,178,1780000,1780100,174,289,1790000,1412
0,179,1790000,1790100,174,289,1800000,1416
0,18,180000,180100,174,289,190000,142
0,180,1800000,1800100,174,289,1810000,1430
0,181,1810000,1810100,174,289,1820000,1439
0,182,1820000,1820100,174,289,1830000,1444
0,183,1830000,1830100,174,289,1840000,1452
0,184,1840000,1840100,174,289,1850000,1461
0,185,1850000,1850100,174,289,1860000,1466
0,186,1860000,1860100,174,289,1870000,1475
0,187,1870000,1870100,174,289,1880000,1486
0,188,1880000,1880100,174,289,1890000,1490
0,189,1890000,1890100,174,289,1900000,1501
0,19,190000,190100,174,289,200000,149
0,190,1900000,1900100,174,289,1910000,1509
0,191,1910000,1910100,174,289,1920000,1513
0,192,1920000,1920100,174,289,1930000,1525
0,193,1930000,1930100,174,289,1940000,1534
