Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,11,18,10000,0
0,1,10000,10100,11,18,20000,5
0,10,100000,100100,11,18,110000,66
0,100,1000000,1000100,11,18,1010000,680
0,1000,10000000,10000100,11,18,10010000,6816
0,1001,10010000,10010100,11,18,10020000,6822
0,1002,10020000,10020100,11,18,10030000,6829
0,1003,10030000,10030100,11,18,10040000,6835
0,1004,10040000,10040100,11,18,10050000,6841
0,1005,10050000,10050100,11,18,10060000,6850
0,1006,10060000,10060100,11,18,10070000,6855
0,1007,10070000,10070100,11,18,10080000,6859
0,1008,10080000,10080100,11,18,10090000,6872
0,1009,10090000,10090100,11,18,10100000,6877
0,101,1010000,1010100,11,18,1020000,684
0,1010,10100000,10100100,11,18,10110000,6882
0,1011,10110000,10110100,11,18,10120000,6889
0,1012,10120000,10120100,11,18,10130000,6899
0,1013,10130000,10130100,11,18,10140000,6902
0,1014,10140000,10140100,11,18,10150000,6908
0,1015,10150000,10150100,11,18,10160000,6918
0,1016,10160000,10160100,11,18,10170000,6924
0,1017,10170000,10170100,11,18,10180000,6932
0,1018,10180000,10180100,11,18,10190000,6938
0,1019,10190000,10190100,11,18,10200000,6941
0,102,1020000,1020100,11,18,1030000,691
0,1020,10200000,10200100,11,18,10210000,6952
0,1021,10210000,10210100,11,18,10220000,6958
0,1022,10220000,10220100,11,18,10230000,6965
0,1023,10230000,10230100,11,18,10240000,6971
0,1024,10240000,10240100,11,18,10250000,6979
0,1025,10250000,10250100,11,18,10260000,6985
0,1026,10260000,10260100,11,18,10270000,6992
0,1027,10270000,10270100,11,18,10280000,6999
0,1028,10280000,10280100,11,18,10290000,7004
0,1029,10290000,10290100,11,18,10300000,7013
0,103,1030000,1030100,11,18,1040000,697
0,1030,10300000,10300100,11,18,10310000,7021
0,1031,10310000,10310100,11,18,10320000,7024
0,1032,10320000,10320100,11,18,10330000,7035
0,1033,10330000,10330100,11,18,10340000,7040
0,1034,10340000,10340100,11,18,10350000,7043
0,1035,10350000,10350100,11,18,10360000,7053
0,1036,10360000,10360100,11,18,10370000,7063
0,1037,10370000,10370100,11,18,10380000,7067
0,1038,10380000,10380100,11,18,10390000,7073
0,1039,10390000,10390100,11,18,10400000,7080
0,104,1040000,1040100,11,18,1050000,703
0,1040,10400000,10400100,11,18,10410000,7088
0,1041,10410000,10410100,11,18,10420000,7094
0,1042,10420000,10420100,11,18,10430000,7101
0,1043,10430000,10430100,11,18,10440000,7107
0,1044,10440000,10440100,11,18,10450000,7116
0,1045,10450000,10450100,11,18,10460000,7123
0,1046,10460000,10460100,11,18,10470000,7127
0,1047,10470000,10470100,11,18,10480000,7134
0,1048,10480000,10480100,11,18,10490000,7143
0,1049,10490000,10490100,11,18,10500000,7146
0,105,1050000,1050100,11,18,1060000,715
0,1050,10500000,10500100,11,18,10510000,7158
0,1051,10510000,10510100,11,18,10520000,7163
0,1052,10520000,10520100,11,18,10530000,7169
0,1053,10530000,10530100,11,18,10540000,7177
0,1054,10540000,10540100,11,18,10550000,7182
0,1055,10550000,10550100,11,18,10560000,7187
0,1056,10560000,10560100,11,18,10570000,7196
0,1057,10570000,10570100,11,18,10580000,7207
0,1058,10580000,10580100,11,18,10590000,7210
0,1059,10590000,10590100,11,18,10600000,7216
0,106,1060000,1060100,11,18,1070000,720
0,1060,10600000,10600100,11,18,10610000,7226
0,1061,10610000,10610100,11,18,10620000,7229
0,1062,10620000,10620100,11,18,10630000,7237
0,1063,10630000,10630100,11,18,10640000,7242
0,1064,10640000,10640100,11,18,10650000,7251
0,1065,10650000,10650100,11,18,10660000,7260
0,1066,10660000,10660100,11,18,10670000,7266
0,1067,10670000,10670100,11,18,10680000,7271
0,1068,10680000,10680100,11,18,10690000,7279
0,1069,10690000,10690100,11,18,10700000,7284
0,107,1070000,1070100,11,18,1080000,724
0,1070,10700000,10700100,11,18,10710000,7289
0,1071,10710000,10710100,11,18,10720000,7299
0,1072,10720000,10720100,11,18,10730000,7309
0,1073,10730000,10730100,11,18,10740000,7312
0,1074,10740000,10740100,11,18,10750000,7319
0,1075,10750000,10750100,11,18,10760000,7327
0,1076,10760000,10760100,11,18,10770000,7332
0,1077,10770000,10770100,11,18,10780000,7339
0,1078,10780000,10780100,11,18,10790000,7347
0,1079,10790000,10790100,11,18,10800000,7350
0,108,1080000,1080100,11,18,1090000,734
0,1080,10800000,10800100,11,18,10810000,7363
0,1081,10810000,10810100,11,18,10820000,7369
0,1082,10820000,10820100,11,18,10830000,7373
0,1083,10830000,10830100,11,18,10840000,7379
0,1084,10840000,10840100,11,18,10850000,7387
0,1085,10850000,10850100,11,18,10860000,7395
0,1086,10860000,10860100,11,18,10870000,7401
0,1087,10870000,10870100,11,18,10880000,7408
0,1088,10880000,10880100,11,18,10890000,7415
0,1089,10890000,10890100,11,18,10900000,7422
0,109,1090000,1090100,11,18,1100000,739
0,1090,10900000,10900100,11,18,10910000,7429
0,1091,10910000,10910100,11,18,10920000,7432
0,1092,10920000,10920100,11,18,10930000,7444
0,1093,10930000,10930100,11,18,10940000,7450
0,1094,10940000,10940100,11,18,10950000,7453
0,1095,10950000,10950100,11,18,10960000,7463
0,1096,10960000,10960100,11,18,10970000,7471
0,1097,10970000,10970100,11,18,10980000,7475
0,1098,10980000,10980100,11,18,10990000,7482
0,1099,10990000,10990100,11,18,11000000,7490
0,11,110000,110100,11,18,120000,69
0,110,1100000,1100100,11,18,1110000,744
0,1100,11000000,11000100,11,18,11010000,7497
0,1101,11010000,11010100,11,18,11020000,7503
0,1102,11020000,11020100,11,18,11030000,7512
0,1103,11030000,11030100,11,18,11040000,7515
0,1104,11040000,11040100,11,18,11050000,7524
0,1105,11050000,11050100,11,18,11060000,7531
0,1106,11060000,11060100,11,18,11070000,7537
0,1107,11070000,11070100,11,18,11080000,7545
0,1108,11080000,11080100,11,18,11090000,7552
0,1109,11090000,11090100,11,18,11100000,7556
0,111,1110000,1110100,11,18,1120000,750
0,1110,11100000,11100100,11,18,11110000,7565
