Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,24,40,10000,0
0,1,10000,10100,24,40,20000,6
0,10,100000,100100,24,40,110000,84
0,100,1000000,1000100,24,40,1010000,841
0,1000,10000000,10000100,24,40,10010000,8425
0,1001,10010000,10010100,24,40,10020000,8433
0,1002,10020000,10020100,24,40,10030000,8443
0,1003,10030000,10030100,24,40,10040000,8450
0,1004,10040000,10040100,24,40,10050000,8458
0,1005,10050000,10050100,24,40,10060000,8468
0,1006,10060000,10060100,24,40,10070000,8476
0,1007,10070000,10070100,24,40,10080000,8482
0,1008,10080000,10080100,24,40,10090000,8494
0,1009,10090000,10090100,24,40,10100000,8500
0,101,1010000,1010100,24,40,1020000,848
0,1010,10100000,10100100,24,40,10110000,8508
0,1011,10110000,10110100,24,40,10120000,8518
0,1012,10120000,10120100,24,40,10130000,8529
0,1013,10130000,10130100,24,40,10140000,8533
0,1014,10140000,10140100,24,40,10150000,8541
0,1015,10150000,10150100,24,40,10160000,8553
0,1016,10160000,10160100,24,40,10170000,8558
0,1017,10170000,10170100,24,40,10180000,8569
0,1018,10180000,10180100,24,40,10190000,8579
0,1019,10190000,10190100,24,40,10200000,8583
0,102,1020000,1020100,24,40,1030000,858
0,1020,10200000,10200100,24,40,10210000,8594
0,1021,10210000,10210100,24,40,10220000,8601
0,1022,10220000,10220100,24,40,10230000,8611
0,1023,10230000,10230100,24,40,10240000,8619
0,1024,10240000,10240100,24,40,10250000,8626
0,1025,10250000,10250100,24,40,10260000,8636
0,1026,10260000,10260100,24,40,10270000,8645
0,1027,10270000,10270100,24,40,10280000,8653
0,1028,10280000,10280100,24,40,10290000,8659
0,1029,10290000,10290100,24,40,10300000,8669
0,103,1030000,1030100,24,40,1040000,865
0,1030,10300000,10300100,24,40,10310000,8680
0,1031,10310000,10310100,24,40,10320000,8684
0,1032,10320000,10320100,24,40,10330000,8697
0,1033,10330000,10330100,24,40,10340000,8703
0,1034,10340000,10340100,24,40,10350000,8709
0,1035,10350000,10350100,24,40,10360000,8720
0,1036,10360000,10360100,24,40,10370000,8730
0,1037,10370000,10370100,24,40,10380000,8736
0,1038,10380000,10380100,24,40,10390000,8744
0,1039,10390000,10390100,24,40,10400000,8755
0,104,1040000,1040100,24,40,1050000,871
0,1040,10400000,10400100,24,40,10410000,8763
0,1041,10410000,10410100,24,40,10420000,8770
0,1042,10420000,10420100,24,40,10430000,8779
0,1043,10430000,10430100,24,40,10440000,8786
0,1044,10440000,10440100,24,40,10450000,8795
0,1045,10450000,10450100,24,40,10460000,8805
0,1046,10460000,10460100,24,40,10470000,8813
0,1047,10470000,10470100,24,40,10480000,8822
0,1048,10480000,10480100,24,40,10490000,8830
0,1049,10490000,10490100,24,40,10500000,8834
0,105,1050000,1050100,24,40,1060000,884
0,1050,10500000,10500100,24,40,10510000,8849
0,1051,10510000,10510100,24,40,10520000,8855
0,1052,10520000,10520100,24,40,10530000,8862
0,1053,10530000,10530100,24,40,10540000,8873
0,1054,10540000,10540100,24,40,10550000,8880
0,1055,10550000,10550100,24,40,10560000,8887
0,1056,10560000,10560100,24,40,10570000,8896
0,1057,10570000,10570100,24,40,10580000,8908
0,1058,10580000,10580100,24,40,10590000,8913
0,1059,10590000,10590100,24,40,10600000,8920
0,106,1060000,1060100,24,40,1070000,891
0,1060,10600000,10600100,24,40,10610000,8933
0,1061,10610000,10610100,24,40,10620000,8938
0,1062,10620000,10620100,24,40,10630000,8949
0,1063,10630000,10630100,24,40,10640000,8955
0,1064,10640000,10640100,24,40,10650000,8963
0,1065,10650000,10650100,24,40,10660000,8973
0,1066,10660000,10660100,24,40,10670000,8981
0,1067,10670000,10670100,24,40,10680000,8991
0,1068,10680000,10680100,24,40,10690000,8999
0,1069,10690000,10690100,24,40,10700000,9005
0,107,1070000,1070100,24,40,1080000,897
0,1070,10700000,10700100,24,40,10710000,9013
0,1071,10710000,10710100,24,40,10720000,9024
0,1072,10720000,10720100,24,40,10730000,9034
0,1073,10730000,10730100,24,40,10740000,9038
0,1074,10740000,10740100,24,40,10750000,9049
0,1075,10750000,10750100,24,40,10760000,9059
0,1076,10760000,10760100,24,40,10770000,9064
0,1077,10770000,10770100,24,40,10780000,9073
0,1078,10780000,10780100,24,40,10790000,9084
0,1079,10790000,10790100,24,40,10800000,9088
0,108,1080000,1080100,24,40,1090000,909
0,1080,10800000,10800100,24,40,10810000,9100
0,1081,10810000,10810100,24,40,10820000,9109
