Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,135,225,10000,0
0,1,10000,10100,135,225,20000,5
0,10,100000,100100,135,225,110000,73
0,100,1000000,1000100,135,225,1010000,747
0,1000,10000000,10000100,135,225,10010000,7473
0,1001,10010000,10010100,135,225,10020000,7477
0,1002,10020000,10020100,135,225,10030000,7486
0,1003,10030000,10030100,135,225,10040000,7491
0,1004,10040000,10040100,135,225,10050000,7498
0,1005,10050000,10050100,135,225,10060000,7508
0,1006,10060000,10060100,135,225,10070000,7516
0,1007,10070000,10070100,135,225,10080000,7520
0,1008,10080000,10080100,135,225,10090000,7531
0,1009,10090000,10090100,135,225,10100000,7536
0,101,1010000,1010100,135,225,1020000,750
0,1010,10100000,10100100,135,225,10110000,7545
0,1011,10110000,10110100,135,225,10120000,7551
0,1012,10120000,10120100,135,225,10130000,7562
0,1013,10130000,10130100,135,225,10140000,7565
0,1014,10140000,10140100,135,225,10150000,7573
0,1015,10150000,10150100,135,225,10160000,7582
0,1016,10160000,10160100,135,225,10170000,7590
0,1017,10170000,10170100,135,225,10180000,7598
0,1018,10180000,10180100,135,225,10190000,7605
0,1019,10190000,10190100,135,225,10200000,7608
0,102,1020000,1020100,135,225,1030000,759
0,1020,10200000,10200100,135,225,10210000,7622
0,1021,10210000,10210100,135,225,10220000,7627
0,1022,10220000,10220100,135,225,10230000,7633
0,1023,10230000,10230100,135,225,10240000,7640
0,1024,10240000,10240100,135,225,10250000,7650
0,1025,10250000,10250100,135,225,10260000,7657
0,1026,10260000,10260100,135,225,10270000,7665
0,1027,10270000,10270100,135,225,10280000,7671
0,1028,10280000,10280100,135,225,10290000,7679
0,1029,10290000,10290100,135,225,10300000,7685
0,103,1030000,1030100,135,225,1040000,764
0,1030,10300000,10300100,135,225,10310000,7696
0,1031,10310000,10310100,135,225,10320000,7699
0,1032,10320000,10320100,135,225,10330000,7711
0,1033,10330000,10330100,135,225,10340000,7716
0,1034,10340000,10340100,135,225,10350000,7722
0,1035,10350000,10350100,135,225,10360000,7732
0,1036,10360000,10360100,135,225,10370000,7741
0,1037,10370000,10370100,135,225,10380000,7745
0,1038,10380000,10380100,135,225,10390000,7753
0,1039,10390000,10390100,135,225,10400000,7759
0,104,1040000,1040100,135,225,1050000,773
0,1040,10400000,10400100,135,225,10410000,7771
0,1041,10410000,10410100,135,225,10420000,7777
0,1042,10420000,10420100,135,225,10430000,7785
0,1043,10430000,10430100,135,225,10440000,7788
0,1044,10440000,10440100,135,225,10450000,7798
0,1045,10450000,10450100,135,225,10460000,7808
0,1046,10460000,10460100,135,225,10470000,7813
0,1047,10470000,10470100,135,225,10480000,7820
0,1048,10480000,10480100,135,225,10490000,7830
0,1049,10490000,10490100,135,225,10500000,7833
0,105,1050000,1050100,135,225,1060000,783
0,1050,10500000,10500100,135,225,10510000,7846
0,1051,10510000,10510100,135,225,10520000,7851
0,1052,10520000,10520100,135,225,10530000,7859
0,1053,10530000,10530100,135,225,10540000,7865
0,1054,10540000,10540100,135,225,10550000,7872
0,1055,10550000,10550100,135,225,10560000,7879
0,1056,10560000,10560100,135,225,10570000,7891
0,1057,10570000,10570100,135,225,10580000,7897
0,1058,10580000,10580100,135,225,10590000,7902
0,1059,10590000,10590100,135,225,10600000,7908
0,106,1060000,1060100,135,225,1070000,790
0,1060,10600000,10600100,135,225,10610000,7921
0,1061,10610000,10610100,135,225,10620000,7925
0,1062,10620000,10620100,135,225,10630000,7934
0,1063,10630000,10630100,135,225,10640000,7939
0,1064,10640000,10640100,135,225,10650000,7947
0,1065,10650000,10650100,135,225,10660000,7957
0,1066,10660000,10660100,135,225,10670000,7964
0,1067,10670000,10670100,135,225,10680000,7969
0,1068,10680000,10680100,135,225,10690000,7979
0,1069,10690000,10690100,135,225,10700000,7984
0,107,1070000,1070100,135,225,1080000,794
0,1070,10700000,10700100,135,225,10710000,7993
0,1071,10710000,10710100,135,225,10720000,7999
0,1072,10720000,10720100,135,225,10730000,8011
0,1073,10730000,10730100,135,225,10740000,8014
0,1074,10740000,10740100,135,225,10750000,8022
0,1075,10750000,10750100,135,225,10760000,8031
0,1076,10760000,10760100,135,225,10770000,8038
0,1077,10770000,10770100,135,225,10780000,8045
0,1078,10780000,10780100,135,225,10790000,8053
0,1079,10790000,10790100,135,225,10800000,8056
0,108,1080000,1080100,135,225,1090000,804
0,1080,10800000,10800100,135,225,10810000,8071
0,1081,10810000,10810100,135,225,10820000,8076
0,1082,10820000,10820100,135,225,10830000,8082
0,1083,10830000,10830100,135,225,10840000,8089
0,1084,10840000,10840100,135,225,10850000,8098
0,1085,10850000,10850100,135,225,10860000,8105
0,1086,10860000,10860100,135,225,10870000,8113
0,1087,10870000,10870100,135,225,10880000,8119
0,1088,10880000,10880100,135,225,10890000,8127
0,1089,10890000,10890100,135,225,10900000,8134
0,109,1090000,1090100,135,225,1100000,809
0,1090,10900000,10900100,135,225,10910000,8145
0,1091,10910000,10910100,135,225,10920000,8148
0,1092,10920000,10920100,135,225,10930000,8159
0,1093,10930000,10930100,135,225,10940000,8164
0,1094,10940000,10940100,135,225,10950000,8170
0,1095,10950000,10950100,135,225,10960000,8180
0,1096,10960000,10960100,135,225,10970000,8190
0,1097,10970000,10970100,135,225,10980000,8194
0,1098,10980000,10980100,135,225,10990000,8202
0,1099,10990000,10990100,135,225,11000000,8207
0,11,110000,110100,135,225,120000,77
0,110,1100000,1100100,135,225,1110000,819
0,1100,11000000,11000100,135,225,11010000,8219
0,1101,11010000,11010100,135,225,11020000,8225
0,1102,11020000,11020100,135,225,11030000,8233
0,1103,11030000,11030100,135,225,11040000,8236
0,1104,11040000,11040100,135,225,11050000,8247
0,1105,11050000,11050100,135,225,11060000,8257
0,1106,11060000,11060100,135,225,11070000,8262
0,1107,11070000,11070100,135,225,11080000,8269
0,1108,11080000,11080100,135,225,11090000,8278
0,1109,11090000,11090100,135,225,11100000,8281
0,111,1110000,1110100,135,225,1120000,825
0,1110,11100000,11100100,135,225,11110000,8293
0,1111,11110000,11110100,135,225,11120000,8299
0,1112,11120000,11120100,135,225,11130000,8308
0,1113,11130000,11130100,135,225,11140000,8314
0,1114,11140000,11140100,135,225,11150000,8321
0,1115,11150000,11150100,135,225,11160000,8328
0,1116,11160000,11160100,135,225,11170000,8339
0,1117,11170000,11170100,135,225,11180000,8345
0,1118,11180000,11180100,135,225,11190000,8350
0,1119,11190000,11190100,135,225,11200000,8356
0,112,1120000,1120100,135,225,1130000,836
0,1120,11200000,11200100,135,225,11210000,8370
0,1121,11210000,11210100,135,225,11220000,8373
0,1122,11220000,11220100,135,225,11230000,8383
0,1123,11230000,11230100,135,225,11240000,8388
0,1124,11240000,11240100,135,225,11250000,8395
0,1125,11250000,11250100,135,225,11260000,8405
0,1126,11260000,11260100,135,225,11270000,8412
0,1127,11270000,11270100,135,225,11280000,8417
0,1128,11280000,11280100,135,225,11290000,8428
0,1129,11290000,11290100,135,225,11300000,8433
0,113,1130000,1130100,135,225,1140000,839
0,1130,11300000,11300100,135,225,11310000,8442
0,1131,11310000,11310100,135,225,11320000,8448
0,1132,11320000,11320100,135,225,11330000,8458
0,1133,11330000,11330100,135,225,11340000,8462
0,1134,11340000,11340100,135,225,11350000,8470
0,1135,11350000,11350100,135,225,11360000,8479
0,1136,11360000,11360100,135,225,11370000,8487
0,1137,11370000,11370100,135,225,11380000,8494
0,1138,11380000,11380100,135,225,11390000,8502
0,1139,11390000,11390100,135,225,11400000,8505
0,114,1140000,1140100,135,225,1150000,847
0,1140,11400000,11400100,135,225,11410000,8519
0,1141,11410000,11410100,135,225,11420000,8524
0,1142,11420000,11420100,135,225,11430000,8530
0,1143,11430000,11430100,135,225,11440000,8536
0,1144,11440000,11440100,135,225,11450000,8547
0,1145,11450000,11450100,135,225,11460000,8554
0,1146,11460000,11460100,135,225,11470000,8562
0,1147,11470000,11470100,135,225,11480000,8568
0,1148,11480000,11480100,135,225,11490000,8575
0,1149,11490000,11490100,135,225,11500000,8582
0,115,1150000,1150100,135,225,1160000,857
0,1150,11500000,11500100,135,225,11510000,8593
0,1151,11510000,11510100,135,225,11520000,8596
0,1152,11520000,11520100,135,225,11530000,8608
0,1153,11530000,11530100,135,225,11540000,8613
0,1154,11540000,11540100,135,225,11550000,8618
0,1155,11550000,11550100,135,225,11560000,8629
0,1156,11560000,11560100,135,225,11570000,8638
0,1157,11570000,11570100,135,225,11580000,8642
0,1158,11580000,11580100,135,225,11590000,8650
0,1159,11590000,11590100,135,225,11600000,8655
0,116,1160000,1160100,135,225,1170000,864
0,1160,11600000,11600100,135,225,11610000,8668
0,1161,11610000,11610100,135,225,11620000,8674
0,1162,11620000,11620100,135,225,11630000,8682
0,1163,11630000,11630100,135,225,11640000,8685
0,1164,11640000,11640100,135,225,11650000,8695
0,1165,11650000,11650100,135,225,11660000,8704
0,1166,11660000,11660100,135,225,11670000,8710
0,1167,11670000,11670100,135,225,11680000,8717
0,1168,11680000,11680100,135,225,11690000,8727
0,1169,11690000,11690100,135,225,11700000,8730
0,117,1170000,1170100,135,225,1180000,871
0,1170,11700000,11700100,135,225,11710000,8742
