Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,116,193,10000,0
0,1,10000,10100,116,193,20000,4
0,10,100000,100100,116,193,110000,72
0,100,1000000,1000100,116,193,1010000,733
0,1000,10000000,10000100,116,193,10010000,7357
0,1001,10010000,10010100,116,193,10020000,7365
0,1002,10020000,10020100,116,193,10030000,7373
0,1003,10030000,10030100,116,193,10040000,7379
0,1004,10040000,10040100,116,193,10050000,7387
0,1005,10050000,10050100,116,193,10060000,7395
0,1006,10060000,10060100,116,193,10070000,7401
0,1007,10070000,10070100,116,193,10080000,7407
0,1008,10080000,10080100,116,193,10090000,7419
0,1009,10090000,10090100,116,193,10100000,7423
0,101,1010000,1010100,116,193,1020000,740
0,1010,10100000,10100100,116,193,10110000,7430
0,1011,10110000,10110100,116,193,10120000,7438
0,1012,10120000,10120100,116,193,10130000,7449
0,1013,10130000,10130100,116,193,10140000,7453
0,1014,10140000,10140100,116,193,10150000,7459
0,1015,10150000,10150100,116,193,10160000,7468
0,1016,10160000,10160100,116,193,10170000,7473
0,1017,10170000,10170100,116,193,10180000,7484
0,1018,10180000,10180100,116,193,10190000,7492
0,1019,10190000,10190100,116,193,10200000,7496
0,102,1020000,1020100,116,193,1030000,748
0,1020,10200000,10200100,116,193,10210000,7505
0,1021,10210000,10210100,116,193,10220000,7511
0,1022,10220000,10220100,116,193,10230000,7521
0,1023,10230000,10230100,116,193,10240000,7527
0,1024,10240000,10240100,116,193,10250000,7532
0,1025,10250000,10250100,116,193,10260000,7541
0,1026,10260000,10260100,116,193,10270000,7550
0,1027,10270000,10270100,116,193,10280000,7557
0,1028,10280000,10280100,116,193,10290000,7563
0,1029,10290000,10290100,116,193,10300000,7571
0,103,1030000,1030100,116,193,1040000,754
0,1030,10300000,10300100,116,193,10310000,7580
0,1031,10310000,10310100,116,193,10320000,7584
0,1032,10320000,10320100,116,193,10330000,7595
0,1033,10330000,10330100,116,193,10340000,7599
0,1034,10340000,10340100,116,193,10350000,7605
0,1035,10350000,10350100,116,193,10360000,7616
0,1036,10360000,10360100,116,193,10370000,7624
0,1037,10370000,10370100,116,193,10380000,7630
0,1038,10380000,10380100,116,193,10390000,7636
0,1039,10390000,10390100,116,193,10400000,7646
0,104,1040000,1040100,116,193,1050000,760
0,1040,10400000,10400100,116,193,10410000,7653
0,1041,10410000,10410100,116,193,10420000,7658
0,1042,10420000,10420100,116,193,10430000,7666
0,1043,10430000,10430100,116,193,10440000,7673
0,1044,10440000,10440100,116,193,10450000,7682
0,1045,10450000,10450100,116,193,10460000,7689
0,1046,10460000,10460100,116,193,10470000,7697
0,1047,10470000,10470100,116,193,10480000,7704
0,1048,10480000,10480100,116,193,10490000,7711
0,1049,10490000,10490100,116,193,10500000,7715
0,105,1050000,1050100,116,193,1060000,771
0,1050,10500000,10500100,116,193,10510000,7728
0,1051,10510000,10510100,116,193,10520000,7732
0,1052,10520000,10520100,116,193,10530000,7739
0,1053,10530000,10530100,116,193,10540000,7750
0,1054,10540000,10540100,116,193,10550000,7755
0,1055,10550000,10550100,116,193,10560000,7761
0,1056,10560000,10560100,116,193,10570000,7768
0,1057,10570000,10570100,116,193,10580000,7780
0,1058,10580000,10580100,116,193,10590000,7785
0,1059,10590000,10590100,116,193,10600000,7790
0,106,1060000,1060100,116,193,1070000,776
0,1060,10600000,10600100,116,193,10610000,7800
0,1061,10610000,10610100,116,193,10620000,7805
0,1062,10620000,10620100,116,193,10630000,7816
0,1063,10630000,10630100,116,193,10640000,7820
0,1064,10640000,10640100,116,193,10650000,7828
0,1065,10650000,10650100,116,193,10660000,7836
0,1066,10660000,10660100,116,193,10670000,7843
0,1067,10670000,10670100,116,193,10680000,7853
0,1068,10680000,10680100,116,193,10690000,7859
0,1069,10690000,10690100,116,193,10700000,7863
0,107,1070000,1070100,116,193,1080000,782
0,1070,10700000,10700100,116,193,10710000,7870
0,1071,10710000,10710100,116,193,10720000,7881
0,1072,10720000,10720100,116,193,10730000,7890
0,1073,10730000,10730100,116,193,10740000,7894
0,1074,10740000,10740100,116,193,10750000,7903
0,1075,10750000,10750100,116,193,10760000,7911
0,1076,10760000,10760100,116,193,10770000,7916
0,1077,10770000,10770100,116,193,10780000,7923
0,1078,10780000,10780100,116,193,10790000,7932
0,1079,10790000,10790100,116,193,10800000,7936
0,108,1080000,1080100,116,193,1090000,794
0,1080,10800000,10800100,116,193,10810000,7948
0,1081,10810000,10810100,116,193,10820000,7955
0,1082,10820000,10820100,116,193,10830000,7962
0,1083,10830000,10830100,116,193,10840000,7968
0,1084,10840000,10840100,116,193,10850000,7975
0,1085,10850000,10850100,116,193,10860000,7984
0,1086,10860000,10860100,116,193,10870000,7990
0,1087,10870000,10870100,116,193,10880000,7997
0,1088,10880000,10880100,116,193,10890000,8005
0,1089,10890000,10890100,116,193,10900000,8014
0,109,1090000,1090100,116,193,1100000,798
0,1090,10900000,10900100,116,193,10910000,8021
0,1091,10910000,10910100,116,193,10920000,8025
0,1092,10920000,10920100,116,193,10930000,8036
0,1093,10930000,10930100,116,193,10940000,8042
0,1094,10940000,10940100,116,193,10950000,8048
0,1095,10950000,10950100,116,193,10960000,8059
0,1096,10960000,10960100,116,193,10970000,8064
0,1097,10970000,10970100,116,193,10980000,8070
0,1098,10980000,10980100,116,193,10990000,8079
0,1099,10990000,10990100,116,193,11000000,8086
0,11,110000,110100,116,193,120000,77
0,110,1100000,1100100,116,193,1110000,806
0,1100,11000000,11000100,116,193,11010000,8094
0,1101,11010000,11010100,116,193,11020000,8099
0,1102,11020000,11020100,116,193,11030000,8112
0,1103,11030000,11030100,116,193,11040000,8116
0,1104,11040000,11040100,116,193,11050000,8122
0,1105,11050000,11050100,116,193,11060000,8129
0,1106,11060000,11060100,116,193,11070000,8137
0,1107,11070000,11070100,116,193,11080000,8147
0,1108,11080000,11080100,116,193,11090000,8152
0,1109,11090000,11090100,116,193,11100000,8159
0,111,1110000,1110100,116,193,1120000,811
0,1110,11100000,11100100,116,193,11110000,8168
0,1111,11110000,11110100,116,193,11120000,8175
0,1112,11120000,11120100,116,193,11130000,8182
0,1113,11130000,11130100,116,193,11140000,8190
0,1114,11140000,11140100,116,193,11150000,8195
0,1115,11150000,11150100,116,193,11160000,8201
0,1116,11160000,11160100,116,193,11170000,8214
0,1117,11170000,11170100,116,193,11180000,8221
0,1118,11180000,11180100,116,193,11190000,8226
0,1119,11190000,11190100,116,193,11200000,8231
0,112,1120000,1120100,116,193,1130000,824
0,1120,11200000,11200100,116,193,11210000,8243
0,1121,11210000,11210100,116,193,11220000,8247
0,1122,11220000,11220100,116,193,11230000,8256
0,1123,11230000,11230100,116,193,11240000,8263
0,1124,11240000,11240100,116,193,11250000,8268
0,1125,11250000,11250100,116,193,11260000,8279
0,1126,11260000,11260100,116,193,11270000,8284
0,1127,11270000,11270100,116,193,11280000,8294
0,1128,11280000,11280100,116,193,11290000,8300
0,1129,11290000,11290100,116,193,11300000,8306
0,113,1130000,1130100,116,193,1140000,828
0,1130,11300000,11300100,116,193,11310000,8316
0,1131,11310000,11310100,116,193,11320000,8321
0,1132,11320000,11320100,116,193,11330000,8329
0,1133,11330000,11330100,116,193,11340000,8334
0,1134,11340000,11340100,116,193,11350000,8346
0,1135,11350000,11350100,116,193,11360000,8352
0,1136,11360000,11360100,116,193,11370000,8357
0,1137,11370000,11370100,116,193,11380000,8367
0,1138,11380000,11380100,116,193,11390000,8375
0,1139,11390000,11390100,116,193,11400000,8379
0,114,1140000,1140100,116,193,1150000,834
0,1140,11400000,11400100,116,193,11410000,8388
0,1141,11410000,11410100,116,193,11420000,8395
0,1142,11420000,11420100,116,193,11430000,8402
0,1143,11430000,11430100,116,193,11440000,8410
0,1144,11440000,11440100,116,193,11450000,8419
0,1145,11450000,11450100,116,193,11460000,8425
0,1146,11460000,11460100,116,193,11470000,8431
0,1147,11470000,11470100,116,193,11480000,8440
0,1148,11480000,11480100,116,193,11490000,8448
0,1149,11490000,11490100,116,193,11500000,8454
0,115,1150000,1150100,116,193,1160000,844
0,1150,11500000,11500100,116,193,11510000,8461
0,1151,11510000,11510100,116,193,11520000,8468
0,1152,11520000,11520100,116,193,11530000,8479
0,1153,11530000,11530100,116,193,11540000,8483
0,1154,11540000,11540100,116,193,11550000,8488
0,1155,11550000,11550100,116,193,11560000,8500
0,1156,11560000,11560100,116,193,11570000,8507
0,1157,11570000,11570100,116,193,11580000,8513
0,1158,11580000,11580100,116,193,11590000,8522
0,1159,11590000,11590100,116,193,11600000,8526
0,116,1160000,1160100,116,193,1170000,849
0,1160,11600000,11600100,116,193,11610000,8534
0,1161,11610000,11610100,116,193,11620000,8542
