Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,239,398,10000,0
0,1,10000,10100,239,398,20000,6
0,10,100000,100100,239,398,110000,72
0,100,1000000,1000100,239,398,1010000,739
0,1000,10000000,10000100,239,398,10010000,7402
0,1001,10010000,10010100,239,398,10020000,7406
0,1002,10020000,10020100,239,398,10030000,7416
0,1003,10030000,10030100,239,398,10040000,7424
0,1004,10040000,10040100,239,398,10050000,7428
0,1005,10050000,10050100,239,398,10060000,7439
0,1006,10060000,10060100,239,398,10070000,7445
0,1007,10070000,10070100,239,398,10080000,7448
0,1008,10080000,10080100,239,398,10090000,7462
0,1009,10090000,10090100,239,398,10100000,7468
0,101,1010000,1010100,239,398,1020000,742
0,1010,10100000,10100100,239,398,10110000,7473
0,1011,10110000,10110100,239,398,10120000,7482
0,1012,10120000,10120100,239,398,10130000,7491
0,1013,10130000,10130100,239,398,10140000,7494
0,1014,10140000,10140100,239,398,10150000,7504
0,1015,10150000,10150100,239,398,10160000,7513
0,1016,10160000,10160100,239,398,10170000,7517
0,1017,10170000,10170100,239,398,10180000,7528
0,1018,10180000,10180100,239,398,10190000,7534
0,1019,10190000,10190100,239,398,10200000,7537
0,102,1020000,1020100,239,398,1030000,752
0,1020,10200000,10200100,239,398,10210000,7550
0,1021,10210000,10210100,239,398,10220000,7558
0,1022,10220000,10220100,239,398,10230000,7562
0,1023,10230000,10230100,239,398,10240000,7571
0,1024,10240000,10240100,239,398,10250000,7578
0,1025,10250000,10250100,239,398,10260000,7583
0,1026,10260000,10260100,239,398,10270000,7595
0,1027,10270000,10270100,239,398,10280000,7601
0,1028,10280000,10280100,239,398,10290000,7605
0,1029,10290000,10290100,239,398,10300000,7615
0,103,1030000,1030100,239,398,1040000,760
0,1030,10300000,10300100,239,398,10310000,7625
0,1031,10310000,10310100,239,398,10320000,7628
0,1032,10320000,10320100,239,398,10330000,7639
0,1033,10330000,10330100,239,398,10340000,7645
0,1034,10340000,10340100,239,398,10350000,7648
0,1035,10350000,10350100,239,398,10360000,7661
0,1036,10360000,10360100,239,398,10370000,7669
0,1037,10370000,10370100,239,398,10380000,7672
0,1038,10380000,10380100,239,398,10390000,7682
0,1039,10390000,10390100,239,398,10400000,7690
0,104,1040000,1040100,239,398,1050000,764
0,1040,10400000,10400100,239,398,10410000,7696
0,1041,10410000,10410100,239,398,10420000,7705
0,1042,10420000,10420100,239,398,10430000,7711
0,1043,10430000,10430100,239,398,10440000,7715
0,1044,10440000,10440100,239,398,10450000,7728
0,1045,10450000,10450100,239,398,10460000,7736
0,1046,10460000,10460100,239,398,10470000,7739
0,1047,10470000,10470100,239,398,10480000,7748
0,1048,10480000,10480100,239,398,10490000,7757
0,1049,10490000,10490100,239,398,10500000,7760
0,105,1050000,1050100,239,398,1060000,776
0,1050,10500000,10500100,239,398,10510000,7773
0,1051,10510000,10510100,239,398,10520000,7779
0,1052,10520000,10520100,239,398,10530000,7783
0,1053,10530000,10530100,239,398,10540000,7794
0,1054,10540000,10540100,239,398,10550000,7800
0,1055,10550000,10550100,239,398,10560000,7805
0,1056,10560000,10560100,239,398,10570000,7816
0,1057,10570000,10570100,239,398,10580000,7825
0,1058,10580000,10580100,239,398,10590000,7828
0,1059,10590000,10590100,239,398,10600000,7837
0,106,1060000,1060100,239,398,1070000,782
0,1060,10600000,10600100,239,398,10610000,7846
0,1061,10610000,10610100,239,398,10620000,7849
0,1062,10620000,10620100,239,398,10630000,7861
0,1063,10630000,10630100,239,398,10640000,7867
0,1064,10640000,10640100,239,398,10650000,7872
0,1065,10650000,10650100,239,398,10660000,7883
0,1066,10660000,10660100,239,398,10670000,7891
0,1067,10670000,10670100,239,398,10680000,7894
0,1068,10680000,10680100,239,398,10690000,7905
0,1069,10690000,10690100,239,398,10700000,7911
0,107,1070000,1070100,239,398,1080000,785
0,1070,10700000,10700100,239,398,10710000,7916
0,1071,10710000,10710100,239,398,10720000,7928
0,1072,10720000,10720100,239,398,10730000,7935
0,1073,10730000,10730100,239,398,10740000,7938
0,1074,10740000,10740100,239,398,10750000,7948
0,1075,10750000,10750100,239,398,10760000,7958
0,1076,10760000,10760100,239,398,10770000,7962
0,1077,10770000,10770100,239,398,10780000,7971
0,1078,10780000,10780100,239,398,10790000,7978
0,1079,10790000,10790100,239,398,10800000,7981
0,108,1080000,1080100,239,398,1090000,798
0,1080,10800000,10800100,239,398,10810000,7996
0,1081,10810000,10810100,239,398,10820000,8002
0,1082,10820000,10820100,239,398,10830000,8005
0,1083,10830000,10830100,239,398,10840000,8014
0,1084,10840000,10840100,239,398,10850000,8023
0,1085,10850000,10850100,239,398,10860000,8029
0,1086,10860000,10860100,239,398,10870000,8039
0,1087,10870000,10870100,239,398,10880000,8045
0,1088,10880000,10880100,239,398,10890000,8049
0,1089,10890000,10890100,239,398,10900000,8060
0,109,1090000,1090100,239,398,1100000,804
0,1090,10900000,10900100,239,398,10910000,8068
0,1091,10910000,10910100,239,398,10920000,8071
0,1092,10920000,10920100,239,398,10930000,8083
0,1093,10930000,10930100,239,398,10940000,8091
