Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,284,472,10000,0
0,1,10000,10100,284,472,20000,4
0,10,100000,100100,284,472,110000,68
0,100,1000000,1000100,284,472,1010000,695
0,101,1010000,1010100,284,472,1020000,697
0,102,1020000,1020100,284,472,1030000,709
0,103,1030000,1030100,284,472,1040000,713
0,104,1040000,1040100,284,472,1050000,717
0,105,1050000,1050100,284,472,1060000,729
0,106,1060000,1060100,284,472,1070000,734
0,107,1070000,1070100,284,472,1080000,741
0,108,1080000,1080100,284,472,1090000,749
0,109,1090000,1090100,284,472,1100000,753
0,11,110000,110100,284,472,120000,71
0,110,1100000,1100100,284,472,1110000,763
0,111,1110000,1110100,284,472,1120000,768
0,112,1120000,1120100,284,472,1130000,779
0,113,1130000,1130100,284,472,1140000,781
0,114,1140000,1140100,284,472,1150000,788
0,115,1150000,1150100,284,472,1160000,799
0,116,1160000,1160100,284,472,1170000,802
0,117,1170000,1170100,284,472,1180000,813
0,118,1180000,1180100,284,472,1190000,818
0,119,1190000,1190100,284,472,1200000,820
0,12,120000,120100,284,472,130000,83
0,120,1200000,1200100,284,472,1210000,834
0,121,1210000,1210100,284,472,1220000,839
0,122,1220000,1220100,284,472,1230000,847
0,123,1230000,1230100,284,472,1240000,852
0,124,1240000,1240100,284,472,1250000,857
0,125,1250000,1250100,284,472,1260000,865
0,126,1260000,1260100,284,472,1270000,874
0,127,1270000,1270100,284,472,1280000,884
0,128,1280000,1280100,284,472,1290000,887
0,129,1290000,1290100,284,472,1300000,892
0,13,130000,130100,284,472,140000,87
0,130,1300000,1300100,284,472,1310000,903
0,131,1310000,1310100,284,472,1320000,905
0,132,1320000,1320100,284,472,1330000,918
0,133,1330000,1330100,284,472,1340000,922
0,134,1340000,1340100,284,472,1350000,925
0,135,1350000,1350100,284,472,1360000,938
0,136,1360000,1360100,284,472,1370000,943
0,137,1370000,1370100,284,472,1380000,951
0,138,1380000,1380100,284,472,1390000,958
0,139,1390000,1390100,284,472,1400000,962
0,14,140000,140100,284,472,150000,90
0,140,1400000,1400100,284,472,1410000,971
0,141,1410000,1410100,284,472,1420000,976
0,142,1420000,1420100,284,472,1430000,987
0,143,1430000,1430100,284,472,1440000,990
0,144,1440000,1440100,284,472,1450000,998
0,145,1450000,1450100,284,472,1460000,1008
0,146,1460000,1460100,284,472,1470000,1011
0,147,1470000,1470100,284,472,1480000,1021
0,148,1480000,1480100,284,472,1490000,1027
0,149,1490000,1490100,284,472,1500000,1029
0,15,150000,150100,284,472,160000,102
0,150,1500000,1500100,284,472,1510000,1043
0,151,1510000,1510100,284,472,1520000,1047
0,152,1520000,1520100,284,472,1530000,1055
0,153,1530000,1530100,284,472,1540000,1061
0,154,1540000,1540100,284,472,1550000,1067
0,155,1550000,1550100,284,472,1560000,1075
0,156,1560000,1560100,284,472,1570000,1082
0,157,1570000,1570100,284,472,1580000,1092
0,158,1580000,1580100,284,472,1590000,1095
0,159,1590000,1590100,284,472,1600000,1101
0,16,160000,160100,284,472,170000,108
0,160,1600000,1600100,284,472,1610000,1112
0,161,1610000,1610100,284,472,1620000,1114
0,162,1620000,1620100,284,472,1630000,1127
0,163,1630000,1630100,284,472,1640000,1131
0,164,1640000,1640100,284,472,1650000,1134
0,165,1650000,1650100,284,472,1660000,1147
0,166,1660000,1660100,284,472,1670000,1152
0,167,1670000,1670100,284,472,1680000,1159
0,168,1680000,1680100,284,472,1690000,1166
0,169,1690000,1690100,284,472,1700000,1170
0,17,170000,170100,284,472,180000,115
0,170,1700000,1700100,284,472,1710000,1180
0,171,1710000,1710100,284,472,1720000,1186
0,172,1720000,1720100,284,472,1730000,1197
0,173,1730000,1730100,284,472,1740000,1199
0,174,1740000,1740100,284,472,1750000,1206
0,175,1750000,1750100,284,472,1760000,1216
0,176,1760000,1760100,284,472,1770000,1220
0,177,1770000,1770100,284,472,1780000,1230
0,178,1780000,1780100,284,472,1790000,1235
0,179,1790000,1790100,284,472,1800000,1237
0,18,180000,180100,284,472,190000,123
0,180,1800000,1800100,284,472,1810000,1252
0,181,1810000,1810100,284,472,1820000,1257
0,182,1820000,1820100,284,472,1830000,1265
0,183,1830000,1830100,284,472,1840000,1270
0,184,1840000,1840100,284,472,1850000,1275
0,185,1850000,1850100,284,472,1860000,1283
0,186,1860000,1860100,284,472,1870000,1290
0,187,1870000,1870100,284,472,1880000,1301
0,188,1880000,1880100,284,472,1890000,1304
0,189,1890000,1890100,284,472,1900000,1310
0,19,190000,190100,284,472,200000,127
0,190,1900000,1900100,284,472,1910000,1321
0,191,1910000,1910100,284,472,1920000,1323
0,192,1920000,1920100,284,472,1930000,1336
0,193,1930000,1930100,284,472,1940000,1340
0,194,1940000,1940100,284,472,1950000,1343
0,195,1950000,1950100,284,472,1960000,1355
0,196,1960000,1960100,284,472,1970000,1360
0,197,1970000,1970100,284,472,1980000,1367
0,198,1980000,1980100,284,472,1990000,1376
0,199,1990000,1990100,284,472,2000000,1380
0,2,20000,20100,284,472,30000,12
0,20,200000,200100,284,472,210000,136
0,200,2000000,2000100,284,472,2010000,1389
0,201,2010000,2010100,284,472,2020000,1394
0,202,2020000,2020100,284,472,2030000,1405
0,203,2030000,2030100,284,472,2040000,1408
0,204,2040000,2040100,284,472,2050000,1415
0,205,2050000,2050100,284,472,2060000,1425
0,206,2060000,2060100,284,472,2070000,1428
0,207,2070000,2070100,284,472,2080000,1439
0,208,2080000,2080100,284,472,2090000,1444
0,209,2090000,2090100,284,472,2100000,1447
0,21,210000,210100,284,472,220000,141
0,210,2100000,2100100,284,472,2110000,1461
0,211,2110000,2110100,284,472,2120000,1465
0,212,2120000,2120100,284,472,2130000,1473
0,213,2130000,2130100,284,472,2140000,1478
0,214,2140000,2140100,284,472,2150000,1484
0,215,2150000,2150100,284,472,2160000,1492
0,216,2160000,2160100,284,472,2170000,1500
0,217,2170000,2170100,284,472,2180000,1510
0,218,2180000,2180100,284,472,2190000,1513
0,219,2190000,2190100,284,472,2200000,1518
0,22,220000,220100,284,472,230000,153
0,220,2200000,2200100,284,472,2210000,1530
0,221,2210000,2210100,284,472,2220000,1532
0,222,2220000,2220100,284,472,2230000,1544
0,223,2230000,2230100,284,472,2240000,1548
0,224,2240000,2240100,284,472,2250000,1551
0,225,2250000,2250100,284,472,2260000,1565
0,226,2260000,2260100,284,472,2270000,1570
0,227,2270000,2270100,284,472,2280000,1577
0,228,2280000,2280100,284,472,2290000,1584
0,229,2290000,2290100,284,472,2300000,1588
0,23,230000,230100,284,472,240000,155
0,230,2300000,2300100,284,472,2310000,1597
0,231,2310000,2310100,284,472,2320000,1603
0,232,2320000,2320100,284,472,2330000,1614
0,233,2330000,2330100,284,472,2340000,1616
0,234,2340000,2340100,284,472,2350000,1624
0,235,2350000,2350100,284,472,2360000,1634
0,236,2360000,2360100,284,472,2370000,1638
0,237,2370000,2370100,284,472,2380000,1648
0,238,2380000,2380100,284,472,2390000,1653
0,239,2390000,2390100,284,472,2400000,1655
0,24,240000,240100,284,472,250000,162
0,240,2400000,2400100,284,472,2410000,1669
0,241,2410000,2410100,284,472,2420000,1673
0,242,2420000,2420100,284,472,2430000,1682
0,243,2430000,2430100,284,472,2440000,1688
0,244,2440000,2440100,284,472,2450000,1693
0,245,2450000,2450100,284,472,2460000,1701
0,246,2460000,2460100,284,472,2470000,1708
0,247,2470000,2470100,284,472,2480000,1719
0,248,2480000,2480100,284,472,2490000,1722
0,249,2490000,2490100,284,472,2500000,1727
0,25,250000,250100,284,472,260000,172
0,250,2500000,2500100,284,472,2510000,1738
0,251,2510000,2510100,284,472,2520000,1740
0,252,2520000,2520100,284,472,2530000,1753
0,253,2530000,2530100,284,472,2540000,1758
0,254,2540000,2540100,284,472,2550000,1761
0,255,2550000,2550100,284,472,2560000,1773
0,256,2560000,2560100,284,472,2570000,1778
0,257,2570000,2570100,284,472,2580000,1785
0,258,2580000,2580100,284,472,2590000,1793
0,259,2590000,2590100,284,472,2600000,1797
0,26,260000,260100,284,472,270000,175
0,260,2600000,2600100,284,472,2610000,1806
0,261,2610000,2610100,284,472,2620000,1812
0,262,2620000,2620100,284,472,2630000,1823
0,263,2630000,2630100,284,472,2640000,1825
0,264,2640000,2640100,284,472,2650000,1833
0,265,2650000,2650100,284,472,2660000,1843
0,266,2660000,2660100,284,472,2670000,1846
0,267,2670000,2670100,284,472,2680000,1856
0,268,2680000,2680100,284,472,2690000,1861
0,269,2690000,2690100,284,472,2700000,1864
0,27,270000,270100,284,472,280000,187
0,270,2700000,2700100,284,472,2710000,1879
0,271,2710000,2710100,284,472,2720000,1883
0,272,2720000,2720100,284,472,2730000,1891
0,273,2730000,2730100,284,472,2740000,1896
0,274,2740000,2740100,284,472,2750000,1901
0,275,2750000,2750100,284,472,2760000,1910
0,276,2760000,2760100,284,472,2770000,1917
0,277,2770000,2770100,284,472,2780000,1927
0,278,2780000,2780100,284,472,2790000,1930
