Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,117,195,10000,0
0,1,10000,10100,117,195,20000,4
0,10,100000,100100,117,195,110000,64
0,100,1000000,1000100,117,195,1010000,665
0,1000,10000000,10000100,117,195,10010000,6673
0,1001,10010000,10010100,117,195,10020000,6678
0,1002,10020000,10020100,117,195,10030000,6689
0,1003,10030000,10030100,117,195,10040000,6694
0,1004,10040000,10040100,117,195,10050000,6699
0,1005,10050000,10050100,117,195,10060000,6706
0,1006,10060000,10060100,117,195,10070000,6713
0,1007,10070000,10070100,117,195,10080000,6716
0,1008,10080000,10080100,117,195,10090000,6730
0,1009,10090000,10090100,117,195,10100000,6734
0,101,1010000,1010100,117,195,1020000,668
0,1010,10100000,10100100,117,195,10110000,6739
0,1011,10110000,10110100,117,195,10120000,6746
0,1012,10120000,10120100,117,195,10130000,6755
0,1013,10130000,10130100,117,195,10140000,6757
0,1014,10140000,10140100,117,195,10150000,6767
0,1015,10150000,10150100,117,195,10160000,6774
0,1016,10160000,10160100,117,195,10170000,6778
0,1017,10170000,10170100,117,195,10180000,6788
0,1018,10180000,10180100,117,195,10190000,6795
0,1019,10190000,10190100,117,195,10200000,6797
0,102,1020000,1020100,117,195,1030000,679
0,1020,10200000,10200100,117,195,10210000,6808
0,1021,10210000,10210100,117,195,10220000,6813
0,1022,10220000,10220100,117,195,10230000,6820
0,1023,10230000,10230100,117,195,10240000,6827
0,1024,10240000,10240100,117,195,10250000,6833
0,1025,10250000,10250100,117,195,10260000,6837
0,1026,10260000,10260100,117,195,10270000,6849
0,1027,10270000,10270100,117,195,10280000,6854
0,1028,10280000,10280100,117,195,10290000,6859
0,1029,10290000,10290100,117,195,10300000,6867
0,103,1030000,1030100,117,195,1040000,684
0,1030,10300000,10300100,117,195,10310000,6875
0,1031,10310000,10310100,117,195,10320000,6877
0,1032,10320000,10320100,117,195,10330000,6889
0,1033,10330000,10330100,117,195,10340000,6893
0,1034,10340000,10340100,117,195,10350000,6898
0,1035,10350000,10350100,117,195,10360000,6907
0,1036,10360000,10360100,117,195,10370000,6915
0,1037,10370000,10370100,117,195,10380000,6918
0,1038,10380000,10380100,117,195,10390000,6928
0,1039,10390000,10390100,117,195,10400000,6935
0,104,1040000,1040100,117,195,1050000,689
0,1040,10400000,10400100,117,195,10410000,6940
0,1041,10410000,10410100,117,195,10420000,6946
0,1042,10420000,10420100,117,195,10430000,6953
0,1043,10430000,10430100,117,195,10440000,6957
0,1044,10440000,10440100,117,195,10450000,6969
0,1045,10450000,10450100,117,195,10460000,6975
0,1046,10460000,10460100,117,195,10470000,6980
0,1047,10470000,10470100,117,195,10480000,6987
0,1048,10480000,10480100,117,195,10490000,6994
0,1049,10490000,10490100,117,195,10500000,6996
0,105,1050000,1050100,117,195,1060000,698
0,1050,10500000,10500100,117,195,10510000,7010
0,1051,10510000,10510100,117,195,10520000,7014
0,1052,10520000,10520100,117,195,10530000,7019
0,1053,10530000,10530100,117,195,10540000,7028
0,1054,10540000,10540100,117,195,10550000,7034
0,1055,10550000,10550100,117,195,10560000,7037
0,1056,10560000,10560100,117,195,10570000,7048
0,1057,10570000,10570100,117,195,10580000,7056
0,1058,10580000,10580100,117,195,10590000,7060
0,1059,10590000,10590100,117,195,10600000,7066
0,106,1060000,1060100,117,195,1070000,704
0,1060,10600000,10600100,117,195,10610000,7074
0,1061,10610000,10610100,117,195,10620000,7077
0,1062,10620000,10620100,117,195,10630000,7090
0,1063,10630000,10630100,117,195,10640000,7094
0,1064,10640000,10640100,117,195,10650000,7100
0,1065,10650000,10650100,117,195,10660000,7107
0,1066,10660000,10660100,117,195,10670000,7114
0,1067,10670000,10670100,117,195,10680000,7119
0,1068,10680000,10680100,117,195,10690000,7129
0,1069,10690000,10690100,117,195,10700000,7133
0,107,1070000,1070100,117,195,1080000,707
0,1070,10700000,10700100,117,195,10710000,7138
0,1071,10710000,10710100,117,195,10720000,7148
0,1072,10720000,10720100,117,195,10730000,7156
0,1073,10730000,10730100,117,195,10740000,7158
0,1074,10740000,10740100,117,195,10750000,7169
0,1075,10750000,10750100,117,195,10760000,7175
0,1076,10760000,10760100,117,195,10770000,7179
0,1077,10770000,10770100,117,195,10780000,7186
0,1078,10780000,10780100,117,195,10790000,7195
0,1079,10790000,10790100,117,195,10800000,7197
0,108,1080000,1080100,117,195,1090000,720
0,1080,10800000,10800100,117,195,10810000,7210
0,1081,10810000,10810100,117,195,10820000,7215
0,1082,10820000,10820100,117,195,10830000,7220
0,1083,10830000,10830100,117,195,10840000,7227
0,1084,10840000,10840100,117,195,10850000,7234
0,1085,10850000,10850100,117,195,10860000,7239
0,1086,10860000,10860100,117,195,10870000,7249
0,1087,10870000,10870100,117,195,10880000,7254
0,1088,10880000,10880100,117,195,10890000,7259
0,1089,10890000,10890100,117,195,10900000,7268
0,109,1090000,1090100,117,195,1100000,724
0,1090,10900000,10900100,117,195,10910000,7275
0,1091,10910000,10910100,117,195,10920000,7277
0,1092,10920000,10920100,117,195,10930000,7290
0,1093,10930000,10930100,117,195,10940000,7295
0,1094,10940000,10940100,117,195,10950000,7300
0,1095,10950000,10950100,117,195,10960000,7308
0,1096,10960000,10960100,117,195,10970000,7314
0,1097,10970000,10970100,117,195,10980000,7317
0,1098,10980000,10980100,117,195,10990000,7329
0,1099,10990000,10990100,117,195,11000000,7335
0,11,110000,110100,117,195,120000,67
0,110,1100000,1100100,117,195,1110000,730
0,1100,11000000,11000100,117,195,11010000,7341
0,1101,11010000,11010100,117,195,11020000,7347
0,1102,11020000,11020100,117,195,11030000,7356
0,1103,11030000,11030100,117,195,11040000,7358
0,1104,11040000,11040100,117,195,11050000,7368
0,1105,11050000,11050100,117,195,11060000,7374
0,1106,11060000,11060100,117,195,11070000,7380
0,1107,11070000,11070100,117,195,11080000,7389
0,1108,11080000,11080100,117,195,11090000,7395
0,1109,11090000,11090100,117,195,11100000,7398
0,111,1110000,1110100,117,195,1120000,736
0,1110,11100000,11100100,117,195,11110000,7409
0,1111,11110000,11110100,117,195,11120000,7415
0,1112,11120000,11120100,117,195,11130000,7420
0,1113,11130000,11130100,117,195,11140000,7428
0,1114,11140000,11140100,117,195,11150000,7434
0,1115,11150000,11150100,117,195,11160000,7437
0,1116,11160000,11160100,117,195,11170000,7451
0,1117,11170000,11170100,117,195,11180000,7456
0,1118,11180000,11180100,117,195,11190000,7460
0,1119,11190000,11190100,117,195,11200000,7466
0,112,1120000,1120100,117,195,1130000,746
0,1120,11200000,11200100,117,195,11210000,7476
0,1121,11210000,11210100,117,195,11220000,7478
0,1122,11220000,11220100,117,195,11230000,7490
0,1123,11230000,11230100,117,195,11240000,7495
0,1124,11240000,11240100,117,195,11250000,7499
0,1125,11250000,11250100,117,195,11260000,7508
0,1126,11260000,11260100,117,195,11270000,7514
0,1127,11270000,11270100,117,195,11280000,7520
0,1128,11280000,11280100,117,195,11290000,7530
0,1129,11290000,11290100,117,195,11300000,7535
0,113,1130000,1130100,117,195,1140000,748
0,1130,11300000,11300100,117,195,11310000,7541
0,1131,11310000,11310100,117,195,11320000,7547
0,1132,11320000,11320100,117,195,11330000,7554
0,1133,11330000,11330100,117,195,11340000,7557
0,1134,11340000,11340100,117,195,11350000,7571
0,1135,11350000,11350100,117,195,11360000,7576
0,1136,11360000,11360100,117,195,11370000,7580
0,1137,11370000,11370100,117,195,11380000,7588
0,1138,11380000,11380100,117,195,11390000,7596
0,1139,11390000,11390100,117,195,11400000,7598
0,114,1140000,1140100,117,195,1150000,758
0,1140,11400000,11400100,117,195,11410000,7609
0,1141,11410000,11410100,117,195,11420000,7615
0,1142,11420000,11420100,117,195,11430000,7620
0,1143,11430000,11430100,117,195,11440000,7628
0,1144,11440000,11440100,117,195,11450000,7636
0,1145,11450000,11450100,117,195,11460000,7639
0,1146,11460000,11460100,117,195,11470000,7649
0,1147,11470000,11470100,117,195,11480000,7655
0,1148,11480000,11480100,117,195,11490000,7661
0,1149,11490000,11490100,117,195,11500000,7668
0,115,1150000,1150100,117,195,1160000,765
0,1150,11500000,11500100,117,195,11510000,7675
0,1151,11510000,11510100,117,195,11520000,7678
0,1152,11520000,11520100,117,195,11530000,7691
0,1153,11530000,11530100,117,195,11540000,7695
0,1154,11540000,11540100,117,195,11550000,7699
0,1155,11550000,11550100,117,195,11560000,7709
0,1156,11560000,11560100,117,195,11570000,7716
0,1157,11570000,11570100,117,195,11580000,7719
0,1158,11580000,11580100,117,195,11590000,7730
0,1159,11590000,11590100,117,195,11600000,7734
0,116,1160000,1160100,117,195,1170000,769
0,1160,11600000,11600100,117,195,11610000,7740
0,1161,11610000,11610100,117,195,11620000,7748
0,1162,11620000,11620100,117,195,11630000,7757
0,1163,11630000,11630100,117,195,11640000,7759
0,1164,11640000,11640100,117,195,11650000,7769
0,1165,11650000,11650100,117,195,11660000,7776
0,1166,11660000,11660100,117,195,11670000,7781
0,1167,11670000,11670100,117,195,11680000,7788
0,1168,11680000,11680100,117,195,11690000,7794
0,1169,11690000,11690100,117,195,11700000,7798
0,117,1170000,1170100,117,195,1180000,778
0,1170,11700000,11700100,117,195,11710000,7811
0,1171,11710000,11710100,117,195,11720000,7816
0,1172,11720000,11720100,117,195,11730000,7822
0,1173,11730000,11730100,117,195,11740000,7828
0,1174,11740000,11740100,117,195,11750000,7835
0,1175,11750000,11750100,117,195,11760000,7838
0,1176,11760000,11760100,117,195,11770000,7850
0,1177,11770000,11770100,117,195,11780000,7856
0,1178,11780000,11780100,117,195,11790000,7860
0,1179,11790000,11790100,117,195,11800000,7869
0,118,1180000,1180100,117,195,1190000,784
0,1180,11800000,11800100,117,195,11810000,7876
0,1181,11810000,11810100,117,195,11820000,7878
0,1182,11820000,11820100,117,195,11830000,7890
0,1183,11830000,11830100,117,195,11840000,7897
0,1184,11840000,11840100,117,195,11850000,7901
0,1185,11850000,11850100,117,195,11860000,7908
0,1186,11860000,11860100,117,195,11870000,7915
0,1187,11870000,11870100,117,195,11880000,7918
0,1188,11880000,11880100,117,195,11890000,7931
0,1189,11890000,11890100,117,195,11900000,7935
0,119,1190000,1190100,117,195,1200000,788
0,1190,11900000,11900100,117,195,11910000,7942
0,1191,11910000,11910100,117,195,11920000,7948
0,1192,11920000,11920100,117,195,11930000,7956
0,1193,11930000,11930100,117,195,11940000,7960
0,1194,11940000,11940100,117,195,11950000,7970
0,1195,11950000,11950100,117,195,11960000,7975
0,1196,11960000,11960100,117,195,11970000,7979
0,1197,11970000,11970100,117,195,11980000,7990
0,1198,11980000,11980100,117,195,11990000,7996
0,1199,11990000,11990100,117,195,12000000,7999
0,12,120000,120100,117,195,130000,78
0,120,1200000,1200100,117,195,1210000,799
0,1200,12000000,12000100,117,195,12010000,8011
0,1201,12010000,12010100,117,195,12020000,8016
0,1202,12020000,12020100,117,195,12030000,8021
0,1203,12030000,12030100,117,195,12040000,8027
0,1204,12040000,12040100,117,195,12050000,8036
0,1205,12050000,12050100,117,195,12060000,8039
0,1206,12060000,12060100,117,195,12070000,8051
0,1207,12070000,12070100,117,195,12080000,8057
0,1208,12080000,12080100,117,195,12090000,8061
0,1209,12090000,12090100,117,195,12100000,8067
0,121,1210000,1210100,117,195,1220000,805
0,1210,12100000,12100100,117,195,12110000,8076
0,1211,12110000,12110100,117,195,12120000,8080
0,1212,12120000,12120100,117,195,12130000,8091
0,1213,12130000,12130100,117,195,12140000,8095
0,1214,12140000,12140100,117,195,12150000,8100
0,1215,12150000,12150100,117,195,12160000,8110
0,1216,12160000,12160100,117,195,12170000,8116
0,1217,12170000,12170100,117,195,12180000,8119
0,1218,12180000,12180100,117,195,12190000,8131
0,1219,12190000,12190100,117,195,12200000,8136
0,122,1220000,1220100,117,195,1230000,811
0,1220,12200000,12200100,117,195,12210000,8141
0,1221,12210000,12210100,117,195,12220000,8149
0,1222,12220000,12220100,117,195,12230000,8156
0,1223,12230000,12230100,117,195,12240000,8158
0,1224,12240000,12240100,117,195,12250000,8170
0,1225,12250000,12250100,117,195,12260000,8177
0,1226,12260000,12260100,117,195,12270000,8182
0,1227,12270000,12270100,117,195,12280000,8189
0,1228,12280000,12280100,117,195,12290000,8197
0,1229,12290000,12290100,117,195,12300000,8199
0,123,1230000,1230100,117,195,1240000,817
0,1230,12300000,12300100,117,195,12310000,8210
0,1231,12310000,12310100,117,195,12320000,8214
0,1232,12320000,12320100,117,195,12330000,8222
0,1233,12330000,12330100,117,195,12340000,8230
0,1234,12340000,12340100,117,195,12350000,8236
0,1235,12350000,12350100,117,195,12360000,8240
0,1236,12360000,12360100,117,195,12370000,8250
0,1237,12370000,12370100,117,195,12380000,8257
0,1238,12380000,12380100,117,195,12390000,8261
0,1239,12390000,12390100,117,195,12400000,8269
0,124,1240000,1240100,117,195,1250000,823
0,1240,12400000,12400100,117,195,12410000,8276
0,1241,12410000,12410100,117,195,12420000,8278
0,1242,12420000,12420100,117,195,12430000,8292
0,1243,12430000,12430100,117,195,12440000,8297
0,1244,12440000,12440100,117,195,12450000,8301
0,1245,12450000,12450100,117,195,12460000,8308
0,1246,12460000,12460100,117,195,12470000,8317
0,1247,12470000,12470100,117,195,12480000,8320
0,1248,12480000,12480100,117,195,12490000,8331
0,1249,12490000,12490100,117,195,12500000,8336
0,125,1250000,1250100,117,195,1260000,826
0,1250,12500000,12500100,117,195,12510000,8341
0,1251,12510000,12510100,117,195,12520000,8349
0,1252,12520000,12520100,117,195,12530000,8356
0,1253,12530000,12530100,117,195,12540000,8360
0,1254,12540000,12540100,117,195,12550000,8371
0,1255,12550000,12550100,117,195,12560000,8377
0,1256,12560000,12560100,117,195,12570000,8382
0,1257,12570000,12570100,117,195,12580000,8389
0,1258,12580000,12580100,117,195,12590000,8395
0,1259,12590000,12590100,117,195,12600000,8398
0,126,1260000,1260100,117,195,1270000,841
0,1260,12600000,12600100,117,195,12610000,8413
0,1261,12610000,12610100,117,195,12620000,8417
0,1262,12620000,12620100,117,195,12630000,8422
0,1263,12630000,12630100,117,195,12640000,8429
0,1264,12640000,12640100,117,195,12650000,8436
0,1265,12650000,12650100,117,195,12660000,8440
0,1266,12660000,12660100,117,195,12670000,8450
0,1267,12670000,12670100,117,195,12680000,8457
0,1268,12680000,12680100,117,195,12690000,8461
0,1269,12690000,12690100,117,195,12700000,8469
0,127,1270000,1270100,117,195,1280000,846
0,1270,12700000,12700100,117,195,12710000,8478
0,1271,12710000,12710100,117,195,12720000,8480
0,1272,12720000,12720100,117,195,12730000,8491
0,1273,12730000,12730100,117,195,12740000,8496
0,1274,12740000,12740100,117,195,12750000,8502
0,1275,12750000,12750100,117,195,12760000,8509
0,1276,12760000,12760100,117,195,12770000,8516
0,1277,12770000,12770100,117,195,12780000,8520
0,1278,12780000,12780100,117,195,12790000,8532
0,1279,12790000,12790100,117,195,12800000,8536
0,128,1280000,1280100,117,195,1290000,850
0,1280,12800000,12800100,117,195,12810000,8541
0,1281,12810000,12810100,117,195,12820000,8550
0,1282,12820000,12820100,117,195,12830000,8558
0,1283,12830000,12830100,117,195,12840000,8560
0,1284,12840000,12840100,117,195,12850000,8571
0,1285,12850000,12850100,117,195,12860000,8576
0,1286,12860000,12860100,117,195,12870000,8580
0,1287,12870000,12870100,117,195,12880000,8590
0,1288,12880000,12880100,117,195,12890000,8598
0,1289,12890000,12890100,117,195,12900000,8600
0,129,1290000,1290100,117,195,1300000,857
0,1290,12900000,12900100,117,195,12910000,8611
0,1291,12910000,12910100,117,195,12920000,8617
0,1292,12920000,12920100,117,195,12930000,8623
0,1293,12930000,12930100,117,195,12940000,8629
0,1294,12940000,12940100,117,195,12950000,8635
0,1295,12950000,12950100,117,195,12960000,8640
0,1296,12960000,12960100,117,195,12970000,8652
