Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,7,11,10000,0
0,1,10000,10100,7,11,20000,5
0,10,100000,100100,7,11,110000,71
0,100,1000000,1000100,7,11,1010000,725
0,1000,10000000,10000100,7,11,10010000,7260
0,1001,10010000,10010100,7,11,10020000,7262
0,1002,10020000,10020100,7,11,10030000,7274
0,1003,10030000,10030100,7,11,10040000,7280
0,1004,10040000,10040100,7,11,10050000,7285
0,1005,10050000,10050100,7,11,10060000,7294
0,1006,10060000,10060100,7,11,10070000,7300
0,1007,10070000,10070100,7,11,10080000,7307
0,1008,10080000,10080100,7,11,10090000,7318
0,1009,10090000,10090100,7,11,10100000,7323
0,101,1010000,1010100,7,11,1020000,727
0,1010,10100000,10100100,7,11,10110000,7330
0,1011,10110000,10110100,7,11,10120000,7335
0,1012,10120000,10120100,7,11,10130000,7348
0,1013,10130000,10130100,7,11,10140000,7350
0,1014,10140000,10140100,7,11,10150000,7358
0,1015,10150000,10150100,7,11,10160000,7367
0,1016,10160000,10160100,7,11,10170000,7373
0,1017,10170000,10170100,7,11,10180000,7383
0,1018,10180000,10180100,7,11,10190000,7389
0,1019,10190000,10190100,7,11,10200000,7391
0,102,1020000,1020100,7,11,1030000,739
0,1020,10200000,10200100,7,11,10210000,7405
0,1021,10210000,10210100,7,11,10220000,7411
0,1022,10220000,10220100,7,11,10230000,7418
0,1023,10230000,10230100,7,11,10240000,7423
0,1024,10240000,10240100,7,11,10250000,7431
0,1025,10250000,10250100,7,11,10260000,7437
0,1026,10260000,10260100,7,11,10270000,7447
0,1027,10270000,10270100,7,11,10280000,7456
0,1028,10280000,10280100,7,11,10290000,7461
0,1029,10290000,10290100,7,11,10300000,7466
0,103,1030000,1030100,7,11,1040000,745
0,1030,10300000,10300100,7,11,10310000,7477
0,1031,10310000,10310100,7,11,10320000,7479
0,1032,10320000,10320100,7,11,10330000,7493
0,1033,10330000,10330100,7,11,10340000,7498
0,1034,10340000,10340100,7,11,10350000,7501
0,1035,10350000,10350100,7,11,10360000,7512
0,1036,10360000,10360100,7,11,10370000,7520
0,1037,10370000,10370100,7,11,10380000,7526
0,1038,10380000,10380100,7,11,10390000,7534
0,1039,10390000,10390100,7,11,10400000,7540
0,104,1040000,1040100,7,11,1050000,751
0,1040,10400000,10400100,7,11,10410000,7549
0,1041,10410000,10410100,7,11,10420000,7554
0,1042,10420000,10420100,7,11,10430000,7564
0,1043,10430000,10430100,7,11,10440000,7566
0,1044,10440000,10440100,7,11,10450000,7577
0,1045,10450000,10450100,7,11,10460000,7587
0,1046,10460000,10460100,7,11,10470000,7590
0,1047,10470000,10470100,7,11,10480000,7599
0,1048,10480000,10480100,7,11,10490000,7608
0,1049,10490000,10490100,7,11,10500000,7610
0,105,1050000,1050100,7,11,1060000,760
0,1050,10500000,10500100,7,11,10510000,7622
0,1051,10510000,10510100,7,11,10520000,7627
0,1052,10520000,10520100,7,11,10530000,7636
0,1053,10530000,10530100,7,11,10540000,7642
0,1054,10540000,10540100,7,11,10550000,7649
0,1055,10550000,10550100,7,11,10560000,7655
0,1056,10560000,10560100,7,11,10570000,7665
0,1057,10570000,10570100,7,11,10580000,7675
0,1058,10580000,10580100,7,11,10590000,7678
0,1059,10590000,10590100,7,11,10600000,7683
0,106,1060000,1060100,7,11,1070000,766
0,1060,10600000,10600100,7,11,10610000,7695
0,1061,10610000,10610100,7,11,10620000,7697
0,1062,10620000,10620100,7,11,10630000,7710
0,1063,10630000,10630100,7,11,10640000,7715
0,1064,10640000,10640100,7,11,10650000,7721
0,1065,10650000,10650100,7,11,10660000,7730
0,1066,10660000,10660100,7,11,10670000,7737
0,1067,10670000,10670100,7,11,10680000,7743
0,1068,10680000,10680100,7,11,10690000,7753
0,1069,10690000,10690100,7,11,10700000,7758
0,107,1070000,1070100,7,11,1080000,772
0,1070,10700000,10700100,7,11,10710000,7765
0,1071,10710000,10710100,7,11,10720000,7771
0,1072,10720000,10720100,7,11,10730000,7783
0,1073,10730000,10730100,7,11,10740000,7786
0,1074,10740000,10740100,7,11,10750000,7794
0,1075,10750000,10750100,7,11,10760000,7804
0,1076,10760000,10760100,7,11,10770000,7809
0,1077,10770000,10770100,7,11,10780000,7818
0,1078,10780000,10780100,7,11,10790000,7824
0,1079,10790000,10790100,7,11,10800000,7826
0,108,1080000,1080100,7,11,1090000,783
0,1080,10800000,10800100,7,11,10810000,7841
0,1081,10810000,10810100,7,11,10820000,7846
0,1082,10820000,10820100,7,11,10830000,7853
0,1083,10830000,10830100,7,11,10840000,7859
0,1084,10840000,10840100,7,11,10850000,7868
0,1085,10850000,10850100,7,11,10860000,7874
0,1086,10860000,10860100,7,11,10870000,7882
0,1087,10870000,10870100,7,11,10880000,7891
0,1088,10880000,10880100,7,11,10890000,7896
0,1089,10890000,10890100,7,11,10900000,7902
0,109,1090000,1090100,7,11,1100000,788
0,1090,10900000,10900100,7,11,10910000,7912
0,1091,10910000,10910100,7,11,10920000,7914
0,1092,10920000,10920100,7,11,10930000,7929
0,1093,10930000,10930100,7,11,10940000,7935
0,1094,10940000,10940100,7,11,10950000,7938
0,1095,10950000,10950100,7,11,10960000,7947
0,1096,10960000,10960100,7,11,10970000,7955
0,1097,10970000,10970100,7,11,10980000,7961
0,1098,10980000,10980100,7,11,10990000,7970
0,1099,10990000,10990100,7,11,11000000,7975
0,11,110000,110100,7,11,120000,73
0,110,1100000,1100100,7,11,1110000,795
0,1100,11000000,11000100,7,11,11010000,7984
0,1101,11010000,11010100,7,11,11020000,7989
0,1102,11020000,11020100,7,11,11030000,8001
0,1103,11030000,11030100,7,11,11040000,8003
0,1104,11040000,11040100,7,11,11050000,8013
0,1105,11050000,11050100,7,11,11060000,8022
0,1106,11060000,11060100,7,11,11070000,8025
0,1107,11070000,11070100,7,11,11080000,8035
0,1108,11080000,11080100,7,11,11090000,8043
0,1109,11090000,11090100,7,11,11100000,8045
0,111,1110000,1110100,7,11,1120000,800
0,1110,11100000,11100100,7,11,11110000,8057
0,1111,11110000,11110100,7,11,11120000,8064
0,1112,11120000,11120100,7,11,11130000,8073
0,1113,11130000,11130100,7,11,11140000,8078
0,1114,11140000,11140100,7,11,11150000,8084
0,1115,11150000,11150100,7,11,11160000,8090
0,1116,11160000,11160100,7,11,11170000,8101
0,1117,11170000,11170100,7,11,11180000,8110
0,1118,11180000,11180100,7,11,11190000,8113
0,1119,11190000,11190100,7,11,11200000,8118
0,112,1120000,1120100,7,11,1130000,813
0,1120,11200000,11200100,7,11,11210000,8131
0,1121,11210000,11210100,7,11,11220000,8134
0,1122,11220000,11220100,7,11,11230000,8146
0,1123,11230000,11230100,7,11,11240000,8151
0,1124,11240000,11240100,7,11,11250000,8156
0,1125,11250000,11250100,7,11,11260000,8166
0,1126,11260000,11260100,7,11,11270000,8172
0,1127,11270000,11270100,7,11,11280000,8178
0,1128,11280000,11280100,7,11,11290000,8188
0,1129,11290000,11290100,7,11,11300000,8194
0,113,1130000,1130100,7,11,1140000,815
0,1130,11300000,11300100,7,11,11310000,8202
0,1131,11310000,11310100,7,11,11320000,8207
0,1132,11320000,11320100,7,11,11330000,8219
0,1133,11330000,11330100,7,11,11340000,8221
0,1134,11340000,11340100,7,11,11350000,8230
0,1135,11350000,11350100,7,11,11360000,8239
0,1136,11360000,11360100,7,11,11370000,8244
0,1137,11370000,11370100,7,11,11380000,8253
0,1138,11380000,11380100,7,11,11390000,8260
0,1139,11390000,11390100,7,11,11400000,8262
0,114,1140000,1140100,7,11,1150000,824
0,1140,11400000,11400100,7,11,11410000,8277
0,1141,11410000,11410100,7,11,11420000,8282
0,1142,11420000,11420100,7,11,11430000,8289
0,1143,11430000,11430100,7,11,11440000,8295
0,1144,11440000,11440100,7,11,11450000,8303
0,1145,11450000,11450100,7,11,11460000,8309
0,1146,11460000,11460100,7,11,11470000,8317
0,1147,11470000,11470100,7,11,11480000,8327
0,1148,11480000,11480100,7,11,11490000,8332
0,1149,11490000,11490100,7,11,11500000,8338
0,115,1150000,1150100,7,11,1160000,833
0,1150,11500000,11500100,7,11,11510000,8348
0,1151,11510000,11510100,7,11,11520000,8350
0,1152,11520000,11520100,7,11,11530000,8365
0,1153,11530000,11530100,7,11,11540000,8370
0,1154,11540000,11540100,7,11,11550000,8373
0,1155,11550000,11550100,7,11,11560000,8382
0,1156,11560000,11560100,7,11,11570000,8391
0,1157,11570000,11570100,7,11,11580000,8397
0,1158,11580000,11580100,7,11,11590000,8405
0,1159,11590000,11590100,7,11,11600000,8411
0,116,1160000,1160100,7,11,1170000,838
0,1160,11600000,11600100,7,11,11610000,8420
0,1161,11610000,11610100,7,11,11620000,8426
0,1162,11620000,11620100,7,11,11630000,8436
0,1163,11630000,11630100,7,11,11640000,8438
0,1164,11640000,11640100,7,11,11650000,8448
0,1165,11650000,11650100,7,11,11660000,8458
0,1166,11660000,11660100,7,11,11670000,8461
0,1167,11670000,11670100,7,11,11680000,8470
0,1168,11680000,11680100,7,11,11690000,8479
0,1169,11690000,11690100,7,11,11700000,8481
0,117,1170000,1170100,7,11,1180000,848
0,1170,11700000,11700100,7,11,11710000,8494
0,1171,11710000,11710100,7,11,11720000,8499
0,1172,11720000,11720100,7,11,11730000,8508
0,1173,11730000,11730100,7,11,11740000,8513
0,1174,11740000,11740100,7,11,11750000,8520
0,1175,11750000,11750100,7,11,11760000,8526
0,1176,11760000,11760100,7,11,11770000,8536
0,1177,11770000,11770100,7,11,11780000,8545
0,1178,11780000,11780100,7,11,11790000,8549
0,1179,11790000,11790100,7,11,11800000,8555
0,118,1180000,1180100,7,11,1190000,854
