Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,137,227,10000,0
0,1,10000,10100,137,227,20000,4
0,10,100000,100100,137,227,110000,73
0,100,1000000,1000100,137,227,1010000,746
0,1000,10000000,10000100,137,227,10010000,7476
0,1001,10010000,10010100,137,227,10020000,7483
0,1002,10020000,10020100,137,227,10030000,7493
0,1003,10030000,10030100,137,227,10040000,7497
0,1004,10040000,10040100,137,227,10050000,7505
0,1005,10050000,10050100,137,227,10060000,7514
0,1006,10060000,10060100,137,227,10070000,7521
0,1007,10070000,10070100,137,227,10080000,7526
0,1008,10080000,10080100,137,227,10090000,7538
0,1009,10090000,10090100,137,227,10100000,7542
0,101,1010000,1010100,137,227,1020000,751
0,1010,10100000,10100100,137,227,10110000,7550
0,1011,10110000,10110100,137,227,10120000,7558
0,1012,10120000,10120100,137,227,10130000,7568
0,1013,10130000,10130100,137,227,10140000,7571
0,1014,10140000,10140100,137,227,10150000,7579
0,1015,10150000,10150100,137,227,10160000,7589
0,1016,10160000,10160100,137,227,10170000,7595
0,1017,10170000,10170100,137,227,10180000,7604
0,1018,10180000,10180100,137,227,10190000,7612
0,1019,10190000,10190100,137,227,10200000,7615
0,102,1020000,1020100,137,227,1030000,761
0,1020,10200000,10200100,137,227,10210000,7627
0,1021,10210000,10210100,137,227,10220000,7631
0,1022,10220000,10220100,137,227,10230000,7641
0,1023,10230000,10230100,137,227,10240000,7648
0,1024,10240000,10240100,137,227,10250000,7655
0,1025,10250000,10250100,137,227,10260000,7663
0,1026,10260000,10260100,137,227,10270000,7671
0,1027,10270000,10270100,137,227,10280000,7677
0,1028,10280000,10280100,137,227,10290000,7684
0,1029,10290000,10290100,137,227,10300000,7693
0,103,1030000,1030100,137,227,1040000,765
0,1030,10300000,10300100,137,227,10310000,7702
0,1031,10310000,10310100,137,227,10320000,7705
0,1032,10320000,10320100,137,227,10330000,7718
0,1033,10330000,10330100,137,227,10340000,7722
0,1034,10340000,10340100,137,227,10350000,7728
0,1035,10350000,10350100,137,227,10360000,7737
0,1036,10360000,10360100,137,227,10370000,7747
0,1037,10370000,10370100,137,227,10380000,7752
0,1038,10380000,10380100,137,227,10390000,7760
0,1039,10390000,10390100,137,227,10400000,7767
0,104,1040000,1040100,137,227,1050000,772
0,1040,10400000,10400100,137,227,10410000,7776
0,1041,10410000,10410100,137,227,10420000,7782
0,1042,10420000,10420100,137,227,10430000,7790
0,1043,10430000,10430100,137,227,10440000,7796
0,1044,10440000,10440100,137,227,10450000,7805
0,1045,10450000,10450100,137,227,10460000,7813
