Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,54,90,10000,0
0,1,10000,10100,54,90,20000,5
0,10,100000,100100,54,90,110000,61
0,100,1000000,1000100,54,90,1010000,621
0,1000,10000000,10000100,54,90,10010000,6230
0,1001,10010000,10010100,54,90,10020000,6232
0,1002,10020000,10020100,54,90,10030000,6240
0,1003,10030000,10030100,54,90,10040000,6248
0,1004,10040000,10040100,54,90,10050000,6250
0,1005,10050000,10050100,54,90,10060000,6260
0,1006,10060000,10060100,54,90,10070000,6265
0,1007,10070000,10070100,54,90,10080000,6268
0,1008,10080000,10080100,54,90,10090000,6279
0,1009,10090000,10090100,54,90,10100000,6284
0,101,1010000,1010100,54,90,1020000,623
0,1010,10100000,10100100,54,90,10110000,6289
0,1011,10110000,10110100,54,90,10120000,6296
0,1012,10120000,10120100,54,90,10130000,6305
0,1013,10130000,10130100,54,90,10140000,6307
0,1014,10140000,10140100,54,90,10150000,6314
0,1015,10150000,10150100,54,90,10160000,6322
0,1016,10160000,10160100,54,90,10170000,6325
0,1017,10170000,10170100,54,90,10180000,6335
0,1018,10180000,10180100,54,90,10190000,6340
0,1019,10190000,10190100,54,90,10200000,6342
0,102,1020000,1020100,54,90,1030000,632
0,1020,10200000,10200100,54,90,10210000,6354
0,1021,10210000,10210100,54,90,10220000,6361
0,1022,10220000,10220100,54,90,10230000,6364
0,1023,10230000,10230100,54,90,10240000,6370
0,1024,10240000,10240100,54,90,10250000,6376
0,1025,10250000,10250100,54,90,10260000,6381
0,1026,10260000,10260100,54,90,10270000,6391
0,1027,10270000,10270100,54,90,10280000,6398
0,1028,10280000,10280100,54,90,10290000,6401
0,1029,10290000,10290100,54,90,10300000,6407
0,103,1030000,1030100,54,90,1040000,639
0,1030,10300000,10300100,54,90,10310000,6417
0,1031,10310000,10310100,54,90,10320000,6419
0,1032,10320000,10320100,54,90,10330000,6428
0,1033,10330000,10330100,54,90,10340000,6433
0,1034,10340000,10340100,54,90,10350000,6435
0,1035,10350000,10350100,54,90,10360000,6448
0,1036,10360000,10360100,54,90,10370000,6453
0,1037,10370000,10370100,54,90,10380000,6457
0,1038,10380000,10380100,54,90,10390000,6464
0,1039,10390000,10390100,54,90,10400000,6471
0,104,1040000,1040100,54,90,1050000,642
0,1040,10400000,10400100,54,90,10410000,6477
0,1041,10410000,10410100,54,90,10420000,6483
0,1042,10420000,10420100,54,90,10430000,6490
0,1043,10430000,10430100,54,90,10440000,6492
0,1044,10440000,10440100,54,90,10450000,6502
0,1045,10450000,10450100,54,90,10460000,6511
0,1046,10460000,10460100,54,90,10470000,6513
0,1047,10470000,10470100,54,90,10480000,6520
0,1048,10480000,10480100,54,90,10490000,6528
0,1049,10490000,10490100,54,90,10500000,6530
0,105,1050000,1050100,54,90,1060000,652
0,1050,10500000,10500100,54,90,10510000,6541
0,1051,10510000,10510100,54,90,10520000,6546
0,1052,10520000,10520100,54,90,10530000,6549
0,1053,10530000,10530100,54,90,10540000,6558
0,1054,10540000,10540100,54,90,10550000,6564
0,1055,10550000,10550100,54,90,10560000,6569
0,1056,10560000,10560100,54,90,10570000,6577
0,1057,10570000,10570100,54,90,10580000,6586
0,1058,10580000,10580100,54,90,10590000,6588
0,1059,10590000,10590100,54,90,10600000,6594
0,106,1060000,1060100,54,90,1070000,657
0,1060,10600000,10600100,54,90,10610000,6602
0,1061,10610000,10610100,54,90,10620000,6604
0,1062,10620000,10620100,54,90,10630000,6616
0,1063,10630000,10630100,54,90,10640000,6621
0,1064,10640000,10640100,54,90,10650000,6624
0,1065,10650000,10650100,54,90,10660000,6634
0,1066,10660000,10660100,54,90,10670000,6641
0,1067,10670000,10670100,54,90,10680000,6644
0,1068,10680000,10680100,54,90,10690000,6651
0,1069,10690000,10690100,54,90,10700000,6656
0,107,1070000,1070100,54,90,1080000,660
0,1070,10700000,10700100,54,90,10710000,6661
0,1071,10710000,10710100,54,90,10720000,6671
0,1072,10720000,10720100,54,90,10730000,6679
0,1073,10730000,10730100,54,90,10740000,6681
0,1074,10740000,10740100,54,90,10750000,6688
0,1075,10750000,10750100,54,90,10760000,6698
0,1076,10760000,10760100,54,90,10770000,6700
0,1077,10770000,10770100,54,90,10780000,6707
0,1078,10780000,10780100,54,90,10790000,6712
0,1079,10790000,10790100,54,90,10800000,6715
0,108,1080000,1080100,54,90,1090000,670
0,1080,10800000,10800100,54,90,10810000,6730
0,1081,10810000,10810100,54,90,10820000,6735
0,1082,10820000,10820100,54,90,10830000,6738
0,1083,10830000,10830100,54,90,10840000,6744
0,1084,10840000,10840100,54,90,10850000,6751
0,1085,10850000,10850100,54,90,10860000,6756
0,1086,10860000,10860100,54,90,10870000,6763
0,1087,10870000,10870100,54,90,10880000,6770
0,1088,10880000,10880100,54,90,10890000,6774
0,1089,10890000,10890100,54,90,10900000,6783
0,109,1090000,1090100,54,90,1100000,675
0,1090,10900000,10900100,54,90,10910000,6791
0,1091,10910000,10910100,54,90,10920000,6793
0,1092,10920000,10920100,54,90,10930000,6801
0,1093,10930000,10930100,54,90,10940000,6808
0,1094,10940000,10940100,54,90,10950000,6810
0,1095,10950000,10950100,54,90,10960000,6820
0,1096,10960000,10960100,54,90,10970000,6827
0,1097,10970000,10970100,54,90,10980000,6830
0,1098,10980000,10980100,54,90,10990000,6840
0,1099,10990000,10990100,54,90,11000000,6845
0,11,110000,110100,54,90,120000,63
0,110,1100000,1100100,54,90,1110000,681
0,1100,11000000,11000100,54,90,11010000,6850
0,1101,11010000,11010100,54,90,11020000,6856
0,1102,11020000,11020100,54,90,11030000,6865
0,1103,11030000,11030100,54,90,11040000,6867
0,1104,11040000,11040100,54,90,11050000,6875
0,1105,11050000,11050100,54,90,11060000,6884
0,1106,11060000,11060100,54,90,11070000,6886
0,1107,11070000,11070100,54,90,11080000,6896
0,1108,11080000,11080100,54,90,11090000,6901
0,1109,11090000,11090100,54,90,11100000,6903
0,111,1110000,1110100,54,90,1120000,687
0,1110,11100000,11100100,54,90,11110000,6914
0,1111,11110000,11110100,54,90,11120000,6921
0,1112,11120000,11120100,54,90,11130000,6925
0,1113,11130000,11130100,54,90,11140000,6932
0,1114,11140000,11140100,54,90,11150000,6937
0,1115,11150000,11150100,54,90,11160000,6942
0,1116,11160000,11160100,54,90,11170000,6952
0,1117,11170000,11170100,54,90,11180000,6959
0,1118,11180000,11180100,54,90,11190000,6961
0,1119,11190000,11190100,54,90,11200000,6967
0,112,1120000,1120100,54,90,1130000,697
0,1120,11200000,11200100,54,90,11210000,6978
