Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,334,556,10000,0
0,1,10000,10100,334,556,20000,6
0,10,100000,100100,334,556,110000,73
0,100,1000000,1000100,334,556,1010000,739
0,101,1010000,1010100,334,556,1020000,743
0,102,1020000,1020100,334,556,1030000,752
0,103,1030000,1030100,334,556,1040000,758
0,104,1040000,1040100,334,556,1050000,764
0,105,1050000,1050100,334,556,1060000,776
0,106,1060000,1060100,334,556,1070000,784
0,107,1070000,1070100,334,556,1080000,787
0,108,1080000,1080100,334,556,1090000,797
0,109,1090000,1090100,334,556,1100000,803
0,11,110000,110100,334,556,120000,76
0,110,1100000,1100100,334,556,1110000,810
0,111,1110000,1110100,334,556,1120000,816
0,112,1120000,1120100,334,556,1130000,829
0,113,1130000,1130100,334,556,1140000,832
0,114,1140000,1140100,334,556,1150000,841
0,115,1150000,1150100,334,556,1160000,850
0,116,1160000,1160100,334,556,1170000,855
0,117,1170000,1170100,334,556,1180000,861
0,118,1180000,1180100,334,556,1190000,869
0,119,1190000,1190100,334,556,1200000,876
0,12,120000,120100,334,556,130000,85
0,120,1200000,1200100,334,556,1210000,888
0,121,1210000,1210100,334,556,1220000,894
0,122,1220000,1220100,334,556,1230000,900
0,123,1230000,1230100,334,556,1240000,906
0,124,1240000,1240100,334,556,1250000,914
0,125,1250000,1250100,334,556,1260000,919
0,126,1260000,1260100,334,556,1270000,932
0,127,1270000,1270100,334,556,1280000,938
0,128,1280000,1280100,334,556,1290000,944
0,129,1290000,1290100,334,556,1300000,951
0,13,130000,130100,334,556,140000,91
0,130,1300000,1300100,334,556,1310000,961
0,131,1310000,1310100,334,556,1320000,964
0,132,1320000,1320100,334,556,1330000,973
0,133,1330000,1330100,334,556,1340000,983
0,134,1340000,1340100,334,556,1350000,988
0,135,1350000,1350100,334,556,1360000,996
0,136,1360000,1360100,334,556,1370000,1006
0,137,1370000,1370100,334,556,1380000,1009
0,138,1380000,1380100,334,556,1390000,1018
0,139,1390000,1390100,334,556,1400000,1024
0,14,140000,140100,334,556,150000,100
0,140,1400000,1400100,334,556,1410000,1035
0,141,1410000,1410100,334,556,1420000,1041
0,142,1420000,1420100,334,556,1430000,1049
0,143,1430000,1430100,334,556,1440000,1053
0,144,1440000,1440100,334,556,1450000,1063
0,145,1450000,1450100,334,556,1460000,1071
0,146,1460000,1460100,334,556,1470000,1076
0,147,1470000,1470100,334,556,1480000,1086
0,148,1480000,1480100,334,556,1490000,1094
0,149,1490000,1490100,334,556,1500000,1097
0,15,150000,150100,334,556,160000,108
