Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,262,2620000,2620100,69,114,2630000,2070
0,263,2630000,2630100,69,114,2640000,2073
0,264,2640000,2640100,69,114,2650000,2083
0,265,2650000,2650100,69,114,2660000,2092
0,266,2660000,2660100,69,114,2670000,2098
0,267,2670000,2670100,69,114,2680000,2108
0,268,2680000,2680100,69,114,2690000,2115
0,269,2690000,2690100,69,114,2700000,2118
0,27,270000,270100,69,114,280000,212
0,270,2700000,2700100,69,114,2710000,2133
0,271,2710000,2710100,69,114,2720000,2137
0,272,2720000,2720100,69,114,2730000,2149
0,273,2730000,2730100,69,114,2740000,2154
0,274,2740000,2740100,69,114,2750000,2161
0,275,2750000,2750100,69,114,2760000,2169
0,276,2760000,2760100,69,114,2770000,2178
0,277,2770000,2770100,69,114,2780000,2187
0,278,2780000,2780100,69,114,2790000,2193
0,279,2790000,2790100,69,114,2800000,2199
0,28,280000,280100,69,114,290000,219
0,280,2800000,2800100,69,114,2810000,2212
0,281,2810000,2810100,69,114,2820000,2215
0,282,2820000,2820100,69,114,2830000,2229
0,283,2830000,2830100,69,114,2840000,2233
0,284,2840000,2840100,69,114,2850000,2239
0,285,2850000,2850100,69,114,2860000,2249
0,286,2860000,2860100,69,114,2870000,2256
0,287,2870000,2870100,69,114,2880000,2264
0,288,2880000,2880100,69,114,2890000,2275
0,289,2890000,2890100,69,114,2900000,2279
0,29,290000,290100,69,114,300000,222
0,290,2900000,2900100,69,114,2910000,2290
0,291,2910000,2910100,69,114,2920000,2295
0,292,2920000,2920100,69,114,2930000,2307
0,293,2930000,2930100,69,114,2940000,2310
0,294,2940000,2940100,69,114,2950000,2319
0,295,2950000,2950100,69,114,2960000,2328
0,296,2960000,2960100,69,114,2970000,2335
0,297,2970000,2970100,69,114,2980000,2346
0,298,2980000,2980100,69,114,2990000,2353
0,299,2990000,2990100,69,114,3000000,2356
0,3,30000,30100,69,114,40000,20
0,30,300000,300100,69,114,310000,236
0,300,3000000,3000100,69,114,3010000,2370
0,301,3010000,3010100,69,114,3020000,2374
0,302,3020000,3020100,69,114,3030000,2385
0,303,3030000,3030100,69,114,3040000,2390
0,304,3040000,3040100,69,114,3050000,2398
0,305,3050000,3050100,69,114,3060000,2406
0,306,3060000,3060100,69,114,3070000,2416
0,307,3070000,3070100,69,114,3080000,2425
0,308,3080000,3080100,69,114,3090000,2431
0,309,3090000,3090100,69,114,3100000,2436
0,31,310000,310100,69,114,320000,240
0,310,3100000,3100100,69,114,3110000,2448
0,311,3110000,3110100,69,114,3120000,2451
0,312,3120000,3120100,69,114,3130000,2466
0,313,3130000,3130100,69,114,3140000,2470
0,314,3140000,3140100,69,114,3150000,2476
0,315,3150000,3150100,69,114,3160000,2487
0,316,3160000,3160100,69,114,3170000,2494
0,317,3170000,3170100,69,114,3180000,2502
0,318,3180000,3180100,69,114,3190000,2511
0,319,3190000,3190100,69,114,3200000,2515
0,32,320000,320100,69,114,330000,252
0,320,3200000,3200100,69,114,3210000,2527
0,321,3210000,3210100,69,114,3220000,2532
0,322,3220000,3220100,69,114,3230000,2544
0,323,3230000,3230100,69,114,3240000,2547
0,324,3240000,3240100,69,114,3250000,2557
0,325,3250000,3250100,69,114,3260000,2566
0,326,3260000,3260100,69,114,3270000,2572
0,327,3270000,3270100,69,114,3280000,2582
0,328,3280000,3280100,69,114,3290000,2590
0,329,3290000,3290100,69,114,3300000,2593
0,33,330000,330100,69,114,340000,257
0,330,3300000,3300100,69,114,3310000,2607
0,331,3310000,3310100,69,114,3320000,2611
0,332,3320000,3320100,69,114,3330000,2622
0,333,3330000,3330100,69,114,3340000,2628
0,334,3340000,3340100,69,114,3350000,2635
0,335,3350000,3350100,69,114,3360000,2643
0,336,3360000,3360100,69,114,3370000,2653
0,337,3370000,3370100,69,114,3380000,2662
0,338,3380000,3380100,69,114,3390000,2668
0,339,3390000,3390100,69,114,3400000,2673
0,34,340000,340100,69,114,350000,264
0,340,3400000,3400100,69,114,3410000,2685
0,341,3410000,3410100,69,114,3420000,2688
0,342,3420000,3420100,69,114,3430000,2703
0,343,3430000,3430100,69,114,3440000,2707
0,344,3440000,3440100,69,114,3450000,2714
0,345,3450000,3450100,69,114,3460000,2724
0,346,3460000,3460100,69,114,3470000,2731
0,347,3470000,3470100,69,114,3480000,2739
0,348,3480000,3480100,69,114,3490000,2748
0,349,3490000,3490100,69,114,3500000,2752
0,35,350000,350100,69,114,360000,272
0,350,3500000,3500100,69,114,3510000,2763
0,351,3510000,3510100,69,114,3520000,2769
0,352,3520000,3520100,69,114,3530000,2782
0,353,3530000,3530100,69,114,3540000,2785
0,354,3540000,3540100,69,114,3550000,2794
0,355,3550000,3550100,69,114,3560000,2803
0,356,3560000,3560100,69,114,3570000,2809
0,357,3570000,3570100,69,114,3580000,2819
0,358,3580000,3580100,69,114,3590000,2826
0,359,3590000,3590100,69,114,3600000,2829
0,36,360000,360100,69,114,370000,282
0,37,370000,370100,69,114,380000,291
0,38,380000,380100,69,114,390000,297
0,39,390000,390100,69,114,400000,302
0,4,40000,40100,69,114,50000,27
0,40,400000,400100,69,114,410000,315
0,41,410000,410100,69,114,420000,318
0,42,420000,420100,69,114,430000,332
0,43,430000,430100,69,114,440000,336
0,44,440000,440100,69,114,450000,342
0,45,450000,450100,69,114,460000,353
0,46,460000,460100,69,114,470000,360
0,47,470000,470100,69,114,480000,368
0,48,480000,480100,69,114,490000,378
0,49,490000,490100,69,114,500000,382
0,5,50000,50100,69,114,60000,35
0,50,500000,500100,69,114,510000,393
0,51,510000,510100,69,114,520000,398
0,52,520000,520100,69,114,530000,410
0,53,530000,530100,69,114,540000,413
0,54,540000,540100,69,114,550000,423
0,55,550000,550100,69,114,560000,432
0,56,560000,560100,69,114,570000,439
0,57,570000,570100,69,114,580000,449
0,58,580000,580100,69,114,590000,456
0,59,590000,590100,69,114,600000,459
0,6,60000,60100,69,114,70000,44
0,60,600000,600100,69,114,610000,473
0,61,610000,610100,69,114,620000,477
0,62,620000,620100,69,114,630000,488
0,63,630000,630100,69,114,640000,494
0,64,640000,640100,69,114,650000,502
0,65,650000,650100,69,114,660000,510
0,66,660000,660100,69,114,670000,519
0,67,670000,670100,69,114,680000,528
0,68,680000,680100,69,114,690000,534
0,69,690000,690100,69,114,700000,539
0,7,70000,70100,69,114,80000,53
0,70,700000,700100,69,114,710000,551
0,71,710000,710100,69,114,720000,554
0,72,720000,720100,69,114,730000,570
0,73,730000,730100,69,114,740000,574
0,74,740000,740100,69,114,750000,580
0,75,750000,750100,69,114,760000,590
0,76,760000,760100,69,114,770000,597
0,77,770000,770100,69,114,780000,605
0,78,780000,780100,69,114,790000,614
0,79,790000,790100,69,114,800000,618
0,8,80000,80100,69,114,90000,60
0,80,800000,800100,69,114,810000,630
0,81,810000,810100,69,114,820000,636
0,82,820000,820100,69,114,830000,648
0,83,830000,830100,69,114,840000,651
0,84,840000,840100,69,114,850000,660
0,85,850000,850100,69,114,860000,669
0,86,860000,860100,69,114,870000,675
0,87,870000,870100,69,114,880000,685
0,88,880000,880100,69,114,890000,693
0,89,890000,890100,69,114,900000,696
0,9,90000,90100,69,114,100000,66
0,90,900000,900100,69,114,910000,711
0,91,910000,910100,69,114,920000,715
0,92,920000,920100,69,114,930000,726
0,93,930000,930100,69,114,940000,731
0,94,940000,940100,69,114,950000,738
0,95,950000,950100,69,114,960000,746
0,96,960000,960100,69,114,970000,756
0,97,970000,970100,69,114,980000,765
0,98,980000,980100,69,114,990000,771
0,99,990000,990100,69,114,1000000,777
1,0,0,100,111,184,10000,1
1,1,10000,10100,111,184,20000,5
1,10,100000,100100,111,184,110000,79
1,100,1000000,1000100,111,184,1010000,790
1,101,1010000,1010100,111,184,1020000,793
1,102,1020000,1020100,111,184,1030000,807
1,103,1030000,1030100,111,184,1040000,811
1,104,1040000,1040100,111,184,1050000,818
1,105,1050000,1050100,111,184,1060000,828
1,106,1060000,1060100,111,184,1070000,835
1,107,1070000,1070100,111,184,1080000,843
1,108,1080000,1080100,111,184,1090000,853
1,109,1090000,1090100,111,184,1100000,857
1,11,110000,110100,111,184,120000,82
1,110,1100000,1100100,111,184,1110000,868
1,111,1110000,1110100,111,184,1120000,873
1,112,1120000,1120100,111,184,1130000,886
1,113,1130000,1130100,111,184,1140000,889
1,114,1140000,1140100,111,184,1150000,898
1,115,1150000,1150100,111,184,1160000,907
1,116,1160000,1160100,111,184,1170000,913
1,117,1170000,1170100,111,184,1180000,924
1,118,1180000,1180100,111,184,1190000,931
1,119,1190000,1190100,111,184,1200000,934
1,12,120000,120100,111,184,130000,96
1,120,1200000,1200100,111,184,1210000,949
1,121,1210000,1210100,111,184,1220000,953
1,122,1220000,1220100,111,184,1230000,964
1,123,1230000,1230100,111,184,1240000,969
1,124,1240000,1240100,111,184,1250000,976
1,125,1250000,1250100,111,184,1260000,984
1,126,1260000,1260100,111,184,1270000,994
1,127,1270000,1270100,111,184,1280000,1003
1,128,1280000,1280100,111,184,1290000,1010
1,129,1290000,1290100,111,184,1300000,1015
1,13,130000,130100,111,184,140000,100
1,130,1300000,1300100,111,184,1310000,1027
1,131,1310000,1310100,111,184,1320000,1030
1,132,1320000,1320100,111,184,1330000,1044
1,133,1330000,1330100,111,184,1340000,1048
1,134,1340000,1340100,111,184,1350000,1054
1,135,1350000,1350100,111,184,1360000,1065
1,136,1360000,1360100,111,184,1370000,1073
1,137,1370000,1370100,111,184,1380000,1081
1,138,1380000,1380100,111,184,1390000,1090
1,139,1390000,1390100,111,184,1400000,1094
1,14,140000,140100,111,184,150000,106
1,140,1400000,1400100,111,184,1410000,1105
1,141,1410000,1410100,111,184,1420000,1110
1,142,1420000,1420100,111,184,1430000,1122
1,143,1430000,1430100,111,184,1440000,1125
1,144,1440000,1440100,111,184,1450000,1136
1,145,1450000,1450100,111,184,1460000,1145
1,146,1460000,1460100,111,184,1470000,1151
1,147,1470000,1470100,111,184,1480000,1161
1,148,1480000,1480100,111,184,1490000,1168
1,149,1490000,1490100,111,184,1500000,1171
1,15,150000,150100,111,184,160000,116
1,150,1500000,1500100,111,184,1510000,1185
1,151,1510000,1510100,111,184,1520000,1189
1,152,1520000,1520100,111,184,1530000,1201
1,153,1530000,1530100,111,184,1540000,1207
1,154,1540000,1540100,111,184,1550000,1214
1,155,1550000,1550100,111,184,1560000,1222
1,156,1560000,1560100,111,184,1570000,1231
1,157,1570000,1570100,111,184,1580000,1240
1,158,1580000,1580100,111,184,1590000,1246
1,159,1590000,1590100,111,184,1600000,1251
1,16,160000,160100,111,184,170000,124
1,160,1600000,1600100,111,184,1610000,1264
1,161,1610000,1610100,111,184,1620000,1267
1,162,1620000,1620100,111,184,1630000,1282
1,163,1630000,1630100,111,184,1640000,1286
1,164,1640000,1640100,111,184,1650000,1292
1,165,1650000,1650100,111,184,1660000,1302
1,166,1660000,1660100,111,184,1670000,1309
1,167,1670000,1670100,111,184,1680000,1317
1,168,1680000,1680100,111,184,1690000,1327
1,169,1690000,1690100,111,184,1700000,1331
1,17,170000,170100,111,184,180000,132
1,170,1700000,1700100,111,184,1710000,1342
1,171,1710000,1710100,111,184,1720000,1348
1,172,1720000,1720100,111,184,1730000,1360
1,173,1730000,1730100,111,184,1740000,1363
1,174,1740000,1740100,111,184,1750000,1372
1,175,1750000,1750100,111,184,1760000,1381
1,176,1760000,1760100,111,184,1770000,1388
1,177,1770000,1770100,111,184,1780000,1398
1,178,1780000,1780100,111,184,1790000,1405
1,179,1790000,1790100,111,184,1800000,1408
1,18,180000,180100,111,184,190000,142
1,180,1800000,1800100,111,184,1810000,1423
1,181,1810000,1810100,111,184,1820000,1427
1,182,1820000,1820100,111,184,1830000,1438
1,183,1830000,1830100,111,184,1840000,1443
1,184,1840000,1840100,111,184,1850000,1451
1,185,1850000,1850100,111,184,1860000,1459
1,186,1860000,1860100,111,184,1870000,1468
1,187,1870000,1870100,111,184,1880000,1477
1,188,1880000,1880100,111,184,1890000,1483
1,189,1890000,1890100,111,184,1900000,1489
1,19,190000,190100,111,184,200000,146
1,190,1900000,1900100,111,184,1910000,1501
1,191,1910000,1910100,111,184,1920000,1504
1,192,1920000,1920100,111,184,1930000,1519
1,193,1930000,1930100,111,184,1940000,1523
1,194,1940000,1940100,111,184,1950000,1529
1,195,1950000,1950100,111,184,1960000,1539
1,196,1960000,1960100,111,184,1970000,1546
1,197,1970000,1970100,111,184,1980000,1554
1,198,1980000,1980100,111,184,1990000,1564
1,199,1990000,1990100,111,184,2000000,1568
1,2,20000,20100,111,184,30000,16
1,20,200000,200100,111,184,210000,157
1,200,2000000,2000100,111,184,2010000,1580
1,201,2010000,2010100,111,184,2020000,1585
1,202,2020000,2020100,111,184,2030000,1597
1,203,2030000,2030100,111,184,2040000,1600
1,204,2040000,2040100,111,184,2050000,1609
1,205,2050000,2050100,111,184,2060000,1618
1,206,2060000,2060100,111,184,2070000,1624
1,207,2070000,2070100,111,184,2080000,1635
1,208,2080000,2080100,111,184,2090000,1643
1,209,2090000,2090100,111,184,2100000,1646
1,21,210000,210100,111,184,220000,162
1,210,2100000,2100100,111,184,2110000,1660
1,211,2110000,2110100,111,184,2120000,1664
1,212,2120000,2120100,111,184,2130000,1675
1,213,2130000,2130100,111,184,2140000,1680
1,214,2140000,2140100,111,184,2150000,1687
1,215,2150000,2150100,111,184,2160000,1695
1,216,2160000,2160100,111,184,2170000,1706
1,217,2170000,2170100,111,184,2180000,1715
1,218,2180000,2180100,111,184,2190000,1721
1,219,2190000,2190100,111,184,2200000,1726
1,22,220000,220100,111,184,230000,174
1,220,2200000,2200100,111,184,2210000,1738
1,221,2210000,2210100,111,184,2220000,1741
1,222,2220000,2220100,111,184,2230000,1755
1,223,2230000,2230100,111,184,2240000,1759
1,224,2240000,2240100,111,184,2250000,1766
1,225,2250000,2250100,111,184,2260000,1777
1,226,2260000,2260100,111,184,2270000,1784
1,227,2270000,2270100,111,184,2280000,1792
1,228,2280000,2280100,111,184,2290000,1801
1,229,2290000,2290100,111,184,2300000,1805
1,23,230000,230100,111,184,240000,177
1,230,2300000,2300100,111,184,2310000,1816
1,231,2310000,2310100,111,184,2320000,1821
1,232,2320000,2320100,111,184,2330000,1834
1,233,2330000,2330100,111,184,2340000,1837
1,234,2340000,2340100,111,184,2350000,1847
1,235,2350000,2350100,111,184,2360000,1856
1,236,2360000,2360100,111,184,2370000,1862
1,237,2370000,2370100,111,184,2380000,1872
1,238,2380000,2380100,111,184,2390000,1879
1,239,2390000,2390100,111,184,2400000,1882
1,24,240000,240100,111,184,250000,187
1,240,2400000,2400100,111,184,2410000,1897
1,241,2410000,2410100,111,184,2420000,1901
1,242,2420000,2420100,111,184,2430000,1912
1,243,2430000,2430100,111,184,2440000,1918
1,244,2440000,2440100,111,184,2450000,1925
1,245,2450000,2450100,111,184,2460000,1933
1,246,2460000,2460100,111,184,2470000,1942
1,247,2470000,2470100,111,184,2480000,1951
1,248,2480000,2480100,111,184,2490000,1958
1,249,2490000,2490100,111,184,2500000,1963
1,25,250000,250100,111,184,260000,196
1,250,2500000,2500100,111,184,2510000,1975
1,251,2510000,2510100,111,184,2520000,1978
1,252,2520000,2520100,111,184,2530000,1993
1,253,2530000,2530100,111,184,2540000,1997
1,254,2540000,2540100,111,184,2550000,2003
1,255,2550000,2550100,111,184,2560000,2013
1,256,2560000,2560100,111,184,2570000,2021
1,257,2570000,2570100,111,184,2580000,2029
1,258,2580000,2580100,111,184,2590000,2038
1,259,2590000,2590100,111,184,2600000,2042
1,26,260000,260100,111,184,270000,202
1,260,2600000,2600100,111,184,2610000,2053
1,261,2610000,2610100,111,184,2620000,2059
1,262,2620000,2620100,111,184,2630000,2071
1,263,2630000,2630100,111,184,2640000,2074
1,264,2640000,2640100,111,184,2650000,2084
1,265,2650000,2650100,111,184,2660000,2093
1,266,2660000,2660100,111,184,2670000,2099
1,267,2670000,2670100,111,184,2680000,2109
1,268,2680000,2680100,111,184,2690000,2116
1,269,2690000,2690100,111,184,2700000,2119
1,27,270000,270100,111,184,280000,213
1,270,2700000,2700100,111,184,2710000,2134
1,271,2710000,2710100,111,184,2720000,2138
1,272,2720000,2720100,111,184,2730000,2150
1,273,2730000,2730100,111,184,2740000,2155
1,274,2740000,2740100,111,184,2750000,2162
1,275,2750000,2750100,111,184,2760000,2170
1,276,2760000,2760100,111,184,2770000,2179
1,277,2770000,2770100,111,184,2780000,2188
1,278,2780000,2780100,111,184,2790000,2194
1,279,2790000,2790100,111,184,2800000,2200
1,28,280000,280100,111,184,290000,220
1,280,2800000,2800100,111,184,2810000,2213
1,281,2810000,2810100,111,184,2820000,2216
1,282,2820000,2820100,111,184,2830000,2230
1,283,2830000,2830100,111,184,2840000,2234
1,284,2840000,2840100,111,184,2850000,2240
1,285,2850000,2850100,111,184,2860000,2250
1,286,2860000,2860100,111,184,2870000,2257
1,287,2870000,2870100,111,184,2880000,2265
1,288,2880000,2880100,111,184,2890000,2276
1,289,2890000,2890100,111,184,2900000,2280
1,29,290000,290100,111,184,300000,223
1,290,2900000,2900100,111,184,2910000,2291
1,291,2910000,2910100,111,184,2920000,2296
1,292,2920000,2920100,111,184,2930000,2308
1,293,2930000,2930100,111,184,2940000,2311
1,294,2940000,2940100,111,184,2950000,2320
1,295,2950000,2950100,111,184,2960000,2329
1,296,2960000,2960100,111,184,2970000,2336
1,297,2970000,2970100,111,184,2980000,2347
1,298,2980000,2980100,111,184,2990000,2354
1,299,2990000,2990100,111,184,3000000,2357
1,3,30000,30100,111,184,40000,21
1,30,300000,300100,111,184,310000,237
1,300,3000000,3000100,111,184,3010000,2371
1,301,3010000,3010100,111,184,3020000,2375
1,302,3020000,3020100,111,184,3030000,2386
1,303,3030000,3030100,111,184,3040000,2391
1,304,3040000,3040100,111,184,3050000,2399
1,305,3050000,3050100,111,184,3060000,2407
1,306,3060000,3060100,111,184,3070000,2417
1,307,3070000,3070100,111,184,3080000,2426
1,308,3080000,3080100,111,184,3090000,2432
1,309,3090000,3090100,111,184,3100000,2437
1,31,310000,310100,111,184,320000,241
1,310,3100000,3100100,111,184,3110000,2449
1,311,3110000,3110100,111,184,3120000,2452
1,312,3120000,3120100,111,184,3130000,2467
1,313,3130000,3130100,111,184,3140000,2471
1,314,3140000,3140100,111,184,3150000,2477
1,315,3150000,3150100,111,184,3160000,2488
1,316,3160000,3160100,111,184,3170000,2495
1,317,3170000,3170100,111,184,3180000,2503
1,318,3180000,3180100,111,184,3190000,2512
1,319,3190000,3190100,111,184,3200000,2516
1,32,320000,320100,111,184,330000,253
1,320,3200000,3200100,111,184,3210000,2528
1,321,3210000,3210100,111,184,3220000,2533
1,322,3220000,3220100,111,184,3230000,2545
1,323,3230000,3230100,111,184,3240000,2548
1,324,3240000,3240100,111,184,3250000,2558
1,325,3250000,3250100,111,184,3260000,2567
1,326,3260000,3260100,111,184,3270000,2573
1,327,3270000,3270100,111,184,3280000,2583
1,328,3280000,3280100,111,184,3290000,2591
1,329,3290000,3290100,111,184,3300000,2594
1,33,330000,330100,111,184,340000,258
1,330,3300000,3300100,111,184,3310000,2608
1,331,3310000,3310100,111,184,3320000,2612
1,332,3320000,3320100,111,184,3330000,2623
1,333,3330000,3330100,111,184,3340000,2629
1,334,3340000,3340100,111,184,3350000,2636
1,335,3350000,3350100,111,184,3360000,2644
1,336,3360000,3360100,111,184,3370000,2654
1,337,3370000,3370100,111,184,3380000,2663
1,338,3380000,3380100,111,184,3390000,2669
1,339,3390000,3390100,111,184,3400000,2674
1,34,340000,340100,111,184,350000,265
1,340,3400000,3400100,111,184,3410000,2686
