Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,272,453,10000,0
0,1,10000,10100,272,453,20000,5
0,10,100000,100100,272,453,110000,78
0,100,1000000,1000100,272,453,1010000,785
0,1000,10000000,10000100,272,453,10010000,7874
0,10000,100000000,100000100,272,453,100010000,78764
0,10001,100010000,100010100,272,453,100020000,78767
0,10002,100020000,100020100,272,453,100030000,78779
0,10003,100030000,100030100,272,453,100040000,78786
0,10004,100040000,100040100,272,453,100050000,78794
0,10005,100050000,100050100,272,453,100060000,78802
0,10006,100060000,100060100,272,453,100070000,78811
0,10007,100070000,100070100,272,453,100080000,78816
0,10008,100080000,100080100,272,453,100090000,78827
0,10009,100090000,100090100,272,453,100100000,78832
0,1001,10010000,10010100,272,453,10020000,7878
0,10010,100100000,100100100,272,453,100110000,78841
0,10011,100110000,100110100,272,453,100120000,78847
0,10012,100120000,100120100,272,453,100130000,78858
0,10013,100130000,100130100,272,453,100140000,78864
0,10014,100140000,100140100,272,453,100150000,78874
0,10015,100150000,100150100,272,453,100160000,78881
0,10016,100160000,100160100,272,453,100170000,78887
0,10017,100170000,100170100,272,453,100180000,78897
0,10018,100180000,100180100,272,453,100190000,78905
0,10019,100190000,100190100,272,453,100200000,78908
0,1002,10020000,10020100,272,453,10030000,7890
0,10020,100200000,100200100,272,453,100210000,78921
0,10021,100210000,100210100,272,453,100220000,78929
0,10022,100220000,100220100,272,453,100230000,78937
0,10023,100230000,100230100,272,453,100240000,78943
0,10024,100240000,100240100,272,453,100250000,78952
0,10025,100250000,100250100,272,453,100260000,78957
0,10026,100260000,100260100,272,453,100270000,78968
0,10027,100270000,100270100,272,453,100280000,78976
0,10028,100280000,100280100,272,453,100290000,78982
0,10029,100290000,100290100,272,453,100300000,78988
0,1003,10030000,10030100,272,453,10040000,7898
0,10030,100300000,100300100,272,453,100310000,79001
0,10031,100310000,100310100,272,453,100320000,79005
0,10032,100320000,100320100,272,453,100330000,79017
0,10033,100330000,100330100,272,453,100340000,79022
0,10034,100340000,100340100,272,453,100350000,79029
0,10035,100350000,100350100,272,453,100360000,79038
0,10036,100360000,100360100,272,453,100370000,79046
0,10037,100370000,100370100,272,453,100380000,79051
0,10038,100380000,100380100,272,453,100390000,79064
0,10039,100390000,100390100,272,453,100400000,79070
0,1004,10040000,10040100,272,453,10050000,7905
0,10040,100400000,100400100,272,453,100410000,79078
0,10041,100410000,100410100,272,453,100420000,79085
0,10042,100420000,100420100,272,453,100430000,79095
0,10043,100430000,100430100,272,453,100440000,79098
0,10044,100440000,100440100,272,453,100450000,79109
0,10045,100450000,100450100,272,453,100460000,79117
0,10046,100460000,100460100,272,453,100470000,79123
0,10047,100470000,100470100,272,453,100480000,79133
0,10048,100480000,100480100,272,453,100490000,79143
0,10049,100490000,100490100,272,453,100500000,79146
0,1005,10050000,10050100,272,453,10060000,7913
0,10050,100500000,100500100,272,453,100510000,79158
0,10051,100510000,100510100,272,453,100520000,79163
0,10052,100520000,100520100,272,453,100530000,79172
0,10053,100530000,100530100,272,453,100540000,79179
0,10054,100540000,100540100,272,453,100550000,79187
0,10055,100550000,100550100,272,453,100560000,79195
0,10056,100560000,100560100,272,453,100570000,79205
0,10057,100570000,100570100,272,453,100580000,79213
0,10058,100580000,100580100,272,453,100590000,79219
0,10059,100590000,100590100,272,453,100600000,79226
0,1006,10060000,10060100,272,453,10070000,7921
0,10060,100600000,100600100,272,453,100610000,79236
0,10061,100610000,100610100,272,453,100620000,79239
0,10062,100620000,100620100,272,453,100630000,79253
0,10063,100630000,100630100,272,453,100640000,79258
0,10064,100640000,100640100,272,453,100650000,79266
0,10065,100650000,100650100,272,453,100660000,79274
0,10066,100660000,100660100,272,453,100670000,79284
0,10067,100670000,100670100,272,453,100680000,79289
0,10068,100680000,100680100,272,453,100690000,79299
0,10069,100690000,100690100,272,453,100700000,79305
0,1007,10070000,10070100,272,453,10080000,7926
0,10070,100700000,100700100,272,453,100710000,79313
0,10071,100710000,100710100,272,453,100720000,79320
0,10072,100720000,100720100,272,453,100730000,79332
0,10073,100730000,100730100,272,453,100740000,79336
0,10074,100740000,100740100,272,453,100750000,79346
0,10075,100750000,100750100,272,453,100760000,79354
0,10076,100760000,100760100,272,453,100770000,79361
0,10077,100770000,100770100,272,453,100780000,79369
0,10078,100780000,100780100,272,453,100790000,79377
0,10079,100790000,100790100,272,453,100800000,79380
0,1008,10080000,10080100,272,453,10090000,7938
0,10080,100800000,100800100,272,453,100810000,79394
0,10081,100810000,100810100,272,453,100820000,79401
0,10082,100820000,100820100,272,453,100830000,79409
0,10083,100830000,100830100,272,453,100840000,79416
0,10084,100840000,100840100,272,453,100850000,79425
0,10085,100850000,100850100,272,453,100860000,79430
0,10086,100860000,100860100,272,453,100870000,79440
0,10087,100870000,100870100,272,453,100880000,79448
0,10088,100880000,100880100,272,453,100890000,79454
0,10089,100890000,100890100,272,453,100900000,79463
0,1009,10090000,10090100,272,453,10100000,7943
0,10090,100900000,100900100,272,453,100910000,79474
0,10091,100910000,100910100,272,453,100920000,79477
0,10092,100920000,100920100,272,453,100930000,79489
0,10093,100930000,100930100,272,453,100940000,79495
0,10094,100940000,100940100,272,453,100950000,79502
0,10095,100950000,100950100,272,453,100960000,79510
0,10096,100960000,100960100,272,453,100970000,79518
0,10097,100970000,100970100,272,453,100980000,79524
0,10098,100980000,100980100,272,453,100990000,79537
0,10099,100990000,100990100,272,453,101000000,79542
0,101,1010000,1010100,272,453,1020000,789
0,1010,10100000,10100100,272,453,10110000,7951
0,10100,101000000,101000100,272,453,101010000,79550
0,10101,101010000,101010100,272,453,101020000,79557
0,10102,101020000,101020100,272,453,101030000,79568
0,10103,101030000,101030100,272,453,101040000,79571
0,10104,101040000,101040100,272,453,101050000,79582
0,10105,101050000,101050100,272,453,101060000,79589
0,10106,101060000,101060100,272,453,101070000,79597
0,10107,101070000,101070100,272,453,101080000,79606
0,10108,101080000,101080100,272,453,101090000,79615
0,10109,101090000,101090100,272,453,101100000,79618
0,1011,10110000,10110100,272,453,10120000,7960
0,10110,101100000,101100100,272,453,101110000,79630
0,10111,101110000,101110100,272,453,101120000,79637
0,10112,101120000,101120100,272,453,101130000,79645
0,10113,101130000,101130100,272,453,101140000,79651
0,10114,101140000,101140100,272,453,101150000,79659
0,10115,101150000,101150100,272,453,101160000,79667
0,10116,101160000,101160100,272,453,101170000,79678
0,10117,101170000,101170100,272,453,101180000,79685
0,10118,101180000,101180100,272,453,101190000,79692
0,10119,101190000,101190100,272,453,101200000,79698
0,1012,10120000,10120100,272,453,10130000,7971
0,10120,101200000,101200100,272,453,101210000,79709
0,10121,101210000,101210100,272,453,101220000,79712
0,10122,101220000,101220100,272,453,101230000,79725
0,10123,101230000,101230100,272,453,101240000,79732
