Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,51,85,10000,0
0,1,10000,10100,51,85,20000,5
0,10,100000,100100,51,85,110000,65
0,100,1000000,1000100,51,85,1010000,662
0,1000,10000000,10000100,51,85,10010000,6644
0,1001,10010000,10010100,51,85,10020000,6650
0,1002,10020000,10020100,51,85,10030000,6657
0,1003,10030000,10030100,51,85,10040000,6664
0,1004,10040000,10040100,51,85,10050000,6669
0,1005,10050000,10050100,51,85,10060000,6678
0,1006,10060000,10060100,51,85,10070000,6683
0,1007,10070000,10070100,51,85,10080000,6687
0,1008,10080000,10080100,51,85,10090000,6699
0,1009,10090000,10090100,51,85,10100000,6704
0,101,1010000,1010100,51,85,1020000,667
0,1010,10100000,10100100,51,85,10110000,6709
0,1011,10110000,10110100,51,85,10120000,6717
0,1012,10120000,10120100,51,85,10130000,6725
0,1013,10130000,10130100,51,85,10140000,6728
0,1014,10140000,10140100,51,85,10150000,6736
0,1015,10150000,10150100,51,85,10160000,6745
0,1016,10160000,10160100,51,85,10170000,6748
0,1017,10170000,10170100,51,85,10180000,6757
0,1018,10180000,10180100,51,85,10190000,6764
0,1019,10190000,10190100,51,85,10200000,6767
0,102,1020000,1020100,51,85,1030000,674
0,1020,10200000,10200100,51,85,10210000,6778
0,1021,10210000,10210100,51,85,10220000,6785
0,1022,10220000,10220100,51,85,10230000,6790
0,1023,10230000,10230100,51,85,10240000,6796
0,1024,10240000,10240100,51,85,10250000,6801
0,1025,10250000,10250100,51,85,10260000,6808
0,1026,10260000,10260100,51,85,10270000,6818
0,1027,10270000,10270100,51,85,10280000,6825
0,1028,10280000,10280100,51,85,10290000,6828
0,1029,10290000,10290100,51,85,10300000,6836
0,103,1030000,1030100,51,85,1040000,681
0,1030,10300000,10300100,51,85,10310000,6845
0,1031,10310000,10310100,51,85,10320000,6848
0,1032,10320000,10320100,51,85,10330000,6857
0,1033,10330000,10330100,51,85,10340000,6863
0,1034,10340000,10340100,51,85,10350000,6866
0,1035,10350000,10350100,51,85,10360000,6878
0,1036,10360000,10360100,51,85,10370000,6885
0,1037,10370000,10370100,51,85,10380000,6888
0,1038,10380000,10380100,51,85,10390000,6895
0,1039,10390000,10390100,51,85,10400000,6904
0,104,1040000,1040100,51,85,1050000,685
0,1040,10400000,10400100,51,85,10410000,6910
0,1041,10410000,10410100,51,85,10420000,6916
0,1042,10420000,10420100,51,85,10430000,6922
0,1043,10430000,10430100,51,85,10440000,6927
0,1044,10440000,10440100,51,85,10450000,6937
0,1045,10450000,10450100,51,85,10460000,6944
0,1046,10460000,10460100,51,85,10470000,6950
0,1047,10470000,10470100,51,85,10480000,6956
0,1048,10480000,10480100,51,85,10490000,6963
0,1049,10490000,10490100,51,85,10500000,6966
0,105,1050000,1050100,51,85,1060000,696
0,1050,10500000,10500100,51,85,10510000,6978
0,1051,10510000,10510100,51,85,10520000,6983
0,1052,10520000,10520100,51,85,10530000,6986
0,1053,10530000,10530100,51,85,10540000,6998
0,1054,10540000,10540100,51,85,10550000,7003
0,1055,10550000,10550100,51,85,10560000,7008
0,1056,10560000,10560100,51,85,10570000,7015
0,1057,10570000,10570100,51,85,10580000,7025
0,1058,10580000,10580100,51,85,10590000,7028
0,1059,10590000,10590100,51,85,10600000,7035
0,106,1060000,1060100,51,85,1070000,701
0,1060,10600000,10600100,51,85,10610000,7044
0,1061,10610000,10610100,51,85,10620000,7047
0,1062,10620000,10620100,51,85,10630000,7057
0,1063,10630000,10630100,51,85,10640000,7062
0,1064,10640000,10640100,51,85,10650000,7067
0,1065,10650000,10650100,51,85,10660000,7076
0,1066,10660000,10660100,51,85,10670000,7084
0,1067,10670000,10670100,51,85,10680000,7089
0,1068,10680000,10680100,51,85,10690000,7096
0,1069,10690000,10690100,51,85,10700000,7101
0,107,1070000,1070100,51,85,1080000,704
0,1070,10700000,10700100,51,85,10710000,7106
0,1071,10710000,10710100,51,85,10720000,7117
0,1072,10720000,10720100,51,85,10730000,7124
0,1073,10730000,10730100,51,85,10740000,7127
0,1074,10740000,10740100,51,85,10750000,7136
0,1075,10750000,10750100,51,85,10760000,7145
0,1076,10760000,10760100,51,85,10770000,7148
0,1077,10770000,10770100,51,85,10780000,7154
0,1078,10780000,10780100,51,85,10790000,7161
0,1079,10790000,10790100,51,85,10800000,7165
0,108,1080000,1080100,51,85,1090000,716
0,1080,10800000,10800100,51,85,10810000,7178
0,1081,10810000,10810100,51,85,10820000,7185
0,1082,10820000,10820100,51,85,10830000,7188
0,1083,10830000,10830100,51,85,10840000,7194
0,1084,10840000,10840100,51,85,10850000,7201
0,1085,10850000,10850100,51,85,10860000,7209
0,1086,10860000,10860100,51,85,10870000,7216
0,1087,10870000,10870100,51,85,10880000,7222
0,1088,10880000,10880100,51,85,10890000,7227
0,1089,10890000,10890100,51,85,10900000,7236
0,109,1090000,1090100,51,85,1100000,721
0,1090,10900000,10900100,51,85,10910000,7243
0,1091,10910000,10910100,51,85,10920000,7246
0,1092,10920000,10920100,51,85,10930000,7256
0,1093,10930000,10930100,51,85,10940000,7263
0,1094,10940000,10940100,51,85,10950000,7266
0,1095,10950000,10950100,51,85,10960000,7277
0,1096,10960000,10960100,51,85,10970000,7282
0,1097,10970000,10970100,51,85,10980000,7285
0,1098,10980000,10980100,51,85,10990000,7296
0,1099,10990000,10990100,51,85,11000000,7303
0,11,110000,110100,51,85,120000,68
0,110,1100000,1100100,51,85,1110000,727
0,1100,11000000,11000100,51,85,11010000,7308
0,1101,11010000,11010100,51,85,11020000,7314
0,1102,11020000,11020100,51,85,11030000,7324
0,1103,11030000,11030100,51,85,11040000,7327
0,1104,11040000,11040100,51,85,11050000,7334
0,1105,11050000,11050100,51,85,11060000,7342
0,1106,11060000,11060100,51,85,11070000,7347
0,1107,11070000,11070100,51,85,11080000,7356
0,1108,11080000,11080100,51,85,11090000,7361
0,1109,11090000,11090100,51,85,11100000,7366
0,111,1110000,1110100,51,85,1120000,733
0,1110,11100000,11100100,51,85,11110000,7376
0,1111,11110000,11110100,51,85,11120000,7384
0,1112,11120000,11120100,51,85,11130000,7387
0,1113,11130000,11130100,51,85,11140000,7395
0,1114,11140000,11140100,51,85,11150000,7400
0,1115,11150000,11150100,51,85,11160000,7405
0,1116,11160000,11160100,51,85,11170000,7417
0,1117,11170000,11170100,51,85,11180000,7423
0,1118,11180000,11180100,51,85,11190000,7427
0,1119,11190000,11190100,51,85,11200000,7433
0,112,1120000,1120100,51,85,1130000,743
0,1120,11200000,11200100,51,85,11210000,7444
0,1121,11210000,11210100,51,85,11220000,7447
0,1122,11220000,11220100,51,85,11230000,7454
0,1123,11230000,11230100,51,85,11240000,7461
0,1124,11240000,11240100,51,85,11250000,7465
0,1125,11250000,11250100,51,85,11260000,7477
0,1126,11260000,11260100,51,85,11270000,7482
0,1127,11270000,11270100,51,85,11280000,7487
0,1128,11280000,11280100,51,85,11290000,7494
0,1129,11290000,11290100,51,85,11300000,7501
0,113,1130000,1130100,51,85,1140000,746
0,1130,11300000,11300100,51,85,11310000,7508
0,1131,11310000,11310100,51,85,11320000,7515
0,1132,11320000,11320100,51,85,11330000,7521
0,1133,11330000,11330100,51,85,11340000,7524
0,1134,11340000,11340100,51,85,11350000,7536
0,1135,11350000,11350100,51,85,11360000,7543
0,1136,11360000,11360100,51,85,11370000,7546
0,1137,11370000,11370100,51,85,11380000,7555
0,1138,11380000,11380100,51,85,11390000,7562
0,1139,11390000,11390100,51,85,11400000,7565
0,114,1140000,1140100,51,85,1150000,753
0,1140,11400000,11400100,51,85,11410000,7575
0,1141,11410000,11410100,51,85,11420000,7582
0,1142,11420000,11420100,51,85,11430000,7585
0,1143,11430000,11430100,51,85,11440000,7594
0,1144,11440000,11440100,51,85,11450000,7602
0,1145,11450000,11450100,51,85,11460000,7607
0,1146,11460000,11460100,51,85,11470000,7614
0,1147,11470000,11470100,51,85,11480000,7622
0,1148,11480000,11480100,51,85,11490000,7627
0,1149,11490000,11490100,51,85,11500000,7633
0,115,1150000,1150100,51,85,1160000,762
0,1150,11500000,11500100,51,85,11510000,7641
0,1151,11510000,11510100,51,85,11520000,7646
0,1152,11520000,11520100,51,85,11530000,7656
0,1153,11530000,11530100,51,85,11540000,7661
0,1154,11540000,11540100,51,85,11550000,7664
0,1155,11550000,11550100,51,85,11560000,7675
0,1156,11560000,11560100,51,85,11570000,7682
0,1157,11570000,11570100,51,85,11580000,7686
0,1158,11580000,11580100,51,85,11590000,7695
0,1159,11590000,11590100,51,85,11600000,7700
0,116,1160000,1160100,51,85,1170000,765
0,1160,11600000,11600100,51,85,11610000,7705
0,1161,11610000,11610100,51,85,11620000,7714
0,1162,11620000,11620100,51,85,11630000,7722
0,1163,11630000,11630100,51,85,11640000,7726
0,1164,11640000,11640100,51,85,11650000,7733
0,1165,11650000,11650100,51,85,11660000,7744
0,1166,11660000,11660100,51,85,11670000,7747
0,1167,11670000,11670100,51,85,11680000,7753
0,1168,11680000,11680100,51,85,11690000,7758
0,1169,11690000,11690100,51,85,11700000,7763
0,117,1170000,1170100,51,85,1180000,775
0,1170,11700000,11700100,51,85,11710000,7777
0,1171,11710000,11710100,51,85,11720000,7782
0,1172,11720000,11720100,51,85,11730000,7787
0,1173,11730000,11730100,51,85,11740000,7793
0,1174,11740000,11740100,51,85,11750000,7800
0,1175,11750000,11750100,51,85,11760000,7805
0,1176,11760000,11760100,51,85,11770000,7815
0,1177,11770000,11770100,51,85,11780000,7821
0,1178,11780000,11780100,51,85,11790000,7824
0,1179,11790000,11790100,51,85,11800000,7835
0,118,1180000,1180100,51,85,1190000,780
0,1180,11800000,11800100,51,85,11810000,7842
0,1181,11810000,11810100,51,85,11820000,7845
0,1182,11820000,11820100,51,85,11830000,7852
0,1183,11830000,11830100,51,85,11840000,7862
0,1184,11840000,11840100,51,85,11850000,7865
0,1185,11850000,11850100,51,85,11860000,7874
0,1186,11860000,11860100,51,85,11870000,7881
0,1187,11870000,11870100,51,85,11880000,7884
0,1188,11880000,11880100,51,85,11890000,7894
0,1189,11890000,11890100,51,85,11900000,7900
0,119,1190000,1190100,51,85,1200000,785
0,1190,11900000,11900100,51,85,11910000,7907
0,1191,11910000,11910100,51,85,11920000,7913
0,1192,11920000,11920100,51,85,11930000,7921
0,1193,11930000,11930100,51,85,11940000,7926
0,1194,11940000,11940100,51,85,11950000,7933
0,1195,11950000,11950100,51,85,11960000,7940
0,1196,11960000,11960100,51,85,11970000,7944
0,1197,11970000,11970100,51,85,11980000,7955
0,1198,11980000,11980100,51,85,11990000,7960
0,1199,11990000,11990100,51,85,12000000,7963
0,12,120000,120100,51,85,130000,75
0,120,1200000,1200100,51,85,1210000,795
0,1200,12000000,12000100,51,85,12010000,7975
0,1201,12010000,12010100,51,85,12020000,7982
0,1202,12020000,12020100,51,85,12030000,7986
0,1203,12030000,12030100,51,85,12040000,7992
0,1204,12040000,12040100,51,85,12050000,7999
0,1205,12050000,12050100,51,85,12060000,8004
0,1206,12060000,12060100,51,85,12070000,8014
0,1207,12070000,12070100,51,85,12080000,8022
0,1208,12080000,12080100,51,85,12090000,8025
0,1209,12090000,12090100,51,85,12100000,8032
0,121,1210000,1210100,51,85,1220000,802
0,1210,12100000,12100100,51,85,12110000,8041
0,1211,12110000,12110100,51,85,12120000,8046
0,1212,12120000,12120100,51,85,12130000,8053
0,1213,12130000,12130100,51,85,12140000,8058
0,1214,12140000,12140100,51,85,12150000,8063
0,1215,12150000,12150100,51,85,12160000,8076
0,1216,12160000,12160100,51,85,12170000,8081
0,1217,12170000,12170100,51,85,12180000,8084
0,1218,12180000,12180100,51,85,12190000,8093
0,1219,12190000,12190100,51,85,12200000,8100
