Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,449,747,10000,0
0,1,10000,10100,449,747,20000,8
0,10,100000,100100,449,747,110000,96
0,100,1000000,1000100,449,747,1010000,971
0,1000,10000000,10000100,449,747,10010000,9719
0,1001,10010000,10010100,449,747,10020000,9726
0,1002,10020000,10020100,449,747,10030000,9736
0,1003,10030000,10030100,449,747,10040000,9745
0,1004,10040000,10040100,449,747,10050000,9755
0,1005,10050000,10050100,449,747,10060000,9765
0,1006,10060000,10060100,449,747,10070000,9774
0,1007,10070000,10070100,449,747,10080000,9783
0,1008,10080000,10080100,449,747,10090000,9796
0,1009,10090000,10090100,449,747,10100000,9804
0,101,1010000,1010100,449,747,1020000,978
0,1010,10100000,10100100,449,747,10110000,9814
0,1011,10110000,10110100,449,747,10120000,9822
0,1012,10120000,10120100,449,747,10130000,9835
0,1013,10130000,10130100,449,747,10140000,9842
0,1014,10140000,10140100,449,747,10150000,9851
0,1015,10150000,10150100,449,747,10160000,9861
0,1016,10160000,10160100,449,747,10170000,9873
0,1017,10170000,10170100,449,747,10180000,9883
0,1018,10180000,10180100,449,747,10190000,9892
0,1019,10190000,10190100,449,747,10200000,9899
0,102,1020000,1020100,449,747,1030000,988
0,1020,10200000,10200100,449,747,10210000,9912
0,1021,10210000,10210100,449,747,10220000,9921
0,1022,10220000,10220100,449,747,10230000,9930
0,1023,10230000,10230100,449,747,10240000,9938
0,1024,10240000,10240100,449,747,10250000,9950
0,1025,10250000,10250100,449,747,10260000,9959
0,1026,10260000,10260100,449,747,10270000,9970
0,1027,10270000,10270100,449,747,10280000,9979
0,1028,10280000,10280100,449,747,10290000,9989
0,1029,10290000,10290100,449,747,10300000,9997
0,103,1030000,1030100,449,747,1040000,997
0,1030,10300000,10300100,449,747,10310000,10009
0,1031,10310000,10310100,449,747,10320000,10016
0,1032,10320000,10320100,449,747,10330000,10029
0,1033,10330000,10330100,449,747,10340000,10037
0,1034,10340000,10340100,449,747,10350000,10045
0,1035,10350000,10350100,449,747,10360000,10057
0,1036,10360000,10360100,449,747,10370000,10068
0,1037,10370000,10370100,449,747,10380000,10076
0,1038,10380000,10380100,449,747,10390000,10085
0,1039,10390000,10390100,449,747,10400000,10094
0,104,1040000,1040100,449,747,1050000,1009
0,1040,10400000,10400100,449,747,10410000,10107
0,1041,10410000,10410100,449,747,10420000,10115
0,1042,10420000,10420100,449,747,10430000,10125
0,1043,10430000,10430100,449,747,10440000,10132
0,1044,10440000,10440100,449,747,10450000,10144
0,1045,10450000,10450100,449,747,10460000,10155
0,1046,10460000,10460100,449,747,10470000,10163
0,1047,10470000,10470100,449,747,10480000,10172
0,1048,10480000,10480100,449,747,10490000,10185
0,1049,10490000,10490100,449,747,10500000,10192
0,105,1050000,1050100,449,747,1060000,1019
0,1050,10500000,10500100,449,747,10510000,10203
0,1051,10510000,10510100,449,747,10520000,10211
0,1052,10520000,10520100,449,747,10530000,10222
0,1053,10530000,10530100,449,747,10540000,10231
0,1054,10540000,10540100,449,747,10550000,10241
0,1055,10550000,10550100,449,747,10560000,10250
0,1056,10560000,10560100,449,747,10570000,10262
0,1057,10570000,10570100,449,747,10580000,10272
0,1058,10580000,10580100,449,747,10590000,10280
0,1059,10590000,10590100,449,747,10600000,10288
0,106,1060000,1060100,449,747,1070000,1028
0,1060,10600000,10600100,449,747,10610000,10301
0,1061,10610000,10610100,449,747,10620000,10308
0,1062,10620000,10620100,449,747,10630000,10319
0,1063,10630000,10630100,449,747,10640000,10327
0,1064,10640000,10640100,449,747,10650000,10339
0,1065,10650000,10650100,449,747,10660000,10349
0,1066,10660000,10660100,449,747,10670000,10359
0,1067,10670000,10670100,449,747,10680000,10367
0,1068,10680000,10680100,449,747,10690000,10378
0,1069,10690000,10690100,449,747,10700000,10386
0,107,1070000,1070100,449,747,1080000,1036
0,1070,10700000,10700100,449,747,10710000,10396
0,1071,10710000,10710100,449,747,10720000,10405
0,1072,10720000,10720100,449,747,10730000,10418
0,1073,10730000,10730100,449,747,10740000,10426
0,1074,10740000,10740100,449,747,10750000,10435
0,1075,10750000,10750100,449,747,10760000,10446
0,1076,10760000,10760100,449,747,10770000,10456
0,1077,10770000,10770100,449,747,10780000,10465
0,1078,10780000,10780100,449,747,10790000,10474
0,1079,10790000,10790100,449,747,10800000,10481
0,108,1080000,1080100,449,747,1090000,1048
0,1080,10800000,10800100,449,747,10810000,10496
0,1081,10810000,10810100,449,747,10820000,10504
0,1082,10820000,10820100,449,747,10830000,10513
0,1083,10830000,10830100,449,747,10840000,10522
0,1084,10840000,10840100,449,747,10850000,10534
0,1085,10850000,10850100,449,747,10860000,10543
0,1086,10860000,10860100,449,747,10870000,10552
0,1087,10870000,10870100,449,747,10880000,10561
0,1088,10880000,10880100,449,747,10890000,10572
0,1089,10890000,10890100,449,747,10900000,10581
0,109,1090000,1090100,449,747,1100000,1056
0,1090,10900000,10900100,449,747,10910000,10592
0,1091,10910000,10910100,449,747,10920000,10599
0,1092,10920000,10920100,449,747,10930000,10612
0,1093,10930000,10930100,449,747,10940000,10621
0,1094,10940000,10940100,449,747,10950000,10629
0,1095,10950000,10950100,449,747,10960000,10639
0,1096,10960000,10960100,449,747,10970000,10651
0,1097,10970000,10970100,449,747,10980000,10659
0,1098,10980000,10980100,449,747,10990000,10669
0,1099,10990000,10990100,449,747,11000000,10677
0,11,110000,110100,449,747,120000,103
0,110,1100000,1100100,449,747,1110000,1066
0,1100,11000000,11000100,449,747,11010000,10689
0,1101,11010000,11010100,449,747,11020000,10697
0,1102,11020000,11020100,449,747,11030000,10709
0,1103,11030000,11030100,449,747,11040000,10716
0,1104,11040000,11040100,449,747,11050000,10728
0,1105,11050000,11050100,449,747,11060000,10738
0,1106,11060000,11060100,449,747,11070000,10746
0,1107,11070000,11070100,449,747,11080000,10756
0,1108,11080000,11080100,449,747,11090000,10767
0,1109,11090000,11090100,449,747,11100000,10774
0,111,1110000,1110100,449,747,1120000,1074
0,1110,11100000,11100100,449,747,11110000,10785
0,1111,11110000,11110100,449,747,11120000,10795
0,1112,11120000,11120100,449,747,11130000,10807
0,1113,11130000,11130100,449,747,11140000,10815
0,1114,11140000,11140100,449,747,11150000,10824
0,1115,11150000,11150100,449,747,11160000,10833
0,1116,11160000,11160100,449,747,11170000,10845
0,1117,11170000,11170100,449,747,11180000,10854
0,1118,11180000,11180100,449,747,11190000,10862
0,1119,11190000,11190100,449,747,11200000,10870
0,112,1120000,1120100,449,747,1130000,1088
0,1120,11200000,11200100,449,747,11210000,10885
0,1121,11210000,11210100,449,747,11220000,10893
0,1122,11220000,11220100,449,747,11230000,10903
0,1123,11230000,11230100,449,747,11240000,10911
0,1124,11240000,11240100,449,747,11250000,10921
0,1125,11250000,11250100,449,747,11260000,10932
0,1126,11260000,11260100,449,747,11270000,10941
0,1127,11270000,11270100,449,747,11280000,10949
0,1128,11280000,11280100,449,747,11290000,10961
0,1129,11290000,11290100,449,747,11300000,10970
0,113,1130000,1130100,449,747,1140000,1095
0,1130,11300000,11300100,449,747,11310000,10981
0,1131,11310000,11310100,449,747,11320000,10989
0,1132,11320000,11320100,449,747,11330000,11001
0,1133,11330000,11330100,449,747,11340000,11008
0,1134,11340000,11340100,449,747,11350000,11018
0,1135,11350000,11350100,449,747,11360000,11028
0,1136,11360000,11360100,449,747,11370000,11039
0,1137,11370000,11370100,449,747,11380000,11048
0,1138,11380000,11380100,449,747,11390000,11058
0,1139,11390000,11390100,449,747,11400000,11065
0,114,1140000,1140100,449,747,1150000,1105
0,1140,11400000,11400100,449,747,11410000,11079
0,1141,11410000,11410100,449,747,11420000,11087
0,1142,11420000,11420100,449,747,11430000,11096
0,1143,11430000,11430100,449,747,11440000,11105
0,1144,11440000,11440100,449,747,11450000,11117
0,1145,11450000,11450100,449,747,11460000,11126
0,1146,11460000,11460100,449,747,11470000,11135
0,1147,11470000,11470100,449,747,11480000,11145
0,1148,11480000,11480100,449,747,11490000,11155
0,1149,11490000,11490100,449,747,11500000,11164
0,115,1150000,1150100,449,747,1160000,1115
0,1150,11500000,11500100,449,747,11510000,11175
0,1151,11510000,11510100,449,747,11520000,11182
0,1152,11520000,11520100,449,747,11530000,11196
0,1153,11530000,11530100,449,747,11540000,11204
0,1154,11540000,11540100,449,747,11550000,11212
0,1155,11550000,11550100,449,747,11560000,11222
0,1156,11560000,11560100,449,747,11570000,11234
0,1157,11570000,11570100,449,747,11580000,11242
0,1158,11580000,11580100,449,747,11590000,11251
0,1159,11590000,11590100,449,747,11600000,11260
0,116,1160000,1160100,449,747,1170000,1125
