Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,63,105,10000,0
0,1,10000,10100,63,105,20000,7
0,10,100000,100100,63,105,110000,87
0,100,1000000,1000100,63,105,1010000,867
0,101,1010000,1010100,63,105,1020000,871
0,102,1020000,1020100,63,105,1030000,884
0,103,1030000,1030100,63,105,1040000,891
0,104,1040000,1040100,63,105,1050000,895
0,105,1050000,1050100,63,105,1060000,910
0,106,1060000,1060100,63,105,1070000,917
0,107,1070000,1070100,63,105,1080000,924
0,108,1080000,1080100,63,105,1090000,935
0,109,1090000,1090100,63,105,1100000,942
0,11,110000,110100,63,105,120000,90
0,110,1100000,1100100,63,105,1110000,950
0,111,1110000,1110100,63,105,1120000,959
0,112,1120000,1120100,63,105,1130000,972
0,113,1130000,1130100,63,105,1140000,975
0,114,1140000,1140100,63,105,1150000,984
0,115,1150000,1150100,63,105,1160000,997
0,116,1160000,1160100,63,105,1170000,1001
0,117,1170000,1170100,63,105,1180000,1014
0,118,1180000,1180100,63,105,1190000,1021
0,119,1190000,1190100,63,105,1200000,1025
0,12,120000,120100,63,105,130000,104
0,120,1200000,1200100,63,105,1210000,1040
0,121,1210000,1210100,63,105,1220000,1047
0,122,1220000,1220100,63,105,1230000,1055
0,123,1230000,1230100,63,105,1240000,1064
0,124,1240000,1240100,63,105,1250000,1072
0,125,1250000,1250100,63,105,1260000,1080
0,126,1260000,1260100,63,105,1270000,1090
0,127,1270000,1270100,63,105,1280000,1101
0,128,1280000,1280100,63,105,1290000,1105
0,129,1290000,1290100,63,105,1300000,1115
0,13,130000,130100,63,105,140000,111
0,130,1300000,1300100,63,105,1310000,1127
0,131,1310000,1310100,63,105,1320000,1130
0,132,1320000,1320100,63,105,1330000,1144
0,133,1330000,1330100,63,105,1340000,1152
0,134,1340000,1340100,63,105,1350000,1155
0,135,1350000,1350100,63,105,1360000,1169
0,136,1360000,1360100,63,105,1370000,1178
0,137,1370000,1370100,63,105,1380000,1185
0,138,1380000,1380100,63,105,1390000,1194
0,139,1390000,1390100,63,105,1400000,1201
0,14,140000,140100,63,105,150000,115
0,140,1400000,1400100,63,105,1410000,1211
0,141,1410000,1410100,63,105,1420000,1220
0,142,1420000,1420100,63,105,1430000,1231
0,143,1430000,1430100,63,105,1440000,1235
