Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,126,209,10000,0
0,1,10000,10100,126,209,20000,1
0,10,100000,100100,126,209,110000,51
0,100,1000000,1000100,126,209,1010000,531
0,1000,10000000,10000100,126,209,10010000,5342
0,10000,100000000,100000100,126,209,100010000,53467
0,10001,100010000,100010100,126,209,100020000,53468
0,10002,100020000,100020100,126,209,100030000,53476
0,10003,100030000,100030100,126,209,100040000,53482
0,10004,100040000,100040100,126,209,100050000,53485
0,10005,100050000,100050100,126,209,100060000,53493
0,10006,100060000,100060100,126,209,100070000,53498
0,10007,100070000,100070100,126,209,100080000,53501
0,10008,100080000,100080100,126,209,100090000,53508
0,10009,100090000,100090100,126,209,100100000,53509
0,1001,10010000,10010100,126,209,10020000,5348
0,10010,100100000,100100100,126,209,100110000,53521
0,10011,100110000,100110100,126,209,100120000,53525
0,10012,100120000,100120100,126,209,100130000,53530
0,10013,100130000,100130100,126,209,100140000,53533
0,10014,100140000,100140100,126,209,100150000,53539
0,10015,100150000,100150100,126,209,100160000,53544
0,10016,100160000,100160100,126,209,100170000,53550
0,10017,100170000,100170100,126,209,100180000,53559
0,10018,100180000,100180100,126,209,100190000,53562
0,10019,100190000,100190100,126,209,100200000,53563
0,1002,10020000,10020100,126,209,10030000,5356
0,10020,100200000,100200100,126,209,100210000,53575
0,10021,100210000,100210100,126,209,100220000,53576
0,10022,100220000,100220100,126,209,100230000,53581
0,10023,100230000,100230100,126,209,100240000,53587
0,10024,100240000,100240100,126,209,100250000,53594
0,10025,100250000,100250100,126,209,100260000,53599
0,10026,100260000,100260100,126,209,100270000,53605
0,10027,100270000,100270100,126,209,100280000,53610
0,10028,100280000,100280100,126,209,100290000,53613
0,10029,100290000,100290100,126,209,100300000,53619
0,1003,10030000,10030100,126,209,10040000,5357
0,10030,100300000,100300100,126,209,100310000,53626
0,10031,100310000,100310100,126,209,100320000,53630
0,10032,100320000,100320100,126,209,100330000,53639
0,10033,100330000,100330100,126,209,100340000,53640
0,10034,100340000,100340100,126,209,100350000,53645
0,10035,100350000,100350100,126,209,100360000,53653
0,10036,100360000,100360100,126,209,100370000,53658
0,10037,100370000,100370100,126,209,100380000,53661
0,10038,100380000,100380100,126,209,100390000,53670
0,10039,100390000,100390100,126,209,100400000,53671
0,1004,10040000,10040100,126,209,10050000,5362
0,10040,100400000,100400100,126,209,100410000,53679
0,10041,100410000,100410100,126,209,100420000,53685
0,10042,100420000,100420100,126,209,100430000,53692
0,10043,100430000,100430100,126,209,100440000,53693
0,10044,100440000,100440100,126,209,100450000,53699
0,10045,100450000,100450100,126,209,100460000,53707
0,10046,100460000,100460100,126,209,100470000,53710
0,10047,100470000,100470100,126,209,100480000,53716
0,10048,100480000,100480100,126,209,100490000,53722
0,10049,100490000,100490100,126,209,100500000,53725
0,1005,10050000,10050100,126,209,10060000,5370
0,10050,100500000,100500100,126,209,100510000,53735
0,10051,100510000,100510100,126,209,100520000,53736
0,10052,100520000,100520100,126,209,100530000,53744
0,10053,100530000,100530100,126,209,100540000,53748
0,10054,100540000,100540100,126,209,100550000,53751
0,10055,100550000,100550100,126,209,100560000,53760
0,10056,100560000,100560100,126,209,100570000,53767
0,10057,100570000,100570100,126,209,100580000,53770
0,10058,100580000,100580100,126,209,100590000,53773
0,10059,100590000,100590100,126,209,100600000,53780
0,1006,10060000,10060100,126,209,10070000,5373
0,10060,100600000,100600100,126,209,100610000,53787
0,10061,100610000,100610100,126,209,100620000,53788
0,10062,100620000,100620100,126,209,100630000,53800
