Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,388,646,10000,0
0,1,10000,10100,388,646,20000,7
0,10,100000,100100,388,646,110000,93
0,100,1000000,1000100,388,646,1010000,928
0,101,1010000,1010100,388,646,1020000,934
0,102,1020000,1020100,388,646,1030000,946
0,103,1030000,1030100,388,646,1040000,953
0,104,1040000,1040100,388,646,1050000,961
0,105,1050000,1050100,388,646,1060000,974
0,106,1060000,1060100,388,646,1070000,983
0,107,1070000,1070100,388,646,1080000,991
0,108,1080000,1080100,388,646,1090000,1001
0,109,1090000,1090100,388,646,1100000,1008
0,11,110000,110100,388,646,120000,98
0,110,1100000,1100100,388,646,1110000,1019
0,111,1110000,1110100,388,646,1120000,1026
0,112,1120000,1120100,388,646,1130000,1041
0,113,1130000,1130100,388,646,1140000,1046
0,114,1140000,1140100,388,646,1150000,1055
0,115,1150000,1150100,388,646,1160000,1067
0,116,1160000,1160100,388,646,1170000,1074
0,117,1170000,1170100,388,646,1180000,1084
0,118,1180000,1180100,388,646,1190000,1093
0,119,1190000,1190100,388,646,1200000,1100
0,12,120000,120100,388,646,130000,110
0,120,1200000,1200100,388,646,1210000,1114
0,121,1210000,1210100,388,646,1220000,1121
0,122,1220000,1220100,388,646,1230000,1132
0,123,1230000,1230100,388,646,1240000,1139
0,124,1240000,1240100,388,646,1250000,1148
0,125,1250000,1250100,388,646,1260000,1157
0,126,1260000,1260100,388,646,1270000,1168
0,127,1270000,1270100,388,646,1280000,1178
0,128,1280000,1280100,388,646,1290000,1186
0,129,1290000,1290100,388,646,1300000,1194
0,13,130000,130100,388,646,140000,117
0,130,1300000,1300100,388,646,1310000,1207
0,131,1310000,1310100,388,646,1320000,1212
0,132,1320000,1320100,388,646,1330000,1224
0,133,1330000,1330100,388,646,1340000,1233
0,134,1340000,1340100,388,646,1350000,1240
0,135,1350000,1350100,388,646,1360000,1251
0,136,1360000,1360100,388,646,1370000,1262
0,137,1370000,1370100,388,646,1380000,1270
0,138,1380000,1380100,388,646,1390000,1279
0,139,1390000,1390100,388,646,1400000,1286
0,14,140000,140100,388,646,150000,126
0,140,1400000,1400100,388,646,1410000,1299
0,141,1410000,1410100,388,646,1420000,1306
0,142,1420000,1420100,388,646,1430000,1318
0,143,1430000,1430100,388,646,1440000,1324
0,144,1440000,1440100,388,646,1450000,1334
0,145,1450000,1450100,388,646,1460000,1345
0,146,1460000,1460100,388,646,1470000,1352
0,147,1470000,1470100,388,646,1480000,1364
0,148,1480000,1480100,388,646,1490000,1373
0,149,1490000,1490100,388,646,1500000,1378
0,15,150000,150100,388,646,160000,137
0,150,1500000,1500100,388,646,1510000,1392
0,151,1510000,1510100,388,646,1520000,1399
0,152,1520000,1520100,388,646,1530000,1410
0,153,1530000,1530100,388,646,1540000,1417
0,154,1540000,1540100,388,646,1550000,1428
0,155,1550000,1550100,388,646,1560000,1437
0,156,1560000,1560100,388,646,1570000,1446
0,157,1570000,1570100,388,646,1580000,1457
0,158,1580000,1580100,388,646,1590000,1464
0,159,1590000,1590100,388,646,1600000,1471
0,16,160000,160100,388,646,170000,147
0,160,1600000,1600100,388,646,1610000,1485
0,161,1610000,1610100,388,646,1620000,1492
0,162,1620000,1620100,388,646,1630000,1504
0,163,1630000,1630100,388,646,1640000,1511
0,164,1640000,1640100,388,646,1650000,1519
0,165,1650000,1650100,388,646,1660000,1530
0,166,1660000,1660100,388,646,1670000,1539
0,167,1670000,1670100,388,646,1680000,1547
0,168,1680000,1680100,388,646,1690000,1559
0,169,1690000,1690100,388,646,1700000,1566
0,17,170000,170100,388,646,180000,156
0,170,1700000,1700100,388,646,1710000,1577
0,171,1710000,1710100,388,646,1720000,1585
0,172,1720000,1720100,388,646,1730000,1597
0,173,1730000,1730100,388,646,1740000,1602
0,174,1740000,1740100,388,646,1750000,1611
0,175,1750000,1750100,388,646,1760000,1624
0,176,1760000,1760100,388,646,1770000,1632
0,177,1770000,1770100,388,646,1780000,1642
0,178,1780000,1780100,388,646,1790000,1652
0,179,1790000,1790100,388,646,1800000,1657
0,18,180000,180100,388,646,190000,165
0,180,1800000,1800100,388,646,1810000,1670
0,181,1810000,1810100,388,646,1820000,1677
0,182,1820000,1820100,388,646,1830000,1689
0,183,1830000,1830100,388,646,1840000,1696
0,184,1840000,1840100,388,646,1850000,1706
0,185,1850000,1850100,388,646,1860000,1716
0,186,1860000,1860100,388,646,1870000,1725
0,187,1870000,1870100,388,646,1880000,1735
0,188,1880000,1880100,388,646,1890000,1742
0,189,1890000,1890100,388,646,1900000,1751
0,19,190000,190100,388,646,200000,172
0,190,1900000,1900100,388,646,1910000,1764
0,191,1910000,1910100,388,646,1920000,1769
0,192,1920000,1920100,388,646,1930000,1783
0,193,1930000,1930100,388,646,1940000,1790
0,194,1940000,1940100,388,646,1950000,1797
0,195,1950000,1950100,388,646,1960000,1808
0,196,1960000,1960100,388,646,1970000,1819
0,197,1970000,1970100,388,646,1980000,1827
0,198,1980000,1980100,388,646,1990000,1836
0,199,1990000,1990100,388,646,2000000,1844
0,2,20000,20100,388,646,30000,17
0,20,200000,200100,388,646,210000,183
0,200,2000000,2000100,388,646,2010000,1856
0,201,2010000,2010100,388,646,2020000,1863
0,202,2020000,2020100,388,646,2030000,1875
0,203,2030000,2030100,388,646,2040000,1882
0,204,2040000,2040100,388,646,2050000,1891
0,205,2050000,2050100,388,646,2060000,1902
0,206,2060000,2060100,388,646,2070000,1910
0,207,2070000,2070100,388,646,2080000,1920
0,208,2080000,2080100,388,646,2090000,1930
0,209,2090000,2090100,388,646,2100000,1935
0,21,210000,210100,388,646,220000,192
0,210,2100000,2100100,388,646,2110000,1950
0,211,2110000,2110100,388,646,2120000,1957
0,212,2120000,2120100,388,646,2130000,1967
0,213,2130000,2130100,388,646,2140000,1975
0,214,2140000,2140100,388,646,2150000,1984
0,215,2150000,2150100,388,646,2160000,1993
0,216,2160000,2160100,388,646,2170000,2003
0,217,2170000,2170100,388,646,2180000,2015
0,218,2180000,2180100,388,646,2190000,2022
0,219,2190000,2190100,388,646,2200000,2029
0,22,220000,220100,388,646,230000,204
0,220,2200000,2200100,388,646,2210000,2043
0,221,2210000,2210100,388,646,2220000,2048
0,222,2220000,2220100,388,646,2230000,2060
0,223,2230000,2230100,388,646,2240000,2067
0,224,2240000,2240100,388,646,2250000,2077
0,225,2250000,2250100,388,646,2260000,2088
0,226,2260000,2260100,388,646,2270000,2097
0,227,2270000,2270100,388,646,2280000,2106
0,228,2280000,2280100,388,646,2290000,2115
0,229,2290000,2290100,388,646,2300000,2122
0,23,230000,230100,388,646,240000,209
0,230,2300000,2300100,388,646,2310000,2133
0,231,2310000,2310100,388,646,2320000,2142
0,232,2320000,2320100,388,646,2330000,2155
0,233,2330000,2330100,388,646,2340000,2160
0,234,2340000,2340100,388,646,2350000,2170
0,235,2350000,2350100,388,646,2360000,2181
0,236,2360000,2360100,388,646,2370000,2188
0,237,2370000,2370100,388,646,2380000,2198
0,238,2380000,2380100,388,646,2390000,2209
0,239,2390000,2390100,388,646,2400000,2214
0,24,240000,240100,388,646,250000,220
0,240,2400000,2400100,388,646,2410000,2228
0,241,2410000,2410100,388,646,2420000,2236
0,242,2420000,2420100,388,646,2430000,2246
0,243,2430000,2430100,388,646,2440000,2253
0,244,2440000,2440100,388,646,2450000,2262
0,245,2450000,2450100,388,646,2460000,2273
0,246,2460000,2460100,388,646,2470000,2282
0,247,2470000,2470100,388,646,2480000,2292
0,248,2480000,2480100,388,646,2490000,2301
0,249,2490000,2490100,388,646,2500000,2308
0,25,250000,250100,388,646,260000,231
0,250,2500000,2500100,388,646,2510000,2321
0,251,2510000,2510100,388,646,2520000,2326
0,252,2520000,2520100,388,646,2530000,2340
0,253,2530000,2530100,388,646,2540000,2347
0,254,2540000,2540100,388,646,2550000,2354
0,255,2550000,2550100,388,646,2560000,2366
0,256,2560000,2560100,388,646,2570000,2376
0,257,2570000,2570100,388,646,2580000,2384
0,258,2580000,2580100,388,646,2590000,2393
0,259,2590000,2590100,388,646,2600000,2402
0,26,260000,260100,388,646,270000,238
0,260,2600000,2600100,388,646,2610000,2413
0,261,2610000,2610100,388,646,2620000,2420
0,262,2620000,2620100,388,646,2630000,2433
0,263,2630000,2630100,388,646,2640000,2438
0,264,2640000,2640100,388,646,2650000,2448
0,265,2650000,2650100,388,646,2660000,2459
0,266,2660000,2660100,388,646,2670000,2468
0,267,2670000,2670100,388,646,2680000,2478
0,268,2680000,2680100,388,646,2690000,2487
0,269,2690000,2690100,388,646,2700000,2493
0,27,270000,270100,388,646,280000,248
0,270,2700000,2700100,388,646,2710000,2506
0,271,2710000,2710100,388,646,2720000,2513
0,272,2720000,2720100,388,646,2730000,2524
0,273,2730000,2730100,388,646,2740000,2533
0,274,2740000,2740100,388,646,2750000,2542
0,275,2750000,2750100,388,646,2760000,2551
0,276,2760000,2760100,388,646,2770000,2561
0,277,2770000,2770100,388,646,2780000,2571
0,278,2780000,2780100,388,646,2790000,2578
0,279,2790000,2790100,388,646,2800000,2585
0,28,280000,280100,388,646,290000,259
0,280,2800000,2800100,388,646,2810000,2601
0,281,2810000,2810100,388,646,2820000,2606
0,282,2820000,2820100,388,646,2830000,2618
0,283,2830000,2830100,388,646,2840000,2626
0,284,2840000,2840100,388,646,2850000,2633
0,285,2850000,2850100,388,646,2860000,2644
0,286,2860000,2860100,388,646,2870000,2653
0,287,2870000,2870100,388,646,2880000,2663
0,288,2880000,2880100,388,646,2890000,2673
0,289,2890000,2890100,388,646,2900000,2680
0,29,290000,290100,388,646,300000,264
0,290,2900000,2900100,388,646,2910000,2692
0,291,2910000,2910100,388,646,2920000,2699
0,292,2920000,2920100,388,646,2930000,2711
0,293,2930000,2930100,388,646,2940000,2716
0,294,2940000,2940100,388,646,2950000,2727
0,295,2950000,2950100,388,646,2960000,2738
0,296,2960000,2960100,388,646,2970000,2746
0,297,2970000,2970100,388,646,2980000,2757
0,298,2980000,2980100,388,646,2990000,2766
0,299,2990000,2990100,388,646,3000000,2771
0,3,30000,30100,388,646,40000,25
0,30,300000,300100,388,646,310000,277
0,300,3000000,3000100,388,646,3010000,2784
0,301,3010000,3010100,388,646,3020000,2793
0,302,3020000,3020100,388,646,3030000,2803
0,303,3030000,3030100,388,646,3040000,2810
0,304,3040000,3040100,388,646,3050000,2821
0,305,3050000,3050100,388,646,3060000,2830
0,306,3060000,3060100,388,646,3070000,2839
0,307,3070000,3070100,388,646,3080000,2849
0,308,3080000,3080100,388,646,3090000,2858
0,309,3090000,3090100,388,646,3100000,2865
0,31,310000,310100,388,646,320000,285
0,310,3100000,3100100,388,646,3110000,2878
0,311,3110000,3110100,388,646,3120000,2884
0,312,3120000,3120100,388,646,3130000,2897
0,313,3130000,3130100,388,646,3140000,2904
0,314,3140000,3140100,388,646,3150000,2911
0,315,3150000,3150100,388,646,3160000,2924
0,316,3160000,3160100,388,646,3170000,2933
