Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,47,10000,0
0,1,10000,10100,29,47,20000,6
0,10,100000,100100,29,47,110000,77
0,100,1000000,1000100,29,47,1010000,780
0,1000,10000000,10000100,29,47,10010000,7811
0,1001,10010000,10010100,29,47,10020000,7814
0,1002,10020000,10020100,29,47,10030000,7825
0,1003,10030000,10030100,29,47,10040000,7832
0,1004,10040000,10040100,29,47,10050000,7838
0,1005,10050000,10050100,29,47,10060000,7849
0,1006,10060000,10060100,29,47,10070000,7857
0,1007,10070000,10070100,29,47,10080000,7861
0,1008,10080000,10080100,29,47,10090000,7873
0,1009,10090000,10090100,29,47,10100000,7879
0,101,1010000,1010100,29,47,1020000,783
0,1010,10100000,10100100,29,47,10110000,7885
0,1011,10110000,10110100,29,47,10120000,7894
0,1012,10120000,10120100,29,47,10130000,7906
0,1013,10130000,10130100,29,47,10140000,7909
0,1014,10140000,10140100,29,47,10150000,7919
0,1015,10150000,10150100,29,47,10160000,7926
0,1016,10160000,10160100,29,47,10170000,7932
0,1017,10170000,10170100,29,47,10180000,7942
0,1018,10180000,10180100,29,47,10190000,7950
0,1019,10190000,10190100,29,47,10200000,7953
0,102,1020000,1020100,29,47,1030000,795
0,1020,10200000,10200100,29,47,10210000,7968
0,1021,10210000,10210100,29,47,10220000,7974
0,1022,10220000,10220100,29,47,10230000,7980
0,1023,10230000,10230100,29,47,10240000,7988
0,1024,10240000,10240100,29,47,10250000,7997
0,1025,10250000,10250100,29,47,10260000,8001
0,1026,10260000,10260100,29,47,10270000,8012
0,1027,10270000,10270100,29,47,10280000,8021
0,1028,10280000,10280100,29,47,10290000,8028
0,1029,10290000,10290100,29,47,10300000,8036
0,103,1030000,1030100,29,47,1040000,801
0,1030,10300000,10300100,29,47,10310000,8045
0,1031,10310000,10310100,29,47,10320000,8048
0,1032,10320000,10320100,29,47,10330000,8060
0,1033,10330000,10330100,29,47,10340000,8066
0,1034,10340000,10340100,29,47,10350000,8071
0,1035,10350000,10350100,29,47,10360000,8083
0,1036,10360000,10360100,29,47,10370000,8092
0,1037,10370000,10370100,29,47,10380000,8097
0,1038,10380000,10380100,29,47,10390000,8107
0,1039,10390000,10390100,29,47,10400000,8113
0,104,1040000,1040100,29,47,1050000,807
0,1040,10400000,10400100,29,47,10410000,8120
0,1041,10410000,10410100,29,47,10420000,8128
0,1042,10420000,10420100,29,47,10430000,8139
0,1043,10430000,10430100,29,47,10440000,8142
0,1044,10440000,10440100,29,47,10450000,8154
0,1045,10450000,10450100,29,47,10460000,8162
0,1046,10460000,10460100,29,47,10470000,8167
0,1047,10470000,10470100,29,47,10480000,8176
0,1048,10480000,10480100,29,47,10490000,8185
0,1049,10490000,10490100,29,47,10500000,8188
0,105,1050000,1050100,29,47,1060000,818
0,1050,10500000,10500100,29,47,10510000,8201
0,1051,10510000,10510100,29,47,10520000,8207
0,1052,10520000,10520100,29,47,10530000,8214
0,1053,10530000,10530100,29,47,10540000,8223
0,1054,10540000,10540100,29,47,10550000,8232
0,1055,10550000,10550100,29,47,10560000,8236
0,1056,10560000,10560100,29,47,10570000,8247
0,1057,10570000,10570100,29,47,10580000,8256
0,1058,10580000,10580100,29,47,10590000,8261
0,1059,10590000,10590100,29,47,10600000,8269
0,106,1060000,1060100,29,47,1070000,826
0,1060,10600000,10600100,29,47,10610000,8279
0,1061,10610000,10610100,29,47,10620000,8282
0,1062,10620000,10620100,29,47,10630000,8295
0,1063,10630000,10630100,29,47,10640000,8301
0,1064,10640000,10640100,29,47,10650000,8307
0,1065,10650000,10650100,29,47,10660000,8318
0,1066,10660000,10660100,29,47,10670000,8326
0,1067,10670000,10670100,29,47,10680000,8330
0,1068,10680000,10680100,29,47,10690000,8341
0,1069,10690000,10690100,29,47,10700000,8347
0,107,1070000,1070100,29,47,1080000,830
0,1070,10700000,10700100,29,47,10710000,8353
0,1071,10710000,10710100,29,47,10720000,8363
0,1072,10720000,10720100,29,47,10730000,8375
