Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,192,320,10000,0
0,1,10000,10100,192,320,20000,5
0,10,100000,100100,192,320,110000,66
0,100,1000000,1000100,192,320,1010000,668
0,101,1010000,1010100,192,320,1020000,671
0,102,1020000,1020100,192,320,1030000,679
0,103,1030000,1030100,192,320,1040000,684
0,104,1040000,1040100,192,320,1050000,690
0,105,1050000,1050100,192,320,1060000,702
0,106,1060000,1060100,192,320,1070000,708
0,107,1070000,1070100,192,320,1080000,711
0,108,1080000,1080100,192,320,1090000,720
0,109,1090000,1090100,192,320,1100000,725
0,11,110000,110100,192,320,120000,68
0,110,1100000,1100100,192,320,1110000,731
0,111,1110000,1110100,192,320,1120000,737
0,112,1120000,1120100,192,320,1130000,750
0,113,1130000,1130100,192,320,1140000,752
0,114,1140000,1140100,192,320,1150000,759
0,115,1150000,1150100,192,320,1160000,768
0,116,1160000,1160100,192,320,1170000,772
0,117,1170000,1170100,192,320,1180000,779
0,118,1180000,1180100,192,320,1190000,785
0,119,1190000,1190100,192,320,1200000,789
0,12,120000,120100,192,320,130000,77
0,120,1200000,1200100,192,320,1210000,803
0,121,1210000,1210100,192,320,1220000,808
0,122,1220000,1220100,192,320,1230000,813
0,123,1230000,1230100,192,320,1240000,819
0,124,1240000,1240100,192,320,1250000,826
0,125,1250000,1250100,192,320,1260000,831
0,126,1260000,1260100,192,320,1270000,840
0,127,1270000,1270100,192,320,1280000,847
0,128,1280000,1280100,192,320,1290000,853
0,129,1290000,1290100,192,320,1300000,860
0,13,130000,130100,192,320,140000,82
0,130,1300000,1300100,192,320,1310000,869
0,131,1310000,1310100,192,320,1320000,871
0,132,1320000,1320100,192,320,1330000,880
0,133,1330000,1330100,192,320,1340000,887
0,134,1340000,1340100,192,320,1350000,890
0,135,1350000,1350100,192,320,1360000,900
0,136,1360000,1360100,192,320,1370000,910
0,137,1370000,1370100,192,320,1380000,913
0,138,1380000,1380100,192,320,1390000,920
0,139,1390000,1390100,192,320,1400000,925
0,14,140000,140100,192,320,150000,87
0,140,1400000,1400100,192,320,1410000,934
0,141,1410000,1410100,192,320,1420000,940
0,142,1420000,1420100,192,320,1430000,948
0,143,1430000,1430100,192,320,1440000,951
0,144,1440000,1440100,192,320,1450000,961
0,145,1450000,1450100,192,320,1460000,969
0,146,1460000,1460100,192,320,1470000,972
0,147,1470000,1470100,192,320,1480000,981
0,148,1480000,1480100,192,320,1490000,988
0,149,1490000,1490100,192,320,1500000,990
0,15,150000,150100,192,320,160000,97
