Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,69,114,15000,0
0,1,15000,15100,69,114,30000,10
0,10,150000,150100,69,114,165000,108
0,100,1500000,1500100,69,114,1515000,1086
0,1000,15000000,15000100,69,114,15015000,10869
0,1001,15015000,15015100,69,114,15030000,10880
0,1002,15030000,15030100,69,114,15045000,10890
0,1003,15045000,15045100,69,114,15060000,10902
0,1004,15060000,15060100,69,114,15075000,10912
0,1005,15075000,15075100,69,114,15090000,10923
0,1006,15090000,15090100,69,114,15105000,10936
0,1007,15105000,15105100,69,114,15120000,10943
0,1008,15120000,15120100,69,114,15135000,10957
0,1009,15135000,15135100,69,114,15150000,10965
0,101,1515000,1515100,69,114,1530000,1096
0,1010,15150000,15150100,69,114,15165000,10978
0,1011,15165000,15165100,69,114,15180000,10988
0,1012,15180000,15180100,69,114,15195000,10999
0,1013,15195000,15195100,69,114,15210000,11011
0,1014,15210000,15210100,69,114,15225000,11021
0,1015,15225000,15225100,69,114,15240000,11031
0,1016,15240000,15240100,69,114,15255000,11044
0,1017,15255000,15255100,69,114,15270000,11054
0,1018,15270000,15270100,69,114,15285000,11065
0,1019,15285000,15285100,69,114,15300000,11073
0,102,1530000,1530100,69,114,1545000,1108
0,1020,15300000,15300100,69,114,15315000,11087
0,1021,15315000,15315100,69,114,15330000,11097
0,1022,15330000,15330100,69,114,15345000,11107
0,1023,15345000,15345100,69,114,15360000,11120
0,1024,15360000,15360100,69,114,15375000,11129
0,1025,15375000,15375100,69,114,15390000,11139
0,1026,15390000,15390100,69,114,15405000,11155
0,1027,15405000,15405100,69,114,15420000,11162
0,1028,15420000,15420100,69,114,15435000,11173
0,1029,15435000,15435100,69,114,15450000,11182
0,103,1545000,1545100,69,114,1560000,1119
0,1030,15450000,15450100,69,114,15465000,11196
0,1031,15465000,15465100,69,114,15480000,11206
0,1032,15480000,15480100,69,114,15495000,11216
0,1033,15495000,15495100,69,114,15510000,11228
0,1034,15510000,15510100,69,114,15525000,11238
0,1035,15525000,15525100,69,114,15540000,11248
0,1036,15540000,15540100,69,114,15555000,11262
0,1037,15555000,15555100,69,114,15570000,11271
0,1038,15570000,15570100,69,114,15585000,11283
0,1039,15585000,15585100,69,114,15600000,11290
0,104,1560000,1560100,69,114,1575000,1128
0,1040,15600000,15600100,69,114,15615000,11304
0,1041,15615000,15615100,69,114,15630000,11316
0,1042,15630000,15630100,69,114,15645000,11325
0,1043,15645000,15645100,69,114,15660000,11336
0,1044,15660000,15660100,69,114,15675000,11346
0,1045,15675000,15675100,69,114,15690000,11358
0,1046,15690000,15690100,69,114,15705000,11371
0,1047,15705000,15705100,69,114,15720000,11379
0,1048,15720000,15720100,69,114,15735000,11391
0,1049,15735000,15735100,69,114,15750000,11399
0,105,1575000,1575100,69,114,1590000,1139
0,1050,15750000,15750100,69,114,15765000,11414
0,1051,15765000,15765100,69,114,15780000,11423
0,1052,15780000,15780100,69,114,15795000,11433
0,1053,15795000,15795100,69,114,15810000,11446
0,1054,15810000,15810100,69,114,15825000,11456
0,1055,15825000,15825100,69,114,15840000,11465
0,1056,15840000,15840100,69,114,15855000,11480
0,1057,15855000,15855100,69,114,15870000,11488
0,1058,15870000,15870100,69,114,15885000,11499
0,1059,15885000,15885100,69,114,15900000,11509
0,106,1590000,1590100,69,114,1605000,1153
0,1060,15900000,15900100,69,114,15915000,11522
0,1061,15915000,15915100,69,114,15930000,11532
0,1062,15930000,15930100,69,114,15945000,11542
0,1063,15945000,15945100,69,114,15960000,11554
0,1064,15960000,15960100,69,114,15975000,11564
0,1065,15975000,15975100,69,114,15990000,11575
0,1066,15990000,15990100,69,114,16005000,11588
0,1067,16005000,16005100,69,114,16020000,11596
0,1068,16020000,16020100,69,114,16035000,11609
0,1069,16035000,16035100,69,114,16050000,11617
0,107,1605000,1605100,69,114,1620000,1161
0,1070,16050000,16050100,69,114,16065000,11631
0,1071,16065000,16065100,69,114,16080000,11641
0,1072,16080000,16080100,69,114,16095000,11650
0,1073,16095000,16095100,69,114,16110000,11663
0,1074,16110000,16110100,69,114,16125000,11674
0,1075,16125000,16125100,69,114,16140000,11683
0,1076,16140000,16140100,69,114,16155000,11696
0,1077,16155000,16155100,69,114,16170000,11705
0,1078,16170000,16170100,69,114,16185000,11718
0,1079,16185000,16185100,69,114,16200000,11725
0,108,1620000,1620100,69,114,1635000,1173
0,1080,16200000,16200100,69,114,16215000,11739
0,1081,16215000,16215100,69,114,16230000,11750
0,1082,16230000,16230100,69,114,16245000,11760
0,1083,16245000,16245100,69,114,16260000,11772
0,1084,16260000,16260100,69,114,16275000,11781
0,1085,16275000,16275100,69,114,16290000,11792
0,1086,16290000,16290100,69,114,16305000,11806
0,1087,16305000,16305100,69,114,16320000,11814
0,1088,16320000,16320100,69,114,16335000,11825
0,1089,16335000,16335100,69,114,16350000,11835
0,109,1635000,1635100,69,114,1650000,1181
0,1090,16350000,16350100,69,114,16365000,11848
0,1091,16365000,16365100,69,114,16380000,11857
0,1092,16380000,16380100,69,114,16395000,11869
0,1093,16395000,16395100,69,114,16410000,11881
0,1094,16410000,16410100,69,114,16425000,11890
0,1095,16425000,16425100,69,114,16440000,11900
0,1096,16440000,16440100,69,114,16455000,11915
0,1097,16455000,16455100,69,114,16470000,11923
0,1098,16470000,16470100,69,114,16485000,11935
0,1099,16485000,16485100,69,114,16500000,11942
0,11,165000,165100,69,114,180000,118
0,110,1650000,1650100,69,114,1665000,1195
0,1100,16500000,16500100,69,114,16515000,11956
0,1101,16515000,16515100,69,114,16530000,11968
0,1102,16530000,16530100,69,114,16545000,11977
0,1103,16545000,16545100,69,114,16560000,11989
0,1104,16560000,16560100,69,114,16575000,11999
0,1105,16575000,16575100,69,114,16590000,12009
0,1106,16590000,16590100,69,114,16605000,12023
0,1107,16605000,16605100,69,114,16620000,12032
0,1108,16620000,16620100,69,114,16635000,12043
0,1109,16635000,16635100,69,114,16650000,12051
0,111,1665000,1665100,69,114,1680000,1205
0,1110,16650000,16650100,69,114,16665000,12066
0,1111,16665000,16665100,69,114,16680000,12076
0,1112,16680000,16680100,69,114,16695000,12085
0,1113,16695000,16695100,69,114,16710000,12098
0,1114,16710000,16710100,69,114,16725000,12108
0,1115,16725000,16725100,69,114,16740000,12118
0,1116,16740000,16740100,69,114,16755000,12132
0,1117,16755000,16755100,69,114,16770000,12140
0,1118,16770000,16770100,69,114,16785000,12152
0,1119,16785000,16785100,69,114,16800000,12160
0,112,1680000,1680100,69,114,1695000,1215
0,1120,16800000,16800100,69,114,16815000,12174
0,1121,16815000,16815100,69,114,16830000,12184
0,1122,16830000,16830100,69,114,16845000,12195
0,1123,16845000,16845100,69,114,16860000,12206
0,1124,16860000,16860100,69,114,16875000,12216
0,1125,16875000,16875100,69,114,16890000,12228
0,1126,16890000,16890100,69,114,16905000,12241
0,1127,16905000,16905100,69,114,16920000,12248
0,1128,16920000,16920100,69,114,16935000,12260
0,1129,16935000,16935100,69,114,16950000,12270
0,113,1695000,1695100,69,114,1710000,1228
0,1130,16950000,16950100,69,114,16965000,12283
0,1131,16965000,16965100,69,114,16980000,12293
0,1132,16980000,16980100,69,114,16995000,12302
0,1133,16995000,16995100,69,114,17010000,12315
0,1134,17010000,17010100,69,114,17025000,12326
0,1135,17025000,17025100,69,114,17040000,12335
0,1136,17040000,17040100,69,114,17055000,12349
0,1137,17055000,17055100,69,114,17070000,12358
0,1138,17070000,17070100,69,114,17085000,12370
0,1139,17085000,17085100,69,114,17100000,12377
0,114,1710000,1710100,69,114,1725000,1238
0,1140,17100000,17100100,69,114,17115000,12392
0,1141,17115000,17115100,69,114,17130000,12402
0,1142,17130000,17130100,69,114,17145000,12411
0,1143,17145000,17145100,69,114,17160000,12424
0,1144,17160000,17160100,69,114,17175000,12434
0,1145,17175000,17175100,69,114,17190000,12444
0,1146,17190000,17190100,69,114,17205000,12458
0,1147,17205000,17205100,69,114,17220000,12466
0,1148,17220000,17220100,69,114,17235000,12478
0,1149,17235000,17235100,69,114,17250000,12487
0,115,1725000,1725100,69,114,1740000,1247
0,1150,17250000,17250100,69,114,17265000,12500
0,1151,17265000,17265100,69,114,17280000,12510
0,1152,17280000,17280100,69,114,17295000,12521
0,1153,17295000,17295100,69,114,17310000,12533
0,1154,17310000,17310100,69,114,17325000,12542
0,1155,17325000,17325100,69,114,17340000,12553
0,1156,17340000,17340100,69,114,17355000,12566
0,1157,17355000,17355100,69,114,17370000,12575
0,1158,17370000,17370100,69,114,17385000,12588
0,1159,17385000,17385100,69,114,17400000,12595
0,116,1740000,1740100,69,114,1755000,1261
0,1160,17400000,17400100,69,114,17415000,12608
0,1161,17415000,17415100,69,114,17430000,12619
0,1162,17430000,17430100,69,114,17445000,12630
0,1163,17445000,17445100,69,114,17460000,12641
0,1164,17460000,17460100,69,114,17475000,12651
0,1165,17475000,17475100,69,114,17490000,12661
0,1166,17490000,17490100,69,114,17505000,12676
0,1167,17505000,17505100,69,114,17520000,12684
0,1168,17520000,17520100,69,114,17535000,12695
0,1169,17535000,17535100,69,114,17550000,12704
0,117,1755000,1755100,69,114,1770000,1271
0,1170,17550000,17550100,69,114,17565000,12718
0,1171,17565000,17565100,69,114,17580000,12728
0,1172,17580000,17580100,69,114,17595000,12737
0,1173,17595000,17595100,69,114,17610000,12751
0,1174,17610000,17610100,69,114,17625000,12760
0,1175,17625000,17625100,69,114,17640000,12769
0,1176,17640000,17640100,69,114,17655000,12784
0,1177,17655000,17655100,69,114,17670000,12793
0,1178,17670000,17670100,69,114,17685000,12804
0,1179,17685000,17685100,69,114,17700000,12812
0,118,1770000,1770100,69,114,1785000,1282
0,1180,17700000,17700100,69,114,17715000,12827
0,1181,17715000,17715100,69,114,17730000,12837
0,1182,17730000,17730100,69,114,17745000,12847
0,1183,17745000,17745100,69,114,17760000,12858
0,1184,17760000,17760100,69,114,17775000,12868
0,1185,17775000,17775100,69,114,17790000,12880
0,1186,17790000,17790100,69,114,17805000,12893
0,1187,17805000,17805100,69,114,17820000,12900
0,1188,17820000,17820100,69,114,17835000,12913
0,1189,17835000,17835100,69,114,17850000,12921
0,119,1785000,1785100,69,114,1800000,1289
0,1190,17850000,17850100,69,114,17865000,12935
0,1191,17865000,17865100,69,114,17880000,12946
0,1192,17880000,17880100,69,114,17895000,12955
0,1193,17895000,17895100,69,114,17910000,12967
0,1194,17910000,17910100,69,114,17925000,12978
0,1195,17925000,17925100,69,114,17940000,12988
0,1196,17940000,17940100,69,114,17955000,13001
0,1197,17955000,17955100,69,114,17970000,13010
0,1198,17970000,17970100,69,114,17985000,13021
0,1199,17985000,17985100,69,114,18000000,13030
0,12,180000,180100,69,114,195000,128
0,120,1800000,1800100,69,114,1815000,1303
0,1200,18000000,18000100,69,114,18015000,13044
0,1201,18015000,18015100,69,114,18030000,13054
0,1202,18030000,18030100,69,114,18045000,13064
0,1203,18045000,18045100,69,114,18060000,13076
0,1204,18060000,18060100,69,114,18075000,13086
0,1205,18075000,18075100,69,114,18090000,13096
0,1206,18090000,18090100,69,114,18105000,13111
0,1207,18105000,18105100,69,114,18120000,13118
0,1208,18120000,18120100,69,114,18135000,13130
0,1209,18135000,18135100,69,114,18150000,13139
0,121,1815000,1815100,69,114,1830000,1315
0,1210,18150000,18150100,69,114,18165000,13153
0,1211,18165000,18165100,69,114,18180000,13162
0,1212,18180000,18180100,69,114,18195000,13172
0,1213,18195000,18195100,69,114,18210000,13186
0,1214,18210000,18210100,69,114,18225000,13195
