Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,54,89,10000,0
0,1,10000,10100,54,89,20000,5
0,10,100000,100100,54,89,110000,78
0,100,1000000,1000100,54,89,1010000,804
0,1000,10000000,10000100,54,89,10010000,8045
0,1001,10010000,10010100,54,89,10020000,8051
0,1002,10020000,10020100,54,89,10030000,8061
0,1003,10030000,10030100,54,89,10040000,8067
0,1004,10040000,10040100,54,89,10050000,8075
0,1005,10050000,10050100,54,89,10060000,8083
0,1006,10060000,10060100,54,89,10070000,8093
0,1007,10070000,10070100,54,89,10080000,8098
0,1008,10080000,10080100,54,89,10090000,8110
0,1009,10090000,10090100,54,89,10100000,8115
0,101,1010000,1010100,54,89,1020000,808
0,1010,10100000,10100100,54,89,10110000,8124
0,1011,10110000,10110100,54,89,10120000,8130
0,1012,10120000,10120100,54,89,10130000,8143
0,1013,10130000,10130100,54,89,10140000,8147
0,1014,10140000,10140100,54,89,10150000,8156
0,1015,10150000,10150100,54,89,10160000,8163
0,1016,10160000,10160100,54,89,10170000,8171
0,1017,10170000,10170100,54,89,10180000,8182
0,1018,10180000,10180100,54,89,10190000,8190
0,1019,10190000,10190100,54,89,10200000,8194
0,102,1020000,1020100,54,89,1030000,818
0,1020,10200000,10200100,54,89,10210000,8206
0,1021,10210000,10210100,54,89,10220000,8212
0,1022,10220000,10220100,54,89,10230000,8220
0,1023,10230000,10230100,54,89,10240000,8228
0,1024,10240000,10240100,54,89,10250000,8237
0,1025,10250000,10250100,54,89,10260000,8243
0,1026,10260000,10260100,54,89,10270000,8254
0,1027,10270000,10270100,54,89,10280000,8260
0,1028,10280000,10280100,54,89,10290000,8270
0,1029,10290000,10290100,54,89,10300000,8276
0,103,1030000,1030100,54,89,1040000,824
0,1030,10300000,10300100,54,89,10310000,8287
0,1031,10310000,10310100,54,89,10320000,8291
0,1032,10320000,10320100,54,89,10330000,8302
0,1033,10330000,10330100,54,89,10340000,8307
0,1034,10340000,10340100,54,89,10350000,8316
0,1035,10350000,10350100,54,89,10360000,8326
0,1036,10360000,10360100,54,89,10370000,8335
0,1037,10370000,10370100,54,89,10380000,8340
0,1038,10380000,10380100,54,89,10390000,8349
0,1039,10390000,10390100,54,89,10400000,8357
0,104,1040000,1040100,54,89,1050000,834
0,1040,10400000,10400100,54,89,10410000,8367
0,1041,10410000,10410100,54,89,10420000,8373
0,1042,10420000,10420100,54,89,10430000,8382
0,1043,10430000,10430100,54,89,10440000,8386
0,1044,10440000,10440100,54,89,10450000,8398
0,1045,10450000,10450100,54,89,10460000,8407
0,1046,10460000,10460100,54,89,10470000,8414
0,1047,10470000,10470100,54,89,10480000,8421
0,1048,10480000,10480100,54,89,10490000,8431
0,1049,10490000,10490100,54,89,10500000,8435
0,105,1050000,1050100,54,89,1060000,842
0,1050,10500000,10500100,54,89,10510000,8448
0,1051,10510000,10510100,54,89,10520000,8453
0,1052,10520000,10520100,54,89,10530000,8462
0,1053,10530000,10530100,54,89,10540000,8470
0,1054,10540000,10540100,54,89,10550000,8478
0,1055,10550000,10550100,54,89,10560000,8484
0,1056,10560000,10560100,54,89,10570000,8496
0,1057,10570000,10570100,54,89,10580000,8503
0,1058,10580000,10580100,54,89,10590000,8510
0,1059,10590000,10590100,54,89,10600000,8516
0,106,1060000,1060100,54,89,1070000,850
0,1060,10600000,10600100,54,89,10610000,8527
0,1061,10610000,10610100,54,89,10620000,8533
0,1062,10620000,10620100,54,89,10630000,8545
0,1063,10630000,10630100,54,89,10640000,8550
0,1064,10640000,10640100,54,89,10650000,8558
0,1065,10650000,10650100,54,89,10660000,8566
0,1066,10660000,10660100,54,89,10670000,8575
0,1067,10670000,10670100,54,89,10680000,8582
0,1068,10680000,10680100,54,89,10690000,8592
0,1069,10690000,10690100,54,89,10700000,8597
0,107,1070000,1070100,54,89,1080000,855
0,1070,10700000,10700100,54,89,10710000,8606
0,1071,10710000,10710100,54,89,10720000,8614
0,1072,10720000,10720100,54,89,10730000,8626
0,1073,10730000,10730100,54,89,10740000,8630
0,1074,10740000,10740100,54,89,10750000,8639
0,1075,10750000,10750100,54,89,10760000,8647
0,1076,10760000,10760100,54,89,10770000,8655
0,1077,10770000,10770100,54,89,10780000,8662
0,1078,10780000,10780100,54,89,10790000,8672
0,1079,10790000,10790100,54,89,10800000,8676
0,108,1080000,1080100,54,89,1090000,867
0,1080,10800000,10800100,54,89,10810000,8690
0,1081,10810000,10810100,54,89,10820000,8695
0,1082,10820000,10820100,54,89,10830000,8703
0,1083,10830000,10830100,54,89,10840000,8711
0,1084,10840000,10840100,54,89,10850000,8721
0,1085,10850000,10850100,54,89,10860000,8727
0,1086,10860000,10860100,54,89,10870000,8736
0,1087,10870000,10870100,54,89,10880000,8742
0,1088,10880000,10880100,54,89,10890000,8750
0,1089,10890000,10890100,54,89,10900000,8760
0,109,1090000,1090100,54,89,1100000,872
0,1090,10900000,10900100,54,89,10910000,8770
0,1091,10910000,10910100,54,89,10920000,8774
0,1092,10920000,10920100,54,89,10930000,8785
0,1093,10930000,10930100,54,89,10940000,8791
0,1094,10940000,10940100,54,89,10950000,8800
0,1095,10950000,10950100,54,89,10960000,8808
0,1096,10960000,10960100,54,89,10970000,8817
0,1097,10970000,10970100,54,89,10980000,8822
0,1098,10980000,10980100,54,89,10990000,8833
0,1099,10990000,10990100,54,89,11000000,8838
0,11,110000,110100,54,89,120000,84
0,110,1100000,1100100,54,89,1110000,883
0,1100,11000000,11000100,54,89,11010000,8850
0,1101,11010000,11010100,54,89,11020000,8856
0,1102,11020000,11020100,54,89,11030000,8866
0,1103,11030000,11030100,54,89,11040000,8870
0,1104,11040000,11040100,54,89,11050000,8880
0,1105,11050000,11050100,54,89,11060000,8889
0,1106,11060000,11060100,54,89,11070000,8896
0,1107,11070000,11070100,54,89,11080000,8905
0,1108,11080000,11080100,54,89,11090000,8914
0,1109,11090000,11090100,54,89,11100000,8918
0,111,1110000,1110100,54,89,1120000,889
0,1110,11100000,11100100,54,89,11110000,8929
0,1111,11110000,11110100,54,89,11120000,8937
0,1112,11120000,11120100,54,89,11130000,8946
