Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,81,134,10000,0
0,1,10000,10100,81,134,20000,9
0,10,100000,100100,81,134,110000,102
0,100,1000000,1000100,81,134,1010000,1023
0,1000,10000000,10000100,81,134,10010000,10240
0,1001,10010000,10010100,81,134,10020000,10248
0,1002,10020000,10020100,81,134,10030000,10260
0,1003,10030000,10030100,81,134,10040000,10269
0,1004,10040000,10040100,81,134,10050000,10278
0,1005,10050000,10050100,81,134,10060000,10291
0,1006,10060000,10060100,81,134,10070000,10300
0,1007,10070000,10070100,81,134,10080000,10310
0,1008,10080000,10080100,81,134,10090000,10322
0,1009,10090000,10090100,81,134,10100000,10331
0,101,1010000,1010100,81,134,1020000,1031
0,1010,10100000,10100100,81,134,10110000,10340
0,1011,10110000,10110100,81,134,10120000,10351
0,1012,10120000,10120100,81,134,10130000,10364
0,1013,10130000,10130100,81,134,10140000,10371
0,1014,10140000,10140100,81,134,10150000,10381
0,1015,10150000,10150100,81,134,10160000,10393
0,1016,10160000,10160100,81,134,10170000,10402
0,1017,10170000,10170100,81,134,10180000,10414
0,1018,10180000,10180100,81,134,10190000,10424
0,1019,10190000,10190100,81,134,10200000,10431
0,102,1020000,1020100,81,134,1030000,1043
0,1020,10200000,10200100,81,134,10210000,10445
0,1021,10210000,10210100,81,134,10220000,10454
0,1022,10220000,10220100,81,134,10230000,10464
0,1023,10230000,10230100,81,134,10240000,10474
0,1024,10240000,10240100,81,134,10250000,10484
0,1025,10250000,10250100,81,134,10260000,10494
0,1026,10260000,10260100,81,134,10270000,10505
0,1027,10270000,10270100,81,134,10280000,10517
0,1028,10280000,10280100,81,134,10290000,10525
0,1029,10290000,10290100,81,134,10300000,10536
0,103,1030000,1030100,81,134,1040000,1052
0,1030,10300000,10300100,81,134,10310000,10547
0,1031,10310000,10310100,81,134,10320000,10554
0,1032,10320000,10320100,81,134,10330000,10568
0,1033,10330000,10330100,81,134,10340000,10577
0,1034,10340000,10340100,81,134,10350000,10584
0,1035,10350000,10350100,81,134,10360000,10598
0,1036,10360000,10360100,81,134,10370000,10609
0,1037,10370000,10370100,81,134,10380000,10618
0,1038,10380000,10380100,81,134,10390000,10628
