Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,347,578,10000,0
0,1,10000,10100,347,578,20000,7
0,10,100000,100100,347,578,110000,87
0,100,1000000,1000100,347,578,1010000,868
0,1000,10000000,10000100,347,578,10010000,8688
0,1001,10010000,10010100,347,578,10020000,8696
0,1002,10020000,10020100,347,578,10030000,8706
0,1003,10030000,10030100,347,578,10040000,8714
0,1004,10040000,10040100,347,578,10050000,8722
0,1005,10050000,10050100,347,578,10060000,8731
0,1006,10060000,10060100,347,578,10070000,8740
0,1007,10070000,10070100,347,578,10080000,8746
0,1008,10080000,10080100,347,578,10090000,8759
0,1009,10090000,10090100,347,578,10100000,8766
0,101,1010000,1010100,347,578,1020000,874
0,1010,10100000,10100100,347,578,10110000,8774
0,1011,10110000,10110100,347,578,10120000,8783
0,1012,10120000,10120100,347,578,10130000,8794
0,1013,10130000,10130100,347,578,10140000,8798
0,1014,10140000,10140100,347,578,10150000,8808
0,1015,10150000,10150100,347,578,10160000,8820
0,1016,10160000,10160100,347,578,10170000,8826
0,1017,10170000,10170100,347,578,10180000,8835
0,1018,10180000,10180100,347,578,10190000,8846
0,1019,10190000,10190100,347,578,10200000,8850
0,102,1020000,1020100,347,578,1030000,884
0,1020,10200000,10200100,347,578,10210000,8862
0,1021,10210000,10210100,347,578,10220000,8870
0,1022,10220000,10220100,347,578,10230000,8880
0,1023,10230000,10230100,347,578,10240000,8887
0,1024,10240000,10240100,347,578,10250000,8896
0,1025,10250000,10250100,347,578,10260000,8904
0,1026,10260000,10260100,347,578,10270000,8914
0,1027,10270000,10270100,347,578,10280000,8923
0,1028,10280000,10280100,347,578,10290000,8929
0,1029,10290000,10290100,347,578,10300000,8939
0,103,1030000,1030100,347,578,1040000,892
0,1030,10300000,10300100,347,578,10310000,8951
0,1031,10310000,10310100,347,578,10320000,8955
0,1032,10320000,10320100,347,578,10330000,8967
0,1033,10330000,10330100,347,578,10340000,8975
0,1034,10340000,10340100,347,578,10350000,8981
0,1035,10350000,10350100,347,578,10360000,8991
0,1036,10360000,10360100,347,578,10370000,9003
0,1037,10370000,10370100,347,578,10380000,9008
0,1038,10380000,10380100,347,578,10390000,9017
0,1039,10390000,10390100,347,578,10400000,9027
0,104,1040000,1040100,347,578,1050000,899
0,1040,10400000,10400100,347,578,10410000,9036
0,1041,10410000,10410100,347,578,10420000,9043
0,1042,10420000,10420100,347,578,10430000,9053
0,1043,10430000,10430100,347,578,10440000,9060
0,1044,10440000,10440100,347,578,10450000,9070
0,1045,10450000,10450100,347,578,10460000,9079
0,1046,10460000,10460100,347,578,10470000,9088
0,1047,10470000,10470100,347,578,10480000,9096
0,1048,10480000,10480100,347,578,10490000,9106
0,1049,10490000,10490100,347,578,10500000,9110
0,105,1050000,1050100,347,578,1060000,911
0,1050,10500000,10500100,347,578,10510000,9124
0,1051,10510000,10510100,347,578,10520000,9131
0,1052,10520000,10520100,347,578,10530000,9138
0,1053,10530000,10530100,347,578,10540000,9149
0,1054,10540000,10540100,347,578,10550000,9158
0,1055,10550000,10550100,347,578,10560000,9164
0,1056,10560000,10560100,347,578,10570000,9173
0,1057,10570000,10570100,347,578,10580000,9185
0,1058,10580000,10580100,347,578,10590000,9191
0,1059,10590000,10590100,347,578,10600000,9199
0,106,1060000,1060100,347,578,1070000,920
0,1060,10600000,10600100,347,578,10610000,9212
0,1061,10610000,10610100,347,578,10620000,9216
0,1062,10620000,10620100,347,578,10630000,9227
0,1063,10630000,10630100,347,578,10640000,9234
0,1064,10640000,10640100,347,578,10650000,9243
0,1065,10650000,10650100,347,578,10660000,9252
0,1066,10660000,10660100,347,578,10670000,9263
0,1067,10670000,10670100,347,578,10680000,9270
0,1068,10680000,10680100,347,578,10690000,9279
0,1069,10690000,10690100,347,578,10700000,9286
0,107,1070000,1070100,347,578,1080000,925
0,1070,10700000,10700100,347,578,10710000,9294
0,1071,10710000,10710100,347,578,10720000,9305
0,1072,10720000,10720100,347,578,10730000,9316
0,1073,10730000,10730100,347,578,10740000,9320
0,1074,10740000,10740100,347,578,10750000,9331
0,1075,10750000,10750100,347,578,10760000,9341
0,1076,10760000,10760100,347,578,10770000,9347
0,1077,10770000,10770100,347,578,10780000,9355
0,1078,10780000,10780100,347,578,10790000,9367
0,1079,10790000,10790100,347,578,10800000,9372
0,108,1080000,1080100,347,578,1090000,937
0,1080,10800000,10800100,347,578,10810000,9384
0,1081,10810000,10810100,347,578,10820000,9393
0,1082,10820000,10820100,347,578,10830000,9400
0,1083,10830000,10830100,347,578,10840000,9407
0,1084,10840000,10840100,347,578,10850000,9417
0,1085,10850000,10850100,347,578,10860000,9427
0,1086,10860000,10860100,347,578,10870000,9436
0,1087,10870000,10870100,347,578,10880000,9444
0,1088,10880000,10880100,347,578,10890000,9452
0,1089,10890000,10890100,347,578,10900000,9460
0,109,1090000,1090100,347,578,1100000,944
0,1090,10900000,10900100,347,578,10910000,9471
0,1091,10910000,10910100,347,578,10920000,9475
0,1092,10920000,10920100,347,578,10930000,9489
0,1093,10930000,10930100,347,578,10940000,9497
0,1094,10940000,10940100,347,578,10950000,9503
0,1095,10950000,10950100,347,578,10960000,9514
0,1096,10960000,10960100,347,578,10970000,9523
0,1097,10970000,10970100,347,578,10980000,9528
0,1098,10980000,10980100,347,578,10990000,9539
0,1099,10990000,10990100,347,578,11000000,9549
0,11,110000,110100,347,578,120000,91
0,110,1100000,1100100,347,578,1110000,953
0,1100,11000000,11000100,347,578,11010000,9557
0,1101,11010000,11010100,347,578,11020000,9564
0,1102,11020000,11020100,347,578,11030000,9577
0,1103,11030000,11030100,347,578,11040000,9581
0,1104,11040000,11040100,347,578,11050000,9590
0,1105,11050000,11050100,347,578,11060000,9600
0,1106,11060000,11060100,347,578,11070000,9609
0,1107,11070000,11070100,347,578,11080000,9618
0,1108,11080000,11080100,347,578,11090000,9627
0,1109,11090000,11090100,347,578,11100000,9633
0,111,1110000,1110100,347,578,1120000,960
0,1110,11100000,11100100,347,578,11110000,9644
0,1111,11110000,11110100,347,578,11120000,9653
0,1112,11120000,11120100,347,578,11130000,9660
0,1113,11130000,11130100,347,578,11140000,9670
0,1114,11140000,11140100,347,578,11150000,9679
0,1115,11150000,11150100,347,578,11160000,9685
0,1116,11160000,11160100,347,578,11170000,9697
0,1117,11170000,11170100,347,578,11180000,9705
0,1118,11180000,11180100,347,578,11190000,9712
0,1119,11190000,11190100,347,578,11200000,9719
0,112,1120000,1120100,347,578,1130000,974
0,1120,11200000,11200100,347,578,11210000,9734
0,1121,11210000,11210100,347,578,11220000,9738
0,1122,11220000,11220100,347,578,11230000,9748
0,1123,11230000,11230100,347,578,11240000,9757
0,1124,11240000,11240100,347,578,11250000,9764
0,1125,11250000,11250100,347,578,11260000,9774
0,1126,11260000,11260100,347,578,11270000,9783
0,1127,11270000,11270100,347,578,11280000,9791
0,1128,11280000,11280100,347,578,11290000,9800
0,1129,11290000,11290100,347,578,11300000,9808
0,113,1130000,1130100,347,578,1140000,978
