Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,124,206,10000,0
0,1,10000,10100,124,206,20000,9
0,10,100000,100100,124,206,110000,98
0,100,1000000,1000100,124,206,1010000,981
0,1000,10000000,10000100,124,206,10010000,9809
0,1001,10010000,10010100,124,206,10020000,9817
0,1002,10020000,10020100,124,206,10030000,9829
0,1003,10030000,10030100,124,206,10040000,9838
0,1004,10040000,10040100,124,206,10050000,9846
0,1005,10050000,10050100,124,206,10060000,9857
0,1006,10060000,10060100,124,206,10070000,9869
0,1007,10070000,10070100,124,206,10080000,9875
0,1008,10080000,10080100,124,206,10090000,9888
0,1009,10090000,10090100,124,206,10100000,9897
0,101,1010000,1010100,124,206,1020000,987
0,1010,10100000,10100100,124,206,10110000,9905
0,1011,10110000,10110100,124,206,10120000,9915
0,1012,10120000,10120100,124,206,10130000,9929
0,1013,10130000,10130100,124,206,10140000,9934
0,1014,10140000,10140100,124,206,10150000,9945
0,1015,10150000,10150100,124,206,10160000,9957
0,1016,10160000,10160100,124,206,10170000,9964
0,1017,10170000,10170100,124,206,10180000,9975
0,1018,10180000,10180100,124,206,10190000,9987
0,1019,10190000,10190100,124,206,10200000,9992
0,102,1020000,1020100,124,206,1030000,999
0,1020,10200000,10200100,124,206,10210000,10005
0,1021,10210000,10210100,124,206,10220000,10014
0,1022,10220000,10220100,124,206,10230000,10024
0,1023,10230000,10230100,124,206,10240000,10034
0,1024,10240000,10240100,124,206,10250000,10045
0,1025,10250000,10250100,124,206,10260000,10052
0,1026,10260000,10260100,124,206,10270000,10063
0,1027,10270000,10270100,124,206,10280000,10074
0,1028,10280000,10280100,124,206,10290000,10082
0,1029,10290000,10290100,124,206,10300000,10093
0,103,1030000,1030100,124,206,1040000,1008
0,1030,10300000,10300100,124,206,10310000,10105
0,1031,10310000,10310100,124,206,10320000,10110
0,1032,10320000,10320100,124,206,10330000,10123
0,1033,10330000,10330100,124,206,10340000,10132
0,1034,10340000,10340100,124,206,10350000,10140
0,1035,10350000,10350100,124,206,10360000,10151
0,1036,10360000,10360100,124,206,10370000,10164
0,1037,10370000,10370100,124,206,10380000,10170
0,1038,10380000,10380100,124,206,10390000,10181
0,1039,10390000,10390100,124,206,10400000,10192
0,104,1040000,1040100,124,206,1050000,1016
0,1040,10400000,10400100,124,206,10410000,10200
0,1041,10410000,10410100,124,206,10420000,10209
0,1042,10420000,10420100,124,206,10430000,10222
0,1043,10430000,10430100,124,206,10440000,10229
0,1044,10440000,10440100,124,206,10450000,10240
0,1045,10450000,10450100,124,206,10460000,10251
0,1046,10460000,10460100,124,206,10470000,10259
0,1047,10470000,10470100,124,206,10480000,10269
0,1048,10480000,10480100,124,206,10490000,10280
0,1049,10490000,10490100,124,206,10500000,10285
0,105,1050000,1050100,124,206,1060000,1029
0,1050,10500000,10500100,124,206,10510000,10301
0,1051,10510000,10510100,124,206,10520000,10310
0,1052,10520000,10520100,124,206,10530000,10318
0,1053,10530000,10530100,124,206,10540000,10328
0,1054,10540000,10540100,124,206,10550000,10339
0,1055,10550000,10550100,124,206,10560000,10345
0,1056,10560000,10560100,124,206,10570000,10357
0,1057,10570000,10570100,124,206,10580000,10370
0,1058,10580000,10580100,124,206,10590000,10377
0,1059,10590000,10590100,124,206,10600000,10386
0,106,1060000,1060100,124,206,1070000,1040
0,1060,10600000,10600100,124,206,10610000,10399
0,1061,10610000,10610100,124,206,10620000,10405
0,1062,10620000,10620100,124,206,10630000,10417
0,1063,10630000,10630100,124,206,10640000,10426
0,1064,10640000,10640100,124,206,10650000,10435
0,1065,10650000,10650100,124,206,10660000,10446
0,1066,10660000,10660100,124,206,10670000,10457
0,1067,10670000,10670100,124,206,10680000,10465
0,1068,10680000,10680100,124,206,10690000,10476
0,1069,10690000,10690100,124,206,10700000,10485
0,107,1070000,1070100,124,206,1080000,1046
0,1070,10700000,10700100,124,206,10710000,10493
0,1071,10710000,10710100,124,206,10720000,10504
0,1072,10720000,10720100,124,206,10730000,10518
0,1073,10730000,10730100,124,206,10740000,10523
0,1074,10740000,10740100,124,206,10750000,10535
0,1075,10750000,10750100,124,206,10760000,10545
0,1076,10760000,10760100,124,206,10770000,10552
0,1077,10770000,10770100,124,206,10780000,10562
0,1078,10780000,10780100,124,206,10790000,10576
0,1079,10790000,10790100,124,206,10800000,10581
0,108,1080000,1080100,124,206,1090000,1058
0,1080,10800000,10800100,124,206,10810000,10594
0,1081,10810000,10810100,124,206,10820000,10604
0,1082,10820000,10820100,124,206,10830000,10612
0,1083,10830000,10830100,124,206,10840000,10622
0,1084,10840000,10840100,124,206,10850000,10633
0,1085,10850000,10850100,124,206,10860000,10641
0,1086,10860000,10860100,124,206,10870000,10652
0,1087,10870000,10870100,124,206,10880000,10663
0,1088,10880000,10880100,124,206,10890000,10671
