Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,132,219,10000,0
0,1,10000,10100,132,219,20000,5
0,10,100000,100100,132,219,110000,67
0,100,1000000,1000100,132,219,1010000,685
0,101,1010000,1010100,132,219,1020000,686
0,102,1020000,1020100,132,219,1030000,698
0,103,1030000,1030100,132,219,1040000,703
0,104,1040000,1040100,132,219,1050000,706
0,105,1050000,1050100,132,219,1060000,719
0,106,1060000,1060100,132,219,1070000,725
0,107,1070000,1070100,132,219,1080000,728
0,108,1080000,1080100,132,219,1090000,739
0,109,1090000,1090100,132,219,1100000,744
0,11,110000,110100,132,219,120000,68
0,110,1100000,1100100,132,219,1110000,749
0,111,1110000,1110100,132,219,1120000,757
0,112,1120000,1120100,132,219,1130000,768
0,113,1130000,1130100,132,219,1140000,769
0,114,1140000,1140100,132,219,1150000,779
0,115,1150000,1150100,132,219,1160000,787
0,116,1160000,1160100,132,219,1170000,790
0,117,1170000,1170100,132,219,1180000,800
0,118,1180000,1180100,132,219,1190000,806
0,119,1190000,1190100,132,219,1200000,808
0,12,120000,120100,132,219,130000,81
0,120,1200000,1200100,132,219,1210000,823
0,121,1210000,1210100,132,219,1220000,828
0,122,1220000,1220100,132,219,1230000,832
0,123,1230000,1230100,132,219,1240000,840
0,124,1240000,1240100,132,219,1250000,847
0,125,1250000,1250100,132,219,1260000,851
0,126,1260000,1260100,132,219,1270000,862
0,127,1270000,1270100,132,219,1280000,870
0,128,1280000,1280100,132,219,1290000,873
0,129,1290000,1290100,132,219,1300000,881
0,13,130000,130100,132,219,140000,86
0,130,1300000,1300100,132,219,1310000,890
0,131,1310000,1310100,132,219,1320000,891
0,132,1320000,1320100,132,219,1330000,904
0,133,1330000,1330100,132,219,1340000,910
0,134,1340000,1340100,132,219,1350000,912
0,135,1350000,1350100,132,219,1360000,924
0,136,1360000,1360100,132,219,1370000,931
0,137,1370000,1370100,132,219,1380000,934
0,138,1380000,1380100,132,219,1390000,944
0,139,1390000,1390100,132,219,1400000,949
0,14,140000,140100,132,219,150000,89
0,140,1400000,1400100,132,219,1410000,956
0,141,1410000,1410100,132,219,1420000,964
0,142,1420000,1420100,132,219,1430000,973
0,143,1430000,1430100,132,219,1440000,974
0,144,1440000,1440100,132,219,1450000,985
0,145,1450000,1450100,132,219,1460000,993
0,146,1460000,1460100,132,219,1470000,995
0,147,1470000,1470100,132,219,1480000,1006
0,148,1480000,1480100,132,219,1490000,1013
0,149,1490000,1490100,132,219,1500000,1014
0,15,150000,150100,132,219,160000,101
0,150,1500000,1500100,132,219,1510000,1028
0,151,1510000,1510100,132,219,1520000,1033
0,152,1520000,1520100,132,219,1530000,1038
0,153,1530000,1530100,132,219,1540000,1046
0,154,1540000,1540100,132,219,1550000,1053
0,155,1550000,1550100,132,219,1560000,1057
0,156,1560000,1560100,132,219,1570000,1068
0,157,1570000,1570100,132,219,1580000,1076
0,158,1580000,1580100,132,219,1590000,1078
0,159,1590000,1590100,132,219,1600000,1086
0,16,160000,160100,132,219,170000,108
0,160,1600000,1600100,132,219,1610000,1096
0,161,1610000,1610100,132,219,1620000,1098
0,162,1620000,1620100,132,219,1630000,1110
0,163,1630000,1630100,132,219,1640000,1115
0,164,1640000,1640100,132,219,1650000,1118
0,165,1650000,1650100,132,219,1660000,1130
0,166,1660000,1660100,132,219,1670000,1136
0,167,1670000,1670100,132,219,1680000,1139
0,168,1680000,1680100,132,219,1690000,1151
0,169,1690000,1690100,132,219,1700000,1156
0,17,170000,170100,132,219,180000,111
0,170,1700000,1700100,132,219,1710000,1161
0,171,1710000,1710100,132,219,1720000,1169
0,172,1720000,1720100,132,219,1730000,1179
0,173,1730000,1730100,132,219,1740000,1180
0,174,1740000,1740100,132,219,1750000,1190
0,175,1750000,1750100,132,219,1760000,1199
0,176,1760000,1760100,132,219,1770000,1202
0,177,1770000,1770100,132,219,1780000,1212
0,178,1780000,1780100,132,219,1790000,1218
0,179,1790000,1790100,132,219,1800000,1219
0,18,180000,180100,132,219,190000,121
0,180,1800000,1800100,132,219,1810000,1234
0,181,1810000,1810100,132,219,1820000,1239
0,182,1820000,1820100,132,219,1830000,1244
0,183,1830000,1830100,132,219,1840000,1252
0,184,1840000,1840100,132,219,1850000,1259
0,185,1850000,1850100,132,219,1860000,1263
0,186,1860000,1860100,132,219,1870000,1273
0,187,1870000,1870100,132,219,1880000,1281
0,188,1880000,1880100,132,219,1890000,1284
0,189,1890000,1890100,132,219,1900000,1293
0,19,190000,190100,132,219,200000,126
0,190,1900000,1900100,132,219,1910000,1302
0,191,1910000,1910100,132,219,1920000,1303
0,192,1920000,1920100,132,219,1930000,1316
0,193,1930000,1930100,132,219,1940000,1321
0,194,1940000,1940100,132,219,1950000,1323
0,195,1950000,1950100,132,219,1960000,1335
0,196,1960000,1960100,132,219,1970000,1343
0,197,1970000,1970100,132,219,1980000,1346
0,198,1980000,1980100,132,219,1990000,1356
0,199,1990000,1990100,132,219,2000000,1361
0,2,20000,20100,132,219,30000,9
0,20,200000,200100,132,219,210000,132
0,200,2000000,2000100,132,219,2010000,1367
0,201,2010000,2010100,132,219,2020000,1375
0,202,2020000,2020100,132,219,2030000,1384
0,203,2030000,2030100,132,219,2040000,1386
0,204,2040000,2040100,132,219,2050000,1397
0,205,2050000,2050100,132,219,2060000,1405
0,206,2060000,2060100,132,219,2070000,1407
0,207,2070000,2070100,132,219,2080000,1417
0,208,2080000,2080100,132,219,2090000,1424
0,209,2090000,2090100,132,219,2100000,1425
0,21,210000,210100,132,219,220000,141
0,210,2100000,2100100,132,219,2110000,1440
0,211,2110000,2110100,132,219,2120000,1445
0,212,2120000,2120100,132,219,2130000,1450
0,213,2130000,2130100,132,219,2140000,1458
0,214,2140000,2140100,132,219,2150000,1464
0,215,2150000,2150100,132,219,2160000,1468
0,216,2160000,2160100,132,219,2170000,1479
0,217,2170000,2170100,132,219,2180000,1488
0,218,2180000,2180100,132,219,2190000,1490
0,219,2190000,2190100,132,219,2200000,1498
0,22,220000,220100,132,219,230000,150
0,220,2200000,2200100,132,219,2210000,1508
0,221,2210000,2210100,132,219,2220000,1509
0,222,2220000,2220100,132,219,2230000,1521
0,223,2230000,2230100,132,219,2240000,1526
0,224,2240000,2240100,132,219,2250000,1530
0,225,2250000,2250100,132,219,2260000,1542
0,226,2260000,2260100,132,219,2270000,1548
0,227,2270000,2270100,132,219,2280000,1551
0,228,2280000,2280100,132,219,2290000,1562
0,229,2290000,2290100,132,219,2300000,1567
0,23,230000,230100,132,219,240000,151
0,230,2300000,2300100,132,219,2310000,1572
0,231,2310000,2310100,132,219,2320000,1581
0,232,2320000,2320100,132,219,2330000,1591
0,233,2330000,2330100,132,219,2340000,1592
0,234,2340000,2340100,132,219,2350000,1602
0,235,2350000,2350100,132,219,2360000,1610
0,236,2360000,2360100,132,219,2370000,1613
0,237,2370000,2370100,132,219,2380000,1623
0,238,2380000,2380100,132,219,2390000,1630
0,239,2390000,2390100,132,219,2400000,1631
0,24,240000,240100,132,219,250000,162
0,240,2400000,2400100,132,219,2410000,1646
0,241,2410000,2410100,132,219,2420000,1651
0,242,2420000,2420100,132,219,2430000,1655
0,243,2430000,2430100,132,219,2440000,1663
0,244,2440000,2440100,132,219,2450000,1670
0,245,2450000,2450100,132,219,2460000,1675
0,246,2460000,2460100,132,219,2470000,1685
0,247,2470000,2470100,132,219,2480000,1693
0,248,2480000,2480100,132,219,2490000,1696
0,249,2490000,2490100,132,219,2500000,1704
0,25,250000,250100,132,219,260000,170
0,250,2500000,2500100,132,219,2510000,1713
0,251,2510000,2510100,132,219,2520000,1714
0,252,2520000,2520100,132,219,2530000,1728
0,253,2530000,2530100,132,219,2540000,1733
0,254,2540000,2540100,132,219,2550000,1735
0,255,2550000,2550100,132,219,2560000,1747
0,256,2560000,2560100,132,219,2570000,1754
0,257,2570000,2570100,132,219,2580000,1757
0,258,2580000,2580100,132,219,2590000,1767
0,259,2590000,2590100,132,219,2600000,1773
0,26,260000,260100,132,219,270000,172
0,260,2600000,2600100,132,219,2610000,1779
0,261,2610000,2610100,132,219,2620000,1787
0,262,2620000,2620100,132,219,2630000,1796
0,263,2630000,2630100,132,219,2640000,1797
0,264,2640000,2640100,132,219,2650000,1808
0,265,2650000,2650100,132,219,2660000,1816
0,266,2660000,2660100,132,219,2670000,1819
0,267,2670000,2670100,132,219,2680000,1829
0,268,2680000,2680100,132,219,2690000,1836
0,269,2690000,2690100,132,219,2700000,1837
0,27,270000,270100,132,219,280000,182
0,270,2700000,2700100,132,219,2710000,1851
0,271,2710000,2710100,132,219,2720000,1856
0,272,2720000,2720100,132,219,2730000,1861
0,273,2730000,2730100,132,219,2740000,1870
0,274,2740000,2740100,132,219,2750000,1876
0,275,2750000,2750100,132,219,2760000,1880
0,276,2760000,2760100,132,219,2770000,1891
0,277,2770000,2770100,132,219,2780000,1899
0,278,2780000,2780100,132,219,2790000,1901
0,279,2790000,2790100,132,219,2800000,1909
0,28,280000,280100,132,219,290000,190
0,280,2800000,2800100,132,219,2810000,1920
0,281,2810000,2810100,132,219,2820000,1921
0,282,2820000,2820100,132,219,2830000,1933
0,283,2830000,2830100,132,219,2840000,1938
0,284,2840000,2840100,132,219,2850000,1941
0,285,2850000,2850100,132,219,2860000,1953
0,286,2860000,2860100,132,219,2870000,1959
0,287,2870000,2870100,132,219,2880000,1963
0,288,2880000,2880100,132,219,2890000,1974
0,289,2890000,2890100,132,219,2900000,1979
0,29,290000,290100,132,219,300000,191
0,290,2900000,2900100,132,219,2910000,1984
0,291,2910000,2910100,132,219,2920000,1992
0,292,2920000,2920100,132,219,2930000,2002
0,293,2930000,2930100,132,219,2940000,2003
0,294,2940000,2940100,132,219,2950000,2014
0,295,2950000,2950100,132,219,2960000,2022
0,296,2960000,2960100,132,219,2970000,2025
0,297,2970000,2970100,132,219,2980000,2035
0,298,2980000,2980100,132,219,2990000,2041
0,299,2990000,2990100,132,219,3000000,2042
0,3,30000,30100,132,219,40000,17
0,30,300000,300100,132,219,310000,205
0,300,3000000,3000100,132,219,3010000,2057
0,301,3010000,3010100,132,219,3020000,2063
0,302,3020000,3020100,132,219,3030000,2067
0,303,3030000,3030100,132,219,3040000,2075
0,304,3040000,3040100,132,219,3050000,2082
0,305,3050000,3050100,132,219,3060000,2086
0,306,3060000,3060100,132,219,3070000,2096
0,307,3070000,3070100,132,219,3080000,2104
0,308,3080000,3080100,132,219,3090000,2108
0,309,3090000,3090100,132,219,3100000,2116
0,31,310000,310100,132,219,320000,210
0,310,3100000,3100100,132,219,3110000,2125
0,311,3110000,3110100,132,219,3120000,2126
0,312,3120000,3120100,132,219,3130000,2139
0,313,3130000,3130100,132,219,3140000,2144
0,314,3140000,3140100,132,219,3150000,2146
0,315,3150000,3150100,132,219,3160000,2159
0,316,3160000,3160100,132,219,3170000,2166
0,317,3170000,3170100,132,219,3180000,2169
0,318,3180000,3180100,132,219,3190000,2179
0,319,3190000,3190100,132,219,3200000,2184
0,32,320000,320100,132,219,330000,215
0,320,3200000,3200100,132,219,3210000,2190
0,321,3210000,3210100,132,219,3220000,2198
0,322,3220000,3220100,132,219,3230000,2208
0,323,3230000,3230100,132,219,3240000,2209
0,324,3240000,3240100,132,219,3250000,2220
0,325,3250000,3250100,132,219,3260000,2228
0,326,3260000,3260100,132,219,3270000,2230
0,327,3270000,3270100,132,219,3280000,2240
0,328,3280000,3280100,132,219,3290000,2247
0,329,3290000,3290100,132,219,3300000,2249
0,33,330000,330100,132,219,340000,223
0,330,3300000,3300100,132,219,3310000,2263
0,331,3310000,3310100,132,219,3320000,2268
0,332,3320000,3320100,132,219,3330000,2273
0,333,3330000,3330100,132,219,3340000,2281
0,334,3340000,3340100,132,219,3350000,2287
0,335,3350000,3350100,132,219,3360000,2291
0,336,3360000,3360100,132,219,3370000,2303
0,337,3370000,3370100,132,219,3380000,2311
0,338,3380000,3380100,132,219,3390000,2313
0,339,3390000,3390100,132,219,3400000,2321
0,34,340000,340100,132,219,350000,229
0,340,3400000,3400100,132,219,3410000,2331
0,341,3410000,3410100,132,219,3420000,2332
0,342,3420000,3420100,132,219,3430000,2344
0,343,3430000,3430100,132,219,3440000,2350
0,344,3440000,3440100,132,219,3450000,2353
0,345,3450000,3450100,132,219,3460000,2365
0,346,3460000,3460100,132,219,3470000,2371
0,347,3470000,3470100,132,219,3480000,2374
0,348,3480000,3480100,132,219,3490000,2385
0,349,3490000,3490100,132,219,3500000,2390
0,35,350000,350100,132,219,360000,234
0,350,3500000,3500100,132,219,3510000,2396
0,351,3510000,3510100,132,219,3520000,2404
0,352,3520000,3520100,132,219,3530000,2414
0,353,3530000,3530100,132,219,3540000,2415
0,354,3540000,3540100,132,219,3550000,2425
0,355,3550000,3550100,132,219,3560000,2433
0,356,3560000,3560100,132,219,3570000,2436
0,357,3570000,3570100,132,219,3580000,2447
0,358,3580000,3580100,132,219,3590000,2453
0,359,3590000,3590100,132,219,3600000,2454
0,36,360000,360100,132,219,370000,245
0,360,3600000,3600100,132,219,3610000,2469
0,361,3610000,3610100,132,219,3620000,2474
0,362,3620000,3620100,132,219,3630000,2478
0,363,3630000,3630100,132,219,3640000,2486
0,364,3640000,3640100,132,219,3650000,2494
0,365,3650000,3650100,132,219,3660000,2498
0,366,3660000,3660100,132,219,3670000,2508
0,367,3670000,3670100,132,219,3680000,2516
0,368,3680000,3680100,132,219,3690000,2519
0,369,3690000,3690100,132,219,3700000,2527
0,37,370000,370100,132,219,380000,253
0,370,3700000,3700100,132,219,3710000,2536
0,371,3710000,3710100,132,219,3720000,2538
0,372,3720000,3720100,132,219,3730000,2551
0,373,3730000,3730100,132,219,3740000,2556
0,374,3740000,3740100,132,219,3750000,2558
0,375,3750000,3750100,132,219,3760000,2570
0,376,3760000,3760100,132,219,3770000,2577
0,377,3770000,3770100,132,219,3780000,2580
0,378,3780000,3780100,132,219,3790000,2591
0,379,3790000,3790100,132,219,3800000,2596
0,38,380000,380100,132,219,390000,255
0,380,3800000,3800100,132,219,3810000,2602
