Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,65,108,10000,0
0,1,10000,10100,65,108,20000,5
0,10,100000,100100,65,108,110000,61
0,100,1000000,1000100,65,108,1010000,620
0,1000,10000000,10000100,65,108,10010000,6211
0,1001,10010000,10010100,65,108,10020000,6217
0,1002,10020000,10020100,65,108,10030000,6223
0,1003,10030000,10030100,65,108,10040000,6228
0,1004,10040000,10040100,65,108,10050000,6232
0,1005,10050000,10050100,65,108,10060000,6242
0,1006,10060000,10060100,65,108,10070000,6248
0,1007,10070000,10070100,65,108,10080000,6252
0,1008,10080000,10080100,65,108,10090000,6261
0,1009,10090000,10090100,65,108,10100000,6266
0,101,1010000,1010100,65,108,1020000,623
0,1010,10100000,10100100,65,108,10110000,6272
0,1011,10110000,10110100,65,108,10120000,6278
0,1012,10120000,10120100,65,108,10130000,6286
0,1013,10130000,10130100,65,108,10140000,6288
0,1014,10140000,10140100,65,108,10150000,6296
0,1015,10150000,10150100,65,108,10160000,6306
0,1016,10160000,10160100,65,108,10170000,6309
0,1017,10170000,10170100,65,108,10180000,6315
0,1018,10180000,10180100,65,108,10190000,6322
0,1019,10190000,10190100,65,108,10200000,6324
0,102,1020000,1020100,65,108,1030000,629
0,1020,10200000,10200100,65,108,10210000,6337
0,1021,10210000,10210100,65,108,10220000,6342
0,1022,10220000,10220100,65,108,10230000,6347
0,1023,10230000,10230100,65,108,10240000,6352
0,1024,10240000,10240100,65,108,10250000,6358
0,1025,10250000,10250100,65,108,10260000,6364
0,1026,10260000,10260100,65,108,10270000,6371
0,1027,10270000,10270100,65,108,10280000,6380
0,1028,10280000,10280100,65,108,10290000,6383
0,1029,10290000,10290100,65,108,10300000,6390
0,103,1030000,1030100,65,108,1040000,634
0,1030,10300000,10300100,65,108,10310000,6399
0,1031,10310000,10310100,65,108,10320000,6401
0,1032,10320000,10320100,65,108,10330000,6408
0,1033,10330000,10330100,65,108,10340000,6415
0,1034,10340000,10340100,65,108,10350000,6418
0,1035,10350000,10350100,65,108,10360000,6429
0,1036,10360000,10360100,65,108,10370000,6437
0,1037,10370000,10370100,65,108,10380000,6439
0,1038,10380000,10380100,65,108,10390000,6445
0,1039,10390000,10390100,65,108,10400000,6451
0,104,1040000,1040100,65,108,1050000,639
0,1040,10400000,10400100,65,108,10410000,6459
0,1041,10410000,10410100,65,108,10420000,6464
0,1042,10420000,10420100,65,108,10430000,6472
0,1043,10430000,10430100,65,108,10440000,6476
0,1044,10440000,10440100,65,108,10450000,6483
0,1045,10450000,10450100,65,108,10460000,6491
0,1046,10460000,10460100,65,108,10470000,6497
0,1047,10470000,10470100,65,108,10480000,6502
0,1048,10480000,10480100,65,108,10490000,6508
0,1049,10490000,10490100,65,108,10500000,6510
0,105,1050000,1050100,65,108,1060000,651
0,1050,10500000,10500100,65,108,10510000,6523
0,1051,10510000,10510100,65,108,10520000,6528
0,1052,10520000,10520100,65,108,10530000,6531
0,1053,10530000,10530100,65,108,10540000,6540
0,1054,10540000,10540100,65,108,10550000,6546
0,1055,10550000,10550100,65,108,10560000,6551
0,1056,10560000,10560100,65,108,10570000,6557
0,1057,10570000,10570100,65,108,10580000,6566
0,1058,10580000,10580100,65,108,10590000,6569
0,1059,10590000,10590100,65,108,10600000,6576
0,106,1060000,1060100,65,108,1070000,657
0,1060,10600000,10600100,65,108,10610000,6586
0,1061,10610000,10610100,65,108,10620000,6588
0,1062,10620000,10620100,65,108,10630000,6595
0,1063,10630000,10630100,65,108,10640000,6600
0,1064,10640000,10640100,65,108,10650000,6605
0,1065,10650000,10650100,65,108,10660000,6615
0,1066,10660000,10660100,65,108,10670000,6623
0,1067,10670000,10670100,65,108,10680000,6626
0,1068,10680000,10680100,65,108,10690000,6632
0,1069,10690000,10690100,65,108,10700000,6637
0,107,1070000,1070100,65,108,1080000,659
0,1070,10700000,10700100,65,108,10710000,6643
0,1071,10710000,10710100,65,108,10720000,6651
0,1072,10720000,10720100,65,108,10730000,6661
0,1073,10730000,10730100,65,108,10740000,6663
0,1074,10740000,10740100,65,108,10750000,6670
0,1075,10750000,10750100,65,108,10760000,6678
0,1076,10760000,10760100,65,108,10770000,6681
0,1077,10770000,10770100,65,108,10780000,6686
0,1078,10780000,10780100,65,108,10790000,6694
0,1079,10790000,10790100,65,108,10800000,6698
0,108,1080000,1080100,65,108,1090000,667
0,1080,10800000,10800100,65,108,10810000,6710
0,1081,10810000,10810100,65,108,10820000,6716
0,1082,10820000,10820100,65,108,10830000,6719
0,1083,10830000,10830100,65,108,10840000,6724
0,1084,10840000,10840100,65,108,10850000,6730
0,1085,10850000,10850100,65,108,10860000,6739
0,1086,10860000,10860100,65,108,10870000,6745
0,1087,10870000,10870100,65,108,10880000,6752
0,1088,10880000,10880100,65,108,10890000,6756
0,1089,10890000,10890100,65,108,10900000,6762
0,109,1090000,1090100,65,108,1100000,672
0,1090,10900000,10900100,65,108,10910000,6771
0,1091,10910000,10910100,65,108,10920000,6773
0,1092,10920000,10920100,65,108,10930000,6783
0,1093,10930000,10930100,65,108,10940000,6788
0,1094,10940000,10940100,65,108,10950000,6791
0,1095,10950000,10950100,65,108,10960000,6802
0,1096,10960000,10960100,65,108,10970000,6808
