Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,206,343,10000,0
0,1,10000,10100,206,343,20000,4
0,10,100000,100100,206,343,110000,79
0,100,1000000,1000100,206,343,1010000,801
0,1000,10000000,10000100,206,343,10010000,8026
0,1001,10010000,10010100,206,343,10020000,8033
0,1002,10020000,10020100,206,343,10030000,8045
0,1003,10030000,10030100,206,343,10040000,8049
0,1004,10040000,10040100,206,343,10050000,8059
0,1005,10050000,10050100,206,343,10060000,8065
0,1006,10060000,10060100,206,343,10070000,8075
0,1007,10070000,10070100,206,343,10080000,8080
0,1008,10080000,10080100,206,343,10090000,8093
0,1009,10090000,10090100,206,343,10100000,8097
0,101,1010000,1010100,206,343,1020000,806
0,1010,10100000,10100100,206,343,10110000,8107
0,1011,10110000,10110100,206,343,10120000,8113
0,1012,10120000,10120100,206,343,10130000,8125
0,1013,10130000,10130100,206,343,10140000,8128
0,1014,10140000,10140100,206,343,10150000,8138
0,1015,10150000,10150100,206,343,10160000,8147
0,1016,10160000,10160100,206,343,10170000,8155
0,1017,10170000,10170100,206,343,10180000,8162
0,1018,10180000,10180100,206,343,10190000,8173
0,1019,10190000,10190100,206,343,10200000,8176
0,102,1020000,1020100,206,343,1030000,818
0,1020,10200000,10200100,206,343,10210000,8188
0,1021,10210000,10210100,206,343,10220000,8192
0,1022,10220000,10220100,206,343,10230000,8205
0,1023,10230000,10230100,206,343,10240000,8210
0,1024,10240000,10240100,206,343,10250000,8219
0,1025,10250000,10250100,206,343,10260000,8226
0,1026,10260000,10260100,206,343,10270000,8236
0,1027,10270000,10270100,206,343,10280000,8242
0,1028,10280000,10280100,206,343,10290000,8251
0,1029,10290000,10290100,206,343,10300000,8258
0,103,1030000,1030100,206,343,1040000,822
0,1030,10300000,10300100,206,343,10310000,8269
0,1031,10310000,10310100,206,343,10320000,8272
0,1032,10320000,10320100,206,343,10330000,8286
0,1033,10330000,10330100,206,343,10340000,8290
0,1034,10340000,10340100,206,343,10350000,8299
0,1035,10350000,10350100,206,343,10360000,8305
0,1036,10360000,10360100,206,343,10370000,8317
0,1037,10370000,10370100,206,343,10380000,8322
0,1038,10380000,10380100,206,343,10390000,8332
0,1039,10390000,10390100,206,343,10400000,8339
0,104,1040000,1040100,206,343,1050000,831
0,1040,10400000,10400100,206,343,10410000,8349
0,1041,10410000,10410100,206,343,10420000,8353
0,1042,10420000,10420100,206,343,10430000,8364
0,1043,10430000,10430100,206,343,10440000,8370
0,1044,10440000,10440100,206,343,10450000,8380
0,1045,10450000,10450100,206,343,10460000,8387
0,1046,10460000,10460100,206,343,10470000,8397
0,1047,10470000,10470100,206,343,10480000,8403
0,1048,10480000,10480100,206,343,10490000,8412
0,1049,10490000,10490100,206,343,10500000,8415
0,105,1050000,1050100,206,343,1060000,840
0,1050,10500000,10500100,206,343,10510000,8431
0,1051,10510000,10510100,206,343,10520000,8435
0,1052,10520000,10520100,206,343,10530000,8445
0,1053,10530000,10530100,206,343,10540000,8451
0,1054,10540000,10540100,206,343,10550000,8460
0,1055,10550000,10550100,206,343,10560000,8465
0,1056,10560000,10560100,206,343,10570000,8476
0,1057,10570000,10570100,206,343,10580000,8485
0,1058,10580000,10580100,206,343,10590000,8493
0,1059,10590000,10590100,206,343,10600000,8497
0,106,1060000,1060100,206,343,1070000,849
0,1060,10600000,10600100,206,343,10610000,8510
0,1061,10610000,10610100,206,343,10620000,8514
0,1062,10620000,10620100,206,343,10630000,8526
0,1063,10630000,10630100,206,343,10640000,8530
0,1064,10640000,10640100,206,343,10650000,8541
0,1065,10650000,10650100,206,343,10660000,8547
0,1066,10660000,10660100,206,343,10670000,8556
0,1067,10670000,10670100,206,343,10680000,8564
0,1068,10680000,10680100,206,343,10690000,8574
0,1069,10690000,10690100,206,343,10700000,8578
0,107,1070000,1070100,206,343,1080000,854
0,1070,10700000,10700100,206,343,10710000,8588
0,1071,10710000,10710100,206,343,10720000,8595
0,1072,10720000,10720100,206,343,10730000,8607
0,1073,10730000,10730100,206,343,10740000,8610
0,1074,10740000,10740100,206,343,10750000,8622
0,1075,10750000,10750100,206,343,10760000,8628
0,1076,10760000,10760100,206,343,10770000,8636
0,1077,10770000,10770100,206,343,10780000,8642
0,1078,10780000,10780100,206,343,10790000,8655
0,1079,10790000,10790100,206,343,10800000,8658
0,108,1080000,1080100,206,343,1090000,866
0,1080,10800000,10800100,206,343,10810000,8670
0,1081,10810000,10810100,206,343,10820000,8676
0,1082,10820000,10820100,206,343,10830000,8686
0,1083,10830000,10830100,206,343,10840000,8691
0,1084,10840000,10840100,206,343,10850000,8700
0,1085,10850000,10850100,206,343,10860000,8708
0,1086,10860000,10860100,206,343,10870000,8718
0,1087,10870000,10870100,206,343,10880000,8724
0,1088,10880000,10880100,206,343,10890000,8734
0,1089,10890000,10890100,206,343,10900000,8739
0,109,1090000,1090100,206,343,1100000,870
0,1090,10900000,10900100,206,343,10910000,8750
0,1091,10910000,10910100,206,343,10920000,8753
0,1092,10920000,10920100,206,343,10930000,8768
0,1093,10930000,10930100,206,343,10940000,8772
0,1094,10940000,10940100,206,343,10950000,8781
0,1095,10950000,10950100,206,343,10960000,8789
0,1096,10960000,10960100,206,343,10970000,8798
0,1097,10970000,10970100,206,343,10980000,8803
0,1098,10980000,10980100,206,343,10990000,8813
0,1099,10990000,10990100,206,343,11000000,8820
0,11,110000,110100,206,343,120000,83
0,110,1100000,1100100,206,343,1110000,881
0,1100,11000000,11000100,206,343,11010000,8831
0,1101,11010000,11010100,206,343,11020000,8835
0,1102,11020000,11020100,206,343,11030000,8848
0,1103,11030000,11030100,206,343,11040000,8851
0,1104,11040000,11040100,206,343,11050000,8861
0,1105,11050000,11050100,206,343,11060000,8868
0,1106,11060000,11060100,206,343,11070000,8879
0,1107,11070000,11070100,206,343,11080000,8885
0,1108,11080000,11080100,206,343,11090000,8894
0,1109,11090000,11090100,206,343,11100000,8899
0,111,1110000,1110100,206,343,1120000,885
0,1110,11100000,11100100,206,343,11110000,8911
0,1111,11110000,11110100,206,343,11120000,8916
0,1112,11120000,11120100,206,343,11130000,8926
0,1113,11130000,11130100,206,343,11140000,8933
0,1114,11140000,11140100,206,343,11150000,8942
0,1115,11150000,11150100,206,343,11160000,8947
0,1116,11160000,11160100,206,343,11170000,8960
0,1117,11170000,11170100,206,343,11180000,8966
0,1118,11180000,11180100,206,343,11190000,8974
0,1119,11190000,11190100,206,343,11200000,8978
0,112,1120000,1120100,206,343,1130000,899
0,1120,11200000,11200100,206,343,11210000,8992
0,1121,11210000,11210100,206,343,11220000,8995
0,1122,11220000,11220100,206,343,11230000,9008
0,1123,11230000,11230100,206,343,11240000,9014
0,1124,11240000,11240100,206,343,11250000,9022
0,1125,11250000,11250100,206,343,11260000,9028
0,1126,11260000,11260100,206,343,11270000,9037
0,1127,11270000,11270100,206,343,11280000,9046
0,1128,11280000,11280100,206,343,11290000,9056
0,1129,11290000,11290100,206,343,11300000,9060
0,113,1130000,1130100,206,343,1140000,902
0,1130,11300000,11300100,206,343,11310000,9072
0,1131,11310000,11310100,206,343,11320000,9076
0,1132,11320000,11320100,206,343,11330000,9087
0,1133,11330000,11330100,206,343,11340000,9091
0,1134,11340000,11340100,206,343,11350000,9104
0,1135,11350000,11350100,206,343,11360000,9110
0,1136,11360000,11360100,206,343,11370000,9118
0,1137,11370000,11370100,206,343,11380000,9126
0,1138,11380000,11380100,206,343,11390000,9136
0,1139,11390000,11390100,206,343,11400000,9139
0,114,1140000,1140100,206,343,1150000,912
0,1140,11400000,11400100,206,343,11410000,9151
0,1141,11410000,11410100,206,343,11420000,9158
0,1142,11420000,11420100,206,343,11430000,9168
0,1143,11430000,11430100,206,343,11440000,9172
0,1144,11440000,11440100,206,343,11450000,9184
0,1145,11450000,11450100,206,343,11460000,9189
0,1146,11460000,11460100,206,343,11470000,9199
0,1147,11470000,11470100,206,343,11480000,9205
0,1148,11480000,11480100,206,343,11490000,9216
0,1149,11490000,11490100,206,343,11500000,9221
0,115,1150000,1150100,206,343,1160000,921
0,1150,11500000,11500100,206,343,11510000,9232
0,1151,11510000,11510100,206,343,11520000,9237
0,1152,11520000,11520100,206,343,11530000,9249
0,1153,11530000,11530100,206,343,11540000,9253
0,1154,11540000,11540100,206,343,11550000,9261
0,1155,11550000,11550100,206,343,11560000,9271
0,1156,11560000,11560100,206,343,11570000,9280
0,1157,11570000,11570100,206,343,11580000,9285
0,1158,11580000,11580100,206,343,11590000,9297
0,1159,11590000,11590100,206,343,11600000,9301
0,116,1160000,1160100,206,343,1170000,929
0,1160,11600000,11600100,206,343,11610000,9312
0,1161,11610000,11610100,206,343,11620000,9316
0,1162,11620000,11620100,206,343,11630000,9330
0,1163,11630000,11630100,206,343,11640000,9333
0,1164,11640000,11640100,206,343,11650000,9343
0,1165,11650000,11650100,206,343,11660000,9351
0,1166,11660000,11660100,206,343,11670000,9360
0,1167,11670000,11670100,206,343,11680000,9366
0,1168,11680000,11680100,206,343,11690000,9375
0,1169,11690000,11690100,206,343,11700000,9381
0,117,1170000,1170100,206,343,1180000,935
0,1170,11700000,11700100,206,343,11710000,9393
0,1171,11710000,11710100,206,343,11720000,9398
0,1172,11720000,11720100,206,343,11730000,9410
0,1173,11730000,11730100,206,343,11740000,9414
0,1174,11740000,11740100,206,343,11750000,9423
0,1175,11750000,11750100,206,343,11760000,9428
0,1176,11760000,11760100,206,343,11770000,9441
0,1177,11770000,11770100,206,343,11780000,9448
0,1178,11780000,11780100,206,343,11790000,9456
0,1179,11790000,11790100,206,343,11800000,9462
0,118,1180000,1180100,206,343,1190000,944
0,1180,11800000,11800100,206,343,11810000,9473
0,1181,11810000,11810100,206,343,11820000,9476
0,1182,11820000,11820100,206,343,11830000,9489
0,1183,11830000,11830100,206,343,11840000,9496
0,1184,11840000,11840100,206,343,11850000,9504
0,1185,11850000,11850100,206,343,11860000,9510
0,1186,11860000,11860100,206,343,11870000,9521
0,1187,11870000,11870100,206,343,11880000,9526
0,1188,11880000,11880100,206,343,11890000,9537
0,1189,11890000,11890100,206,343,11900000,9541
0,119,1190000,1190100,206,343,1200000,950
0,1190,11900000,11900100,206,343,11910000,9554
0,1191,11910000,11910100,206,343,11920000,9558
0,1192,11920000,11920100,206,343,11930000,9569
0,1193,11930000,11930100,206,343,11940000,9575
0,1194,11940000,11940100,206,343,11950000,9585
0,1195,11950000,11950100,206,343,11960000,9591
0,1196,11960000,11960100,206,343,11970000,9599
0,1197,11970000,11970100,206,343,11980000,9608
0,1198,11980000,11980100,206,343,11990000,9617
0,1199,11990000,11990100,206,343,12000000,9621
0,12,120000,120100,206,343,130000,95
0,120,1200000,1200100,206,343,1210000,962
0,1200,12000000,12000100,206,343,12010000,9635
0,1201,12010000,12010100,206,343,12020000,9639
0,1202,12020000,12020100,206,343,12030000,9649
0,1203,12030000,12030100,206,343,12040000,9653
0,1204,12040000,12040100,206,343,12050000,9666
0,1205,12050000,12050100,206,343,12060000,9671
0,1206,12060000,12060100,206,343,12070000,9681
0,1207,12070000,12070100,206,343,12080000,9689
0,1208,12080000,12080100,206,343,12090000,9697
0,1209,12090000,12090100,206,343,12100000,9701
0,121,1210000,1210100,206,343,1220000,967
0,1210,12100000,12100100,206,343,12110000,9713
0,1211,12110000,12110100,206,343,12120000,9719
0,1212,12120000,12120100,206,343,12130000,9731
0,1213,12130000,12130100,206,343,12140000,9735
0,1214,12140000,12140100,206,343,12150000,9745
0,1215,12150000,12150100,206,343,12160000,9752
0,1216,12160000,12160100,206,343,12170000,9761
0,1217,12170000,12170100,206,343,12180000,9766
0,1218,12180000,12180100,206,343,12190000,9779
0,1219,12190000,12190100,206,343,12200000,9783
0,122,1220000,1220100,206,343,1230000,979
0,1220,12200000,12200100,206,343,12210000,9793
0,1221,12210000,12210100,206,343,12220000,9800
0,1222,12220000,12220100,206,343,12230000,9811
0,1223,12230000,12230100,206,343,12240000,9814
0,1224,12240000,12240100,206,343,12250000,9824
0,1225,12250000,12250100,206,343,12260000,9833
0,1226,12260000,12260100,206,343,12270000,9842
0,1227,12270000,12270100,206,343,12280000,9848
0,1228,12280000,12280100,206,343,12290000,9859
0,1229,12290000,12290100,206,343,12300000,9862
0,123,1230000,1230100,206,343,1240000,983
0,1230,12300000,12300100,206,343,12310000,9874
0,1231,12310000,12310100,206,343,12320000,9878
0,1232,12320000,12320100,206,343,12330000,9892
0,1233,12330000,12330100,206,343,12340000,9896
0,1234,12340000,12340100,206,343,12350000,9905
0,1235,12350000,12350100,206,343,12360000,9912
0,1236,12360000,12360100,206,343,12370000,9922
0,1237,12370000,12370100,206,343,12380000,9929
0,1238,12380000,12380100,206,343,12390000,9937
0,1239,12390000,12390100,206,343,12400000,9944
0,124,1240000,1240100,206,343,1250000,992
0,1240,12400000,12400100,206,343,12410000,9955
0,1241,12410000,12410100,206,343,12420000,9958
0,1242,12420000,12420100,206,343,12430000,9972
0,1243,12430000,12430100,206,343,12440000,9977
0,1244,12440000,12440100,206,343,12450000,9985
0,1245,12450000,12450100,206,343,12460000,9991
0,1246,12460000,12460100,206,343,12470000,10003
0,1247,12470000,12470100,206,343,12480000,10008
0,1248,12480000,12480100,206,343,12490000,10019
0,1249,12490000,12490100,206,343,12500000,10025
0,125,1250000,1250100,206,343,1260000,997
0,1250,12500000,12500100,206,343,12510000,10035
0,1251,12510000,12510100,206,343,12520000,10039
0,1252,12520000,12520100,206,343,12530000,10050
0,1253,12530000,12530100,206,343,12540000,10056
0,1254,12540000,12540100,206,343,12550000,10067
0,1255,12550000,12550100,206,343,12560000,10073
0,1256,12560000,12560100,206,343,12570000,10083
0,1257,12570000,12570100,206,343,12580000,10089
0,1258,12580000,12580100,206,343,12590000,10098
0,1259,12590000,12590100,206,343,12600000,10102
0,126,1260000,1260100,206,343,1270000,1011
0,1260,12600000,12600100,206,343,12610000,10117
0,1261,12610000,12610100,206,343,12620000,10121
0,1262,12620000,12620100,206,343,12630000,10131
0,1263,12630000,12630100,206,343,12640000,10137
0,1264,12640000,12640100,206,343,12650000,10146
0,1265,12650000,12650100,206,343,12660000,10152
0,1266,12660000,12660100,206,343,12670000,10162
0,1267,12670000,12670100,206,343,12680000,10171
0,1268,12680000,12680100,206,343,12690000,10179
0,1269,12690000,12690100,206,343,12700000,10183
0,127,1270000,1270100,206,343,1280000,1017
0,1270,12700000,12700100,206,343,12710000,10197
0,1271,12710000,12710100,206,343,12720000,10200
0,1272,12720000,12720100,206,343,12730000,10212
0,1273,12730000,12730100,206,343,12740000,10216
0,1274,12740000,12740100,206,343,12750000,10227
0,1275,12750000,12750100,206,343,12760000,10233
0,1276,12760000,12760100,206,343,12770000,10243
0,1277,12770000,12770100,206,343,12780000,10250
0,1278,12780000,12780100,206,343,12790000,10260
0,1279,12790000,12790100,206,343,12800000,10264
0,128,1280000,1280100,206,343,1290000,1025
0,1280,12800000,12800100,206,343,12810000,10274
0,1281,12810000,12810100,206,343,12820000,10282
0,1282,12820000,12820100,206,343,12830000,10293
0,1283,12830000,12830100,206,343,12840000,10296
0,1284,12840000,12840100,206,343,12850000,10308
0,1285,12850000,12850100,206,343,12860000,10314
0,1286,12860000,12860100,206,343,12870000,10322
0,1287,12870000,12870100,206,343,12880000,10329
0,1288,12880000,12880100,206,343,12890000,10341
0,1289,12890000,12890100,206,343,12900000,10344
0,129,1290000,1290100,206,343,1300000,1031
0,1290,12900000,12900100,206,343,12910000,10356
0,1291,12910000,12910100,206,343,12920000,10362
0,1292,12920000,12920100,206,343,12930000,10373
0,1293,12930000,12930100,206,343,12940000,10377
0,1294,12940000,12940100,206,343,12950000,10386
0,1295,12950000,12950100,206,343,12960000,10394
0,1296,12960000,12960100,206,343,12970000,10404
0,1297,12970000,12970100,206,343,12980000,10410
0,1298,12980000,12980100,206,343,12990000,10421
0,1299,12990000,12990100,206,343,13000000,10425
0,13,130000,130100,206,343,140000,99
0,130,1300000,1300100,206,343,1310000,1042
0,1300,13000000,13000100,206,343,13010000,10436
0,1301,13010000,13010100,206,343,13020000,10439
0,1302,13020000,13020100,206,343,13030000,10454
0,1303,13030000,13030100,206,343,13040000,10459
0,1304,13040000,13040100,206,343,13050000,10467
0,1305,13050000,13050100,206,343,13060000,10475
0,1306,13060000,13060100,206,343,13070000,10484
0,1307,13070000,13070100,206,343,13080000,10489
0,1308,13080000,13080100,206,343,13090000,10499
0,1309,13090000,13090100,206,343,13100000,10507
