Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,42,69,10000,0
0,1,10000,10100,42,69,20000,5
0,10,100000,100100,42,69,110000,66
0,100,1000000,1000100,42,69,1010000,669
0,1000,10000000,10000100,42,69,10010000,6704
0,1001,10010000,10010100,42,69,10020000,6706
0,1002,10020000,10020100,42,69,10030000,6715
0,1003,10030000,10030100,42,69,10040000,6721
0,1004,10040000,10040100,42,69,10050000,6725
0,1005,10050000,10050100,42,69,10060000,6735
0,1006,10060000,10060100,42,69,10070000,6740
0,1007,10070000,10070100,42,69,10080000,6747
0,1008,10080000,10080100,42,69,10090000,6757
0,1009,10090000,10090100,42,69,10100000,6762
0,101,1010000,1010100,42,69,1020000,671
0,1010,10100000,10100100,42,69,10110000,6767
0,1011,10110000,10110100,42,69,10120000,6774
0,1012,10120000,10120100,42,69,10130000,6784
0,1013,10130000,10130100,42,69,10140000,6786
0,1014,10140000,10140100,42,69,10150000,6793
0,1015,10150000,10150100,42,69,10160000,6801
0,1016,10160000,10160100,42,69,10170000,6808
0,1017,10170000,10170100,42,69,10180000,6818
0,1018,10180000,10180100,42,69,10190000,6823
0,1019,10190000,10190100,42,69,10200000,6825
0,102,1020000,1020100,42,69,1030000,680
0,1020,10200000,10200100,42,69,10210000,6837
0,1021,10210000,10210100,42,69,10220000,6843
0,1022,10220000,10220100,42,69,10230000,6847
0,1023,10230000,10230100,42,69,10240000,6854
0,1024,10240000,10240100,42,69,10250000,6861
0,1025,10250000,10250100,42,69,10260000,6866
0,1026,10260000,10260100,42,69,10270000,6877
0,1027,10270000,10270100,42,69,10280000,6884
0,1028,10280000,10280100,42,69,10290000,6888
0,1029,10290000,10290100,42,69,10300000,6895
0,103,1030000,1030100,42,69,1040000,686
0,1030,10300000,10300100,42,69,10310000,6904
0,1031,10310000,10310100,42,69,10320000,6906
0,1032,10320000,10320100,42,69,10330000,6917
0,1033,10330000,10330100,42,69,10340000,6922
0,1034,10340000,10340100,42,69,10350000,6924
0,1035,10350000,10350100,42,69,10360000,6938
0,1036,10360000,10360100,42,69,10370000,6945
0,1037,10370000,10370100,42,69,10380000,6949
0,1038,10380000,10380100,42,69,10390000,6956
0,1039,10390000,10390100,42,69,10400000,6962
0,104,1040000,1040100,42,69,1050000,693
0,1040,10400000,10400100,42,69,10410000,6969
0,1041,10410000,10410100,42,69,10420000,6976
0,1042,10420000,10420100,42,69,10430000,6983
0,1043,10430000,10430100,42,69,10440000,6985
0,1044,10440000,10440100,42,69,10450000,6995
0,1045,10450000,10450100,42,69,10460000,7006
