Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,98,163,10000,0
0,1,10000,10100,98,163,20000,6
0,10,100000,100100,98,163,110000,84
0,100,1000000,1000100,98,163,1010000,853
0,1000,10000000,10000100,98,163,10010000,8541
0,1001,10010000,10010100,98,163,10020000,8549
0,1002,10020000,10020100,98,163,10030000,8559
0,1003,10030000,10030100,98,163,10040000,8566
0,1004,10040000,10040100,98,163,10050000,8574
0,1005,10050000,10050100,98,163,10060000,8583
0,1006,10060000,10060100,98,163,10070000,8592
0,1007,10070000,10070100,98,163,10080000,8599
0,1008,10080000,10080100,98,163,10090000,8611
0,1009,10090000,10090100,98,163,10100000,8617
0,101,1010000,1010100,98,163,1020000,859
0,1010,10100000,10100100,98,163,10110000,8626
0,1011,10110000,10110100,98,163,10120000,8633
0,1012,10120000,10120100,98,163,10130000,8646
0,1013,10130000,10130100,98,163,10140000,8651
0,1014,10140000,10140100,98,163,10150000,8659
0,1015,10150000,10150100,98,163,10160000,8669
0,1016,10160000,10160100,98,163,10170000,8676
0,1017,10170000,10170100,98,163,10180000,8687
0,1018,10180000,10180100,98,163,10190000,8696
0,1019,10190000,10190100,98,163,10200000,8701
0,102,1020000,1020100,98,163,1030000,869
0,1020,10200000,10200100,98,163,10210000,8712
0,1021,10210000,10210100,98,163,10220000,8719
0,1022,10220000,10220100,98,163,10230000,8730
0,1023,10230000,10230100,98,163,10240000,8737
0,1024,10240000,10240100,98,163,10250000,8745
0,1025,10250000,10250100,98,163,10260000,8753
0,1026,10260000,10260100,98,163,10270000,8763
0,1027,10270000,10270100,98,163,10280000,8772
0,1028,10280000,10280100,98,163,10290000,8780
0,1029,10290000,10290100,98,163,10300000,8788
0,103,1030000,1030100,98,163,1040000,876
0,1030,10300000,10300100,98,163,10310000,8799
0,1031,10310000,10310100,98,163,10320000,8804
0,1032,10320000,10320100,98,163,10330000,8815
0,1033,10330000,10330100,98,163,10340000,8821
0,1034,10340000,10340100,98,163,10350000,8829
0,1035,10350000,10350100,98,163,10360000,8840
0,1036,10360000,10360100,98,163,10370000,8850
0,1037,10370000,10370100,98,163,10380000,8857
0,1038,10380000,10380100,98,163,10390000,8865
0,1039,10390000,10390100,98,163,10400000,8874
0,104,1040000,1040100,98,163,1050000,884
0,1040,10400000,10400100,98,163,10410000,8883
0,1041,10410000,10410100,98,163,10420000,8889
0,1042,10420000,10420100,98,163,10430000,8900
0,1043,10430000,10430100,98,163,10440000,8907
0,1044,10440000,10440100,98,163,10450000,8917
0,1045,10450000,10450100,98,163,10460000,8926
0,1046,10460000,10460100,98,163,10470000,8934
