Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,446,743,10000,0
0,1,10000,10100,446,743,20000,7
0,10,100000,100100,446,743,110000,72
0,100,1000000,1000100,446,743,1010000,734
0,1000,10000000,10000100,446,743,10010000,7352
0,1001,10010000,10010100,446,743,10020000,7358
0,1002,10020000,10020100,446,743,10030000,7367
0,1003,10030000,10030100,446,743,10040000,7374
0,1004,10040000,10040100,446,743,10050000,7378
0,1005,10050000,10050100,446,743,10060000,7389
0,1006,10060000,10060100,446,743,10070000,7397
0,1007,10070000,10070100,446,743,10080000,7400
0,1008,10080000,10080100,446,743,10090000,7412
0,1009,10090000,10090100,446,743,10100000,7419
0,101,1010000,1010100,446,743,1020000,738
0,1010,10100000,10100100,446,743,10110000,7423
0,1011,10110000,10110100,446,743,10120000,7432
0,1012,10120000,10120100,446,743,10130000,7442
0,1013,10130000,10130100,446,743,10140000,7445
0,1014,10140000,10140100,446,743,10150000,7454
0,1015,10150000,10150100,446,743,10160000,7464
0,1016,10160000,10160100,446,743,10170000,7467
0,1017,10170000,10170100,446,743,10180000,7477
0,1018,10180000,10180100,446,743,10190000,7485
0,1019,10190000,10190100,446,743,10200000,7488
0,102,1020000,1020100,446,743,1030000,747
0,1020,10200000,10200100,446,743,10210000,7500
0,1021,10210000,10210100,446,743,10220000,7507
0,1022,10220000,10220100,446,743,10230000,7512
0,1023,10230000,10230100,446,743,10240000,7521
0,1024,10240000,10240100,446,743,10250000,7528
0,1025,10250000,10250100,446,743,10260000,7533
0,1026,10260000,10260100,446,743,10270000,7543
0,1027,10270000,10270100,446,743,10280000,7552
0,1028,10280000,10280100,446,743,10290000,7556
0,1029,10290000,10290100,446,743,10300000,7566
0,103,1030000,1030100,446,743,1040000,754
0,1030,10300000,10300100,446,743,10310000,7574
0,1031,10310000,10310100,446,743,10320000,7577
0,1032,10320000,10320100,446,743,10330000,7587
0,1033,10330000,10330100,446,743,10340000,7594
0,1034,10340000,10340100,446,743,10350000,7598
0,1035,10350000,10350100,446,743,10360000,7610
0,1036,10360000,10360100,446,743,10370000,7619
0,1037,10370000,10370100,446,743,10380000,7622
0,1038,10380000,10380100,446,743,10390000,7631
0,1039,10390000,10390100,446,743,10400000,7640
0,104,1040000,1040100,446,743,1050000,758
0,1040,10400000,10400100,446,743,10410000,7644
0,1041,10410000,10410100,446,743,10420000,7652
0,1042,10420000,10420100,446,743,10430000,7661
0,1043,10430000,10430100,446,743,10440000,7666
0,1044,10440000,10440100,446,743,10450000,7676
0,1045,10450000,10450100,446,743,10460000,7685
0,1046,10460000,10460100,446,743,10470000,7689
0,1047,10470000,10470100,446,743,10480000,7697
0,1048,10480000,10480100,446,743,10490000,7704
0,1049,10490000,10490100,446,743,10500000,7707
0,105,1050000,1050100,446,743,1060000,771
0,1050,10500000,10500100,446,743,10510000,7722
0,1051,10510000,10510100,446,743,10520000,7729
0,1052,10520000,10520100,446,743,10530000,7732
0,1053,10530000,10530100,446,743,10540000,7742
0,1054,10540000,10540100,446,743,10550000,7749
0,1055,10550000,10550100,446,743,10560000,7753
0,1056,10560000,10560100,446,743,10570000,7763
0,1057,10570000,10570100,446,743,10580000,7774
0,1058,10580000,10580100,446,743,10590000,7777
0,1059,10590000,10590100,446,743,10600000,7785
0,106,1060000,1060100,446,743,1070000,778
0,1060,10600000,10600100,446,743,10610000,7794
0,1061,10610000,10610100,446,743,10620000,7798
0,1062,10620000,10620100,446,743,10630000,7808
0,1063,10630000,10630100,446,743,10640000,7815
0,1064,10640000,10640100,446,743,10650000,7820
0,1065,10650000,10650100,446,743,10660000,7831
0,1066,10660000,10660100,446,743,10670000,7838
0,1067,10670000,10670100,446,743,10680000,7843
0,1068,10680000,10680100,446,743,10690000,7852
