Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,202,336,10000,0
0,1,10000,10100,202,336,20000,7
0,10,100000,100100,202,336,110000,81
0,100,1000000,1000100,202,336,1010000,822
0,1000,10000000,10000100,202,336,10010000,8244
0,1001,10010000,10010100,202,336,10020000,8251
0,1002,10020000,10020100,202,336,10030000,8263
0,1003,10030000,10030100,202,336,10040000,8271
0,1004,10040000,10040100,202,336,10050000,8277
0,1005,10050000,10050100,202,336,10060000,8286
0,1006,10060000,10060100,202,336,10070000,8293
0,1007,10070000,10070100,202,336,10080000,8300
0,1008,10080000,10080100,202,336,10090000,8313
0,1009,10090000,10090100,202,336,10100000,8320
0,101,1010000,1010100,202,336,1020000,828
0,1010,10100000,10100100,202,336,10110000,8326
0,1011,10110000,10110100,202,336,10120000,8335
0,1012,10120000,10120100,202,336,10130000,8345
0,1013,10130000,10130100,202,336,10140000,8349
0,1014,10140000,10140100,202,336,10150000,8360
0,1015,10150000,10150100,202,336,10160000,8371
0,1016,10160000,10160100,202,336,10170000,8375
0,1017,10170000,10170100,202,336,10180000,8385
0,1018,10180000,10180100,202,336,10190000,8394
0,1019,10190000,10190100,202,336,10200000,8398
0,102,1020000,1020100,202,336,1030000,840
0,1020,10200000,10200100,202,336,10210000,8411
0,1021,10210000,10210100,202,336,10220000,8419
0,1022,10220000,10220100,202,336,10230000,8427
0,1023,10230000,10230100,202,336,10240000,8434
0,1024,10240000,10240100,202,336,10250000,8441
0,1025,10250000,10250100,202,336,10260000,8449
0,1026,10260000,10260100,202,336,10270000,8460
0,1027,10270000,10270100,202,336,10280000,8470
0,1028,10280000,10280100,202,336,10290000,8474
0,1029,10290000,10290100,202,336,10300000,8483
0,103,1030000,1030100,202,336,1040000,848
0,1030,10300000,10300100,202,336,10310000,8493
0,1031,10310000,10310100,202,336,10320000,8497
0,1032,10320000,10320100,202,336,10330000,8511
0,1033,10330000,10330100,202,336,10340000,8519
0,1034,10340000,10340100,202,336,10350000,8523
0,1035,10350000,10350100,202,336,10360000,8533
0,1036,10360000,10360100,202,336,10370000,8542
0,1037,10370000,10370100,202,336,10380000,8548
0,1038,10380000,10380100,202,336,10390000,8558
0,1039,10390000,10390100,202,336,10400000,8568
0,104,1040000,1040100,202,336,1050000,853
0,1040,10400000,10400100,202,336,10410000,8575
0,1041,10410000,10410100,202,336,10420000,8582
0,1042,10420000,10420100,202,336,10430000,8591
0,1043,10430000,10430100,202,336,10440000,8597
0,1044,10440000,10440100,202,336,10450000,8608
0,1045,10450000,10450100,202,336,10460000,8617
0,1046,10460000,10460100,202,336,10470000,8624
0,1047,10470000,10470100,202,336,10480000,8633
0,1048,10480000,10480100,202,336,10490000,8641
0,1049,10490000,10490100,202,336,10500000,8645
0,105,1050000,1050100,202,336,1060000,864
0,1050,10500000,10500100,202,336,10510000,8659
0,1051,10510000,10510100,202,336,10520000,8666
0,1052,10520000,10520100,202,336,10530000,8672
0,1053,10530000,10530100,202,336,10540000,8683
0,1054,10540000,10540100,202,336,10550000,8690
0,1055,10550000,10550100,202,336,10560000,8696
0,1056,10560000,10560100,202,336,10570000,8706
0,1057,10570000,10570100,202,336,10580000,8718
0,1058,10580000,10580100,202,336,10590000,8722
0,1059,10590000,10590100,202,336,10600000,8730
0,106,1060000,1060100,202,336,1070000,871
0,1060,10600000,10600100,202,336,10610000,8741
0,1061,10610000,10610100,202,336,10620000,8745
0,1062,10620000,10620100,202,336,10630000,8758
0,1063,10630000,10630100,202,336,10640000,8765
0,1064,10640000,10640100,202,336,10650000,8771
0,1065,10650000,10650100,202,336,10660000,8780
0,1066,10660000,10660100,202,336,10670000,8789
0,1067,10670000,10670100,202,336,10680000,8797
0,1068,10680000,10680100,202,336,10690000,8807
0,1069,10690000,10690100,202,336,10700000,8814
0,107,1070000,1070100,202,336,1080000,877
0,1070,10700000,10700100,202,336,10710000,8820
0,1071,10710000,10710100,202,336,10720000,8830
0,1072,10720000,10720100,202,336,10730000,8840
0,1073,10730000,10730100,202,336,10740000,8844
0,1074,10740000,10740100,202,336,10750000,8856
0,1075,10750000,10750100,202,336,10760000,8866
0,1076,10760000,10760100,202,336,10770000,8870
0,1077,10770000,10770100,202,336,10780000,8879
0,1078,10780000,10780100,202,336,10790000,8888
0,1079,10790000,10790100,202,336,10800000,8893
0,108,1080000,1080100,202,336,1090000,890
0,1080,10800000,10800100,202,336,10810000,8906
0,1081,10810000,10810100,202,336,10820000,8915
0,1082,10820000,10820100,202,336,10830000,8921
0,1083,10830000,10830100,202,336,10840000,8928
0,1084,10840000,10840100,202,336,10850000,8936
0,1085,10850000,10850100,202,336,10860000,8945
0,1086,10860000,10860100,202,336,10870000,8955
0,1087,10870000,10870100,202,336,10880000,8964
0,1088,10880000,10880100,202,336,10890000,8970
0,1089,10890000,10890100,202,336,10900000,8978
0,109,1090000,1090100,202,336,1100000,897
0,1090,10900000,10900100,202,336,10910000,8987
0,1091,10910000,10910100,202,336,10920000,8991
0,1092,10920000,10920100,202,336,10930000,9006
0,1093,10930000,10930100,202,336,10940000,9014
0,1094,10940000,10940100,202,336,10950000,9018
0,1095,10950000,10950100,202,336,10960000,9029
0,1096,10960000,10960100,202,336,10970000,9036
0,1097,10970000,10970100,202,336,10980000,9042
0,1098,10980000,10980100,202,336,10990000,9054
0,1099,10990000,10990100,202,336,11000000,9063
0,11,110000,110100,202,336,120000,85
0,110,1100000,1100100,202,336,1110000,904
0,1100,11000000,11000100,202,336,11010000,9069
0,1101,11010000,11010100,202,336,11020000,9076
0,1102,11020000,11020100,202,336,11030000,9088
0,1103,11030000,11030100,202,336,11040000,9092
0,1104,11040000,11040100,202,336,11050000,9102
0,1105,11050000,11050100,202,336,11060000,9112
0,1106,11060000,11060100,202,336,11070000,9118
0,1107,11070000,11070100,202,336,11080000,9128
0,1108,11080000,11080100,202,336,11090000,9135
0,1109,11090000,11090100,202,336,11100000,9141
0,111,1110000,1110100,202,336,1120000,911
0,1110,11100000,11100100,202,336,11110000,9153
0,1111,11110000,11110100,202,336,11120000,9162
0,1112,11120000,11120100,202,336,11130000,9168
0,1113,11130000,11130100,202,336,11140000,9177
0,1114,11140000,11140100,202,336,11150000,9184
0,1115,11150000,11150100,202,336,11160000,9190
