Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,319,531,10000,0
0,1,10000,10100,319,531,20000,3
0,10,100000,100100,319,531,110000,55
0,100,1000000,1000100,319,531,1010000,568
0,1000,10000000,10000100,319,531,10010000,5704
0,1001,10010000,10010100,319,531,10020000,5711
0,1002,10020000,10020100,319,531,10030000,5718
0,1003,10030000,10030100,319,531,10040000,5723
0,1004,10040000,10040100,319,531,10050000,5728
0,1005,10050000,10050100,319,531,10060000,5733
0,1006,10060000,10060100,319,531,10070000,5738
0,1007,10070000,10070100,319,531,10080000,5740
0,1008,10080000,10080100,319,531,10090000,5755
0,1009,10090000,10090100,319,531,10100000,5758
0,101,1010000,1010100,319,531,1020000,571
0,1010,10100000,10100100,319,531,10110000,5761
0,1011,10110000,10110100,319,531,10120000,5768
0,1012,10120000,10120100,319,531,10130000,5775
0,1013,10130000,10130100,319,531,10140000,5776
0,1014,10140000,10140100,319,531,10150000,5784
0,1015,10150000,10150100,319,531,10160000,5792
0,1016,10160000,10160100,319,531,10170000,5795
0,1017,10170000,10170100,319,531,10180000,5803
0,1018,10180000,10180100,319,531,10190000,5810
0,1019,10190000,10190100,319,531,10200000,5811
0,102,1020000,1020100,319,531,1030000,578
0,1020,10200000,10200100,319,531,10210000,5819
0,1021,10210000,10210100,319,531,10220000,5824
0,1022,10220000,10220100,319,531,10230000,5832
0,1023,10230000,10230100,319,531,10240000,5837
0,1024,10240000,10240100,319,531,10250000,5842
0,1025,10250000,10250100,319,531,10260000,5845
0,1026,10260000,10260100,319,531,10270000,5855
0,1027,10270000,10270100,319,531,10280000,5859
0,1028,10280000,10280100,319,531,10290000,5862
0,1029,10290000,10290100,319,531,10300000,5872
0,103,1030000,1030100,319,531,1040000,583
0,1030,10300000,10300100,319,531,10310000,5879
0,1031,10310000,10310100,319,531,10320000,5880
0,1032,10320000,10320100,319,531,10330000,5889
0,1033,10330000,10330100,319,531,10340000,5893
0,1034,10340000,10340100,319,531,10350000,5896
0,1035,10350000,10350100,319,531,10360000,5904
0,1036,10360000,10360100,319,531,10370000,5914
0,1037,10370000,10370100,319,531,10380000,5915
0,1038,10380000,10380100,319,531,10390000,5922
0,1039,10390000,10390100,319,531,10400000,5929
0,104,1040000,1040100,319,531,1050000,587
0,1040,10400000,10400100,319,531,10410000,5933
0,1041,10410000,10410100,319,531,10420000,5938
0,1042,10420000,10420100,319,531,10430000,5943
0,1043,10430000,10430100,319,531,10440000,5949
0,1044,10440000,10440100,319,531,10450000,5959
0,1045,10450000,10450100,319,531,10460000,5962
0,1046,10460000,10460100,319,531,10470000,5968
0,1047,10470000,10470100,319,531,10480000,5973
0,1048,10480000,10480100,319,531,10490000,5980
0,1049,10490000,10490100,319,531,10500000,5981
0,105,1050000,1050100,319,531,1060000,597
0,1050,10500000,10500100,319,531,10510000,5993
0,1051,10510000,10510100,319,531,10520000,5996
0,1052,10520000,10520100,319,531,10530000,5999
0,1053,10530000,10530100,319,531,10540000,6010
0,1054,10540000,10540100,319,531,10550000,6015
0,1055,10550000,10550100,319,531,10560000,6016
0,1056,10560000,10560100,319,531,10570000,6023
0,1057,10570000,10570100,319,531,10580000,6033
0,1058,10580000,10580100,319,531,10590000,6036
0,1059,10590000,10590100,319,531,10600000,6042
0,106,1060000,1060100,319,531,1070000,602
0,1060,10600000,10600100,319,531,10610000,6049
0,1061,10610000,10610100,319,531,10620000,6050
0,1062,10620000,10620100,319,531,10630000,6060
0,1063,10630000,10630100,319,531,10640000,6063
0,1064,10640000,10640100,319,531,10650000,6071
0,1065,10650000,10650100,319,531,10660000,6076
0,1066,10660000,10660100,319,531,10670000,6084
0,1067,10670000,10670100,319,531,10680000,6087
0,1068,10680000,10680100,319,531,10690000,6094
0,1069,10690000,10690100,319,531,10700000,6097
0,107,1070000,1070100,319,531,1080000,603
0,1070,10700000,10700100,319,531,10710000,6100
0,1071,10710000,10710100,319,531,10720000,6113
0,1072,10720000,10720100,319,531,10730000,6119
0,1073,10730000,10730100,319,531,10740000,6120
0,1074,10740000,10740100,319,531,10750000,6129
0,1075,10750000,10750100,319,531,10760000,6134
0,1076,10760000,10760100,319,531,10770000,6137
0,1077,10770000,10770100,319,531,10780000,6142
0,1078,10780000,10780100,319,531,10790000,6152
0,1079,10790000,10790100,319,531,10800000,6154
0,108,1080000,1080100,319,531,1090000,615
0,1080,10800000,10800100,319,531,10810000,6164
0,1081,10810000,10810100,319,531,10820000,6169
0,1082,10820000,10820100,319,531,10830000,6172
0,1083,10830000,10830100,319,531,10840000,6177
0,1084,10840000,10840100,319,531,10850000,6184
0,1085,10850000,10850100,319,531,10860000,6191
0,1086,10860000,10860100,319,531,10870000,6198
0,1087,10870000,10870100,319,531,10880000,6201
0,1088,10880000,10880100,319,531,10890000,6206
0,1089,10890000,10890100,319,531,10900000,6214
0,109,1090000,1090100,319,531,1100000,618
0,1090,10900000,10900100,319,531,10910000,6219
0,1091,10910000,10910100,319,531,10920000,6220
0,1092,10920000,10920100,319,531,10930000,6233
0,1093,10930000,10930100,319,531,10940000,6238
0,1094,10940000,10940100,319,531,10950000,6241
0,1095,10950000,10950100,319,531,10960000,6248
0,1096,10960000,10960100,319,531,10970000,6253
0,1097,10970000,10970100,319,531,10980000,6254
0,1098,10980000,10980100,319,531,10990000,6265
0,1099,10990000,10990100,319,531,11000000,6273
0,11,110000,110100,319,531,120000,56
0,110,1100000,1100100,319,531,1110000,622
0,1100,11000000,11000100,319,531,11010000,6276
0,1101,11010000,11010100,319,531,11020000,6281
0,1102,11020000,11020100,319,531,11030000,6290
0,1103,11030000,11030100,319,531,11040000,6291
0,1104,11040000,11040100,319,531,11050000,6298
0,1105,11050000,11050100,319,531,11060000,6302
0,1106,11060000,11060100,319,531,11070000,6310
0,1107,11070000,11070100,319,531,11080000,6318
0,1108,11080000,11080100,319,531,11090000,6323
0,1109,11090000,11090100,319,531,11100000,6326
0,111,1110000,1110100,319,531,1120000,627
0,1110,11100000,11100100,319,531,11110000,6333
0,1111,11110000,11110100,319,531,11120000,6339
0,1112,11120000,11120100,319,531,11130000,6342
0,1113,11130000,11130100,319,531,11140000,6352
0,1114,11140000,11140100,319,531,11150000,6357
0,1115,11150000,11150100,319,531,11160000,6358
0,1116,11160000,11160100,319,531,11170000,6370
0,1117,11170000,11170100,319,531,11180000,6373
0,1118,11180000,11180100,319,531,11190000,6377
0,1119,11190000,11190100,319,531,11200000,6382
0,112,1120000,1120100,319,531,1130000,639
0,1120,11200000,11200100,319,531,11210000,6394
0,1121,11210000,11210100,319,531,11220000,6395
0,1122,11220000,11220100,319,531,11230000,6402
0,1123,11230000,11230100,319,531,11240000,6407
0,1124,11240000,11240100,319,531,11250000,6411
0,1125,11250000,11250100,319,531,11260000,6419
0,1126,11260000,11260100,319,531,11270000,6424
0,1127,11270000,11270100,319,531,11280000,6430
0,1128,11280000,11280100,319,531,11290000,6437
0,1129,11290000,11290100,319,531,11300000,6442
0,113,1130000,1130100,319,531,1140000,640
0,1130,11300000,11300100,319,531,11310000,6447
0,1131,11310000,11310100,319,531,11320000,6453
0,1132,11320000,11320100,319,531,11330000,6458
0,1133,11330000,11330100,319,531,11340000,6459
0,1134,11340000,11340100,319,531,11350000,6474
0,1135,11350000,11350100,319,531,11360000,6477
0,1136,11360000,11360100,319,531,11370000,6480
0,1137,11370000,11370100,319,531,11380000,6488
0,1138,11380000,11380100,319,531,11390000,6495
0,1139,11390000,11390100,319,531,11400000,6496
0,114,1140000,1140100,319,531,1150000,647
0,1140,11400000,11400100,319,531,11410000,6503
0,1141,11410000,11410100,319,531,11420000,6511
0,1142,11420000,11420100,319,531,11430000,6514
0,1143,11430000,11430100,319,531,11440000,6522
0,1144,11440000,11440100,319,531,11450000,6530
0,1145,11450000,11450100,319,531,11460000,6531
0,1146,11460000,11460100,319,531,11470000,6538
0,1147,11470000,11470100,319,531,11480000,6543
0,1148,11480000,11480100,319,531,11490000,6551
0,1149,11490000,11490100,319,531,11500000,6556
0,115,1150000,1150100,319,531,1160000,652
0,1150,11500000,11500100,319,531,11510000,6562
0,1151,11510000,11510100,319,531,11520000,6565
0,1152,11520000,11520100,319,531,11530000,6575
0,1153,11530000,11530100,319,531,11540000,6578
0,1154,11540000,11540100,319,531,11550000,6581
0,1155,11550000,11550100,319,531,11560000,6591
0,1156,11560000,11560100,319,531,11570000,6598
0,1157,11570000,11570100,319,531,11580000,6600
0,1158,11580000,11580100,319,531,11590000,6609
0,1159,11590000,11590100,319,531,11600000,6612
0,116,1160000,1160100,319,531,1170000,655
0,1160,11600000,11600100,319,531,11610000,6615
0,1161,11610000,11610100,319,531,11620000,6623
0,1162,11620000,11620100,319,531,11630000,6633
0,1163,11630000,11630100,319,531,11640000,6635
0,1164,11640000,11640100,319,531,11650000,6642
0,1165,11650000,11650100,319,531,11660000,6649
0,1166,11660000,11660100,319,531,11670000,6652
0,1167,11670000,11670100,319,531,11680000,6657
0,1168,11680000,11680100,319,531,11690000,6662
0,1169,11690000,11690100,319,531,11700000,6668
0,117,1170000,1170100,319,531,1180000,664
0,1170,11700000,11700100,319,531,11710000,6679
0,1171,11710000,11710100,319,531,11720000,6682
0,1172,11720000,11720100,319,531,11730000,6687
0,1173,11730000,11730100,319,531,11740000,6692
0,1174,11740000,11740100,319,531,11750000,6699
0,1175,11750000,11750100,319,531,11760000,6700
0,1176,11760000,11760100,319,531,11770000,6713
0,1177,11770000,11770100,319,531,11780000,6716
0,1178,11780000,11780100,319,531,11790000,6719
0,1179,11790000,11790100,319,531,11800000,6729
0,118,1180000,1180100,319,531,1190000,669
0,1180,11800000,11800100,319,531,11810000,6734
0,1181,11810000,11810100,319,531,11820000,6735
0,1182,11820000,11820100,319,531,11830000,6742
0,1183,11830000,11830100,319,531,11840000,6753
0,1184,11840000,11840100,319,531,11850000,6756
0,1185,11850000,11850100,319,531,11860000,6761
0,1186,11860000,11860100,319,531,11870000,6768
0,1187,11870000,11870100,319,531,11880000,6769
0,1188,11880000,11880100,319,531,11890000,6779
0,1189,11890000,11890100,319,531,11900000,6783
0,119,1190000,1190100,319,531,1200000,675
0,1190,11900000,11900100,319,531,11910000,6791
0,1191,11910000,11910100,319,531,11920000,6796
0,1192,11920000,11920100,319,531,11930000,6803
0,1193,11930000,11930100,319,531,11940000,6806
0,1194,11940000,11940100,319,531,11950000,6813
0,1195,11950000,11950100,319,531,11960000,6816
0,1196,11960000,11960100,319,531,11970000,6820
0,1197,11970000,11970100,319,531,11980000,6833
0,1198,11980000,11980100,319,531,11990000,6838
0,1199,11990000,11990100,319,531,12000000,6839
0,12,120000,120100,319,531,130000,63
0,120,1200000,1200100,319,531,1210000,682
0,1200,12000000,12000100,319,531,12010000,6848
0,1201,12010000,12010100,319,531,12020000,6853
0,1202,12020000,12020100,319,531,12030000,6857
0,1203,12030000,12030100,319,531,12040000,6862
0,1204,12040000,12040100,319,531,12050000,6872
0,1205,12050000,12050100,319,531,12060000,6873
0,1206,12060000,12060100,319,531,12070000,6883
0,1207,12070000,12070100,319,531,12080000,6888
0,1208,12080000,12080100,319,531,12090000,6891
0,1209,12090000,12090100,319,531,12100000,6897
0,121,1210000,1210100,319,531,1220000,687
0,1210,12100000,12100100,319,531,12110000,6904
0,1211,12110000,12110100,319,531,12120000,6910
0,1212,12120000,12120100,319,531,12130000,6917
0,1213,12130000,12130100,319,531,12140000,6920
0,1214,12140000,12140100,319,531,12150000,6925
0,1215,12150000,12150100,319,531,12160000,6934
0,1216,12160000,12160100,319,531,12170000,6939
0,1217,12170000,12170100,319,531,12180000,6940
0,1218,12180000,12180100,319,531,12190000,6952
0,1219,12190000,12190100,319,531,12200000,6957
0,122,1220000,1220100,319,531,1230000,692
0,1220,12200000,12200100,319,531,12210000,6960
0,1221,12210000,12210100,319,531,12220000,6967
0,1222,12220000,12220100,319,531,12230000,6973
0,1223,12230000,12230100,319,531,12240000,6974
0,1224,12240000,12240100,319,531,12250000,6984
0,1225,12250000,12250100,319,531,12260000,6992
0,1226,12260000,12260100,319,531,12270000,6995
0,1227,12270000,12270100,319,531,12280000,7000
0,1228,12280000,12280100,319,531,12290000,7010
0,1229,12290000,12290100,319,531,12300000,7011
0,123,1230000,1230100,319,531,1240000,698
0,1230,12300000,12300100,319,531,12310000,7018
0,1231,12310000,12310100,319,531,12320000,7021
0,1232,12320000,12320100,319,531,12330000,7029
0,1233,12330000,12330100,319,531,12340000,7037
0,1234,12340000,12340100,319,531,12350000,7042
0,1235,12350000,12350100,319,531,12360000,7046
0,1236,12360000,12360100,319,531,12370000,7053
0,1237,12370000,12370100,319,531,12380000,7058
0,1238,12380000,12380100,319,531,12390000,7061
0,1239,12390000,12390100,319,531,12400000,7071
0,124,1240000,1240100,319,531,1250000,703
0,1240,12400000,12400100,319,531,12410000,7076
0,1241,12410000,12410100,319,531,12420000,7078
0,1242,12420000,12420100,319,531,12430000,7090
0,1243,12430000,12430100,319,531,12440000,7093
0,1244,12440000,12440100,319,531,12450000,7096
0,1245,12450000,12450100,319,531,12460000,7101
0,1246,12460000,12460100,319,531,12470000,7113
0,1247,12470000,12470100,319,531,12480000,7114
0,1248,12480000,12480100,319,531,12490000,7122
0,1249,12490000,12490100,319,531,12500000,7127
0,125,1250000,1250100,319,531,1260000,704
0,1250,12500000,12500100,319,531,12510000,7130
0,1251,12510000,12510100,319,531,12520000,7138
0,1252,12520000,12520100,319,531,12530000,7143
0,1253,12530000,12530100,319,531,12540000,7149
0,1254,12540000,12540100,319,531,12550000,7157
0,1255,12550000,12550100,319,531,12560000,7162
0,1256,12560000,12560100,319,531,12570000,7167
0,1257,12570000,12570100,319,531,12580000,7172
0,1258,12580000,12580100,319,531,12590000,7177
0,1259,12590000,12590100,319,531,12600000,7178
0,126,1260000,1260100,319,531,1270000,719
0,1260,12600000,12600100,319,531,12610000,7193
0,1261,12610000,12610100,319,531,12620000,7197
0,1262,12620000,12620100,319,531,12630000,7200
0,1263,12630000,12630100,319,531,12640000,7207
0,1264,12640000,12640100,319,531,12650000,7214
0,1265,12650000,12650100,319,531,12660000,7215
0,1266,12660000,12660100,319,531,12670000,7222
0,1267,12670000,12670100,319,531,12680000,7231
0,1268,12680000,12680100,319,531,12690000,7234
0,1269,12690000,12690100,319,531,12700000,7242
0,127,1270000,1270100,319,531,1280000,722
0,1270,12700000,12700100,319,531,12710000,7249
0,1271,12710000,12710100,319,531,12720000,7250
0,1272,12720000,12720100,319,531,12730000,7257
0,1273,12730000,12730100,319,531,12740000,7262
0,1274,12740000,12740100,319,531,12750000,7271
0,1275,12750000,12750100,319,531,12760000,7276
0,1276,12760000,12760100,319,531,12770000,7281
0,1277,12770000,12770100,319,531,12780000,7284
0,1278,12780000,12780100,319,531,12790000,7294
0,1279,12790000,12790100,319,531,12800000,7297
0,128,1280000,1280100,319,531,1290000,725
0,1280,12800000,12800100,319,531,12810000,7301
0,1281,12810000,12810100,319,531,12820000,7311
0,1282,12820000,12820100,319,531,12830000,7318
0,1283,12830000,12830100,319,531,12840000,7319
0,1284,12840000,12840100,319,531,12850000,7328
0,1285,12850000,12850100,319,531,12860000,7331
0,1286,12860000,12860100,319,531,12870000,7334
0,1287,12870000,12870100,319,531,12880000,7343
0,1288,12880000,12880100,319,531,12890000,7353
0,1289,12890000,12890100,319,531,12900000,7354
0,129,1290000,1290100,319,531,1300000,732
0,1290,12900000,12900100,319,531,12910000,7361
0,1291,12910000,12910100,319,531,12920000,7368
0,1292,12920000,12920100,319,531,12930000,7371
0,1293,12930000,12930100,319,531,12940000,7377
0,1294,12940000,12940100,319,531,12950000,7382
0,1295,12950000,12950100,319,531,12960000,7388
0,1296,12960000,12960100,319,531,12970000,7398
0,1297,12970000,12970100,319,531,12980000,7401
0,1298,12980000,12980100,319,531,12990000,7406
0,1299,12990000,12990100,319,531,13000000,7411
0,13,130000,130100,319,531,140000,69
0,130,1300000,1300100,319,531,1310000,740
0,1300,13000000,13000100,319,531,13010000,7419
0,1301,13010000,13010100,319,531,13020000,7420
