Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,13,21,10000,0
0,1,10000,10100,13,21,20000,5
0,10,100000,100100,13,21,110000,68
0,100,1000000,1000100,13,21,1010000,695
0,1000,10000000,10000100,13,21,10010000,6978
0,1001,10010000,10010100,13,21,10020000,6982
0,1002,10020000,10020100,13,21,10030000,6990
0,1003,10030000,10030100,13,21,10040000,6995
0,1004,10040000,10040100,13,21,10050000,7001
0,1005,10050000,10050100,13,21,10060000,7010
0,1006,10060000,10060100,13,21,10070000,7015
0,1007,10070000,10070100,13,21,10080000,7024
0,1008,10080000,10080100,13,21,10090000,7034
0,1009,10090000,10090100,13,21,10100000,7039
0,101,1010000,1010100,13,21,1020000,699
0,1010,10100000,10100100,13,21,10110000,7045
0,1011,10110000,10110100,13,21,10120000,7052
0,1012,10120000,10120100,13,21,10130000,7060
0,1013,10130000,10130100,13,21,10140000,7064
0,1014,10140000,10140100,13,21,10150000,7071
0,1015,10150000,10150100,13,21,10160000,7078
0,1016,10160000,10160100,13,21,10170000,7089
0,1017,10170000,10170100,13,21,10180000,7097
0,1018,10180000,10180100,13,21,10190000,7102
0,1019,10190000,10190100,13,21,10200000,7106
0,102,1020000,1020100,13,21,1030000,707
0,1020,10200000,10200100,13,21,10210000,7117
0,1021,10210000,10210100,13,21,10220000,7122
0,1022,10220000,10220100,13,21,10230000,7127
0,1023,10230000,10230100,13,21,10240000,7134
0,1024,10240000,10240100,13,21,10250000,7142
0,1025,10250000,10250100,13,21,10260000,7148
0,1026,10260000,10260100,13,21,10270000,7159
0,1027,10270000,10270100,13,21,10280000,7165
0,1028,10280000,10280100,13,21,10290000,7171
0,1029,10290000,10290100,13,21,10300000,7178
0,103,1030000,1030100,13,21,1040000,712
0,1030,10300000,10300100,13,21,10310000,7185
0,1031,10310000,10310100,13,21,10320000,7189
0,1032,10320000,10320100,13,21,10330000,7200
0,1033,10330000,10330100,13,21,10340000,7205
0,1034,10340000,10340100,13,21,10350000,7209
0,1035,10350000,10350100,13,21,10360000,7222
