Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3,4,10000,0
0,1,10000,10100,3,4,20000,5
0,10,100000,100100,3,4,110000,72
0,100,1000000,1000100,3,4,1010000,740
0,101,1010000,1010100,3,4,1020000,744
0,102,1020000,1020100,3,4,1030000,755
0,103,1030000,1030100,3,4,1040000,760
0,104,1040000,1040100,3,4,1050000,767
0,105,1050000,1050100,3,4,1060000,777
0,106,1060000,1060100,3,4,1070000,784
0,107,1070000,1070100,3,4,1080000,786
0,108,1080000,1080100,3,4,1090000,801
0,109,1090000,1090100,3,4,1100000,806
0,11,110000,110100,3,4,120000,75
0,110,1100000,1100100,3,4,1110000,811
0,111,1110000,1110100,3,4,1120000,819
0,112,1120000,1120100,3,4,1130000,830
0,113,1130000,1130100,3,4,1140000,832
0,114,1140000,1140100,3,4,1150000,843
0,115,1150000,1150100,3,4,1160000,851
0,116,1160000,1160100,3,4,1170000,857
0,117,1170000,1170100,3,4,1180000,865
0,118,1180000,1180100,3,4,1190000,872
0,119,1190000,1190100,3,4,1200000,876
0,12,120000,120100,3,4,130000,88
0,120,1200000,1200100,3,4,1210000,889
0,121,1210000,1210100,3,4,1220000,895
0,122,1220000,1220100,3,4,1230000,901
0,123,1230000,1230100,3,4,1240000,909
0,124,1240000,1240100,3,4,1250000,918
0,125,1250000,1250100,3,4,1260000,920
0,126,1260000,1260100,3,4,1270000,934
0,127,1270000,1270100,3,4,1280000,939
0,128,1280000,1280100,3,4,1290000,945
0,129,1290000,1290100,3,4,1300000,955
0,13,130000,130100,3,4,140000,93
0,130,1300000,1300100,3,4,1310000,962
0,131,1310000,1310100,3,4,1320000,964
0,132,1320000,1320100,3,4,1330000,978
0,133,1330000,1330100,3,4,1340000,985
0,134,1340000,1340100,3,4,1350000,989
0,135,1350000,1350100,3,4,1360000,997
0,136,1360000,1360100,3,4,1370000,1008
0,137,1370000,1370100,3,4,1380000,1011
0,138,1380000,1380100,3,4,1390000,1022
0,139,1390000,1390100,3,4,1400000,1027
0,14,140000,140100,3,4,150000,99
0,140,1400000,1400100,3,4,1410000,1035
0,141,1410000,1410100,3,4,1420000,1043
0,142,1420000,1420100,3,4,1430000,1050
0,143,1430000,1430100,3,4,1440000,1055
0,144,1440000,1440100,3,4,1450000,1068
0,145,1450000,1450100,3,4,1460000,1073
0,146,1460000,1460100,3,4,1470000,1077
0,147,1470000,1470100,3,4,1480000,1087
0,148,1480000,1480100,3,4,1490000,1097
0,149,1490000,1490100,3,4,1500000,1099
0,15,150000,150100,3,4,160000,107
0,150,1500000,1500100,3,4,1510000,1112
0,151,1510000,1510100,3,4,1520000,1117
0,152,1520000,1520100,3,4,1530000,1123
0,153,1530000,1530100,3,4,1540000,1131
0,154,1540000,1540100,3,4,1550000,1141
0,155,1550000,1550100,3,4,1560000,1143
0,156,1560000,1560100,3,4,1570000,1156
0,157,1570000,1570100,3,4,1580000,1163
0,158,1580000,1580100,3,4,1590000,1167
0,159,1590000,1590100,3,4,1600000,1176
0,16,160000,160100,3,4,170000,117
0,160,1600000,1600100,3,4,1610000,1185
0,161,1610000,1610100,3,4,1620000,1189
0,162,1620000,1620100,3,4,1630000,1200
0,163,1630000,1630100,3,4,1640000,1205
0,164,1640000,1640100,3,4,1650000,1213
0,165,1650000,1650100,3,4,1660000,1222
0,166,1660000,1660100,3,4,1670000,1229
0,167,1670000,1670100,3,4,1680000,1231
0,168,1680000,1680100,3,4,1690000,1246
0,169,1690000,1690100,3,4,1700000,1251
0,17,170000,170100,3,4,180000,121
0,170,1700000,1700100,3,4,1710000,1256
0,171,1710000,1710100,3,4,1720000,1266
0,172,1720000,1720100,3,4,1730000,1275
0,173,1730000,1730100,3,4,1740000,1277
0,174,1740000,1740100,3,4,1750000,1288
0,175,1750000,1750100,3,4,1760000,1295
0,176,1760000,1760100,3,4,1770000,1302
0,177,1770000,1770100,3,4,1780000,1310
0,178,1780000,1780100,3,4,1790000,1319
0,179,1790000,1790100,3,4,1800000,1321
0,18,180000,180100,3,4,190000,132
0,180,1800000,1800100,3,4,1810000,1334
0,181,1810000,1810100,3,4,1820000,1340
0,182,1820000,1820100,3,4,1830000,1346
0,183,1830000,1830100,3,4,1840000,1354
0,184,1840000,1840100,3,4,1850000,1363
0,185,1850000,1850100,3,4,1860000,1367
0,186,1860000,1860100,3,4,1870000,1378
0,187,1870000,1870100,3,4,1880000,1384
0,188,1880000,1880100,3,4,1890000,1390
0,189,1890000,1890100,3,4,1900000,1400
0,19,190000,190100,3,4,200000,137
0,190,1900000,1900100,3,4,1910000,1407
0,191,1910000,1910100,3,4,1920000,1409
0,192,1920000,1920100,3,4,1930000,1425
0,193,1930000,1930100,3,4,1940000,1430
0,194,1940000,1940100,3,4,1950000,1434
0,195,1950000,1950100,3,4,1960000,1442
0,196,1960000,1960100,3,4,1970000,1453
0,197,1970000,1970100,3,4,1980000,1455
0,198,1980000,1980100,3,4,1990000,1467
0,199,1990000,1990100,3,4,2000000,1474
0,2,20000,20100,3,4,30000,9
0,20,200000,200100,3,4,210000,143
0,200,2000000,2000100,3,4,2010000,1480
0,201,2010000,2010100,3,4,2020000,1488
0,202,2020000,2020100,3,4,2030000,1495
0,203,2030000,2030100,3,4,2040000,1500
0,204,2040000,2040100,3,4,2050000,1513
0,205,2050000,2050100,3,4,2060000,1518
0,206,2060000,2060100,3,4,2070000,1524
0,207,2070000,2070100,3,4,2080000,1532
0,208,2080000,2080100,3,4,2090000,1541
0,209,2090000,2090100,3,4,2100000,1544
0,21,210000,210100,3,4,220000,153
0,210,2100000,2100100,3,4,2110000,1557
0,211,2110000,2110100,3,4,2120000,1562
0,212,2120000,2120100,3,4,2130000,1568
0,213,2130000,2130100,3,4,2140000,1578
0,214,2140000,2140100,3,4,2150000,1586
0,215,2150000,2150100,3,4,2160000,1588
0,216,2160000,2160100,3,4,2170000,1601
0,217,2170000,2170100,3,4,2180000,1608
0,218,2180000,2180100,3,4,2190000,1612
0,219,2190000,2190100,3,4,2200000,1620
0,22,220000,220100,3,4,230000,161
0,220,2200000,2200100,3,4,2210000,1632
0,221,2210000,2210100,3,4,2220000,1634
0,222,2220000,2220100,3,4,2230000,1645
0,223,2230000,2230100,3,4,2240000,1650
0,224,2240000,2240100,3,4,2250000,1658
0,225,2250000,2250100,3,4,2260000,1667
0,226,2260000,2260100,3,4,2270000,1674
0,227,2270000,2270100,3,4,2280000,1678
0,228,2280000,2280100,3,4,2290000,1691
0,229,2290000,2290100,3,4,2300000,1696
0,23,230000,230100,3,4,240000,163
0,230,2300000,2300100,3,4,2310000,1700
0,231,2310000,2310100,3,4,2320000,1711
0,232,2320000,2320100,3,4,2330000,1720
0,233,2330000,2330100,3,4,2340000,1722
0,234,2340000,2340100,3,4,2350000,1735
0,235,2350000,2350100,3,4,2360000,1740
0,236,2360000,2360100,3,4,2370000,1747
0,237,2370000,2370100,3,4,2380000,1755
0,238,2380000,2380100,3,4,2390000,1764
0,239,2390000,2390100,3,4,2400000,1766
0,24,240000,240100,3,4,250000,178
0,240,2400000,2400100,3,4,2410000,1779
0,241,2410000,2410100,3,4,2420000,1786
0,242,2420000,2420100,3,4,2430000,1791
0,243,2430000,2430100,3,4,2440000,1799
0,244,2440000,2440100,3,4,2450000,1808
0,245,2450000,2450100,3,4,2460000,1812
0,246,2460000,2460100,3,4,2470000,1823
0,247,2470000,2470100,3,4,2480000,1829
0,248,2480000,2480100,3,4,2490000,1837
0,249,2490000,2490100,3,4,2500000,1845
0,25,250000,250100,3,4,260000,183
0,250,2500000,2500100,3,4,2510000,1852
0,251,2510000,2510100,3,4,2520000,1854
0,252,2520000,2520100,3,4,2530000,1869
0,253,2530000,2530100,3,4,2540000,1875
0,254,2540000,2540100,3,4,2550000,1879
0,255,2550000,2550100,3,4,2560000,1889
0,256,2560000,2560100,3,4,2570000,1898
0,257,2570000,2570100,3,4,2580000,1900
0,258,2580000,2580100,3,4,2590000,1912
0,259,2590000,2590100,3,4,2600000,1919
0,26,260000,260100,3,4,270000,187
0,260,2600000,2600100,3,4,2610000,1925
0,261,2610000,2610100,3,4,2620000,1933
0,262,2620000,2620100,3,4,2630000,1942
0,263,2630000,2630100,3,4,2640000,1944
0,264,2640000,2640100,3,4,2650000,1958
0,265,2650000,2650100,3,4,2660000,1963
0,266,2660000,2660100,3,4,2670000,1969
0,267,2670000,2670100,3,4,2680000,1977
0,268,2680000,2680100,3,4,2690000,1986
0,269,2690000,2690100,3,4,2700000,1991
0,27,270000,270100,3,4,280000,196
0,270,2700000,2700100,3,4,2710000,2002
0,271,2710000,2710100,3,4,2720000,2007
0,272,2720000,2720100,3,4,2730000,2013
0,273,2730000,2730100,3,4,2740000,2023
0,274,2740000,2740100,3,4,2750000,2030
0,275,2750000,2750100,3,4,2760000,2033
0,276,2760000,2760100,3,4,2770000,2048
0,277,2770000,2770100,3,4,2780000,2053
0,278,2780000,2780100,3,4,2790000,2057
0,279,2790000,2790100,3,4,2800000,2065
0,28,280000,280100,3,4,290000,207
0,280,2800000,2800100,3,4,2810000,2077
0,281,2810000,2810100,3,4,2820000,2079
0,282,2820000,2820100,3,4,2830000,2090
0,283,2830000,2830100,3,4,2840000,2097
0,284,2840000,2840100,3,4,2850000,2103
0,285,2850000,2850100,3,4,2860000,2111
0,286,2860000,2860100,3,4,2870000,2119
0,287,2870000,2870100,3,4,2880000,2123
0,288,2880000,2880100,3,4,2890000,2136
0,289,2890000,2890100,3,4,2900000,2141
0,29,290000,290100,3,4,300000,209
0,290,2900000,2900100,3,4,2910000,2147
0,291,2910000,2910100,3,4,2920000,2156
0,292,2920000,2920100,3,4,2930000,2165
0,293,2930000,2930100,3,4,2940000,2167
0,294,2940000,2940100,3,4,2950000,2180
0,295,2950000,2950100,3,4,2960000,2185
0,296,2960000,2960100,3,4,2970000,2191
0,297,2970000,2970100,3,4,2980000,2202
0,298,2980000,2980100,3,4,2990000,2209
0,299,2990000,2990100,3,4,3000000,2211
0,3,30000,30100,3,4,40000,19
0,30,300000,300100,3,4,310000,220
0,300,3000000,3000100,3,4,3010000,2224
0,301,3010000,3010100,3,4,3020000,2231
0,302,3020000,3020100,3,4,3030000,2236
0,303,3030000,3030100,3,4,3040000,2244
0,304,3040000,3040100,3,4,3050000,2255
0,305,3050000,3050100,3,4,3060000,2257
0,306,3060000,3060100,3,4,3070000,2268
0,307,3070000,3070100,3,4,3080000,2273
0,308,3080000,3080100,3,4,3090000,2282
0,309,3090000,3090100,3,4,3100000,2290
0,31,310000,310100,3,4,320000,227
0,310,3100000,3100100,3,4,3110000,2297
0,311,3110000,3110100,3,4,3120000,2301
0,312,3120000,3120100,3,4,3130000,2314
0,313,3130000,3130100,3,4,3140000,2320
0,314,3140000,3140100,3,4,3150000,2324
0,315,3150000,3150100,3,4,3160000,2334
0,316,3160000,3160100,3,4,3170000,2343
0,317,3170000,3170100,3,4,3180000,2345
0,318,3180000,3180100,3,4,3190000,2358
0,319,3190000,3190100,3,4,3200000,2364
0,32,320000,320100,3,4,330000,233
0,320,3200000,3200100,3,4,3210000,2370
0,321,3210000,3210100,3,4,3220000,2378
0,322,3220000,3220100,3,4,3230000,2387
0,323,3230000,3230100,3,4,3240000,2389
0,324,3240000,3240100,3,4,3250000,2403
0,325,3250000,3250100,3,4,3260000,2410
0,326,3260000,3260100,3,4,3270000,2414
0,327,3270000,3270100,3,4,3280000,2422
0,328,3280000,3280100,3,4,3290000,2431
0,329,3290000,3290100,3,4,3300000,2435
0,33,330000,330100,3,4,340000,242
0,330,3300000,3300100,3,4,3310000,2447
0,331,3310000,3310100,3,4,3320000,2452
0,332,3320000,3320100,3,4,3330000,2460
0,333,3330000,3330100,3,4,3340000,2468
0,334,3340000,3340100,3,4,3350000,2475
