Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,138,229,10000,0
0,1,10000,10100,138,229,20000,9
0,10,100000,100100,138,229,110000,97
0,100,1000000,1000100,138,229,1010000,983
0,101,1010000,1010100,138,229,1020000,989
0,102,1020000,1020100,138,229,1030000,1000
0,103,1030000,1030100,138,229,1040000,1010
0,104,1040000,1040100,138,229,1050000,1021
0,105,1050000,1050100,138,229,1060000,1031
0,106,1060000,1060100,138,229,1070000,1041
0,107,1070000,1070100,138,229,1080000,1047
0,108,1080000,1080100,138,229,1090000,1061
0,109,1090000,1090100,138,229,1100000,1070
0,11,110000,110100,138,229,120000,103
0,110,1100000,1100100,138,229,1110000,1078
0,111,1110000,1110100,138,229,1120000,1088
0,112,1120000,1120100,138,229,1130000,1102
0,113,1130000,1130100,138,229,1140000,1108
0,114,1140000,1140100,138,229,1150000,1119
0,115,1150000,1150100,138,229,1160000,1128
0,116,1160000,1160100,138,229,1170000,1137
0,117,1170000,1170100,138,229,1180000,1149
0,118,1180000,1180100,138,229,1190000,1159
0,119,1190000,1190100,138,229,1200000,1165
0,12,120000,120100,138,229,130000,116
0,120,1200000,1200100,138,229,1210000,1179
0,121,1210000,1210100,138,229,1220000,1189
0,122,1220000,1220100,138,229,1230000,1196
0,123,1230000,1230100,138,229,1240000,1207
0,124,1240000,1240100,138,229,1250000,1219
0,125,1250000,1250100,138,229,1260000,1225
0,126,1260000,1260100,138,229,1270000,1237
0,127,1270000,1270100,138,229,1280000,1246
0,128,1280000,1280100,138,229,1290000,1256
0,129,1290000,1290100,138,229,1300000,1266
0,13,130000,130100,138,229,140000,127
0,130,1300000,1300100,138,229,1310000,1278
0,131,1310000,1310100,138,229,1320000,1284
0,132,1320000,1320100,138,229,1330000,1297
0,133,1330000,1330100,138,229,1340000,1306
0,134,1340000,1340100,138,229,1350000,1313
0,135,1350000,1350100,138,229,1360000,1324
0,136,1360000,1360100,138,229,1370000,1338
0,137,1370000,1370100,138,229,1380000,1344
0,138,1380000,1380100,138,229,1390000,1355
0,139,1390000,1390100,138,229,1400000,1365
0,14,140000,140100,138,229,150000,134
0,140,1400000,1400100,138,229,1410000,1374
0,141,1410000,1410100,138,229,1420000,1384
0,142,1420000,1420100,138,229,1430000,1394
0,143,1430000,1430100,138,229,1440000,1401
0,144,1440000,1440100,138,229,1450000,1416
0,145,1450000,1450100,138,229,1460000,1425
0,146,1460000,1460100,138,229,1470000,1432
0,147,1470000,1470100,138,229,1480000,1442
0,148,1480000,1480100,138,229,1490000,1455
0,149,1490000,1490100,138,229,1500000,1462
0,15,150000,150100,138,229,160000,144
0,150,1500000,1500100,138,229,1510000,1473
0,151,1510000,1510100,138,229,1520000,1482
0,152,1520000,1520100,138,229,1530000,1492
0,153,1530000,1530100,138,229,1540000,1503
0,154,1540000,1540100,138,229,1550000,1513
0,155,1550000,1550100,138,229,1560000,1519
0,156,1560000,1560100,138,229,1570000,1533
0,157,1570000,1570100,138,229,1580000,1543
0,158,1580000,1580100,138,229,1590000,1550
0,159,1590000,1590100,138,229,1600000,1560
0,16,160000,160100,138,229,170000,157
0,160,1600000,1600100,138,229,1610000,1573
0,161,1610000,1610100,138,229,1620000,1579
0,162,1620000,1620100,138,229,1630000,1592
0,163,1630000,1630100,138,229,1640000,1601
0,164,1640000,1640100,138,229,1650000,1610
0,165,1650000,1650100,138,229,1660000,1620
0,166,1660000,1660100,138,229,1670000,1631
0,167,1670000,1670100,138,229,1680000,1637
0,168,1680000,1680100,138,229,1690000,1651
0,169,1690000,1690100,138,229,1700000,1661
0,17,170000,170100,138,229,180000,163
0,170,1700000,1700100,138,229,1710000,1668
0,171,1710000,1710100,138,229,1720000,1679
0,172,1720000,1720100,138,229,1730000,1691
0,173,1730000,1730100,138,229,1740000,1697
0,174,1740000,1740100,138,229,1750000,1708
0,175,1750000,1750100,138,229,1760000,1719
0,176,1760000,1760100,138,229,1770000,1729
0,177,1770000,1770100,138,229,1780000,1739
0,178,1780000,1780100,138,229,1790000,1749
0,179,1790000,1790100,138,229,1800000,1755
0,18,180000,180100,138,229,190000,175
0,180,1800000,1800100,138,229,1810000,1769
0,181,1810000,1810100,138,229,1820000,1778
0,182,1820000,1820100,138,229,1830000,1786
0,183,1830000,1830100,138,229,1840000,1796
0,184,1840000,1840100,138,229,1850000,1810
0,185,1850000,1850100,138,229,1860000,1816
0,186,1860000,1860100,138,229,1870000,1827
0,187,1870000,1870100,138,229,1880000,1836
0,188,1880000,1880100,138,229,1890000,1846
0,189,1890000,1890100,138,229,1900000,1857
0,19,190000,190100,138,229,200000,185
0,190,1900000,1900100,138,229,1910000,1867
0,191,1910000,1910100,138,229,1920000,1873
0,192,1920000,1920100,138,229,1930000,1887
0,193,1930000,1930100,138,229,1940000,1897
0,194,1940000,1940100,138,229,1950000,1904
0,195,1950000,1950100,138,229,1960000,1915
0,196,1960000,1960100,138,229,1970000,1927
0,197,1970000,1970100,138,229,1980000,1933
0,198,1980000,1980100,138,229,1990000,1945
0,199,1990000,1990100,138,229,2000000,1954
0,2,20000,20100,138,229,30000,16
0,20,200000,200100,138,229,210000,194
0,200,2000000,2000100,138,229,2010000,1964
0,201,2010000,2010100,138,229,2020000,1975
0,202,2020000,2020100,138,229,2030000,1986
0,203,2030000,2030100,138,229,2040000,1992
0,204,2040000,2040100,138,229,2050000,2005
0,205,2050000,2050100,138,229,2060000,2014
0,206,2060000,2060100,138,229,2070000,2021
0,207,2070000,2070100,138,229,2080000,2032
0,208,2080000,2080100,138,229,2090000,2046
0,209,2090000,2090100,138,229,2100000,2052
0,21,210000,210100,138,229,220000,204
0,210,2100000,2100100,138,229,2110000,2063
0,211,2110000,2110100,138,229,2120000,2073
0,212,2120000,2120100,138,229,2130000,2082
0,213,2130000,2130100,138,229,2140000,2092
0,214,2140000,2140100,138,229,2150000,2103
0,215,2150000,2150100,138,229,2160000,2109
0,216,2160000,2160100,138,229,2170000,2124
0,217,2170000,2170100,138,229,2180000,2133
0,218,2180000,2180100,138,229,2190000,2140
0,219,2190000,2190100,138,229,2200000,2150
0,22,220000,220100,138,229,230000,215
0,220,2200000,2200100,138,229,2210000,2163
0,221,2210000,2210100,138,229,2220000,2170
0,222,2220000,2220100,138,229,2230000,2181
0,223,2230000,2230100,138,229,2240000,2190
0,224,2240000,2240100,138,229,2250000,2200
0,225,2250000,2250100,138,229,2260000,2211
0,226,2260000,2260100,138,229,2270000,2221
0,227,2270000,2270100,138,229,2280000,2228
0,228,2280000,2280100,138,229,2290000,2241
0,229,2290000,2290100,138,229,2300000,2251
0,23,230000,230100,138,229,240000,221
0,230,2300000,2300100,138,229,2310000,2258
0,231,2310000,2310100,138,229,2320000,2268
0,232,2320000,2320100,138,229,2330000,2281
0,233,2330000,2330100,138,229,2340000,2287
0,234,2340000,2340100,138,229,2350000,2300
0,235,2350000,2350100,138,229,2360000,2309
0,236,2360000,2360100,138,229,2370000,2318
0,237,2370000,2370100,138,229,2380000,2328
0,238,2380000,2380100,138,229,2390000,2339
0,239,2390000,2390100,138,229,2400000,2345
0,24,240000,240100,138,229,250000,235
0,240,2400000,2400100,138,229,2410000,2360
0,241,2410000,2410100,138,229,2420000,2369
0,242,2420000,2420100,138,229,2430000,2376
0,243,2430000,2430100,138,229,2440000,2387
0,244,2440000,2440100,138,229,2450000,2399
0,245,2450000,2450100,138,229,2460000,2405
0,246,2460000,2460100,138,229,2470000,2416
0,247,2470000,2470100,138,229,2480000,2427
0,248,2480000,2480100,138,229,2490000,2437
0,249,2490000,2490100,138,229,2500000,2447
0,25,250000,250100,138,229,260000,244
0,250,2500000,2500100,138,229,2510000,2457
0,251,2510000,2510100,138,229,2520000,2463
0,252,2520000,2520100,138,229,2530000,2477
0,253,2530000,2530100,138,229,2540000,2487
0,254,2540000,2540100,138,229,2550000,2494
0,255,2550000,2550100,138,229,2560000,2504
0,256,2560000,2560100,138,229,2570000,2518
0,257,2570000,2570100,138,229,2580000,2524
0,258,2580000,2580100,138,229,2590000,2535
0,259,2590000,2590100,138,229,2600000,2544
0,26,260000,260100,138,229,270000,252
0,260,2600000,2600100,138,229,2610000,2554
0,261,2610000,2610100,138,229,2620000,2565
0,262,2620000,2620100,138,229,2630000,2575
0,263,2630000,2630100,138,229,2640000,2581
0,264,2640000,2640100,138,229,2650000,2595
0,265,2650000,2650100,138,229,2660000,2605
0,266,2660000,2660100,138,229,2670000,2613
0,267,2670000,2670100,138,229,2680000,2623
0,268,2680000,2680100,138,229,2690000,2635
0,269,2690000,2690100,138,229,2700000,2641
0,27,270000,270100,138,229,280000,263
0,270,2700000,2700100,138,229,2710000,2653
0,271,2710000,2710100,138,229,2720000,2662
0,272,2720000,2720100,138,229,2730000,2672
0,273,2730000,2730100,138,229,2740000,2683
0,274,2740000,2740100,138,229,2750000,2694
0,275,2750000,2750100,138,229,2760000,2700
0,276,2760000,2760100,138,229,2770000,2713
0,277,2770000,2770100,138,229,2780000,2722
0,278,2780000,2780100,138,229,2790000,2729
0,279,2790000,2790100,138,229,2800000,2741
0,28,280000,280100,138,229,290000,275
0,280,2800000,2800100,138,229,2810000,2754
0,281,2810000,2810100,138,229,2820000,2760
0,282,2820000,2820100,138,229,2830000,2771
0,283,2830000,2830100,138,229,2840000,2781
0,284,2840000,2840100,138,229,2850000,2790
0,285,2850000,2850100,138,229,2860000,2800
0,286,2860000,2860100,138,229,2870000,2811
0,287,2870000,2870100,138,229,2880000,2817
0,288,2880000,2880100,138,229,2890000,2832
0,289,2890000,2890100,138,229,2900000,2841
0,29,290000,290100,138,229,300000,281
0,290,2900000,2900100,138,229,2910000,2848
0,291,2910000,2910100,138,229,2920000,2858
0,292,2920000,2920100,138,229,2930000,2872
0,293,2930000,2930100,138,229,2940000,2878
0,294,2940000,2940100,138,229,2950000,2889
0,295,2950000,2950100,138,229,2960000,2898
0,296,2960000,2960100,138,229,2970000,2908
0,297,2970000,2970100,138,229,2980000,2919
0,298,2980000,2980100,138,229,2990000,2929
0,299,2990000,2990100,138,229,3000000,2936
