Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,68,113,10000,0
0,1,10000,10100,68,113,20000,8
0,10,100000,100100,68,113,110000,90
0,100,1000000,1000100,68,113,1010000,910
0,1000,10000000,10000100,68,113,10010000,9111
0,1001,10010000,10010100,68,113,10020000,9120
0,1002,10020000,10020100,68,113,10030000,9131
0,1003,10030000,10030100,68,113,10040000,9140
0,1004,10040000,10040100,68,113,10050000,9148
0,1005,10050000,10050100,68,113,10060000,9156
0,1006,10060000,10060100,68,113,10070000,9166
0,1007,10070000,10070100,68,113,10080000,9172
0,1008,10080000,10080100,68,113,10090000,9187
0,1009,10090000,10090100,68,113,10100000,9195
0,101,1010000,1010100,68,113,1020000,916
0,1010,10100000,10100100,68,113,10110000,9202
0,1011,10110000,10110100,68,113,10120000,9211
0,1012,10120000,10120100,68,113,10130000,9222
0,1013,10130000,10130100,68,113,10140000,9227
0,1014,10140000,10140100,68,113,10150000,9239
0,1015,10150000,10150100,68,113,10160000,9250
0,1016,10160000,10160100,68,113,10170000,9257
0,1017,10170000,10170100,68,113,10180000,9266
0,1018,10180000,10180100,68,113,10190000,9277
0,1019,10190000,10190100,68,113,10200000,9282
0,102,1020000,1020100,68,113,1030000,927
0,1020,10200000,10200100,68,113,10210000,9294
0,1021,10210000,10210100,68,113,10220000,9303
0,1022,10220000,10220100,68,113,10230000,9313
0,1023,10230000,10230100,68,113,10240000,9321
0,1024,10240000,10240100,68,113,10250000,9331
0,1025,10250000,10250100,68,113,10260000,9337
0,1026,10260000,10260100,68,113,10270000,9349
0,1027,10270000,10270100,68,113,10280000,9358
0,1028,10280000,10280100,68,113,10290000,9365
0,1029,10290000,10290100,68,113,10300000,9376
0,103,1030000,1030100,68,113,1040000,936
0,1030,10300000,10300100,68,113,10310000,9387
0,1031,10310000,10310100,68,113,10320000,9392
0,1032,10320000,10320100,68,113,10330000,9404
0,1033,10330000,10330100,68,113,10340000,9413
0,1034,10340000,10340100,68,113,10350000,9420
0,1035,10350000,10350100,68,113,10360000,9429
0,1036,10360000,10360100,68,113,10370000,9442
0,1037,10370000,10370100,68,113,10380000,9447
0,1038,10380000,10380100,68,113,10390000,9458
0,1039,10390000,10390100,68,113,10400000,9468
0,104,1040000,1040100,68,113,1050000,944
0,1040,10400000,10400100,68,113,10410000,9476
0,1041,10410000,10410100,68,113,10420000,9484
0,1042,10420000,10420100,68,113,10430000,9494
0,1043,10430000,10430100,68,113,10440000,9502
0,1044,10440000,10440100,68,113,10450000,9514
0,1045,10450000,10450100,68,113,10460000,9522
0,1046,10460000,10460100,68,113,10470000,9531
0,1047,10470000,10470100,68,113,10480000,9539
0,1048,10480000,10480100,68,113,10490000,9550
0,1049,10490000,10490100,68,113,10500000,9555
0,105,1050000,1050100,68,113,1060000,955
0,1050,10500000,10500100,68,113,10510000,9569
