Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,86,143,10000,0
0,1,10000,10100,86,143,20000,3
0,10,100000,100100,86,143,110000,63
0,100,1000000,1000100,86,143,1010000,664
0,1000,10000000,10000100,86,143,10010000,6663
0,1001,10010000,10010100,86,143,10020000,6670
0,1002,10020000,10020100,86,143,10030000,6678
0,1003,10030000,10030100,86,143,10040000,6681
0,1004,10040000,10040100,86,143,10050000,6690
0,1005,10050000,10050100,86,143,10060000,6695
0,1006,10060000,10060100,86,143,10070000,6704
0,1007,10070000,10070100,86,143,10080000,6707
0,1008,10080000,10080100,86,143,10090000,6719
0,1009,10090000,10090100,86,143,10100000,6722
0,101,1010000,1010100,86,143,1020000,668
0,1010,10100000,10100100,86,143,10110000,6730
0,1011,10110000,10110100,86,143,10120000,6734
0,1012,10120000,10120100,86,143,10130000,6745
0,1013,10130000,10130100,86,143,10140000,6748
0,1014,10140000,10140100,86,143,10150000,6756
0,1015,10150000,10150100,86,143,10160000,6762
0,1016,10160000,10160100,86,143,10170000,6771
0,1017,10170000,10170100,86,143,10180000,6776
0,1018,10180000,10180100,86,143,10190000,6784
0,1019,10190000,10190100,86,143,10200000,6787
0,102,1020000,1020100,86,143,1030000,676
0,1020,10200000,10200100,86,143,10210000,6798
0,1021,10210000,10210100,86,143,10220000,6801
0,1022,10220000,10220100,86,143,10230000,6810
0,1023,10230000,10230100,86,143,10240000,6815
0,1024,10240000,10240100,86,143,10250000,6824
0,1025,10250000,10250100,86,143,10260000,6829
0,1026,10260000,10260100,86,143,10270000,6837
0,1027,10270000,10270100,86,143,10280000,6841
0,1028,10280000,10280100,86,143,10290000,6851
0,1029,10290000,10290100,86,143,10300000,6856
0,103,1030000,1030100,86,143,1040000,679
0,1030,10300000,10300100,86,143,10310000,6864
0,1031,10310000,10310100,86,143,10320000,6867
0,1032,10320000,10320100,86,143,10330000,6878
0,1033,10330000,10330100,86,143,10340000,6881
0,1034,10340000,10340100,86,143,10350000,6890
0,1035,10350000,10350100,86,143,10360000,6895
0,1036,10360000,10360100,86,143,10370000,6905
0,1037,10370000,10370100,86,143,10380000,6908
0,1038,10380000,10380100,86,143,10390000,6916
0,1039,10390000,10390100,86,143,10400000,6922
0,104,1040000,1040100,86,143,1050000,690
0,1040,10400000,10400100,86,143,10410000,6932
0,1041,10410000,10410100,86,143,10420000,6935
0,1042,10420000,10420100,86,143,10430000,6943
0,1043,10430000,10430100,86,143,10440000,6948
0,1044,10440000,10440100,86,143,10450000,6957
0,1045,10450000,10450100,86,143,10460000,6963
0,1046,10460000,10460100,86,143,10470000,6971
0,1047,10470000,10470100,86,143,10480000,6974
0,1048,10480000,10480100,86,143,10490000,6983
0,1049,10490000,10490100,86,143,10500000,6986
0,105,1050000,1050100,86,143,1060000,697
0,1050,10500000,10500100,86,143,10510000,7000
0,1051,10510000,10510100,86,143,10520000,7003
0,1052,10520000,10520100,86,143,10530000,7011
