Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,19,31,10000,0
0,1,10000,10100,19,31,20000,6
0,10,100000,100100,19,31,110000,72
0,100,1000000,1000100,19,31,1010000,750
0,1000,10000000,10000100,19,31,10010000,7524
0,1001,10010000,10010100,19,31,10020000,7532
0,1002,10020000,10020100,19,31,10030000,7541
0,1003,10030000,10030100,19,31,10040000,7549
0,1004,10040000,10040100,19,31,10050000,7554
0,1005,10050000,10050100,19,31,10060000,7562
0,1006,10060000,10060100,19,31,10070000,7568
0,1007,10070000,10070100,19,31,10080000,7574
0,1008,10080000,10080100,19,31,10090000,7588
0,1009,10090000,10090100,19,31,10100000,7594
0,101,1010000,1010100,19,31,1020000,755
0,1010,10100000,10100100,19,31,10110000,7600
0,1011,10110000,10110100,19,31,10120000,7607
0,1012,10120000,10120100,19,31,10130000,7615
0,1013,10130000,10130100,19,31,10140000,7620
0,1014,10140000,10140100,19,31,10150000,7630
0,1015,10150000,10150100,19,31,10160000,7639
0,1016,10160000,10160100,19,31,10170000,7644
0,1017,10170000,10170100,19,31,10180000,7654
0,1018,10180000,10180100,19,31,10190000,7660
0,1019,10190000,10190100,19,31,10200000,7665
0,102,1020000,1020100,19,31,1030000,764
0,1020,10200000,10200100,19,31,10210000,7676
0,1021,10210000,10210100,19,31,10220000,7684
0,1022,10220000,10220100,19,31,10230000,7691
0,1023,10230000,10230100,19,31,10240000,7698
0,1024,10240000,10240100,19,31,10250000,7704
0,1025,10250000,10250100,19,31,10260000,7710
0,1026,10260000,10260100,19,31,10270000,7722
0,1027,10270000,10270100,19,31,10280000,7729
0,1028,10280000,10280100,19,31,10290000,7734
0,1029,10290000,10290100,19,31,10300000,7743
0,103,1030000,1030100,19,31,1040000,772
0,1030,10300000,10300100,19,31,10310000,7752
0,1031,10310000,10310100,19,31,10320000,7757
0,1032,10320000,10320100,19,31,10330000,7766
0,1033,10330000,10330100,19,31,10340000,7773
0,1034,10340000,10340100,19,31,10350000,7778
0,1035,10350000,10350100,19,31,10360000,7789
0,1036,10360000,10360100,19,31,10370000,7797
0,1037,10370000,10370100,19,31,10380000,7802
0,1038,10380000,10380100,19,31,10390000,7811
0,1039,10390000,10390100,19,31,10400000,7819
0,104,1040000,1040100,19,31,1050000,778
0,1040,10400000,10400100,19,31,10410000,7826
0,1041,10410000,10410100,19,31,10420000,7833
0,1042,10420000,10420100,19,31,10430000,7839
0,1043,10430000,10430100,19,31,10440000,7846
0,1044,10440000,10440100,19,31,10450000,7858
0,1045,10450000,10450100,19,31,10460000,7865
0,1046,10460000,10460100,19,31,10470000,7871
0,1047,10470000,10470100,19,31,10480000,7878
0,1048,10480000,10480100,19,31,10490000,7886
0,1049,10490000,10490100,19,31,10500000,7891
0,105,1050000,1050100,19,31,1060000,788
0,1050,10500000,10500100,19,31,10510000,7903
0,1051,10510000,10510100,19,31,10520000,7909
0,1052,10520000,10520100,19,31,10530000,7914
0,1053,10530000,10530100,19,31,10540000,7925
0,1054,10540000,10540100,19,31,10550000,7931
0,1055,10550000,10550100,19,31,10560000,7937
0,1056,10560000,10560100,19,31,10570000,7946
0,1057,10570000,10570100,19,31,10580000,7956
0,1058,10580000,10580100,19,31,10590000,7961
0,1059,10590000,10590100,19,31,10600000,7969
0,106,1060000,1060100,19,31,1070000,794
0,1060,10600000,10600100,19,31,10610000,7976
0,1061,10610000,10610100,19,31,10620000,7981
0,1062,10620000,10620100,19,31,10630000,7993
0,1063,10630000,10630100,19,31,10640000,7999
0,1064,10640000,10640100,19,31,10650000,8006
