Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,46,76,10000,0
0,1,10000,10100,46,76,20000,5
0,10,100000,100100,46,76,110000,72
0,100,1000000,1000100,46,76,1010000,715
0,101,1010000,1010100,46,76,1020000,718
0,102,1020000,1020100,46,76,1030000,729
0,103,1030000,1030100,46,76,1040000,735
0,104,1040000,1040100,46,76,1050000,738
0,105,1050000,1050100,46,76,1060000,750
0,106,1060000,1060100,46,76,1070000,757
0,107,1070000,1070100,46,76,1080000,760
0,108,1080000,1080100,46,76,1090000,772
0,109,1090000,1090100,46,76,1100000,777
0,11,110000,110100,46,76,120000,73
0,110,1100000,1100100,46,76,1110000,784
0,111,1110000,1110100,46,76,1120000,790
0,112,1120000,1120100,46,76,1130000,802
0,113,1130000,1130100,46,76,1140000,803
0,114,1140000,1140100,46,76,1150000,812
0,115,1150000,1150100,46,76,1160000,823
0,116,1160000,1160100,46,76,1170000,826
0,117,1170000,1170100,46,76,1180000,835
0,118,1180000,1180100,46,76,1190000,842
0,119,1190000,1190100,46,76,1200000,845
0,12,120000,120100,46,76,130000,84
0,120,1200000,1200100,46,76,1210000,858
0,121,1210000,1210100,46,76,1220000,864
0,122,1220000,1220100,46,76,1230000,871
0,123,1230000,1230100,46,76,1240000,877
0,124,1240000,1240100,46,76,1250000,884
0,125,1250000,1250100,46,76,1260000,889
0,126,1260000,1260100,46,76,1270000,901
0,127,1270000,1270100,46,76,1280000,908
0,128,1280000,1280100,46,76,1290000,911
0,129,1290000,1290100,46,76,1300000,919
0,13,130000,130100,46,76,140000,90
0,130,1300000,1300100,46,76,1310000,931
0,131,1310000,1310100,46,76,1320000,932
0,132,1320000,1320100,46,76,1330000,943
0,133,1330000,1330100,46,76,1340000,950
0,134,1340000,1340100,46,76,1350000,953
0,135,1350000,1350100,46,76,1360000,964
0,136,1360000,1360100,46,76,1370000,973
0,137,1370000,1370100,46,76,1380000,976
0,138,1380000,1380100,46,76,1390000,985
0,139,1390000,1390100,46,76,1400000,991
0,14,140000,140100,46,76,150000,95
0,140,1400000,1400100,46,76,1410000,1000
0,141,1410000,1410100,46,76,1420000,1006
0,142,1420000,1420100,46,76,1430000,1015
0,143,1430000,1430100,46,76,1440000,1018
0,144,1440000,1440100,46,76,1450000,1028
0,145,1450000,1450100,46,76,1460000,1037
0,146,1460000,1460100,46,76,1470000,1040
0,147,1470000,1470100,46,76,1480000,1050
0,148,1480000,1480100,46,76,1490000,1058
0,149,1490000,1490100,46,76,1500000,1059
0,15,150000,150100,46,76,160000,105
0,150,1500000,1500100,46,76,1510000,1074
0,151,1510000,1510100,46,76,1520000,1079
0,152,1520000,1520100,46,76,1530000,1084
0,153,1530000,1530100,46,76,1540000,1091
0,154,1540000,1540100,46,76,1550000,1100
0,155,1550000,1550100,46,76,1560000,1105
0,156,1560000,1560100,46,76,1570000,1114
0,157,1570000,1570100,46,76,1580000,1124
0,158,1580000,1580100,46,76,1590000,1127
0,159,1590000,1590100,46,76,1600000,1133
0,16,160000,160100,46,76,170000,112
0,160,1600000,1600100,46,76,1610000,1144
0,161,1610000,1610100,46,76,1620000,1147
0,162,1620000,1620100,46,76,1630000,1159
0,163,1630000,1630100,46,76,1640000,1164
0,164,1640000,1640100,46,76,1650000,1169
0,165,1650000,1650100,46,76,1660000,1179
0,166,1660000,1660100,46,76,1670000,1187
0,167,1670000,1670100,46,76,1680000,1190
0,168,1680000,1680100,46,76,1690000,1201
0,169,1690000,1690100,46,76,1700000,1206
0,17,170000,170100,46,76,180000,117
0,170,1700000,1700100,46,76,1710000,1213
0,171,1710000,1710100,46,76,1720000,1222
0,172,1720000,1720100,46,76,1730000,1231
0,173,1730000,1730100,46,76,1740000,1232
0,174,1740000,1740100,46,76,1750000,1241
0,175,1750000,1750100,46,76,1760000,1253
0,176,1760000,1760100,46,76,1770000,1256
0,177,1770000,1770100,46,76,1780000,1264
0,178,1780000,1780100,46,76,1790000,1273
0,179,1790000,1790100,46,76,1800000,1274
0,18,180000,180100,46,76,190000,127
0,180,1800000,1800100,46,76,1810000,1288
0,181,1810000,1810100,46,76,1820000,1293
0,182,1820000,1820100,46,76,1830000,1300
0,183,1830000,1830100,46,76,1840000,1306
0,184,1840000,1840100,46,76,1850000,1314
0,185,1850000,1850100,46,76,1860000,1321
0,186,1860000,1860100,46,76,1870000,1330
0,187,1870000,1870100,46,76,1880000,1337
0,188,1880000,1880100,46,76,1890000,1340
0,189,1890000,1890100,46,76,1900000,1349
0,19,190000,190100,46,76,200000,132
0,190,1900000,1900100,46,76,1910000,1360
0,191,1910000,1910100,46,76,1920000,1361
0,192,1920000,1920100,46,76,1930000,1374
0,193,1930000,1930100,46,76,1940000,1380
