Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,5,8,10000,0
0,1,10000,10100,5,8,20000,4
0,10,100000,100100,5,8,110000,60
0,100,1000000,1000100,5,8,1010000,630
0,1000,10000000,10000100,5,8,10010000,6322
0,1001,10010000,10010100,5,8,10020000,6327
0,1002,10020000,10020100,5,8,10030000,6337
0,1003,10030000,10030100,5,8,10040000,6341
0,1004,10040000,10040100,5,8,10050000,6345
0,1005,10050000,10050100,5,8,10060000,6353
0,1006,10060000,10060100,5,8,10070000,6360
0,1007,10070000,10070100,5,8,10080000,6363
0,1008,10080000,10080100,5,8,10090000,6375
0,1009,10090000,10090100,5,8,10100000,6379
0,101,1010000,1010100,5,8,1020000,632
0,1010,10100000,10100100,5,8,10110000,6385
0,1011,10110000,10110100,5,8,10120000,6390
0,1012,10120000,10120100,5,8,10130000,6399
0,1013,10130000,10130100,5,8,10140000,6401
0,1014,10140000,10140100,5,8,10150000,6410
0,1015,10150000,10150100,5,8,10160000,6418
0,1016,10160000,10160100,5,8,10170000,6423
0,1017,10170000,10170100,5,8,10180000,6430
0,1018,10180000,10180100,5,8,10190000,6436
0,1019,10190000,10190100,5,8,10200000,6438
0,102,1020000,1020100,5,8,1030000,642
0,1020,10200000,10200100,5,8,10210000,6450
0,1021,10210000,10210100,5,8,10220000,6454
0,1022,10220000,10220100,5,8,10230000,6461
0,1023,10230000,10230100,5,8,10240000,6467
0,1024,10240000,10240100,5,8,10250000,6474
0,1025,10250000,10250100,5,8,10260000,6478
0,1026,10260000,10260100,5,8,10270000,6487
0,1027,10270000,10270100,5,8,10280000,6493
0,1028,10280000,10280100,5,8,10290000,6498
0,1029,10290000,10290100,5,8,10300000,6505
0,103,1030000,1030100,5,8,1040000,646
0,1030,10300000,10300100,5,8,10310000,6513
0,1031,10310000,10310100,5,8,10320000,6515
0,1032,10320000,10320100,5,8,10330000,6526
0,1033,10330000,10330100,5,8,10340000,6530
0,1034,10340000,10340100,5,8,10350000,6535
0,1035,10350000,10350100,5,8,10360000,6543
0,1036,10360000,10360100,5,8,10370000,6551
0,1037,10370000,10370100,5,8,10380000,6554
0,1038,10380000,10380100,5,8,10390000,6563
0,1039,10390000,10390100,5,8,10400000,6568
0,104,1040000,1040100,5,8,1050000,652
0,1040,10400000,10400100,5,8,10410000,6575
0,1041,10410000,10410100,5,8,10420000,6580
0,1042,10420000,10420100,5,8,10430000,6588
0,1043,10430000,10430100,5,8,10440000,6592
0,1044,10440000,10440100,5,8,10450000,6601
0,1045,10450000,10450100,5,8,10460000,6608
0,1046,10460000,10460100,5,8,10470000,6612
0,1047,10470000,10470100,5,8,10480000,6618
0,1048,10480000,10480100,5,8,10490000,6625
0,1049,10490000,10490100,5,8,10500000,6627
0,105,1050000,1050100,5,8,1060000,662
0,1050,10500000,10500100,5,8,10510000,6642
0,1051,10510000,10510100,5,8,10520000,6646
0,1052,10520000,10520100,5,8,10530000,6651
0,1053,10530000,10530100,5,8,10540000,6656
0,1054,10540000,10540100,5,8,10550000,6662
0,1055,10550000,10550100,5,8,10560000,6666
0,1056,10560000,10560100,5,8,10570000,6677
0,1057,10570000,10570100,5,8,10580000,6685
0,1058,10580000,10580100,5,8,10590000,6689
0,1059,10590000,10590100,5,8,10600000,6694
0,106,1060000,1060100,5,8,1070000,668
0,1060,10600000,10600100,5,8,10610000,6702
0,1061,10610000,10610100,5,8,10620000,6705
0,1062,10620000,10620100,5,8,10630000,6715
0,1063,10630000,10630100,5,8,10640000,6719
0,1064,10640000,10640100,5,8,10650000,6726
0,1065,10650000,10650100,5,8,10660000,6734
0,1066,10660000,10660100,5,8,10670000,6740
0,1067,10670000,10670100,5,8,10680000,6744
0,1068,10680000,10680100,5,8,10690000,6753
0,1069,10690000,10690100,5,8,10700000,6757
0,107,1070000,1070100,5,8,1080000,671
0,1070,10700000,10700100,5,8,10710000,6763
0,1071,10710000,10710100,5,8,10720000,6770
0,1072,10720000,10720100,5,8,10730000,6780
0,1073,10730000,10730100,5,8,10740000,6782
0,1074,10740000,10740100,5,8,10750000,6791
0,1075,10750000,10750100,5,8,10760000,6797
0,1076,10760000,10760100,5,8,10770000,6801
0,1077,10770000,10770100,5,8,10780000,6807
0,1078,10780000,10780100,5,8,10790000,6816
0,1079,10790000,10790100,5,8,10800000,6818
0,108,1080000,1080100,5,8,1090000,680
0,1080,10800000,10800100,5,8,10810000,6831
0,1081,10810000,10810100,5,8,10820000,6835
0,1082,10820000,10820100,5,8,10830000,6840
0,1083,10830000,10830100,5,8,10840000,6846
0,1084,10840000,10840100,5,8,10850000,6852
0,1085,10850000,10850100,5,8,10860000,6858
0,1086,10860000,10860100,5,8,10870000,6867
0,1087,10870000,10870100,5,8,10880000,6873
0,1088,10880000,10880100,5,8,10890000,6878
0,1089,10890000,10890100,5,8,10900000,6884
0,109,1090000,1090100,5,8,1100000,684
