Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,86,142,10000,0
0,1,10000,10100,86,142,20000,6
0,10,100000,100100,86,142,110000,78
0,100,1000000,1000100,86,142,1010000,793
0,1000,10000000,10000100,86,142,10010000,7931
0,1001,10010000,10010100,86,142,10020000,7935
0,1002,10020000,10020100,86,142,10030000,7946
0,1003,10030000,10030100,86,142,10040000,7953
0,1004,10040000,10040100,86,142,10050000,7958
0,1005,10050000,10050100,86,142,10060000,7969
0,1006,10060000,10060100,86,142,10070000,7977
0,1007,10070000,10070100,86,142,10080000,7982
0,1008,10080000,10080100,86,142,10090000,7994
0,1009,10090000,10090100,86,142,10100000,8000
0,101,1010000,1010100,86,142,1020000,796
0,1010,10100000,10100100,86,142,10110000,8007
0,1011,10110000,10110100,86,142,10120000,8015
0,1012,10120000,10120100,86,142,10130000,8027
0,1013,10130000,10130100,86,142,10140000,8030
0,1014,10140000,10140100,86,142,10150000,8039
0,1015,10150000,10150100,86,142,10160000,8048
0,1016,10160000,10160100,86,142,10170000,8053
0,1017,10170000,10170100,86,142,10180000,8066
0,1018,10180000,10180100,86,142,10190000,8073
0,1019,10190000,10190100,86,142,10200000,8076
0,102,1020000,1020100,86,142,1030000,807
0,1020,10200000,10200100,86,142,10210000,8089
0,1021,10210000,10210100,86,142,10220000,8096
0,1022,10220000,10220100,86,142,10230000,8102
0,1023,10230000,10230100,86,142,10240000,8111
0,1024,10240000,10240100,86,142,10250000,8119
0,1025,10250000,10250100,86,142,10260000,8125
0,1026,10260000,10260100,86,142,10270000,8136
0,1027,10270000,10270100,86,142,10280000,8144
0,1028,10280000,10280100,86,142,10290000,8150
0,1029,10290000,10290100,86,142,10300000,8158
0,103,1030000,1030100,86,142,1040000,814
0,1030,10300000,10300100,86,142,10310000,8169
0,1031,10310000,10310100,86,142,10320000,8172
0,1032,10320000,10320100,86,142,10330000,8184
0,1033,10330000,10330100,86,142,10340000,8190
0,1034,10340000,10340100,86,142,10350000,8195
0,1035,10350000,10350100,86,142,10360000,8208
0,1036,10360000,10360100,86,142,10370000,8216
0,1037,10370000,10370100,86,142,10380000,8221
0,1038,10380000,10380100,86,142,10390000,8230
0,1039,10390000,10390100,86,142,10400000,8238
0,104,1040000,1040100,86,142,1050000,820
0,1040,10400000,10400100,86,142,10410000,8246
0,1041,10410000,10410100,86,142,10420000,8254
0,1042,10420000,10420100,86,142,10430000,8263
0,1043,10430000,10430100,86,142,10440000,8266
0,1044,10440000,10440100,86,142,10450000,8278
0,1045,10450000,10450100,86,142,10460000,8288
0,1046,10460000,10460100,86,142,10470000,8292
0,1047,10470000,10470100,86,142,10480000,8302
0,1048,10480000,10480100,86,142,10490000,8311
0,1049,10490000,10490100,86,142,10500000,8314
0,105,1050000,1050100,86,142,1060000,831
0,1050,10500000,10500100,86,142,10510000,8327
0,1051,10510000,10510100,86,142,10520000,8333
0,1052,10520000,10520100,86,142,10530000,8340
0,1053,10530000,10530100,86,142,10540000,8350
0,1054,10540000,10540100,86,142,10550000,8357
0,1055,10550000,10550100,86,142,10560000,8363
0,1056,10560000,10560100,86,142,10570000,8374
0,1057,10570000,10570100,86,142,10580000,8383
0,1058,10580000,10580100,86,142,10590000,8387
0,1059,10590000,10590100,86,142,10600000,8395
0,106,1060000,1060100,86,142,1070000,838
0,1060,10600000,10600100,86,142,10610000,8406
0,1061,10610000,10610100,86,142,10620000,8410
0,1062,10620000,10620100,86,142,10630000,8423
0,1063,10630000,10630100,86,142,10640000,8429
0,1064,10640000,10640100,86,142,10650000,8434
0,1065,10650000,10650100,86,142,10660000,8445
0,1066,10660000,10660100,86,142,10670000,8453
0,1067,10670000,10670100,86,142,10680000,8459
0,1068,10680000,10680100,86,142,10690000,8469
0,1069,10690000,10690100,86,142,10700000,8475
0,107,1070000,1070100,86,142,1080000,843
0,1070,10700000,10700100,86,142,10710000,8482
0,1071,10710000,10710100,86,142,10720000,8492
0,1072,10720000,10720100,86,142,10730000,8503
0,1073,10730000,10730100,86,142,10740000,8506
0,1074,10740000,10740100,86,142,10750000,8515
0,1075,10750000,10750100,86,142,10760000,8525
0,1076,10760000,10760100,86,142,10770000,8530
0,1077,10770000,10770100,86,142,10780000,8540
0,1078,10780000,10780100,86,142,10790000,8548
0,1079,10790000,10790100,86,142,10800000,8551
0,108,1080000,1080100,86,142,1090000,855
0,1080,10800000,10800100,86,142,10810000,8566
