Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,67,111,10000,0
0,1,10000,10100,67,111,20000,6
0,10,100000,100100,67,111,110000,76
0,100,1000000,1000100,67,111,1010000,793
0,1000,10000000,10000100,67,111,10010000,7938
0,1001,10010000,10010100,67,111,10020000,7948
0,1002,10020000,10020100,67,111,10030000,7956
0,1003,10030000,10030100,67,111,10040000,7964
0,1004,10040000,10040100,67,111,10050000,7969
0,1005,10050000,10050100,67,111,10060000,7978
0,1006,10060000,10060100,67,111,10070000,7987
0,1007,10070000,10070100,67,111,10080000,7994
0,1008,10080000,10080100,67,111,10090000,8004
0,1009,10090000,10090100,67,111,10100000,8010
0,101,1010000,1010100,67,111,1020000,798
0,1010,10100000,10100100,67,111,10110000,8018
0,1011,10110000,10110100,67,111,10120000,8024
0,1012,10120000,10120100,67,111,10130000,8037
0,1013,10130000,10130100,67,111,10140000,8042
0,1014,10140000,10140100,67,111,10150000,8048
0,1015,10150000,10150100,67,111,10160000,8059
0,1016,10160000,10160100,67,111,10170000,8064
0,1017,10170000,10170100,67,111,10180000,8077
0,1018,10180000,10180100,67,111,10190000,8083
0,1019,10190000,10190100,67,111,10200000,8088
0,102,1020000,1020100,67,111,1030000,806
0,1020,10200000,10200100,67,111,10210000,8097
0,1021,10210000,10210100,67,111,10220000,8105
0,1022,10220000,10220100,67,111,10230000,8114
0,1023,10230000,10230100,67,111,10240000,8123
0,1024,10240000,10240100,67,111,10250000,8129
0,1025,10250000,10250100,67,111,10260000,8137
0,1026,10260000,10260100,67,111,10270000,8145
0,1027,10270000,10270100,67,111,10280000,8153
0,1028,10280000,10280100,67,111,10290000,8161
0,1029,10290000,10290100,67,111,10300000,8169
0,103,1030000,1030100,67,111,1040000,814
0,1030,10300000,10300100,67,111,10310000,8180
0,1031,10310000,10310100,67,111,10320000,8185
0,1032,10320000,10320100,67,111,10330000,8193
0,1033,10330000,10330100,67,111,10340000,8199
0,1034,10340000,10340100,67,111,10350000,8207
0,1035,10350000,10350100,67,111,10360000,8218
0,1036,10360000,10360100,67,111,10370000,8226
0,1037,10370000,10370100,67,111,10380000,8233
0,1038,10380000,10380100,67,111,10390000,8239
0,1039,10390000,10390100,67,111,10400000,8250
0,104,1040000,1040100,67,111,1050000,822
0,1040,10400000,10400100,67,111,10410000,8258
0,1041,10410000,10410100,67,111,10420000,8264
0,1042,10420000,10420100,67,111,10430000,8272
0,1043,10430000,10430100,67,111,10440000,8279
