Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8,13,10000,0
0,1,10000,10100,8,13,20000,8
0,10,100000,100100,8,13,110000,100
0,100,1000000,1000100,8,13,1010000,1005
0,1000,10000000,10000100,8,13,10010000,10070
0,1001,10010000,10010100,8,13,10020000,10079
0,1002,10020000,10020100,8,13,10030000,10091
0,1003,10030000,10030100,8,13,10040000,10100
0,1004,10040000,10040100,8,13,10050000,10111
0,1005,10050000,10050100,8,13,10060000,10121
0,1006,10060000,10060100,8,13,10070000,10130
0,1007,10070000,10070100,8,13,10080000,10139
0,1008,10080000,10080100,8,13,10090000,10152
0,1009,10090000,10090100,8,13,10100000,10160
0,101,1010000,1010100,8,13,1020000,1014
0,1010,10100000,10100100,8,13,10110000,10170
0,1011,10110000,10110100,8,13,10120000,10181
0,1012,10120000,10120100,8,13,10130000,10193
0,1013,10130000,10130100,8,13,10140000,10200
0,1014,10140000,10140100,8,13,10150000,10210
0,1015,10150000,10150100,8,13,10160000,10222
0,1016,10160000,10160100,8,13,10170000,10231
0,1017,10170000,10170100,8,13,10180000,10241
0,1018,10180000,10180100,8,13,10190000,10252
0,1019,10190000,10190100,8,13,10200000,10259
0,102,1020000,1020100,8,13,1030000,1027
0,1020,10200000,10200100,8,13,10210000,10273
0,1021,10210000,10210100,8,13,10220000,10281
0,1022,10220000,10220100,8,13,10230000,10293
0,1023,10230000,10230100,8,13,10240000,10301
0,1024,10240000,10240100,8,13,10250000,10311
0,1025,10250000,10250100,8,13,10260000,10322
0,1026,10260000,10260100,8,13,10270000,10332
0,1027,10270000,10270100,8,13,10280000,10342
0,1028,10280000,10280100,8,13,10290000,10352
0,1029,10290000,10290100,8,13,10300000,10362
0,103,1030000,1030100,8,13,1040000,1035
0,1030,10300000,10300100,8,13,10310000,10373
0,1031,10310000,10310100,8,13,10320000,10380
0,1032,10320000,10320100,8,13,10330000,10395
0,1033,10330000,10330100,8,13,10340000,10403
0,1034,10340000,10340100,8,13,10350000,10411
0,1035,10350000,10350100,8,13,10360000,10421
0,1036,10360000,10360100,8,13,10370000,10433
0,1037,10370000,10370100,8,13,10380000,10443
0,1038,10380000,10380100,8,13,10390000,10453
0,1039,10390000,10390100,8,13,10400000,10463
