Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,189,314,10000,0
0,1,10000,10100,189,314,20000,5
0,10,100000,100100,189,314,110000,65
0,100,1000000,1000100,189,314,1010000,656
0,101,1010000,1010100,189,314,1020000,659
0,102,1020000,1020100,189,314,1030000,669
0,103,1030000,1030100,189,314,1040000,675
0,104,1040000,1040100,189,314,1050000,676
0,105,1050000,1050100,189,314,1060000,690
0,106,1060000,1060100,189,314,1070000,695
0,107,1070000,1070100,189,314,1080000,699
0,108,1080000,1080100,189,314,1090000,709
0,109,1090000,1090100,189,314,1100000,714
0,11,110000,110100,189,314,120000,66
0,110,1100000,1100100,189,314,1110000,718
0,111,1110000,1110100,189,314,1120000,724
0,112,1120000,1120100,189,314,1130000,738
0,113,1130000,1130100,189,314,1140000,739
0,114,1140000,1140100,189,314,1150000,746
0,115,1150000,1150100,189,314,1160000,756
0,116,1160000,1160100,189,314,1170000,757
0,117,1170000,1170100,189,314,1180000,767
0,118,1180000,1180100,189,314,1190000,772
0,119,1190000,1190100,189,314,1200000,777
0,12,120000,120100,189,314,130000,76
0,120,1200000,1200100,189,314,1210000,788
0,121,1210000,1210100,189,314,1220000,794
0,122,1220000,1220100,189,314,1230000,800
0,123,1230000,1230100,189,314,1240000,806
0,124,1240000,1240100,189,314,1250000,811
0,125,1250000,1250100,189,314,1260000,815
0,126,1260000,1260100,189,314,1270000,827
0,127,1270000,1270100,189,314,1280000,836
0,128,1280000,1280100,189,314,1290000,837
0,129,1290000,1290100,189,314,1300000,845
0,13,130000,130100,189,314,140000,82
0,130,1300000,1300100,189,314,1310000,854
0,131,1310000,1310100,189,314,1320000,855
0,132,1320000,1320100,189,314,1330000,865
0,133,1330000,1330100,189,314,1340000,874
0,134,1340000,1340100,189,314,1350000,875
0,135,1350000,1350100,189,314,1360000,886
0,136,1360000,1360100,189,314,1370000,893
0,137,1370000,1370100,189,314,1380000,897
0,138,1380000,1380100,189,314,1390000,904
0,139,1390000,1390100,189,314,1400000,910
0,14,140000,140100,189,314,150000,87
0,140,1400000,1400100,189,314,1410000,918
0,141,1410000,1410100,189,314,1420000,924
0,142,1420000,1420100,189,314,1430000,933
0,143,1430000,1430100,189,314,1440000,936
0,144,1440000,1440100,189,314,1450000,944
0,145,1450000,1450100,189,314,1460000,952
0,146,1460000,1460100,189,314,1470000,953
0,147,1470000,1470100,189,314,1480000,966
0,148,1480000,1480100,189,314,1490000,972
0,149,1490000,1490100,189,314,1500000,973
0,15,150000,150100,189,314,160000,97
0,150,1500000,1500100,189,314,1510000,986
0,151,1510000,1510100,189,314,1520000,991
0,152,1520000,1520100,189,314,1530000,995
0,153,1530000,1530100,189,314,1540000,1002
0,154,1540000,1540100,189,314,1550000,1011
0,155,1550000,1550100,189,314,1560000,1015
0,156,1560000,1560100,189,314,1570000,1022
0,157,1570000,1570100,189,314,1580000,1034
0,158,1580000,1580100,189,314,1590000,1035
0,159,1590000,1590100,189,314,1600000,1041
0,16,160000,160100,189,314,170000,102
0,160,1600000,1600100,189,314,1610000,1049
0,161,1610000,1610100,189,314,1620000,1054
0,162,1620000,1620100,189,314,1630000,1065
0,163,1630000,1630100,189,314,1640000,1070
0,164,1640000,1640100,189,314,1650000,1073
0,165,1650000,1650100,189,314,1660000,1083
0,166,1660000,1660100,189,314,1670000,1089
0,167,1670000,1670100,189,314,1680000,1093
0,168,1680000,1680100,189,314,1690000,1104
0,169,1690000,1690100,189,314,1700000,1109
0,17,170000,170100,189,314,180000,108
0,170,1700000,1700100,189,314,1710000,1113
0,171,1710000,1710100,189,314,1720000,1122
0,172,1720000,1720100,189,314,1730000,1131
0,173,1730000,1730100,189,314,1740000,1132
0,174,1740000,1740100,189,314,1750000,1139
0,175,1750000,1750100,189,314,1760000,1152
0,176,1760000,1760100,189,314,1770000,1153
0,177,1770000,1770100,189,314,1780000,1162
0,178,1780000,1780100,189,314,1790000,1169
0,179,1790000,1790100,189,314,1800000,1170
0,18,180000,180100,189,314,190000,116
0,180,1800000,1800100,189,314,1810000,1182
0,181,1810000,1810100,189,314,1820000,1187
0,182,1820000,1820100,189,314,1830000,1195
0,183,1830000,1830100,189,314,1840000,1201
0,184,1840000,1840100,189,314,1850000,1207
0,185,1850000,1850100,189,314,1860000,1213
0,186,1860000,1860100,189,314,1870000,1220
0,187,1870000,1870100,189,314,1880000,1229
0,188,1880000,1880100,189,314,1890000,1230
0,189,1890000,1890100,189,314,1900000,1241
0,19,190000,190100,189,314,200000,121
0,190,1900000,1900100,189,314,1910000,1249
0,191,1910000,1910100,189,314,1920000,1250
0,192,1920000,1920100,189,314,1930000,1262
0,193,1930000,1930100,189,314,1940000,1268
0,194,1940000,1940100,189,314,1950000,1269
0,195,1950000,1950100,189,314,1960000,1279
0,196,1960000,1960100,189,314,1970000,1288
0,197,1970000,1970100,189,314,1980000,1292
0,198,1980000,1980100,189,314,1990000,1300
0,199,1990000,1990100,189,314,2000000,1307
0,2,20000,20100,189,314,30000,9
0,20,200000,200100,189,314,210000,125
0,200,2000000,2000100,189,314,2010000,1311
0,201,2010000,2010100,189,314,2020000,1317
0,202,2020000,2020100,189,314,2030000,1327
0,203,2030000,2030100,189,314,2040000,1332
0,204,2040000,2040100,189,314,2050000,1339
0,205,2050000,2050100,189,314,2060000,1347
0,206,2060000,2060100,189,314,2070000,1350
0,207,2070000,2070100,189,314,2080000,1360
0,208,2080000,2080100,189,314,2090000,1365
0,209,2090000,2090100,189,314,2100000,1366
0,21,210000,210100,189,314,220000,135
0,210,2100000,2100100,189,314,2110000,1381
0,211,2110000,2110100,189,314,2120000,1387
