Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,60,99,10000,0
0,1,10000,10100,60,99,20000,8
0,10,100000,100100,60,99,110000,87
0,100,1000000,1000100,60,99,1010000,885
0,1000,10000000,10000100,60,99,10010000,8856
0,1001,10010000,10010100,60,99,10020000,8862
0,1002,10020000,10020100,60,99,10030000,8875
0,1003,10030000,10030100,60,99,10040000,8883
0,1004,10040000,10040100,60,99,10050000,8888
0,1005,10050000,10050100,60,99,10060000,8900
0,1006,10060000,10060100,60,99,10070000,8910
0,1007,10070000,10070100,60,99,10080000,8915
0,1008,10080000,10080100,60,99,10090000,8928
0,1009,10090000,10090100,60,99,10100000,8936
0,101,1010000,1010100,60,99,1020000,889
0,1010,10100000,10100100,60,99,10110000,8942
0,1011,10110000,10110100,60,99,10120000,8952
0,1012,10120000,10120100,60,99,10130000,8964
0,1013,10130000,10130100,60,99,10140000,8968
0,1014,10140000,10140100,60,99,10150000,8980
0,1015,10150000,10150100,60,99,10160000,8990
0,1016,10160000,10160100,60,99,10170000,8995
0,1017,10170000,10170100,60,99,10180000,9007
0,1018,10180000,10180100,60,99,10190000,9016
0,1019,10190000,10190100,60,99,10200000,9020
0,102,1020000,1020100,60,99,1030000,902
0,1020,10200000,10200100,60,99,10210000,9034
0,1021,10210000,10210100,60,99,10220000,9042
0,1022,10220000,10220100,60,99,10230000,9049
0,1023,10230000,10230100,60,99,10240000,9060
0,1024,10240000,10240100,60,99,10250000,9069
0,1025,10250000,10250100,60,99,10260000,9074
0,1026,10260000,10260100,60,99,10270000,9086
0,1027,10270000,10270100,60,99,10280000,9096
0,1028,10280000,10280100,60,99,10290000,9102
0,1029,10290000,10290100,60,99,10300000,9113
0,103,1030000,1030100,60,99,1040000,910
0,1030,10300000,10300100,60,99,10310000,9123
0,1031,10310000,10310100,60,99,10320000,9127
0,1032,10320000,10320100,60,99,10330000,9140
0,1033,10330000,10330100,60,99,10340000,9148
0,1034,10340000,10340100,60,99,10350000,9154
0,1035,10350000,10350100,60,99,10360000,9166
0,1036,10360000,10360100,60,99,10370000,9176
0,1037,10370000,10370100,60,99,10380000,9181
0,1038,10380000,10380100,60,99,10390000,9193
0,1039,10390000,10390100,60,99,10400000,9202
0,104,1040000,1040100,60,99,1050000,916
0,1040,10400000,10400100,60,99,10410000,9208
0,1041,10410000,10410100,60,99,10420000,9218
0,1042,10420000,10420100,60,99,10430000,9229
0,1043,10430000,10430100,60,99,10440000,9234
0,1044,10440000,10440100,60,99,10450000,9246
0,1045,10450000,10450100,60,99,10460000,9256
0,1046,10460000,10460100,60,99,10470000,9261
0,1047,10470000,10470100,60,99,10480000,9272
0,1048,10480000,10480100,60,99,10490000,9281
0,1049,10490000,10490100,60,99,10500000,9285
0,105,1050000,1050100,60,99,1060000,929
0,1050,10500000,10500100,60,99,10510000,9301
0,1051,10510000,10510100,60,99,10520000,9309
0,1052,10520000,10520100,60,99,10530000,9315
0,1053,10530000,10530100,60,99,10540000,9325
0,1054,10540000,10540100,60,99,10550000,9334
0,1055,10550000,10550100,60,99,10560000,9339
0,1056,10560000,10560100,60,99,10570000,9352
