Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,152,252,10000,0
0,1,10000,10100,152,252,20000,5
0,10,100000,100100,152,252,110000,65
0,100,1000000,1000100,152,252,1010000,661
0,1000,10000000,10000100,152,252,10010000,6615
0,1001,10010000,10010100,152,252,10020000,6617
0,1002,10020000,10020100,152,252,10030000,6626
0,1003,10030000,10030100,152,252,10040000,6632
0,1004,10040000,10040100,152,252,10050000,6636
0,1005,10050000,10050100,152,252,10060000,6645
0,1006,10060000,10060100,152,252,10070000,6651
0,1007,10070000,10070100,152,252,10080000,6654
0,1008,10080000,10080100,152,252,10090000,6667
0,1009,10090000,10090100,152,252,10100000,6672
0,101,1010000,1010100,152,252,1020000,662
0,1010,10100000,10100100,152,252,10110000,6677
0,1011,10110000,10110100,152,252,10120000,6683
0,1012,10120000,10120100,152,252,10130000,6694
0,1013,10130000,10130100,152,252,10140000,6695
0,1014,10140000,10140100,152,252,10150000,6702
0,1015,10150000,10150100,152,252,10160000,6711
0,1016,10160000,10160100,152,252,10170000,6717
0,1017,10170000,10170100,152,252,10180000,6726
0,1018,10180000,10180100,152,252,10190000,6732
0,1019,10190000,10190100,152,252,10200000,6733
0,102,1020000,1020100,152,252,1030000,671
0,1020,10200000,10200100,152,252,10210000,6745
0,1021,10210000,10210100,152,252,10220000,6751
0,1022,10220000,10220100,152,252,10230000,6756
0,1023,10230000,10230100,152,252,10240000,6762
0,1024,10240000,10240100,152,252,10250000,6772
0,1025,10250000,10250100,152,252,10260000,6776
0,1026,10260000,10260100,152,252,10270000,6784
0,1027,10270000,10270100,152,252,10280000,6791
0,1028,10280000,10280100,152,252,10290000,6795
0,1029,10290000,10290100,152,252,10300000,6802
0,103,1030000,1030100,152,252,1040000,677
0,1030,10300000,10300100,152,252,10310000,6812
0,1031,10310000,10310100,152,252,10320000,6813
0,1032,10320000,10320100,152,252,10330000,6826
0,1033,10330000,10330100,152,252,10340000,6831
0,1034,10340000,10340100,152,252,10350000,6833
0,1035,10350000,10350100,152,252,10360000,6843
0,1036,10360000,10360100,152,252,10370000,6852
0,1037,10370000,10370100,152,252,10380000,6855
0,1038,10380000,10380100,152,252,10390000,6862
0,1039,10390000,10390100,152,252,10400000,6868
0,104,1040000,1040100,152,252,1050000,683
0,1040,10400000,10400100,152,252,10410000,6877
0,1041,10410000,10410100,152,252,10420000,6883
0,1042,10420000,10420100,152,252,10430000,6891
0,1043,10430000,10430100,152,252,10440000,6893
0,1044,10440000,10440100,152,252,10450000,6903
0,1045,10450000,10450100,152,252,10460000,6911
0,1046,10460000,10460100,152,252,10470000,6913
0,1047,10470000,10470100,152,252,10480000,6921
0,1048,10480000,10480100,152,252,10490000,6932
0,1049,10490000,10490100,152,252,10500000,6933
0,105,1050000,1050100,152,252,1060000,693
0,1050,10500000,10500100,152,252,10510000,6944
0,1051,10510000,10510100,152,252,10520000,6949
0,1052,10520000,10520100,152,252,10530000,6955
0,1053,10530000,10530100,152,252,10540000,6962
0,1054,10540000,10540100,152,252,10550000,6968
0,1055,10550000,10550100,152,252,10560000,6972
0,1056,10560000,10560100,152,252,10570000,6983
0,1057,10570000,10570100,152,252,10580000,6992
0,1058,10580000,10580100,152,252,10590000,6994
0,1059,10590000,10590100,152,252,10600000,7000
0,106,1060000,1060100,152,252,1070000,699
0,1060,10600000,10600100,152,252,10610000,7011
0,1061,10610000,10610100,152,252,10620000,7012
0,1062,10620000,10620100,152,252,10630000,7022
0,1063,10630000,10630100,152,252,10640000,7027
0,1064,10640000,10640100,152,252,10650000,7034
0,1065,10650000,10650100,152,252,10660000,7043
0,1066,10660000,10660100,152,252,10670000,7050
0,1067,10670000,10670100,152,252,10680000,7053
0,1068,10680000,10680100,152,252,10690000,7062
0,1069,10690000,10690100,152,252,10700000,7067
0,107,1070000,1070100,152,252,1080000,702
0,1070,10700000,10700100,152,252,10710000,7072
0,1071,10710000,10710100,152,252,10720000,7080
0,1072,10720000,10720100,152,252,10730000,7092
0,1073,10730000,10730100,152,252,10740000,7093
0,1074,10740000,10740100,152,252,10750000,7100
0,1075,10750000,10750100,152,252,10760000,7109
0,1076,10760000,10760100,152,252,10770000,7113
0,1077,10770000,10770100,152,252,10780000,7121
0,1078,10780000,10780100,152,252,10790000,7128
0,1079,10790000,10790100,152,252,10800000,7129
0,108,1080000,1080100,152,252,1090000,712
0,1080,10800000,10800100,152,252,10810000,7144
0,1081,10810000,10810100,152,252,10820000,7149
