Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,138,229,10000,0
0,1,10000,10100,138,229,20000,5
0,10,100000,100100,138,229,110000,90
0,100,1000000,1000100,138,229,1010000,903
0,101,1010000,1010100,138,229,1020000,909
0,102,1020000,1020100,138,229,1030000,921
0,103,1030000,1030100,138,229,1040000,926
0,104,1040000,1040100,138,229,1050000,936
0,105,1050000,1050100,138,229,1060000,946
0,106,1060000,1060100,138,229,1070000,956
0,107,1070000,1070100,138,229,1080000,963
0,108,1080000,1080100,138,229,1090000,975
0,109,1090000,1090100,138,229,1100000,980
0,11,110000,110100,138,229,120000,95
0,110,1100000,1100100,138,229,1110000,993
0,111,1110000,1110100,138,229,1120000,998
0,112,1120000,1120100,138,229,1130000,1012
0,113,1130000,1130100,138,229,1140000,1017
0,114,1140000,1140100,138,229,1150000,1027
0,115,1150000,1150100,138,229,1160000,1036
0,116,1160000,1160100,138,229,1170000,1046
0,117,1170000,1170100,138,229,1180000,1054
0,118,1180000,1180100,138,229,1190000,1064
0,119,1190000,1190100,138,229,1200000,1071
0,12,120000,120100,138,229,130000,107
0,120,1200000,1200100,138,229,1210000,1084
0,121,1210000,1210100,138,229,1220000,1089
0,122,1220000,1220100,138,229,1230000,1102
0,123,1230000,1230100,138,229,1240000,1107
0,124,1240000,1240100,138,229,1250000,1117
0,125,1250000,1250100,138,229,1260000,1125
0,126,1260000,1260100,138,229,1270000,1138
0,127,1270000,1270100,138,229,1280000,1145
0,128,1280000,1280100,138,229,1290000,1155
0,129,1290000,1290100,138,229,1300000,1161
0,13,130000,130100,138,229,140000,112
0,130,1300000,1300100,138,229,1310000,1174
0,131,1310000,1310100,138,229,1320000,1179
0,132,1320000,1320100,138,229,1330000,1191
0,133,1330000,1330100,138,229,1340000,1198
0,134,1340000,1340100,138,229,1350000,1208
0,135,1350000,1350100,138,229,1360000,1217
0,136,1360000,1360100,138,229,1370000,1228
0,137,1370000,1370100,138,229,1380000,1235
0,138,1380000,1380100,138,229,1390000,1245
0,139,1390000,1390100,138,229,1400000,1250
0,14,140000,140100,138,229,150000,124
0,140,1400000,1400100,138,229,1410000,1265
0,141,1410000,1410100,138,229,1420000,1270
0,142,1420000,1420100,138,229,1430000,1282
0,143,1430000,1430100,138,229,1440000,1288
0,144,1440000,1440100,138,229,1450000,1299
0,145,1450000,1450100,138,229,1460000,1307
0,146,1460000,1460100,138,229,1470000,1317
0,147,1470000,1470100,138,229,1480000,1326
0,148,1480000,1480100,138,229,1490000,1336
0,149,1490000,1490100,138,229,1500000,1341
0,15,150000,150100,138,229,160000,132
0,150,1500000,1500100,138,229,1510000,1355
0,151,1510000,1510100,138,229,1520000,1360
0,152,1520000,1520100,138,229,1530000,1372
0,153,1530000,1530100,138,229,1540000,1378
0,154,1540000,1540100,138,229,1550000,1390
0,155,1550000,1550100,138,229,1560000,1398
0,156,1560000,1560100,138,229,1570000,1408
0,157,1570000,1570100,138,229,1580000,1416
0,158,1580000,1580100,138,229,1590000,1426
0,159,1590000,1590100,138,229,1600000,1431
0,16,160000,160100,138,229,170000,142
0,160,1600000,1600100,138,229,1610000,1444
0,161,1610000,1610100,138,229,1620000,1451
0,162,1620000,1620100,138,229,1630000,1464
0,163,1630000,1630100,138,229,1640000,1469
0,164,1640000,1640100,138,229,1650000,1480
0,165,1650000,1650100,138,229,1660000,1488
0,166,1660000,1660100,138,229,1670000,1498
0,167,1670000,1670100,138,229,1680000,1505
0,168,1680000,1680100,138,229,1690000,1517
0,169,1690000,1690100,138,229,1700000,1522
0,17,170000,170100,138,229,180000,150
0,170,1700000,1700100,138,229,1710000,1535
0,171,1710000,1710100,138,229,1720000,1542
0,172,1720000,1720100,138,229,1730000,1554
0,173,1730000,1730100,138,229,1740000,1559
0,174,1740000,1740100,138,229,1750000,1569
0,175,1750000,1750100,138,229,1760000,1579
0,176,1760000,1760100,138,229,1770000,1589
0,177,1770000,1770100,138,229,1780000,1596
0,178,1780000,1780100,138,229,1790000,1607
0,179,1790000,1790100,138,229,1800000,1612
0,18,180000,180100,138,229,190000,161
0,180,1800000,1800100,138,229,1810000,1626
0,181,1810000,1810100,138,229,1820000,1631
0,182,1820000,1820100,138,229,1830000,1645
0,183,1830000,1830100,138,229,1840000,1650
0,184,1840000,1840100,138,229,1850000,1660
0,185,1850000,1850100,138,229,1860000,1669
0,186,1860000,1860100,138,229,1870000,1679
0,187,1870000,1870100,138,229,1880000,1686
0,188,1880000,1880100,138,229,1890000,1696
0,189,1890000,1890100,138,229,1900000,1704
0,19,190000,190100,138,229,200000,166
0,190,1900000,1900100,138,229,1910000,1717
0,191,1910000,1910100,138,229,1920000,1722
0,192,1920000,1920100,138,229,1930000,1735
0,193,1930000,1930100,138,229,1940000,1740
0,194,1940000,1940100,138,229,1950000,1750
0,195,1950000,1950100,138,229,1960000,1758
0,196,1960000,1960100,138,229,1970000,1770
0,197,1970000,1970100,138,229,1980000,1777
0,198,1980000,1980100,138,229,1990000,1788
0,199,1990000,1990100,138,229,2000000,1794
0,2,20000,20100,138,229,30000,17
0,20,200000,200100,138,229,210000,179
0,200,2000000,2000100,138,229,2010000,1807
0,201,2010000,2010100,138,229,2020000,1812
0,202,2020000,2020100,138,229,2030000,1824
0,203,2030000,2030100,138,229,2040000,1831
0,204,2040000,2040100,138,229,2050000,1841
0,205,2050000,2050100,138,229,2060000,1849
