Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,216,359,10000,0
0,1,10000,10100,216,359,20000,3
0,10,100000,100100,216,359,110000,59
0,100,1000000,1000100,216,359,1010000,621
0,1000,10000000,10000100,216,359,10010000,6234
0,10000,100000000,100000100,216,359,100010000,62379
0,10001,100010000,100010100,216,359,100020000,62381
0,10002,100020000,100020100,216,359,100030000,62390
0,10003,100030000,100030100,216,359,100040000,62397
0,10004,100040000,100040100,216,359,100050000,62402
0,10005,100050000,100050100,216,359,100060000,62410
0,10006,100060000,100060100,216,359,100070000,62415
0,10007,100070000,100070100,216,359,100080000,62418
0,10008,100080000,100080100,216,359,100090000,62429
0,10009,100090000,100090100,216,359,100100000,62432
0,1001,10010000,10010100,216,359,10020000,6239
0,10010,100100000,100100100,216,359,100110000,62440
0,10011,100110000,100110100,216,359,100120000,62446
0,10012,100120000,100120100,216,359,100130000,62454
0,10013,100130000,100130100,216,359,100140000,62457
0,10014,100140000,100140100,216,359,100150000,62465
0,10015,100150000,100150100,216,359,100160000,62471
0,10016,100160000,100160100,216,359,100170000,62475
0,10017,100170000,100170100,216,359,100180000,62486
0,10018,100180000,100180100,216,359,100190000,62490
0,10019,100190000,100190100,216,359,100200000,62492
0,1002,10020000,10020100,216,359,10030000,6248
0,10020,100200000,100200100,216,359,100210000,62504
0,10021,100210000,100210100,216,359,100220000,62510
0,10022,100220000,100220100,216,359,100230000,62514
0,10023,100230000,100230100,216,359,100240000,62520
0,10024,100240000,100240100,216,359,100250000,62527
0,10025,100250000,100250100,216,359,100260000,62531
0,10026,100260000,100260100,216,359,100270000,62542
0,10027,100270000,100270100,216,359,100280000,62547
0,10028,100280000,100280100,216,359,100290000,62551
0,10029,100290000,100290100,216,359,100300000,62557
0,1003,10030000,10030100,216,359,10040000,6253
0,10030,100300000,100300100,216,359,100310000,62565
0,10031,100310000,100310100,216,359,100320000,62569
0,10032,100320000,100320100,216,359,100330000,62580
0,10033,100330000,100330100,216,359,100340000,62583
0,10034,100340000,100340100,216,359,100350000,62587
0,10035,100350000,100350100,216,359,100360000,62597
0,10036,100360000,100360100,216,359,100370000,62602
0,10037,100370000,100370100,216,359,100380000,62606
0,10038,100380000,100380100,216,359,100390000,62616
0,10039,100390000,100390100,216,359,100400000,62621
0,1004,10040000,10040100,216,359,10050000,6258
0,10040,100400000,100400100,216,359,100410000,62627
0,10041,100410000,100410100,216,359,100420000,62634
0,10042,100420000,100420100,216,359,100430000,62639
0,10043,100430000,100430100,216,359,100440000,62642
0,10044,100440000,100440100,216,359,100450000,62653
0,10045,100450000,100450100,216,359,100460000,62660
0,10046,100460000,100460100,216,359,100470000,62663
0,10047,100470000,100470100,216,359,100480000,62670
0,10048,100480000,100480100,216,359,100490000,62679
0,10049,100490000,100490100,216,359,100500000,62681
0,1005,10050000,10050100,216,359,10060000,6266
0,10050,100500000,100500100,216,359,100510000,62691
0,10051,100510000,100510100,216,359,100520000,62694
0,10052,100520000,100520100,216,359,100530000,62701
0,10053,100530000,100530100,216,359,100540000,62709
0,10054,100540000,100540100,216,359,100550000,62714
