Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,199,331,10000,0
0,1,10000,10100,199,331,20000,8
0,10,100000,100100,199,331,110000,99
0,100,1000000,1000100,199,331,1010000,996
0,1000,10000000,10000100,199,331,10010000,9957
0,1001,10010000,10010100,199,331,10020000,9965
0,1002,10020000,10020100,199,331,10030000,9977
0,1003,10030000,10030100,199,331,10040000,9985
0,1004,10040000,10040100,199,331,10050000,9994
0,1005,10050000,10050100,199,331,10060000,10005
0,1006,10060000,10060100,199,331,10070000,10017
0,1007,10070000,10070100,199,331,10080000,10024
0,1008,10080000,10080100,199,331,10090000,10036
0,1009,10090000,10090100,199,331,10100000,10044
0,101,1010000,1010100,199,331,1020000,1002
0,1010,10100000,10100100,199,331,10110000,10056
0,1011,10110000,10110100,199,331,10120000,10064
0,1012,10120000,10120100,199,331,10130000,10077
0,1013,10130000,10130100,199,331,10140000,10083
0,1014,10140000,10140100,199,331,10150000,10094
0,1015,10150000,10150100,199,331,10160000,10106
0,1016,10160000,10160100,199,331,10170000,10115
0,1017,10170000,10170100,199,331,10180000,10125
0,1018,10180000,10180100,199,331,10190000,10136
0,1019,10190000,10190100,199,331,10200000,10142
0,102,1020000,1020100,199,331,1030000,1014
0,1020,10200000,10200100,199,331,10210000,10156
0,1021,10210000,10210100,199,331,10220000,10164
0,1022,10220000,10220100,199,331,10230000,10175
0,1023,10230000,10230100,199,331,10240000,10184
0,1024,10240000,10240100,199,331,10250000,10195
0,1025,10250000,10250100,199,331,10260000,10204
0,1026,10260000,10260100,199,331,10270000,10215
0,1027,10270000,10270100,199,331,10280000,10224
0,1028,10280000,10280100,199,331,10290000,10234
0,1029,10290000,10290100,199,331,10300000,10243
0,103,1030000,1030100,199,331,1040000,1022
0,1030,10300000,10300100,199,331,10310000,10257
0,1031,10310000,10310100,199,331,10320000,10263
0,1032,10320000,10320100,199,331,10330000,10275
0,1033,10330000,10330100,199,331,10340000,10283
0,1034,10340000,10340100,199,331,10350000,10293
0,1035,10350000,10350100,199,331,10360000,10304
0,1036,10360000,10360100,199,331,10370000,10316
0,1037,10370000,10370100,199,331,10380000,10323
0,1038,10380000,10380100,199,331,10390000,10334
0,1039,10390000,10390100,199,331,10400000,10343
0,104,1040000,1040100,199,331,1050000,1032
0,1040,10400000,10400100,199,331,10410000,10355
0,1041,10410000,10410100,199,331,10420000,10363
0,1042,10420000,10420100,199,331,10430000,10375
0,1043,10430000,10430100,199,331,10440000,10382
0,1044,10440000,10440100,199,331,10450000,10393
0,1045,10450000,10450100,199,331,10460000,10405
0,1046,10460000,10460100,199,331,10470000,10414
0,1047,10470000,10470100,199,331,10480000,10423
0,1048,10480000,10480100,199,331,10490000,10434
0,1049,10490000,10490100,199,331,10500000,10440
0,105,1050000,1050100,199,331,1060000,1044
0,1050,10500000,10500100,199,331,10510000,10456
0,1051,10510000,10510100,199,331,10520000,10464
0,1052,10520000,10520100,199,331,10530000,10474
0,1053,10530000,10530100,199,331,10540000,10482
0,1054,10540000,10540100,199,331,10550000,10493
0,1055,10550000,10550100,199,331,10560000,10502
0,1056,10560000,10560100,199,331,10570000,10514
0,1057,10570000,10570100,199,331,10580000,10524
0,1058,10580000,10580100,199,331,10590000,10533
0,1059,10590000,10590100,199,331,10600000,10541
0,106,1060000,1060100,199,331,1070000,1055
