Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,124,206,10000,0
0,1,10000,10100,124,206,20000,8
0,10,100000,100100,124,206,110000,87
0,100,1000000,1000100,124,206,1010000,857
0,1000,10000000,10000100,124,206,10010000,8570
0,1001,10010000,10010100,124,206,10020000,8573
0,1002,10020000,10020100,124,206,10030000,8586
0,1003,10030000,10030100,124,206,10040000,8595
0,1004,10040000,10040100,124,206,10050000,8599
0,1005,10050000,10050100,124,206,10060000,8612
0,1006,10060000,10060100,124,206,10070000,8621
0,1007,10070000,10070100,124,206,10080000,8625
0,1008,10080000,10080100,124,206,10090000,8637
0,1009,10090000,10090100,124,206,10100000,8645
0,101,1010000,1010100,124,206,1020000,860
0,1010,10100000,10100100,124,206,10110000,8651
0,1011,10110000,10110100,124,206,10120000,8663
0,1012,10120000,10120100,124,206,10130000,8674
0,1013,10130000,10130100,124,206,10140000,8676
0,1014,10140000,10140100,124,206,10150000,8687
0,1015,10150000,10150100,124,206,10160000,8699
0,1016,10160000,10160100,124,206,10170000,8702
0,1017,10170000,10170100,124,206,10180000,8714
0,1018,10180000,10180100,124,206,10190000,8724
0,1019,10190000,10190100,124,206,10200000,8726
0,102,1020000,1020100,124,206,1030000,874
0,1020,10200000,10200100,124,206,10210000,8741
0,1021,10210000,10210100,124,206,10220000,8749
0,1022,10220000,10220100,124,206,10230000,8755
0,1023,10230000,10230100,124,206,10240000,8765
0,1024,10240000,10240100,124,206,10250000,8774
0,1025,10250000,10250100,124,206,10260000,8780
0,1026,10260000,10260100,124,206,10270000,8791
0,1027,10270000,10270100,124,206,10280000,8801
0,1028,10280000,10280100,124,206,10290000,8805
0,1029,10290000,10290100,124,206,10300000,8816
0,103,1030000,1030100,124,206,1040000,882
0,1030,10300000,10300100,124,206,10310000,8828
0,1031,10310000,10310100,124,206,10320000,8830
0,1032,10320000,10320100,124,206,10330000,8844
0,1033,10330000,10330100,124,206,10340000,8852
0,1034,10340000,10340100,124,206,10350000,8855
0,1035,10350000,10350100,124,206,10360000,8868
0,1036,10360000,10360100,124,206,10370000,8878
0,1037,10370000,10370100,124,206,10380000,8883
0,1038,10380000,10380100,124,206,10390000,8894
0,1039,10390000,10390100,124,206,10400000,8903
0,104,1040000,1040100,124,206,1050000,885
0,1040,10400000,10400100,124,206,10410000,8909
0,1041,10410000,10410100,124,206,10420000,8919
0,1042,10420000,10420100,124,206,10430000,8930
0,1043,10430000,10430100,124,206,10440000,8933
0,1044,10440000,10440100,124,206,10450000,8944
0,1045,10450000,10450100,124,206,10460000,8956
0,1046,10460000,10460100,124,206,10470000,8960
0,1047,10470000,10470100,124,206,10480000,8972
0,1048,10480000,10480100,124,206,10490000,8981
0,1049,10490000,10490100,124,206,10500000,8983
0,105,1050000,1050100,124,206,1060000,899
0,1050,10500000,10500100,124,206,10510000,8998
0,1051,10510000,10510100,124,206,10520000,9006
0,1052,10520000,10520100,124,206,10530000,9011
0,1053,10530000,10530100,124,206,10540000,9022
0,1054,10540000,10540100,124,206,10550000,9032
0,1055,10550000,10550100,124,206,10560000,9037
0,1056,10560000,10560100,124,206,10570000,9048
0,1057,10570000,10570100,124,206,10580000,9059
0,1058,10580000,10580100,124,206,10590000,9062
0,1059,10590000,10590100,124,206,10600000,9072
0,106,1060000,1060100,124,206,1070000,908
0,1060,10600000,10600100,124,206,10610000,9085
0,1061,10610000,10610100,124,206,10620000,9087
0,1062,10620000,10620100,124,206,10630000,9101
0,1063,10630000,10630100,124,206,10640000,9109
0,1064,10640000,10640100,124,206,10650000,9113
0,1065,10650000,10650100,124,206,10660000,9126
0,1066,10660000,10660100,124,206,10670000,9135
0,1067,10670000,10670100,124,206,10680000,9140
0,1068,10680000,10680100,124,206,10690000,9151
0,1069,10690000,10690100,124,206,10700000,9159
0,107,1070000,1070100,124,206,1080000,912
0,1070,10700000,10700100,124,206,10710000,9165
0,1071,10710000,10710100,124,206,10720000,9177
0,1072,10720000,10720100,124,206,10730000,9188
0,1073,10730000,10730100,124,206,10740000,9190
0,1074,10740000,10740100,124,206,10750000,9202
0,1075,10750000,10750100,124,206,10760000,9213
0,1076,10760000,10760100,124,206,10770000,9216
0,1077,10770000,10770100,124,206,10780000,9228
0,1078,10780000,10780100,124,206,10790000,9238
0,1079,10790000,10790100,124,206,10800000,9241
0,108,1080000,1080100,124,206,1090000,924
0,1080,10800000,10800100,124,206,10810000,9255
0,1081,10810000,10810100,124,206,10820000,9264
0,1082,10820000,10820100,124,206,10830000,9269
0,1083,10830000,10830100,124,206,10840000,9279
0,1084,10840000,10840100,124,206,10850000,9288
0,1085,10850000,10850100,124,206,10860000,9294
0,1086,10860000,10860100,124,206,10870000,9305
0,1087,10870000,10870100,124,206,10880000,9315
0,1088,10880000,10880100,124,206,10890000,9320
0,1089,10890000,10890100,124,206,10900000,9330
0,109,1090000,1090100,124,206,1100000,932
0,1090,10900000,10900100,124,206,10910000,9342
0,1091,10910000,10910100,124,206,10920000,9344
0,1092,10920000,10920100,124,206,10930000,9358
0,1093,10930000,10930100,124,206,10940000,9366
0,1094,10940000,10940100,124,206,10950000,9369
0,1095,10950000,10950100,124,206,10960000,9383
0,1096,10960000,10960100,124,206,10970000,9393
0,1097,10970000,10970100,124,206,10980000,9397
0,1098,10980000,10980100,124,206,10990000,9408
0,1099,10990000,10990100,124,206,11000000,9417
0,11,110000,110100,124,206,120000,89
0,110,1100000,1100100,124,206,1110000,939
0,1100,11000000,11000100,124,206,11010000,9423
0,1101,11010000,11010100,124,206,11020000,9433
0,1102,11020000,11020100,124,206,11030000,9445
0,1103,11030000,11030100,124,206,11040000,9447
0,1104,11040000,11040100,124,206,11050000,9458
0,1105,11050000,11050100,124,206,11060000,9470
0,1106,11060000,11060100,124,206,11070000,9474
0,1107,11070000,11070100,124,206,11080000,9486
0,1108,11080000,11080100,124,206,11090000,9495
0,1109,11090000,11090100,124,206,11100000,9498
0,111,1110000,1110100,124,206,1120000,949
0,1110,11100000,11100100,124,206,11110000,9512
0,1111,11110000,11110100,124,206,11120000,9520
0,1112,11120000,11120100,124,206,11130000,9525
0,1113,11130000,11130100,124,206,11140000,9537
0,1114,11140000,11140100,124,206,11150000,9546
0,1115,11150000,11150100,124,206,11160000,9551
0,1116,11160000,11160100,124,206,11170000,9563
