Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,174,290,10000,0
0,1,10000,10100,174,290,20000,3
0,10,100000,100100,174,290,110000,74
0,100,1000000,1000100,174,290,1010000,749
0,101,1010000,1010100,174,290,1020000,752
0,102,1020000,1020100,174,290,1030000,765
0,103,1030000,1030100,174,290,1040000,768
0,104,1040000,1040100,174,290,1050000,777
0,105,1050000,1050100,174,290,1060000,785
0,106,1060000,1060100,174,290,1070000,794
0,107,1070000,1070100,174,290,1080000,798
0,108,1080000,1080100,174,290,1090000,810
0,109,1090000,1090100,174,290,1100000,813
0,11,110000,110100,174,290,120000,76
0,110,1100000,1100100,174,290,1110000,823
0,111,1110000,1110100,174,290,1120000,827
0,112,1120000,1120100,174,290,1130000,841
0,113,1130000,1130100,174,290,1140000,843
0,114,1140000,1140100,174,290,1150000,854
0,115,1150000,1150100,174,290,1160000,860
0,116,1160000,1160100,174,290,1170000,868
0,117,1170000,1170100,174,290,1180000,874
0,118,1180000,1180100,174,290,1190000,883
0,119,1190000,1190100,174,290,1200000,886
0,12,120000,120100,174,290,130000,89
0,120,1200000,1200100,174,290,1210000,901
0,121,1210000,1210100,174,290,1220000,904
0,122,1220000,1220100,174,290,1230000,915
0,123,1230000,1230100,174,290,1240000,919
0,124,1240000,1240100,174,290,1250000,928
0,125,1250000,1250100,174,290,1260000,932
0,126,1260000,1260100,174,290,1270000,944
0,127,1270000,1270100,174,290,1280000,950
0,128,1280000,1280100,174,290,1290000,959
0,129,1290000,1290100,174,290,1300000,964
0,13,130000,130100,174,290,140000,92
0,130,1300000,1300100,174,290,1310000,975
0,131,1310000,1310100,174,290,1320000,977
0,132,1320000,1320100,174,290,1330000,990
0,133,1330000,1330100,174,290,1340000,994
0,134,1340000,1340100,174,290,1350000,1002
0,135,1350000,1350100,174,290,1360000,1009
0,136,1360000,1360100,174,290,1370000,1020
0,137,1370000,1370100,174,290,1380000,1024
0,138,1380000,1380100,174,290,1390000,1035
0,139,1390000,1390100,174,290,1400000,1038
0,14,140000,140100,174,290,150000,101
0,140,1400000,1400100,174,290,1410000,1049
0,141,1410000,1410100,174,290,1420000,1053
0,142,1420000,1420100,174,290,1430000,1065
0,143,1430000,1430100,174,290,1440000,1068
0,144,1440000,1440100,174,290,1450000,1080
0,145,1450000,1450100,174,290,1460000,1085
0,146,1460000,1460100,174,290,1470000,1093
0,147,1470000,1470100,174,290,1480000,1100
0,148,1480000,1480100,174,290,1490000,1109
0,149,1490000,1490100,174,290,1500000,1111
0,15,150000,150100,174,290,160000,108
0,150,1500000,1500100,174,290,1510000,1126
0,151,1510000,1510100,174,290,1520000,1129
0,152,1520000,1520100,174,290,1530000,1140
0,153,1530000,1530100,174,290,1540000,1144
0,154,1540000,1540100,174,290,1550000,1154
0,155,1550000,1550100,174,290,1560000,1158
0,156,1560000,1560100,174,290,1570000,1169
0,157,1570000,1570100,174,290,1580000,1176
0,158,1580000,1580100,174,290,1590000,1184
0,159,1590000,1590100,174,290,1600000,1188
0,16,160000,160100,174,290,170000,118
0,160,1600000,1600100,174,290,1610000,1200
0,161,1610000,1610100,174,290,1620000,1203
0,162,1620000,1620100,174,290,1630000,1216
0,163,1630000,1630100,174,290,1640000,1219
0,164,1640000,1640100,174,290,1650000,1228
0,165,1650000,1650100,174,290,1660000,1235
0,166,1660000,1660100,174,290,1670000,1244
0,167,1670000,1670100,174,290,1680000,1248
0,168,1680000,1680100,174,290,1690000,1261
0,169,1690000,1690100,174,290,1700000,1264
0,17,170000,170100,174,290,180000,123
0,170,1700000,1700100,174,290,1710000,1274
0,171,1710000,1710100,174,290,1720000,1279
0,172,1720000,1720100,174,290,1730000,1291
0,173,1730000,1730100,174,290,1740000,1293
0,174,1740000,1740100,174,290,1750000,1304
0,175,1750000,1750100,174,290,1760000,1310
0,176,1760000,1760100,174,290,1770000,1319
0,177,1770000,1770100,174,290,1780000,1325
0,178,1780000,1780100,174,290,1790000,1335
0,179,1790000,1790100,174,290,1800000,1337
0,18,180000,180100,174,290,190000,134
0,180,1800000,1800100,174,290,1810000,1351
0,181,1810000,1810100,174,290,1820000,1354
0,182,1820000,1820100,174,290,1830000,1365
0,183,1830000,1830100,174,290,1840000,1369
0,184,1840000,1840100,174,290,1850000,1379
0,185,1850000,1850100,174,290,1860000,1384
0,186,1860000,1860100,174,290,1870000,1395
0,187,1870000,1870100,174,290,1880000,1401
0,188,1880000,1880100,174,290,1890000,1409
0,189,1890000,1890100,174,290,1900000,1414
0,19,190000,190100,174,290,200000,137
0,190,1900000,1900100,174,290,1910000,1425
0,191,1910000,1910100,174,290,1920000,1427
0,192,1920000,1920100,174,290,1930000,1442
0,193,1930000,1930100,174,290,1940000,1445
0,194,1940000,1940100,174,290,1950000,1453
0,195,1950000,1950100,174,290,1960000,1460
0,196,1960000,1960100,174,290,1970000,1470
0,197,1970000,1970100,174,290,1980000,1474
0,198,1980000,1980100,174,290,1990000,1485
0,199,1990000,1990100,174,290,2000000,1489
0,2,20000,20100,174,290,30000,13
0,20,200000,200100,174,290,210000,147
0,200,2000000,2000100,174,290,2010000,1500
0,201,2010000,2010100,174,290,2020000,1504
0,202,2020000,2020100,174,290,2030000,1516
0,203,2030000,2030100,174,290,2040000,1519
0,204,2040000,2040100,174,290,2050000,1530
0,205,2050000,2050100,174,290,2060000,1535
0,206,2060000,2060100,174,290,2070000,1544
0,207,2070000,2070100,174,290,2080000,1550
0,208,2080000,2080100,174,290,2090000,1560
0,209,2090000,2090100,174,290,2100000,1562
0,21,210000,210100,174,290,220000,152
0,210,2100000,2100100,174,290,2110000,1577
0,211,2110000,2110100,174,290,2120000,1580
