Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,118,196,10000,0
0,1,10000,10100,118,196,20000,9
0,10,100000,100100,118,196,110000,96
0,100,1000000,1000100,118,196,1010000,977
0,1000,10000000,10000100,118,196,10010000,9781
0,1001,10010000,10010100,118,196,10020000,9789
0,1002,10020000,10020100,118,196,10030000,9802
0,1003,10030000,10030100,118,196,10040000,9811
0,1004,10040000,10040100,118,196,10050000,9818
0,1005,10050000,10050100,118,196,10060000,9829
0,1006,10060000,10060100,118,196,10070000,9840
0,1007,10070000,10070100,118,196,10080000,9846
0,1008,10080000,10080100,118,196,10090000,9861
0,1009,10090000,10090100,118,196,10100000,9870
0,101,1010000,1010100,118,196,1020000,983
0,1010,10100000,10100100,118,196,10110000,9877
0,1011,10110000,10110100,118,196,10120000,9888
0,1012,10120000,10120100,118,196,10130000,9899
0,1013,10130000,10130100,118,196,10140000,9905
0,1014,10140000,10140100,118,196,10150000,9918
0,1015,10150000,10150100,118,196,10160000,9928
0,1016,10160000,10160100,118,196,10170000,9936
0,1017,10170000,10170100,118,196,10180000,9948
0,1018,10180000,10180100,118,196,10190000,9958
0,1019,10190000,10190100,118,196,10200000,9964
0,102,1020000,1020100,118,196,1030000,996
0,1020,10200000,10200100,118,196,10210000,9977
0,1021,10210000,10210100,118,196,10220000,9986
0,1022,10220000,10220100,118,196,10230000,9994
0,1023,10230000,10230100,118,196,10240000,10006
0,1024,10240000,10240100,118,196,10250000,10017
0,1025,10250000,10250100,118,196,10260000,10023
0,1026,10260000,10260100,118,196,10270000,10036
0,1027,10270000,10270100,118,196,10280000,10045
0,1028,10280000,10280100,118,196,10290000,10053
0,1029,10290000,10290100,118,196,10300000,10065
0,103,1030000,1030100,118,196,1040000,1005
0,1030,10300000,10300100,118,196,10310000,10075
0,1031,10310000,10310100,118,196,10320000,10081
0,1032,10320000,10320100,118,196,10330000,10095
0,1033,10330000,10330100,118,196,10340000,10104
0,1034,10340000,10340100,118,196,10350000,10112
0,1035,10350000,10350100,118,196,10360000,10123
0,1036,10360000,10360100,118,196,10370000,10134
0,1037,10370000,10370100,118,196,10380000,10140
0,1038,10380000,10380100,118,196,10390000,10153
0,1039,10390000,10390100,118,196,10400000,10163
0,104,1040000,1040100,118,196,1050000,1014
0,1040,10400000,10400100,118,196,10410000,10171
0,1041,10410000,10410100,118,196,10420000,10182
0,1042,10420000,10420100,118,196,10430000,10192
0,1043,10430000,10430100,118,196,10440000,10199
0,1044,10440000,10440100,118,196,10450000,10212
0,1045,10450000,10450100,118,196,10460000,10222
0,1046,10460000,10460100,118,196,10470000,10229
0,1047,10470000,10470100,118,196,10480000,10240
0,1048,10480000,10480100,118,196,10490000,10251
0,1049,10490000,10490100,118,196,10500000,10257
0,105,1050000,1050100,118,196,1060000,1026
0,1050,10500000,10500100,118,196,10510000,10272
0,1051,10510000,10510100,118,196,10520000,10281
0,1052,10520000,10520100,118,196,10530000,10288
0,1053,10530000,10530100,118,196,10540000,10299
0,1054,10540000,10540100,118,196,10550000,10309
0,1055,10550000,10550100,118,196,10560000,10315
0,1056,10560000,10560100,118,196,10570000,10330
0,1057,10570000,10570100,118,196,10580000,10340
0,1058,10580000,10580100,118,196,10590000,10347
0,1059,10590000,10590100,118,196,10600000,10358
0,106,1060000,1060100,118,196,1070000,1036
0,1060,10600000,10600100,118,196,10610000,10368
0,1061,10610000,10610100,118,196,10620000,10375
0,1062,10620000,10620100,118,196,10630000,10388
0,1063,10630000,10630100,118,196,10640000,10397
0,1064,10640000,10640100,118,196,10650000,10406
0,1065,10650000,10650100,118,196,10660000,10417
0,1066,10660000,10660100,118,196,10670000,10427
0,1067,10670000,10670100,118,196,10680000,10434
0,1068,10680000,10680100,118,196,10690000,10447
0,1069,10690000,10690100,118,196,10700000,10456
0,107,1070000,1070100,118,196,1080000,1042
0,1070,10700000,10700100,118,196,10710000,10463
0,1071,10710000,10710100,118,196,10720000,10475
0,1072,10720000,10720100,118,196,10730000,10487
0,1073,10730000,10730100,118,196,10740000,10493
0,1074,10740000,10740100,118,196,10750000,10506
0,1075,10750000,10750100,118,196,10760000,10515
0,1076,10760000,10760100,118,196,10770000,10522
0,1077,10770000,10770100,118,196,10780000,10533
0,1078,10780000,10780100,118,196,10790000,10545
0,1079,10790000,10790100,118,196,10800000,10551
0,108,1080000,1080100,118,196,1090000,1055
0,1080,10800000,10800100,118,196,10810000,10565
0,1081,10810000,10810100,118,196,10820000,10574
0,1082,10820000,10820100,118,196,10830000,10581
0,1083,10830000,10830100,118,196,10840000,10593
0,1084,10840000,10840100,118,196,10850000,10603
0,1085,10850000,10850100,118,196,10860000,10610
0,1086,10860000,10860100,118,196,10870000,10623
0,1087,10870000,10870100,118,196,10880000,10632
0,1088,10880000,10880100,118,196,10890000,10640
0,1089,10890000,10890100,118,196,10900000,10652
0,109,1090000,1090100,118,196,1100000,1064
0,1090,10900000,10900100,118,196,10910000,10662
0,1091,10910000,10910100,118,196,10920000,10668
0,1092,10920000,10920100,118,196,10930000,10682
0,1093,10930000,10930100,118,196,10940000,10691
0,1094,10940000,10940100,118,196,10950000,10699
0,1095,10950000,10950100,118,196,10960000,10710
0,1096,10960000,10960100,118,196,10970000,10721
0,1097,10970000,10970100,118,196,10980000,10727
