Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,4,6,10000,0
0,1,10000,10100,4,6,20000,7
0,10,100000,100100,4,6,110000,86
0,100,1000000,1000100,4,6,1010000,851
0,1000,10000000,10000100,4,6,10010000,8508
0,1001,10010000,10010100,4,6,10020000,8512
0,1002,10020000,10020100,4,6,10030000,8523
0,1003,10030000,10030100,4,6,10040000,8530
0,1004,10040000,10040100,4,6,10050000,8537
0,1005,10050000,10050100,4,6,10060000,8548
0,1006,10060000,10060100,4,6,10070000,8557
0,1007,10070000,10070100,4,6,10080000,8563
0,1008,10080000,10080100,4,6,10090000,8574
0,1009,10090000,10090100,4,6,10100000,8581
0,101,1010000,1010100,4,6,1020000,855
0,1010,10100000,10100100,4,6,10110000,8590
0,1011,10110000,10110100,4,6,10120000,8598
0,1012,10120000,10120100,4,6,10130000,8610
0,1013,10130000,10130100,4,6,10140000,8613
0,1014,10140000,10140100,4,6,10150000,8622
0,1015,10150000,10150100,4,6,10160000,8634
0,1016,10160000,10160100,4,6,10170000,8641
0,1017,10170000,10170100,4,6,10180000,8650
0,1018,10180000,10180100,4,6,10190000,8660
0,1019,10190000,10190100,4,6,10200000,8663
0,102,1020000,1020100,4,6,1030000,866
0,1020,10200000,10200100,4,6,10210000,8677
0,1021,10210000,10210100,4,6,10220000,8684
0,1022,10220000,10220100,4,6,10230000,8692
0,1023,10230000,10230100,4,6,10240000,8699
0,1024,10240000,10240100,4,6,10250000,8709
0,1025,10250000,10250100,4,6,10260000,8717
0,1026,10260000,10260100,4,6,10270000,8727
0,1027,10270000,10270100,4,6,10280000,8736
0,1028,10280000,10280100,4,6,10290000,8742
0,1029,10290000,10290100,4,6,10300000,8750
0,103,1030000,1030100,4,6,1040000,873
0,1030,10300000,10300100,4,6,10310000,8763
0,1031,10310000,10310100,4,6,10320000,8766
0,1032,10320000,10320100,4,6,10330000,8779
0,1033,10330000,10330100,4,6,10340000,8786
0,1034,10340000,10340100,4,6,10350000,8791
0,1035,10350000,10350100,4,6,10360000,8803
0,1036,10360000,10360100,4,6,10370000,8814
0,1037,10370000,10370100,4,6,10380000,8819
0,1038,10380000,10380100,4,6,10390000,8828
0,1039,10390000,10390100,4,6,10400000,8836
0,104,1040000,1040100,4,6,1050000,880
0,1040,10400000,10400100,4,6,10410000,8846
0,1041,10410000,10410100,4,6,10420000,8853
0,1042,10420000,10420100,4,6,10430000,8864
0,1043,10430000,10430100,4,6,10440000,8868
0,1044,10440000,10440100,4,6,10450000,8878
0,1045,10450000,10450100,4,6,10460000,8890
0,1046,10460000,10460100,4,6,10470000,8896
0,1047,10470000,10470100,4,6,10480000,8905
0,1048,10480000,10480100,4,6,10490000,8915
0,1049,10490000,10490100,4,6,10500000,8918
0,105,1050000,1050100,4,6,1060000,892
0,1050,10500000,10500100,4,6,10510000,8932
0,1051,10510000,10510100,4,6,10520000,8939
0,1052,10520000,10520100,4,6,10530000,8947
0,1053,10530000,10530100,4,6,10540000,8955
0,1054,10540000,10540100,4,6,10550000,8965
0,1055,10550000,10550100,4,6,10560000,8972
0,1056,10560000,10560100,4,6,10570000,8982
0,1057,10570000,10570100,4,6,10580000,8992
0,1058,10580000,10580100,4,6,10590000,8997
0,1059,10590000,10590100,4,6,10600000,9004
0,106,1060000,1060100,4,6,1070000,901
0,1060,10600000,10600100,4,6,10610000,9019
0,1061,10610000,10610100,4,6,10620000,9022
0,1062,10620000,10620100,4,6,10630000,9033
0,1063,10630000,10630100,4,6,10640000,9040
0,1064,10640000,10640100,4,6,10650000,9048
0,1065,10650000,10650100,4,6,10660000,9059
0,1066,10660000,10660100,4,6,10670000,9068
0,1067,10670000,10670100,4,6,10680000,9074
0,1068,10680000,10680100,4,6,10690000,9084
0,1069,10690000,10690100,4,6,10700000,9091
0,107,1070000,1070100,4,6,1080000,906
0,1070,10700000,10700100,4,6,10710000,9100
0,1071,10710000,10710100,4,6,10720000,9108
0,1072,10720000,10720100,4,6,10730000,9120
0,1073,10730000,10730100,4,6,10740000,9124
0,1074,10740000,10740100,4,6,10750000,9134
0,1075,10750000,10750100,4,6,10760000,9145
0,1076,10760000,10760100,4,6,10770000,9151
0,1077,10770000,10770100,4,6,10780000,9160
0,1078,10780000,10780100,4,6,10790000,9170
0,1079,10790000,10790100,4,6,10800000,9173
0,108,1080000,1080100,4,6,1090000,917
0,1080,10800000,10800100,4,6,10810000,9187
0,1081,10810000,10810100,4,6,10820000,9195
0,1082,10820000,10820100,4,6,10830000,9202
0,1083,10830000,10830100,4,6,10840000,9210
0,1084,10840000,10840100,4,6,10850000,9220
0,1085,10850000,10850100,4,6,10860000,9228
0,1086,10860000,10860100,4,6,10870000,9237
0,1087,10870000,10870100,4,6,10880000,9246
0,1088,10880000,10880100,4,6,10890000,9253
0,1089,10890000,10890100,4,6,10900000,9260
0,109,1090000,1090100,4,6,1100000,924
0,1090,10900000,10900100,4,6,10910000,9273
0,1091,10910000,10910100,4,6,10920000,9276
0,1092,10920000,10920100,4,6,10930000,9290
0,1093,10930000,10930100,4,6,10940000,9297
0,1094,10940000,10940100,4,6,10950000,9302
0,1095,10950000,10950100,4,6,10960000,9314
0,1096,10960000,10960100,4,6,10970000,9324
0,1097,10970000,10970100,4,6,10980000,9329
0,1098,10980000,10980100,4,6,10990000,9338
0,1099,10990000,10990100,4,6,11000000,9346
0,11,110000,110100,4,6,120000,89
0,110,1100000,1100100,4,6,1110000,933
0,1100,11000000,11000100,4,6,11010000,9356
0,1101,11010000,11010100,4,6,11020000,9363
0,1102,11020000,11020100,4,6,11030000,9376
0,1103,11030000,11030100,4,6,11040000,9379
0,1104,11040000,11040100,4,6,11050000,9389
0,1105,11050000,11050100,4,6,11060000,9400
0,1106,11060000,11060100,4,6,11070000,9406
0,1107,11070000,11070100,4,6,11080000,9415
0,1108,11080000,11080100,4,6,11090000,9425
0,1109,11090000,11090100,4,6,11100000,9429
0,111,1110000,1110100,4,6,1120000,940
0,1110,11100000,11100100,4,6,11110000,9442
0,1111,11110000,11110100,4,6,11120000,9450
0,1112,11120000,11120100,4,6,11130000,9458
0,1113,11130000,11130100,4,6,11140000,9466
0,1114,11140000,11140100,4,6,11150000,9475
0,1115,11150000,11150100,4,6,11160000,9482
0,1116,11160000,11160100,4,6,11170000,9493
0,1117,11170000,11170100,4,6,11180000,9502
0,1118,11180000,11180100,4,6,11190000,9507
0,1119,11190000,11190100,4,6,11200000,9514
0,112,1120000,1120100,4,6,1130000,953
0,1120,11200000,11200100,4,6,11210000,9529
0,1121,11210000,11210100,4,6,11220000,9533
0,1122,11220000,11220100,4,6,11230000,9544
0,1123,11230000,11230100,4,6,11240000,9552
0,1124,11240000,11240100,4,6,11250000,9558
0,1125,11250000,11250100,4,6,11260000,9569
0,1126,11260000,11260100,4,6,11270000,9578
0,1127,11270000,11270100,4,6,11280000,9584
0,1128,11280000,11280100,4,6,11290000,9594
0,1129,11290000,11290100,4,6,11300000,9601
0,113,1130000,1130100,4,6,1140000,956
0,1130,11300000,11300100,4,6,11310000,9612
0,1131,11310000,11310100,4,6,11320000,9619
0,1132,11320000,11320100,4,6,11330000,9631
0,1133,11330000,11330100,4,6,11340000,9634
0,1134,11340000,11340100,4,6,11350000,9644
0,1135,11350000,11350100,4,6,11360000,9655
0,1136,11360000,11360100,4,6,11370000,9661
0,1137,11370000,11370100,4,6,11380000,9671
0,1138,11380000,11380100,4,6,11390000,9680
0,1139,11390000,11390100,4,6,11400000,9683
0,114,1140000,1140100,4,6,1150000,966
0,1140,11400000,11400100,4,6,11410000,9698
0,1141,11410000,11410100,4,6,11420000,9706
0,1142,11420000,11420100,4,6,11430000,9713
0,1143,11430000,11430100,4,6,11440000,9720
0,1144,11440000,11440100,4,6,11450000,9731
0,1145,11450000,11450100,4,6,11460000,9738
0,1146,11460000,11460100,4,6,11470000,9747
0,1147,11470000,11470100,4,6,11480000,9756
0,1148,11480000,11480100,4,6,11490000,9763
0,1149,11490000,11490100,4,6,11500000,9771
0,115,1150000,1150100,4,6,1160000,978
0,1150,11500000,11500100,4,6,11510000,9784
0,1151,11510000,11510100,4,6,11520000,9788
0,1152,11520000,11520100,4,6,11530000,9800
0,1153,11530000,11530100,4,6,11540000,9807
0,1154,11540000,11540100,4,6,11550000,9812
0,1155,11550000,11550100,4,6,11560000,9824
0,1156,11560000,11560100,4,6,11570000,9834
0,1157,11570000,11570100,4,6,11580000,9839
0,1158,11580000,11580100,4,6,11590000,9849
0,1159,11590000,11590100,4,6,11600000,9857
0,116,1160000,1160100,4,6,1170000,984
0,1160,11600000,11600100,4,6,11610000,9867
0,1161,11610000,11610100,4,6,11620000,9874
0,1162,11620000,11620100,4,6,11630000,9886
0,1163,11630000,11630100,4,6,11640000,9889
0,1164,11640000,11640100,4,6,11650000,9899
0,1165,11650000,11650100,4,6,11660000,9911
0,1166,11660000,11660100,4,6,11670000,9916
0,1167,11670000,11670100,4,6,11680000,9925
0,1168,11680000,11680100,4,6,11690000,9936
0,1169,11690000,11690100,4,6,11700000,9940
0,117,1170000,1170100,4,6,1180000,993
0,1170,11700000,11700100,4,6,11710000,9953
0,1171,11710000,11710100,4,6,11720000,9960
0,1172,11720000,11720100,4,6,11730000,9969
0,1173,11730000,11730100,4,6,11740000,9976
0,1174,11740000,11740100,4,6,11750000,9985
0,1175,11750000,11750100,4,6,11760000,9992
0,1176,11760000,11760100,4,6,11770000,10003
0,1177,11770000,11770100,4,6,11780000,10012
0,1178,11780000,11780100,4,6,11790000,10018
0,1179,11790000,11790100,4,6,11800000,10026
0,118,1180000,1180100,4,6,1190000,1002
0,1180,11800000,11800100,4,6,11810000,10040
0,1181,11810000,11810100,4,6,11820000,10043
0,1182,11820000,11820100,4,6,11830000,10054
0,1183,11830000,11830100,4,6,11840000,10062
0,1184,11840000,11840100,4,6,11850000,10068
0,1185,11850000,11850100,4,6,11860000,10079
0,1186,11860000,11860100,4,6,11870000,10089
0,1187,11870000,11870100,4,6,11880000,10095
0,1188,11880000,11880100,4,6,11890000,10105
0,1189,11890000,11890100,4,6,11900000,10112
0,119,1190000,1190100,4,6,1200000,1006
0,1190,11900000,11900100,4,6,11910000,10122
0,1191,11910000,11910100,4,6,11920000,10129
0,1192,11920000,11920100,4,6,11930000,10141
0,1193,11930000,11930100,4,6,11940000,10145
0,1194,11940000,11940100,4,6,11950000,10154
0,1195,11950000,11950100,4,6,11960000,10165
0,1196,11960000,11960100,4,6,11970000,10171
0,1197,11970000,11970100,4,6,11980000,10182
0,1198,11980000,11980100,4,6,11990000,10191
0,1199,11990000,11990100,4,6,12000000,10194
0,12,120000,120100,4,6,130000,101
