Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,521,868,10000,0
0,1,10000,10100,521,868,20000,4
0,10,100000,100100,521,868,110000,75
0,100,1000000,1000100,521,868,1010000,762
0,1000,10000000,10000100,521,868,10010000,7648
0,1001,10010000,10010100,521,868,10020000,7655
0,1002,10020000,10020100,521,868,10030000,7665
0,1003,10030000,10030100,521,868,10040000,7669
0,1004,10040000,10040100,521,868,10050000,7679
0,1005,10050000,10050100,521,868,10060000,7687
0,1006,10060000,10060100,521,868,10070000,7693
0,1007,10070000,10070100,521,868,10080000,7699
0,1008,10080000,10080100,521,868,10090000,7712
0,1009,10090000,10090100,521,868,10100000,7716
0,101,1010000,1010100,521,868,1020000,769
0,1010,10100000,10100100,521,868,10110000,7724
0,1011,10110000,10110100,521,868,10120000,7732
0,1012,10120000,10120100,521,868,10130000,7742
0,1013,10130000,10130100,521,868,10140000,7746
0,1014,10140000,10140100,521,868,10150000,7754
0,1015,10150000,10150100,521,868,10160000,7763
0,1016,10160000,10160100,521,868,10170000,7770
0,1017,10170000,10170100,521,868,10180000,7778
0,1018,10180000,10180100,521,868,10190000,7787
0,1019,10190000,10190100,521,868,10200000,7791
0,102,1020000,1020100,521,868,1030000,779
0,1020,10200000,10200100,521,868,10210000,7803
0,1021,10210000,10210100,521,868,10220000,7807
0,1022,10220000,10220100,521,868,10230000,7818
0,1023,10230000,10230100,521,868,10240000,7823
0,1024,10240000,10240100,521,868,10250000,7830
0,1025,10250000,10250100,521,868,10260000,7839
0,1026,10260000,10260100,521,868,10270000,7848
0,1027,10270000,10270100,521,868,10280000,7855
0,1028,10280000,10280100,521,868,10290000,7862
0,1029,10290000,10290100,521,868,10300000,7870
0,103,1030000,1030100,521,868,1040000,783
0,1030,10300000,10300100,521,868,10310000,7878
0,1031,10310000,10310100,521,868,10320000,7882
0,1032,10320000,10320100,521,868,10330000,7896
0,1033,10330000,10330100,521,868,10340000,7900
0,1034,10340000,10340100,521,868,10350000,7906
0,1035,10350000,10350100,521,868,10360000,7915
0,1036,10360000,10360100,521,868,10370000,7925
0,1037,10370000,10370100,521,868,10380000,7931
0,1038,10380000,10380100,521,868,10390000,7939
0,1039,10390000,10390100,521,868,10400000,7946
0,104,1040000,1040100,521,868,1050000,790
0,1040,10400000,10400100,521,868,10410000,7955
0,1041,10410000,10410100,521,868,10420000,7960
0,1042,10420000,10420100,521,868,10430000,7969
0,1043,10430000,10430100,521,868,10440000,7976
0,1044,10440000,10440100,521,868,10450000,7986
0,1045,10450000,10450100,521,868,10460000,7992
0,1046,10460000,10460100,521,868,10470000,8001
0,1047,10470000,10470100,521,868,10480000,8008
0,1048,10480000,10480100,521,868,10490000,8015
0,1049,10490000,10490100,521,868,10500000,8019
0,105,1050000,1050100,521,868,1060000,801
0,1050,10500000,10500100,521,868,10510000,8033
0,1051,10510000,10510100,521,868,10520000,8037
0,1052,10520000,10520100,521,868,10530000,8046
0,1053,10530000,10530100,521,868,10540000,8055
0,1054,10540000,10540100,521,868,10550000,8061
0,1055,10550000,10550100,521,868,10560000,8067
0,1056,10560000,10560100,521,868,10570000,8076
0,1057,10570000,10570100,521,868,10580000,8086
0,1058,10580000,10580100,521,868,10590000,8092
0,1059,10590000,10590100,521,868,10600000,8097
0,106,1060000,1060100,521,868,1070000,807
0,1060,10600000,10600100,521,868,10610000,8109
0,1061,10610000,10610100,521,868,10620000,8113
0,1062,10620000,10620100,521,868,10630000,8124
0,1063,10630000,10630100,521,868,10640000,8128
0,1064,10640000,10640100,521,868,10650000,8138
0,1065,10650000,10650100,521,868,10660000,8146
0,1066,10660000,10660100,521,868,10670000,8152
0,1067,10670000,10670100,521,868,10680000,8161
0,1068,10680000,10680100,521,868,10690000,8170
0,1069,10690000,10690100,521,868,10700000,8174
0,107,1070000,1070100,521,868,1080000,813
0,1070,10700000,10700100,521,868,10710000,8182
0,1071,10710000,10710100,521,868,10720000,8191
0,1072,10720000,10720100,521,868,10730000,8201
0,1073,10730000,10730100,521,868,10740000,8205
0,1074,10740000,10740100,521,868,10750000,8216
0,1075,10750000,10750100,521,868,10760000,8222
0,1076,10760000,10760100,521,868,10770000,8229
0,1077,10770000,10770100,521,868,10780000,8236
0,1078,10780000,10780100,521,868,10790000,8245
0,1079,10790000,10790100,521,868,10800000,8249
0,108,1080000,1080100,521,868,1090000,826
0,1080,10800000,10800100,521,868,10810000,8262
0,1081,10810000,10810100,521,868,10820000,8269
0,1082,10820000,10820100,521,868,10830000,8277
0,1083,10830000,10830100,521,868,10840000,8282
0,1084,10840000,10840100,521,868,10850000,8289
0,1085,10850000,10850100,521,868,10860000,8298
0,1086,10860000,10860100,521,868,10870000,8306
0,1087,10870000,10870100,521,868,10880000,8313
0,1088,10880000,10880100,521,868,10890000,8323
0,1089,10890000,10890100,521,868,10900000,8329
0,109,1090000,1090100,521,868,1100000,830
0,1090,10900000,10900100,521,868,10910000,8337
