Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,143,237,10000,0
0,1,10000,10100,143,237,20000,3
0,10,100000,100100,143,237,110000,64
0,100,1000000,1000100,143,237,1010000,658
0,1000,10000000,10000100,143,237,10010000,6598
0,1001,10010000,10010100,143,237,10020000,6604
0,1002,10020000,10020100,143,237,10030000,6613
0,1003,10030000,10030100,143,237,10040000,6616
0,1004,10040000,10040100,143,237,10050000,6624
0,1005,10050000,10050100,143,237,10060000,6631
0,1006,10060000,10060100,143,237,10070000,6636
0,1007,10070000,10070100,143,237,10080000,6642
0,1008,10080000,10080100,143,237,10090000,6653
0,1009,10090000,10090100,143,237,10100000,6656
0,101,1010000,1010100,143,237,1020000,662
0,1010,10100000,10100100,143,237,10110000,6664
0,1011,10110000,10110100,143,237,10120000,6669
0,1012,10120000,10120100,143,237,10130000,6679
0,1013,10130000,10130100,143,237,10140000,6681
0,1014,10140000,10140100,143,237,10150000,6688
0,1015,10150000,10150100,143,237,10160000,6698
0,1016,10160000,10160100,143,237,10170000,6704
0,1017,10170000,10170100,143,237,10180000,6710
0,1018,10180000,10180100,143,237,10190000,6717
0,1019,10190000,10190100,143,237,10200000,6719
0,102,1020000,1020100,143,237,1030000,671
0,1020,10200000,10200100,143,237,10210000,6732
0,1021,10210000,10210100,143,237,10220000,6735
0,1022,10220000,10220100,143,237,10230000,6745
0,1023,10230000,10230100,143,237,10240000,6748
0,1024,10240000,10240100,143,237,10250000,6755
0,1025,10250000,10250100,143,237,10260000,6763
0,1026,10260000,10260100,143,237,10270000,6769
0,1027,10270000,10270100,143,237,10280000,6776
0,1028,10280000,10280100,143,237,10290000,6782
0,1029,10290000,10290100,143,237,10300000,6788
0,103,1030000,1030100,143,237,1040000,674
0,1030,10300000,10300100,143,237,10310000,6797
0,1031,10310000,10310100,143,237,10320000,6799
0,1032,10320000,10320100,143,237,10330000,6812
0,1033,10330000,10330100,143,237,10340000,6816
0,1034,10340000,10340100,143,237,10350000,6820
0,1035,10350000,10350100,143,237,10360000,6827
0,1036,10360000,10360100,143,237,10370000,6837
0,1037,10370000,10370100,143,237,10380000,6842
0,1038,10380000,10380100,143,237,10390000,6848
0,1039,10390000,10390100,143,237,10400000,6853
0,104,1040000,1040100,143,237,1050000,681
0,1040,10400000,10400100,143,237,10410000,6864
0,1041,10410000,10410100,143,237,10420000,6867
0,1042,10420000,10420100,143,237,10430000,6875
0,1043,10430000,10430100,143,237,10440000,6880
0,1044,10440000,10440100,143,237,10450000,6888
0,1045,10450000,10450100,143,237,10460000,6895
0,1046,10460000,10460100,143,237,10470000,6902
0,1047,10470000,10470100,143,237,10480000,6908
0,1048,10480000,10480100,143,237,10490000,6915
0,1049,10490000,10490100,143,237,10500000,6917
0,105,1050000,1050100,143,237,1060000,691
0,1050,10500000,10500100,143,237,10510000,6930
0,1051,10510000,10510100,143,237,10520000,6933
0,1052,10520000,10520100,143,237,10530000,6942
0,1053,10530000,10530100,143,237,10540000,6948
0,1054,10540000,10540100,143,237,10550000,6953
0,1055,10550000,10550100,143,237,10560000,6959
0,1056,10560000,10560100,143,237,10570000,6967
0,1057,10570000,10570100,143,237,10580000,6976
0,1058,10580000,10580100,143,237,10590000,6980
0,1059,10590000,10590100,143,237,10600000,6984
0,106,1060000,1060100,143,237,1070000,696
0,1060,10600000,10600100,143,237,10610000,6997
0,1061,10610000,10610100,143,237,10620000,6999
0,1062,10620000,10620100,143,237,10630000,7008
0,1063,10630000,10630100,143,237,10640000,7011
0,1064,10640000,10640100,143,237,10650000,7020
0,1065,10650000,10650100,143,237,10660000,7027
0,1066,10660000,10660100,143,237,10670000,7033
0,1067,10670000,10670100,143,237,10680000,7040
0,1068,10680000,10680100,143,237,10690000,7048
0,1069,10690000,10690100,143,237,10700000,7051
0,107,1070000,1070100,143,237,1080000,701
0,1070,10700000,10700100,143,237,10710000,7059
0,1071,10710000,10710100,143,237,10720000,7065
0,1072,10720000,10720100,143,237,10730000,7076
0,1073,10730000,10730100,143,237,10740000,7078
0,1074,10740000,10740100,143,237,10750000,7086
0,1075,10750000,10750100,143,237,10760000,7093
0,1076,10760000,10760100,143,237,10770000,7099
0,1077,10770000,10770100,143,237,10780000,7105
0,1078,10780000,10780100,143,237,10790000,7113
0,1079,10790000,10790100,143,237,10800000,7116
0,108,1080000,1080100,143,237,1090000,711
0,1080,10800000,10800100,143,237,10810000,7128
0,1081,10810000,10810100,143,237,10820000,7133
0,1082,10820000,10820100,143,237,10830000,7140
0,1083,10830000,10830100,143,237,10840000,7143
0,1084,10840000,10840100,143,237,10850000,7150
0,1085,10850000,10850100,143,237,10860000,7160
0,1086,10860000,10860100,143,237,10870000,7166
0,1087,10870000,10870100,143,237,10880000,7172
0,1088,10880000,10880100,143,237,10890000,7180
0,1089,10890000,10890100,143,237,10900000,7183
0,109,1090000,1090100,143,237,1100000,714
0,1090,10900000,10900100,143,237,10910000,7192
0,1091,10910000,10910100,143,237,10920000,7194
0,1092,10920000,10920100,143,237,10930000,7209
0,1093,10930000,10930100,143,237,10940000,7212
0,1094,10940000,10940100,143,237,10950000,7216
0,1095,10950000,10950100,143,237,10960000,7225
0,1096,10960000,10960100,143,237,10970000,7232
0,1097,10970000,10970100,143,237,10980000,7237
0,1098,10980000,10980100,143,237,10990000,7244
0,1099,10990000,10990100,143,237,11000000,7250
0,11,110000,110100,143,237,120000,66
0,110,1100000,1100100,143,237,1110000,723
0,1100,11000000,11000100,143,237,11010000,7260
0,1101,11010000,11010100,143,237,11020000,7263
0,1102,11020000,11020100,143,237,11030000,7273
0,1103,11030000,11030100,143,237,11040000,7275
0,1104,11040000,11040100,143,237,11050000,7283
0,1105,11050000,11050100,143,237,11060000,7291
0,1106,11060000,11060100,143,237,11070000,7298
0,1107,11070000,11070100,143,237,11080000,7304
0,1108,11080000,11080100,143,237,11090000,7311
0,1109,11090000,11090100,143,237,11100000,7315
0,111,1110000,1110100,143,237,1120000,726
0,1110,11100000,11100100,143,237,11110000,7325
0,1111,11110000,11110100,143,237,11120000,7329
0,1112,11120000,11120100,143,237,11130000,7338
0,1113,11130000,11130100,143,237,11140000,7344
0,1114,11140000,11140100,143,237,11150000,7349
0,1115,11150000,11150100,143,237,11160000,7355
0,1116,11160000,11160100,143,237,11170000,7365
0,1117,11170000,11170100,143,237,11180000,7371
0,1118,11180000,11180100,143,237,11190000,7376
0,1119,11190000,11190100,143,237,11200000,7379
0,112,1120000,1120100,143,237,1130000,739
0,1120,11200000,11200100,143,237,11210000,7393
0,1121,11210000,11210100,143,237,11220000,7395
0,1122,11220000,11220100,143,237,11230000,7404
0,1123,11230000,11230100,143,237,11240000,7409
0,1124,11240000,11240100,143,237,11250000,7416
0,1125,11250000,11250100,143,237,11260000,7423
0,1126,11260000,11260100,143,237,11270000,7428
0,1127,11270000,11270100,143,237,11280000,7436
0,1128,11280000,11280100,143,237,11290000,7444
0,1129,11290000,11290100,143,237,11300000,7447
0,113,1130000,1130100,143,237,1140000,741
0,1130,11300000,11300100,143,237,11310000,7457
0,1131,11310000,11310100,143,237,11320000,7461
0,1132,11320000,11320100,143,237,11330000,7471
0,1133,11330000,11330100,143,237,11340000,7473
0,1134,11340000,11340100,143,237,11350000,7482
0,1135,11350000,11350100,143,237,11360000,7489
0,1136,11360000,11360100,143,237,11370000,7495
0,1137,11370000,11370100,143,237,11380000,7504
0,1138,11380000,11380100,143,237,11390000,7509
0,1139,11390000,11390100,143,237,11400000,7511
0,114,1140000,1140100,143,237,1150000,747
0,1140,11400000,11400100,143,237,11410000,7523
0,1141,11410000,11410100,143,237,11420000,7529
0,1142,11420000,11420100,143,237,11430000,7536
0,1143,11430000,11430100,143,237,11440000,7539
0,1144,11440000,11440100,143,237,11450000,7549
0,1145,11450000,11450100,143,237,11460000,7555
0,1146,11460000,11460100,143,237,11470000,7561
0,1147,11470000,11470100,143,237,11480000,7567
0,1148,11480000,11480100,143,237,11490000,7576
0,1149,11490000,11490100,143,237,11500000,7579
0,115,1150000,1150100,143,237,1160000,756
0,1150,11500000,11500100,143,237,11510000,7589
0,1151,11510000,11510100,143,237,11520000,7593
0,1152,11520000,11520100,143,237,11530000,7604
0,1153,11530000,11530100,143,237,11540000,7607
0,1154,11540000,11540100,143,237,11550000,7611
0,1155,11550000,11550100,143,237,11560000,7621
0,1156,11560000,11560100,143,237,11570000,7628
0,1157,11570000,11570100,143,237,11580000,7634
