Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,361,601,10000,0
0,1,10000,10100,361,601,20000,3
0,10,100000,100100,361,601,110000,59
0,100,1000000,1000100,361,601,1010000,610
0,1000,10000000,10000100,361,601,10010000,6122
0,1001,10010000,10010100,361,601,10020000,6126
0,1002,10020000,10020100,361,601,10030000,6135
0,1003,10030000,10030100,361,601,10040000,6138
0,1004,10040000,10040100,361,601,10050000,6145
0,1005,10050000,10050100,361,601,10060000,6153
0,1006,10060000,10060100,361,601,10070000,6158
0,1007,10070000,10070100,361,601,10080000,6162
0,1008,10080000,10080100,361,601,10090000,6173
0,1009,10090000,10090100,361,601,10100000,6176
0,101,1010000,1010100,361,601,1020000,613
0,1010,10100000,10100100,361,601,10110000,6181
0,1011,10110000,10110100,361,601,10120000,6187
0,1012,10120000,10120100,361,601,10130000,6198
0,1013,10130000,10130100,361,601,10140000,6199
0,1014,10140000,10140100,361,601,10150000,6207
0,1015,10150000,10150100,361,601,10160000,6214
0,1016,10160000,10160100,361,601,10170000,6219
0,1017,10170000,10170100,361,601,10180000,6225
0,1018,10180000,10180100,361,601,10190000,6232
0,1019,10190000,10190100,361,601,10200000,6233
0,102,1020000,1020100,361,601,1030000,622
0,1020,10200000,10200100,361,601,10210000,6247
0,1021,10210000,10210100,361,601,10220000,6250
0,1022,10220000,10220100,361,601,10230000,6257
0,1023,10230000,10230100,361,601,10240000,6261
0,1024,10240000,10240100,361,601,10250000,6268
0,1025,10250000,10250100,361,601,10260000,6273
0,1026,10260000,10260100,361,601,10270000,6280
0,1027,10270000,10270100,361,601,10280000,6288
0,1028,10280000,10280100,361,601,10290000,6293
0,1029,10290000,10290100,361,601,10300000,6299
0,103,1030000,1030100,361,601,1040000,625
0,1030,10300000,10300100,361,601,10310000,6306
0,1031,10310000,10310100,361,601,10320000,6307
0,1032,10320000,10320100,361,601,10330000,6320
0,1033,10330000,10330100,361,601,10340000,6324
0,1034,10340000,10340100,361,601,10350000,6327
0,1035,10350000,10350100,361,601,10360000,6335
0,1036,10360000,10360100,361,601,10370000,6344
0,1037,10370000,10370100,361,601,10380000,6347
0,1038,10380000,10380100,361,601,10390000,6354
0,1039,10390000,10390100,361,601,10400000,6359
0,104,1040000,1040100,361,601,1050000,631
0,1040,10400000,10400100,361,601,10410000,6367
0,1041,10410000,10410100,361,601,10420000,6371
0,1042,10420000,10420100,361,601,10430000,6380
0,1043,10430000,10430100,361,601,10440000,6383
0,1044,10440000,10440100,361,601,10450000,6392
0,1045,10450000,10450100,361,601,10460000,6397
0,1046,10460000,10460100,361,601,10470000,6403
0,1047,10470000,10470100,361,601,10480000,6409
0,1048,10480000,10480100,361,601,10490000,6416
0,1049,10490000,10490100,361,601,10500000,6417
0,105,1050000,1050100,361,601,1060000,641
0,1050,10500000,10500100,361,601,10510000,6430
0,1051,10510000,10510100,361,601,10520000,6433
0,1052,10520000,10520100,361,601,10530000,6440
0,1053,10530000,10530100,361,601,10540000,6447
0,1054,10540000,10540100,361,601,10550000,6452
0,1055,10550000,10550100,361,601,10560000,6455
0,1056,10560000,10560100,361,601,10570000,6464
0,1057,10570000,10570100,361,601,10580000,6473
0,1058,10580000,10580100,361,601,10590000,6476
0,1059,10590000,10590100,361,601,10600000,6481
0,106,1060000,1060100,361,601,1070000,646
0,1060,10600000,10600100,361,601,10610000,6492
0,1061,10610000,10610100,361,601,10620000,6493
0,1062,10620000,10620100,361,601,10630000,6502
0,1063,10630000,10630100,361,601,10640000,6505
0,1064,10640000,10640100,361,601,10650000,6512
0,1065,10650000,10650100,361,601,10660000,6520
0,1066,10660000,10660100,361,601,10670000,6526
0,1067,10670000,10670100,361,601,10680000,6531
0,1068,10680000,10680100,361,601,10690000,6540
0,1069,10690000,10690100,361,601,10700000,6543
0,107,1070000,1070100,361,601,1080000,649
0,1070,10700000,10700100,361,601,10710000,6548
0,1071,10710000,10710100,361,601,10720000,6554
0,1072,10720000,10720100,361,601,10730000,6566
0,1073,10730000,10730100,361,601,10740000,6567
0,1074,10740000,10740100,361,601,10750000,6576
0,1075,10750000,10750100,361,601,10760000,6581
0,1076,10760000,10760100,361,601,10770000,6586
0,1077,10770000,10770100,361,601,10780000,6592
0,1078,10780000,10780100,361,601,10790000,6599
0,1079,10790000,10790100,361,601,10800000,6601
0,108,1080000,1080100,361,601,1090000,660
0,1080,10800000,10800100,361,601,10810000,6614
0,1081,10810000,10810100,361,601,10820000,6619
0,1082,10820000,10820100,361,601,10830000,6624
0,1083,10830000,10830100,361,601,10840000,6628
0,1084,10840000,10840100,361,601,10850000,6635
